scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.022883029387849925,0.009699152050180045,0.009292600766639562,0.013300034847252874,0.009292600766639562,0.009060285747473574,False,False,False,False,False,False
2,0.023289580671390406,0.009582994540597049,0.009176443257056568,0.013648507376001859,0.009408758276222558,0.009176443257056568,False,False,False,False,False,False
3,0.023289580671390406,0.009466837031014055,0.009002206992682078,0.014229294923916832,0.009699152050180045,0.009466837031014055,False,False,False,False,False,False
4,0.023347659426181902,0.009118364502265072,0.009060285747473574,0.013706586130793355,0.010047624578929028,0.009757230804971541,False,False,False,False,False,False
5,0.023754210709722383,0.008653734463933093,0.009408758276222558,0.012951562318503891,0.010105703333720526,0.010105703333720526,False,False,False,False,False,False
6,0.023754210709722383,0.008537576954350099,0.009466837031014055,0.01213845975142293,0.010047624578929028,0.01039609710767801,False,False,False,False,False,False
7,0.022999186897432917,0.008595655709141597,0.009292600766639562,0.011789987222673945,0.010338018352886514,0.010512254617261007,False,False,False,False,False,False
8,0.022244163085143456,0.008653734463933093,0.009176443257056568,0.011383435939133464,0.010512254617261007,0.010570333372052503,False,False,False,False,False,False
9,0.021779533046811475,0.008769891973516087,0.009176443257056568,0.011383435939133464,0.010163782088512022,0.010744569636426995,False,False,False,False,False,False
10,0.021024509234522013,0.009060285747473574,0.009060285747473574,0.011673829713090951,0.009757230804971541,0.010686490881635497,False,False,False,False,False,False
11,0.019862934138692067,0.009234522011848066,0.008769891973516087,0.011441514693924962,0.009699152050180045,0.010570333372052503,False,False,False,False,False,False
12,0.018643280288070625,0.009176443257056568,0.008595655709141597,0.011615750958299455,0.009757230804971541,0.010338018352886514,False,False,False,False,False,False
13,0.017772098966198163,0.00894412823789058,0.008711813218724591,0.011615750958299455,0.009699152050180045,0.010047624578929028,False,False,False,False,False,False
14,0.0170170751539087,0.0084794981995586,0.009118364502265072,0.011848065977465443,0.009466837031014055,0.009699152050180045,False,False,False,False,False,False
15,0.01614589383203624,0.008247183180392612,0.009234522011848066,0.012254617261005924,0.009118364502265072,0.009408758276222558,False,False,False,False,False,False
16,0.015158555000580788,0.008247183180392612,0.009292600766639562,0.013067719828086886,0.00894412823789058,0.009234522011848066,False,False,False,False,False,False
17,0.014113137414333836,0.0084794981995586,0.009176443257056568,0.013300034847252874,0.008769891973516087,0.009118364502265072,False,False,False,False,False,False
18,0.012893483563712393,0.008711813218724591,0.009060285747473574,0.013474271111627367,0.008711813218724591,0.009060285747473574,False,False,False,False,False,False
