scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0043845226350981035,0.0043845226350981035,0.0051152764076144545,0.004567211078227191,0.004055683437465746,0.003507618108078483,False,False,False,False,False,False
2,0.0049691256531111845,0.0046037487668530086,0.005371040227995177,0.005992180934634075,0.0041652965033431985,0.0034710804194526654,False,False,False,False,False,False
3,0.005297964850743542,0.0048229748986079145,0.005846030180130805,0.0056268040483759,0.0040191457488399284,0.0034710804194526654,False,False,False,False,False,False
4,0.0049691256531111845,0.004567211078227191,0.006357557820892251,0.00606525631188571,0.0037633819284592055,0.0034710804194526654,False,False,False,False,False,False
5,0.0046037487668530086,0.004421060323723921,0.006284482443640616,0.006284482443640616,0.0037633819284592055,0.0034710804194526654,False,False,False,False,False,False
6,0.0045306733896013736,0.004640286455478826,0.00606525631188571,0.007380613102415141,0.004055683437465746,0.0034710804194526654,False,False,False,False,False,False
7,0.004567211078227191,0.0049691256531111845,0.005517190982498447,0.007782527677299134,0.004274909569220651,0.003507618108078483,False,False,False,False,False,False
8,0.0045306733896013736,0.0049691256531111845,0.004932587964485367,0.008184442252183127,0.0043114472578464685,0.0034710804194526654,False,False,False,False,False,False
9,0.004859512587233732,0.004713361832730461,0.004567211078227191,0.008403668383938032,0.004274909569220651,0.0034710804194526654,False,False,False,False,False,False
10,0.0056268040483759,0.0043845226350981035,0.0044575980123497385,0.008915196024699477,0.0043845226350981035,0.0034710804194526654,False,False,False,False,False,False
11,0.006467170886769703,0.0042383718805948335,0.004347984946472286,0.009207497533706017,0.004749899521356279,0.0034710804194526654,False,False,False,False,False,False
12,0.006869085461653696,0.004274909569220651,0.0040922211260915635,0.009865175928970734,0.0050422010303628195,0.0035441557967043004,False,False,False,False,False,False
13,0.006759472395776243,0.004494135700975556,0.003946070371588293,0.01052285432423545,0.004932587964485367,0.0036172311739559354,False,False,False,False,False,False
14,0.006357557820892251,0.004640286455478826,0.004128758814717381,0.011034381964996894,0.004567211078227191,0.003653768862581753,False,False,False,False,False,False
15,0.00591910555738244,0.004494135700975556,0.0042383718805948335,0.01081515583324199,0.0045306733896013736,0.003653768862581753,False,False,False,False,False,False
16,0.005444115605246812,0.0044575980123497385,0.0042383718805948335,0.010120939749351457,0.0049691256531111845,0.0036172311739559354,False,False,False,False,False,False
17,0.0048960502758595495,0.004494135700975556,0.0041652965033431985,0.009755562863093281,0.005151814096240272,0.0037633819284592055,False,False,False,False,False,False
18,0.004567211078227191,0.004347984946472286,0.0040922211260915635,0.009536336731338375,0.0048960502758595495,0.0040191457488399284,False,False,False,False,False,False
19,0.004494135700975556,0.0040922211260915635,0.0040922211260915635,0.008805582958822025,0.004640286455478826,0.0042383718805948335,False,False,False,False,False,False
20,0.004274909569220651,0.0040191457488399284,0.004128758814717381,0.008074829186305674,0.0045306733896013736,0.0044575980123497385,False,False,False,False,False,False
21,0.0037999196170850234,0.0040922211260915635,0.0041652965033431985,0.007782527677299134,0.004749899521356279,0.004713361832730461,False,False,False,False,False,False
22,0.0034710804194526654,0.0043114472578464685,0.004055683437465746,0.007563301545544229,0.0051152764076144545,0.0050422010303628195,False,False,False,False,False,False
23,0.003434542730826848,0.0043114472578464685,0.0040191457488399284,0.007417150791040958,0.0051883517848660896,0.00533450253936936,False,False,False,False,False,False
24,0.0034710804194526654,0.0037999196170850234,0.0040922211260915635,0.007088311593408601,0.004859512587233732,0.005407577916620995,False,False,False,False,False,False
25,0.0034710804194526654,0.0035441557967043004,0.004201834191969016,0.007015236216156966,0.004567211078227191,0.00533450253936936,False,False,False,False,False,False
26,0.003288391976323578,0.0036903065512075704,0.0041652965033431985,0.007015236216156966,0.0043845226350981035,0.005151814096240272,False,False,False,False,False,False
27,0.0032518542876977603,0.0037999196170850234,0.004128758814717381,0.007161386970660236,0.004201834191969016,0.0048960502758595495,False,False,False,False,False,False
28,0.003507618108078483,0.003946070371588293,0.004201834191969016,0.006978698527531148,0.004128758814717381,0.004640286455478826,False,False,False,False,False,False
29,0.0036172311739559354,0.004274909569220651,0.0042383718805948335,0.007124849282034418,0.004274909569220651,0.0043114472578464685,False,False,False,False,False,False
30,0.0034710804194526654,0.0043845226350981035,0.004128758814717381,0.007051773904782783,0.0042383718805948335,0.0041652965033431985,False,False,False,False,False,False
31,0.0033980050422010304,0.0041652965033431985,0.0040191457488399284,0.007124849282034418,0.0040922211260915635,0.0041652965033431985,False,False,False,False,False,False
32,0.0034710804194526654,0.004055683437465746,0.003836457305710841,0.006942160838905331,0.0037999196170850234,0.004128758814717381,False,False,False,False,False,False
33,0.0036172311739559354,0.0041652965033431985,0.0040191457488399284,0.007124849282034418,0.003836457305710841,0.0040922211260915635,False,False,False,False,False,False
34,0.0038729949943366584,0.0043114472578464685,0.004055683437465746,0.006978698527531148,0.0040922211260915635,0.003946070371588293,False,False,False,False,False,False
35,0.0040922211260915635,0.004128758814717381,0.0040922211260915635,0.006759472395776243,0.0042383718805948335,0.0038729949943366584,False,False,False,False,False,False
36,0.004274909569220651,0.003726844239833388,0.004201834191969016,0.006540246264021338,0.0040191457488399284,0.003909532682962476,False,False,False,False,False,False
37,0.0044575980123497385,0.003507618108078483,0.004749899521356279,0.007490226168292593,0.0038729949943366584,0.0038729949943366584,False,False,False,False,False,False
38,0.004713361832730461,0.003507618108078483,0.004713361832730461,0.007417150791040958,0.004128758814717381,0.003653768862581753,False,False,False,False,False,False
39,0.0051883517848660896,0.0036903065512075704,0.004713361832730461,0.007965216120428222,0.004421060323723921,0.003580693485330118,False,False,False,False,False,False
40,0.005699879425627535,0.0036172311739559354,0.004713361832730461,0.007672914611421682,0.004347984946472286,0.003653768862581753,False,False,False,False,False,False
41,0.006357557820892251,0.0034710804194526654,0.0045306733896013736,0.007380613102415141,0.004055683437465746,0.003726844239833388,False,False,False,False,False,False
42,0.006942160838905331,0.003434542730826848,0.0043114472578464685,0.007380613102415141,0.0038729949943366584,0.0036172311739559354,False,False,False,False,False,False
43,0.007490226168292593,0.0034710804194526654,0.004421060323723921,0.007380613102415141,0.0040191457488399284,0.003507618108078483,False,False,False,False,False,False
44,0.007965216120428222,0.003507618108078483,0.0045306733896013736,0.007161386970660236,0.004201834191969016,0.0034710804194526654,False,False,False,False,False,False
45,0.008769045270196207,0.0035441557967043004,0.004640286455478826,0.007124849282034418,0.0041652965033431985,0.0035441557967043004,False,False,False,False,False,False
46,0.009755562863093281,0.0035441557967043004,0.0046037487668530086,0.006942160838905331,0.003909532682962476,0.003653768862581753,False,False,False,False,False,False
47,0.010559392012861267,0.003653768862581753,0.004567211078227191,0.006905623150279513,0.0037999196170850234,0.003580693485330118,False,False,False,False,False,False
48,0.011070919653622712,0.0040191457488399284,0.004421060323723921,0.006978698527531148,0.0037633819284592055,0.003580693485330118,False,False,False,False,False,False
49,0.011472834228506704,0.004201834191969016,0.0044575980123497385,0.007197924659286053,0.0037633819284592055,0.003653768862581753,False,False,False,False,False,False
50,0.01198436186926815,0.0041652965033431985,0.004713361832730461,0.007307537725163506,0.0036172311739559354,0.003726844239833388,False,False,False,False,False,False
51,0.012642040264532866,0.004055683437465746,0.0048229748986079145,0.007271000036537688,0.003507618108078483,0.0036172311739559354,False,False,False,False,False,False
52,0.013336256348423399,0.003726844239833388,0.004713361832730461,0.007271000036537688,0.0035441557967043004,0.0035441557967043004,False,False,False,False,False,False
53,0.013665095546055757,0.0033980050422010304,0.004567211078227191,0.007526763856918411,0.003507618108078483,0.003653768862581753,False,False,False,False,False,False
54,0.013920859366436479,0.003215316599071943,0.004347984946472286,0.007490226168292593,0.0034710804194526654,0.0036903065512075704,False,False,False,False,False,False
55,0.01421316087544302,0.003434542730826848,0.004128758814717381,0.006796010084402061,0.0035441557967043004,0.0035441557967043004,False,False,False,False,False,False
