scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016498968814449098,0.004312230485594651,0.004624710955565277,0.010186863321042435,0.005374664083494782,0.004624710955565277,False,False,False,False,False,False
2,0.016373976626460847,0.0041872382976064,0.004749703143553528,0.010311855509030686,0.005374664083494782,0.004999687519530029,False,False,False,False,False,False
3,0.01656146490844322,0.003999750015624024,0.004562214861571151,0.009186925817136428,0.005062183613524155,0.005562152365477158,False,False,False,False,False,False
4,0.017186425848384475,0.004062246109618149,0.004624710955565277,0.0083744765952128,0.005312167989500656,0.00593712892944191,False,False,False,False,False,False
5,0.0169989375664021,0.0044372226735829015,0.004562214861571151,0.007937003937253922,0.005687144553465409,0.005874632835447784,False,False,False,False,False,False
6,0.016686457096431472,0.004687207049559402,0.004562214861571151,0.007937003937253922,0.006187113305418411,0.005999625023436035,False,False,False,False,False,False
7,0.016248984438472596,0.004499718767577026,0.004562214861571151,0.007187050809324417,0.006499593775389038,0.006124617211424286,False,False,False,False,False,False
8,0.015624023498531342,0.004249734391600525,0.0044372226735829015,0.00674957815136554,0.006624585963377289,0.005999625023436035,False,False,False,False,False,False
9,0.01524904693456659,0.0041872382976064,0.004312230485594651,0.006437097681394913,0.006187113305418411,0.005499656271483033,False,False,False,False,False,False
10,0.01524904693456659,0.0041872382976064,0.004374726579588776,0.006874570339353791,0.005437160177488907,0.00512467970751828,False,False,False,False,False,False
11,0.014374101618648834,0.004124742203612274,0.004374726579588776,0.007562027373289169,0.004999687519530029,0.004937191425535904,False,False,False,False,False,False
12,0.013374164114742829,0.003999750015624024,0.0044372226735829015,0.00768701956127742,0.004749703143553528,0.004749703143553528,False,False,False,False,False,False
13,0.012749203174801575,0.0036872695456533966,0.004562214861571151,0.007374539091306793,0.0044372226735829015,0.004624710955565277,False,False,False,False,False,False
14,0.012374226610836822,0.0034997812636710208,0.004562214861571151,0.0074370351853009185,0.004124742203612274,0.004562214861571151,False,False,False,False,False,False
15,0.011499281294919068,0.0035622773576651457,0.004374726579588776,0.008186988313230423,0.004062246109618149,0.0044372226735829015,False,False,False,False,False,False
