scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.003973088944217831,0.005085553848598824,0.006409916830004768,0.005562324521904964,0.004079037982730307,0.004026063463474069,False,False,False,False,False,False
2,0.003973088944217831,0.005297451925623775,0.006409916830004768,0.00683371298405467,0.003973088944217831,0.003973088944217831,False,False,False,False,False,False
3,0.004184987021242782,0.005350426444880012,0.006409916830004768,0.006939662022567145,0.004026063463474069,0.003973088944217831,False,False,False,False,False,False
4,0.004449859617523971,0.005297451925623775,0.006568840387773481,0.008052126926948138,0.004449859617523971,0.003920114424961593,False,False,False,False,False,False
5,0.004449859617523971,0.005138528367855061,0.006515865868517243,0.007734279811410711,0.00492663029083011,0.0038671399057053557,False,False,False,False,False,False
6,0.004449859617523971,0.004820681252317635,0.006780738464798432,0.00895269375430418,0.004767706733061397,0.003973088944217831,False,False,False,False,False,False
7,0.004396885098267733,0.0047147322138051595,0.006727763945542194,0.009906235100916459,0.004555808656036446,0.003920114424961593,False,False,False,False,False,False
8,0.004396885098267733,0.00492663029083011,0.006039095195211104,0.011177623563066166,0.005032579329342586,0.00376119086719288,False,False,False,False,False,False
9,0.004608783175292684,0.004661757694548922,0.00566827356041744,0.010965725486041215,0.005509350002648726,0.00376119086719288,False,False,False,False,False,False
10,0.005244477406367537,0.004396885098267733,0.0058801716374423905,0.012343062986703396,0.005933146156698628,0.003973088944217831,False,False,False,False,False,False
11,0.0058801716374423905,0.00492663029083011,0.0060920697144673415,0.012872808179265774,0.006039095195211104,0.003973088944217831,False,False,False,False,False,False
12,0.006145044233723579,0.005827197118186153,0.005827197118186153,0.013455527891084389,0.00566827356041744,0.004132012501986544,False,False,False,False,False,False
13,0.005827197118186153,0.005933146156698628,0.005297451925623775,0.013932298564390528,0.005615299041161202,0.004079037982730307,False,False,False,False,False,False
14,0.005350426444880012,0.005191502887111299,0.005456375483392488,0.013720400487365577,0.0058801716374423905,0.00423796154049902,False,False,False,False,False,False
