scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0033138264119015725,0.004300923640978636,0.007121201438341677,0.013607840372276669,0.007191708383275753,0.006275118099132764,False,False,False,False,False,False
2,0.0036663611365719525,0.004089402806176408,0.007121201438341677,0.014030882041881125,0.007403229218077981,0.006416131989000917,False,False,False,False,False,False
3,0.003948388916308256,0.004018895861242332,0.006557145878869069,0.014030882041881125,0.007121201438341677,0.006275118099132764,False,False,False,False,False,False
4,0.003948388916308256,0.004794472255517168,0.006416131989000917,0.014876965381090037,0.007755763942748361,0.006275118099132764,False,False,False,False,False,False
5,0.0038778819713741804,0.005429034759923852,0.006416131989000917,0.013889868152012973,0.00810829866741874,0.006063597264330536,False,False,False,False,False,False
6,0.004441937530846788,0.0052880208700557,0.006839173658605373,0.012409222308397376,0.008390326447155044,0.005711062539660156,False,False,False,False,False,False
7,0.005852076429528308,0.004864979200451244,0.006486638933934993,0.011210604244518085,0.007896777832616513,0.005499541704857928,False,False,False,False,False,False
8,0.006980187548473525,0.005076500035253472,0.005852076429528308,0.011422125079320312,0.007614750052880209,0.0052880208700557,False,False,False,False,False,False
9,0.007544243107946133,0.005499541704857928,0.005852076429528308,0.01198618063879292,0.007755763942748361,0.005005993090319396,False,False,False,False,False,False
10,0.007685256997814285,0.005358527814989776,0.00599309031939646,0.011774659803990693,0.007685256997814285,0.004723965310583092,False,False,False,False,False,False
11,0.008249312557286892,0.005005993090319396,0.006416131989000917,0.01149263202425439,0.007544243107946133,0.004653458365649016,False,False,False,False,False,False
12,0.009941479235704717,0.005358527814989776,0.006486638933934993,0.011351618134386237,0.007403229218077981,0.004864979200451244,False,False,False,False,False,False
13,0.01219770147359515,0.00564055559472608,0.00634562504406684,0.013396319537474442,0.006909680603539449,0.00493548614538532,False,False,False,False,False,False
14,0.013396319537474442,0.005005993090319396,0.006063597264330536,0.013466826482408517,0.006134104209264612,0.005005993090319396,False,False,False,False,False,False
15,0.013325812592540365,0.00458295142071494,0.006204611154198688,0.012973277867869986,0.006204611154198688,0.005217513925121624,False,False,False,False,False,False
16,0.013114291757738138,0.004794472255517168,0.006204611154198688,0.012832263978001834,0.006416131989000917,0.005217513925121624,False,False,False,False,False,False
17,0.01642811816963971,0.005147006980187548,0.006698159768737221,0.01325530564760629,0.006275118099132764,0.005429034759923852,False,False,False,False,False,False
18,0.01783825706832123,0.005005993090319396,0.006557145878869069,0.01325530564760629,0.005570048649792004,0.00564055559472608,False,False,False,False,False,False
19,0.019318902911936827,0.00493548614538532,0.006557145878869069,0.013678347317210746,0.005076500035253472,0.005570048649792004,False,False,False,False,False,False
20,0.019459916801804977,0.005076500035253472,0.00634562504406684,0.012832263978001834,0.004864979200451244,0.0052880208700557,False,False,False,False,False,False
21,0.019459916801804977,0.005217513925121624,0.006063597264330536,0.012409222308397376,0.005005993090319396,0.005217513925121624,False,False,False,False,False,False
22,0.019882958471409435,0.0052880208700557,0.006134104209264612,0.012479729253331453,0.005217513925121624,0.005217513925121624,False,False,False,False,False,False
23,0.020094479306211662,0.005217513925121624,0.00634562504406684,0.013043784812804061,0.005781569484594232,0.005076500035253472,False,False,False,False,False,False
24,0.020094479306211662,0.004864979200451244,0.00634562504406684,0.013043784812804061,0.006486638933934993,0.004723965310583092,False,False,False,False,False,False
25,0.019671437636607204,0.004441937530846788,0.00634562504406684,0.012268208418529224,0.006275118099132764,0.004794472255517168,False,False,False,False,False,False
26,0.018825354297398292,0.004653458365649016,0.006416131989000917,0.010999083409715857,0.006134104209264612,0.005076500035253472,False,False,False,False,False,False
