scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.030385664199454616,0.008375535644721465,0.007206856252434749,0.026782236073237244,0.008667705492793144,0.007499026100506428,False,False,False,False,False,False
2,0.029314374756525128,0.008375535644721465,0.007304246201791975,0.02308141799766264,0.009544215037008181,0.007791195948578107,False,False,False,False,False,False
3,0.02843786521231009,0.00769380599922088,0.007012076353720296,0.021133619010518113,0.009446825087650955,0.00798597584729256,False,False,False,False,False,False
4,0.02795091546552396,0.00691468640436307,0.007012076353720296,0.019964939618231398,0.009446825087650955,0.008570315543435918,False,False,False,False,False,False
5,0.026782236073237244,0.007109466303077522,0.007012076353720296,0.018211920529801324,0.00983638488507986,0.009154655239579276,False,False,False,False,False,False
6,0.024834437086092714,0.007401636151149201,0.00691468640436307,0.016264121542656797,0.010225944682508765,0.009738994935722634,False,False,False,False,False,False
7,0.02337358784573432,0.007596416049863654,0.006622516556291391,0.014705882352941176,0.009738994935722634,0.010031164783794313,False,False,False,False,False,False
8,0.022497078301519282,0.007012076353720296,0.00691468640436307,0.015582391897156213,0.009252045188936502,0.01012855473315154,False,False,False,False,False,False
9,0.021328398909232566,0.006719906505648617,0.007304246201791975,0.014413712504869497,0.008959875340864823,0.009933774834437087,False,False,False,False,False,False
10,0.020062329567588626,0.006330346708219712,0.007012076353720296,0.014024152707440592,0.00876509544215037,0.009641604986365408,False,False,False,False,False,False
11,0.018406700428515776,0.006525126606934164,0.006817296455005843,0.013439813011297234,0.008959875340864823,0.00876509544215037,False,False,False,False,False,False
12,0.016945851188157383,0.006330346708219712,0.007596416049863654,0.012368523568367745,0.00983638488507986,0.008083365796649786,False,False,False,False,False,False
13,0.015777171795870668,0.006135566809505259,0.007401636151149201,0.011589403973509934,0.009154655239579276,0.007791195948578107,False,False,False,False,False,False
14,0.014511102454226724,0.006427736657576938,0.006622516556291391,0.013731982859368913,0.008083365796649786,0.00769380599922088,False,False,False,False,False,False
15,0.013147643163225555,0.006622516556291391,0.0062329567588624854,0.01382937280872614,0.00798597584729256,0.007109466303077522,False,False,False,False,False,False
16,0.012173743669653292,0.0062329567588624854,0.006330346708219712,0.014413712504869497,0.007596416049863654,0.007012076353720296,False,False,False,False,False,False
17,0.011881573821581613,0.005746007012076354,0.006817296455005843,0.01353720296065446,0.007206856252434749,0.007206856252434749,False,False,False,False,False,False
18,0.011199844176081029,0.0056486170627191275,0.007109466303077522,0.013634592910011687,0.006622516556291391,0.007109466303077522,False,False,False,False,False,False
19,0.010323334631865992,0.006038176860148033,0.00691468640436307,0.014121542656797818,0.0059407869107908065,0.007206856252434749,False,False,False,False,False,False
20,0.009544215037008181,0.006525126606934164,0.006817296455005843,0.014413712504869497,0.005746007012076354,0.007109466303077522,False,False,False,False,False,False
21,0.008862485391507597,0.006817296455005843,0.00691468640436307,0.013731982859368913,0.006135566809505259,0.00691468640436307,False,False,False,False,False,False
22,0.008180755746007013,0.007109466303077522,0.007109466303077522,0.01353720296065446,0.006135566809505259,0.006719906505648617,False,False,False,False,False,False
23,0.007888585897935334,0.007401636151149201,0.006817296455005843,0.014413712504869497,0.005746007012076354,0.006525126606934164,False,False,False,False,False,False
24,0.007791195948578107,0.007012076353720296,0.006330346708219712,0.01460849240358395,0.005746007012076354,0.006330346708219712,False,False,False,False,False,False
25,0.007499026100506428,0.006038176860148033,0.006427736657576938,0.014316322555512271,0.0059407869107908065,0.006330346708219712,False,False,False,False,False,False
26,0.007109466303077522,0.0056486170627191275,0.006719906505648617,0.01353720296065446,0.0059407869107908065,0.006330346708219712,False,False,False,False,False,False
27,0.006817296455005843,0.0056486170627191275,0.006525126606934164,0.013926762758083366,0.0056486170627191275,0.006330346708219712,False,False,False,False,False,False
28,0.006817296455005843,0.0056486170627191275,0.006330346708219712,0.014413712504869497,0.0056486170627191275,0.0062329567588624854,False,False,False,False,False,False
29,0.006817296455005843,0.0056486170627191275,0.006038176860148033,0.016264121542656797,0.0062329567588624854,0.0059407869107908065,False,False,False,False,False,False
30,0.006817296455005843,0.0062329567588624854,0.00584339696143358,0.016166731593299573,0.006135566809505259,0.0056486170627191275,False,False,False,False,False,False
31,0.007206856252434749,0.006622516556291391,0.006038176860148033,0.015192832099727308,0.005746007012076354,0.005746007012076354,False,False,False,False,False,False
32,0.00769380599922088,0.006135566809505259,0.006135566809505259,0.014705882352941176,0.0056486170627191275,0.005746007012076354,False,False,False,False,False,False
33,0.00691468640436307,0.0062329567588624854,0.006427736657576938,0.014803272302298403,0.0059407869107908065,0.0056486170627191275,False,False,False,False,False,False
34,0.0062329567588624854,0.006622516556291391,0.0062329567588624854,0.01382937280872614,0.0056486170627191275,0.0056486170627191275,False,False,False,False,False,False
35,0.00584339696143358,0.0062329567588624854,0.006038176860148033,0.013245033112582781,0.00506427736657577,0.0056486170627191275,False,False,False,False,False,False
