scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.040490290593582154,0.006748381765597025,0.011155488224762429,0.031676077675251345,0.012532708993251618,0.012945875223798375,False,False,False,False,False,False
2,0.03980168020933756,0.007023825919294863,0.010880044071064592,0.03153835559840242,0.011430932378460268,0.012532708993251618,False,False,False,False,False,False
3,0.038699903594546205,0.007987880457237296,0.010191433686819996,0.031676077675251345,0.010329155763668916,0.011844098609007024,False,False,False,False,False,False
4,0.03690951659551026,0.008951934995179727,0.009502823302575403,0.02837074783087729,0.011981820685855942,0.010604599917366755,False,False,False,False,False,False
5,0.0349814075196254,0.009089657072028646,0.009227379148877566,0.02327503098746729,0.01487398429968324,0.00977826745627324,False,False,False,False,False,False
6,0.03470596336592756,0.008951934995179727,0.00867649084148189,0.022861864756920536,0.015424872607078914,0.010191433686819996,False,False,False,False,False,False
7,0.03387963090483404,0.008263324610935133,0.007987880457237296,0.022310976449524858,0.014047651838589727,0.010053711609971079,False,False,False,False,False,False
8,0.03181379975210026,0.007023825919294863,0.008263324610935133,0.022724142680071616,0.01349676353119405,0.009640545379424322,False,False,False,False,False,False
9,0.02933480236881972,0.006610659688748106,0.007987880457237296,0.021760088142129184,0.013221319377496212,0.00977826745627324,False,False,False,False,False,False
10,0.02947252444566864,0.00743699214984162,0.007850158380388376,0.020658311527337832,0.012394986916402699,0.00991598953312216,False,False,False,False,False,False
11,0.028095303677179453,0.00867649084148189,0.008263324610935133,0.020245145296791077,0.011155488224762429,0.009089657072028646,False,False,False,False,False,False
12,0.02602947252444567,0.00977826745627324,0.00853876876463297,0.020245145296791077,0.010880044071064592,0.00867649084148189,False,False,False,False,False,False
13,0.02313730891061837,0.009365101225726483,0.008125602534086214,0.018867924528301886,0.010053711609971079,0.008401046687784052,False,False,False,False,False,False
14,0.020382867373639993,0.00867649084148189,0.007987880457237296,0.01845475829775513,0.009365101225726483,0.007850158380388376,False,False,False,False,False,False
