scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.05343223535328137,0.00704048277596178,0.008549157656525018,0.03243650993210963,0.009680663816947448,0.0074176514961025895,False,False,False,False,False,False
2,0.05116922303243651,0.0076690973095297965,0.008926326376665829,0.03004777470455117,0.010435001257229067,0.0077948202162434,False,False,False,False,False,False
3,0.048151873271310035,0.008549157656525018,0.008549157656525018,0.028539099823987932,0.010686447070656274,0.0077948202162434,False,False,False,False,False,False
4,0.04500880060346995,0.008549157656525018,0.0077948202162434,0.026904702036711088,0.011189338697510686,0.007543374402816193,False,False,False,False,False,False
5,0.04174000502891627,0.0076690973095297965,0.0077948202162434,0.024013075182298213,0.011943676137792306,0.0076690973095297965,False,False,False,False,False,False
6,0.03872265526778979,0.006789036962534574,0.008297711843097813,0.020744279607744533,0.012823736484787528,0.00817198893638421,False,False,False,False,False,False
7,0.03633392004023133,0.007166205682675383,0.00817198893638421,0.01835554438018607,0.01332662811164194,0.008549157656525018,False,False,False,False,False,False
8,0.034448076439527284,0.0076690973095297965,0.008046266029670606,0.017098315313050037,0.013955242645209958,0.009052049283379432,False,False,False,False,False,False
9,0.03205934121196882,0.006914759869248177,0.00817198893638421,0.015338194619059593,0.013703796831782751,0.009806386723661051,False,False,False,False,False,False
10,0.030676389238119186,0.005908976615539351,0.008423434749811415,0.016218254966054814,0.011817953231078702,0.01056072416394267,False,False,False,False,False,False
11,0.028413376917274327,0.0055318078953985415,0.00817198893638421,0.01684686949962283,0.009932109630374655,0.011063615790797083,False,False,False,False,False,False
12,0.026778979129997486,0.005406084988684938,0.008674880563238622,0.01747548403319085,0.009806386723661051,0.011440784510937893,False,False,False,False,False,False
13,0.024515966809152627,0.005028916268544128,0.009052049283379432,0.01646970077948202,0.01018355544380186,0.011692230324365099,False,False,False,False,False,False
14,0.022001508674880564,0.005280362081971335,0.009429218003520241,0.016972592406336435,0.009303495096806638,0.012320844857933116,False,False,False,False,False,False
15,0.019612773447322103,0.006286145335680161,0.009177772190093036,0.018984158913754087,0.007291928589388987,0.012069399044505909,False,False,False,False,False,False
16,0.017098315313050037,0.00704048277596178,0.008549157656525018,0.01998994216746291,0.00704048277596178,0.011566507417651497,False,False,False,False,False,False
17,0.014332411365350767,0.00704048277596178,0.007920543122957003,0.01684686949962283,0.007920543122957003,0.009806386723661051,False,False,False,False,False,False
18,0.012823736484787528,0.0074176514961025895,0.0077948202162434,0.016972592406336435,0.007920543122957003,0.008297711843097813,False,False,False,False,False,False
19,0.012446567764646718,0.00666331405582097,0.00817198893638421,0.015841086245914005,0.0074176514961025895,0.007920543122957003,False,False,False,False,False,False
