scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.002893072056781361,0.0057475698194723035,0.004474618114488505,0.008139176053078229,0.007637710229902793,0.0036259836444993056,False,False,False,False,False,False
2,0.002353031939515507,0.006287609936738158,0.004320320938126832,0.00810060175898781,0.007560561641721956,0.003433112174047215,False,False,False,False,False,False
3,0.00208301188088258,0.006403332819009412,0.004551766702669341,0.007213392994908193,0.008062027464897393,0.003201666409504706,False,False,False,False,False,False
4,0.0025459034099675976,0.0062104613485573215,0.004628915290850177,0.006133312760376485,0.008409196111711155,0.0030859435272334516,False,False,False,False,False,False
5,0.0029702206449621973,0.0059018669958339764,0.00478321246721185,0.005554698349020213,0.00852491899398241,0.00312451782132387,False,False,False,False,False,False
6,0.0033173892917759606,0.005554698349020213,0.0046674895849405955,0.005361826878568122,0.008640641876253664,0.003201666409504706,False,False,False,False,False,False
7,0.00374170652677056,0.005786144113562722,0.004474618114488505,0.005246103996296868,0.008910661934886592,0.003240240703595124,False,False,False,False,False,False
8,0.00435889523221725,0.006480481407190248,0.005053232525844777,0.0051303811140256134,0.00894923622897701,0.003201666409504706,False,False,False,False,False,False
9,0.004436043820398087,0.0065190557012806665,0.005246103996296868,0.005091806819935195,0.00852491899398241,0.003201666409504706,False,False,False,False,False,False
10,0.004860361055392687,0.0066733528776423395,0.005246103996296868,0.00520752970220645,0.008062027464897393,0.0032788149976855424,False,False,False,False,False,False
11,0.0062104613485573215,0.006634778583551921,0.00520752970220645,0.0049760839376639405,0.008062027464897393,0.0033945378799567967,False,False,False,False,False,False
12,0.007714858818083629,0.006094738466286067,0.006133312760376485,0.0052846782903872855,0.008177750347168647,0.003240240703595124,False,False,False,False,False,False
13,0.008293473229439902,0.005940441289924395,0.005979015584014813,0.005516124054929795,0.007984878876716556,0.0030859435272334516,False,False,False,False,False,False
14,0.010337910816232063,0.006094738466286067,0.00582471840765314,0.005708995525381885,0.008023453170806974,0.003240240703595124,False,False,False,False,False,False
15,0.010685079463045826,0.0059018669958339764,0.0057475698194723035,0.0054389754667489585,0.007869155994445301,0.003471686468137633,False,False,False,False,False,False
16,0.011379416756673352,0.005940441289924395,0.005477549760839377,0.005246103996296868,0.0075991359358123746,0.0035874093504088874,False,False,False,False,False,False
17,0.012150902638481715,0.0062104613485573215,0.005246103996296868,0.005361826878568122,0.007329115877179448,0.003548835056318469,False,False,False,False,False,False
18,0.012806665638018824,0.0062104613485573215,0.005053232525844777,0.005477549760839377,0.007213392994908193,0.003471686468137633,False,False,False,False,False,False
19,0.013848171578460114,0.0063647585249189936,0.0052846782903872855,0.005477549760839377,0.0072905415830890295,0.003433112174047215,False,False,False,False,False,False
20,0.014272488813454713,0.006557629995371085,0.005516124054929795,0.005863292701743558,0.007329115877179448,0.0035102607622280514,False,False,False,False,False,False
21,0.014696806048449314,0.0065190557012806665,0.00686622434809443,0.006943372936275266,0.0072905415830890295,0.0036259836444993056,False,False,False,False,False,False
22,0.014581083166178059,0.006133312760376485,0.007213392994908193,0.006943372936275266,0.00686622434809443,0.0035102607622280514,False,False,False,False,False,False
23,0.01539114334207684,0.00601758987810523,0.007097670112636938,0.0069819472303656845,0.006557629995371085,0.0035874093504088874,False,False,False,False,False,False
24,0.01477395463663015,0.00582471840765314,0.006557629995371085,0.006789075759913593,0.006634778583551921,0.003780280820860978,False,False,False,False,False,False
25,0.013886745872550533,0.005670421231291467,0.006326184230828576,0.008254898935349484,0.006326184230828576,0.0038574294090418146,False,False,False,False,False,False
26,0.013153834284832588,0.005361826878568122,0.006171887054466903,0.008679216170344083,0.00601758987810523,0.003664557938589724,False,False,False,False,False,False
27,0.012536645579385898,0.0057475698194723035,0.00601758987810523,0.008833513346705756,0.006326184230828576,0.003703132232680142,False,False,False,False,False,False
28,0.012343774108933806,0.0059018669958339764,0.00601758987810523,0.008640641876253664,0.006789075759913593,0.003703132232680142,False,False,False,False,False,False
29,0.012420922697114643,0.00563184693720105,0.005786144113562722,0.00810060175898781,0.006750501465823175,0.003548835056318469,False,False,False,False,False,False
30,0.011688011109396698,0.005863292701743558,0.005786144113562722,0.00790773028853572,0.00644190711309983,0.0035102607622280514,False,False,False,False,False,False
31,0.010453633698503318,0.006094738466286067,0.0060561641721956485,0.008023453170806974,0.006171887054466903,0.0035102607622280514,False,False,False,False,False,False
32,0.009836444993056626,0.00624903564264774,0.006403332819009412,0.007830581700354883,0.00601758987810523,0.003471686468137633,False,False,False,False,False,False
33,0.009412127758062027,0.0059018669958339764,0.00624903564264774,0.007367690171269866,0.005863292701743558,0.0032788149976855424,False,False,False,False,False,False
34,0.0091421076994291,0.005554698349020213,0.00748341305354112,0.007792007406264466,0.006094738466286067,0.003240240703595124,False,False,False,False,False,False
35,0.008177750347168647,0.0052846782903872855,0.0074448387594507025,0.007946304582626138,0.006094738466286067,0.003355963585866379,False,False,False,False,False,False
36,0.0072905415830890295,0.005168955408116032,0.007406264465360284,0.008216324641259065,0.00563184693720105,0.0033173892917759606,False,False,False,False,False,False
37,0.0069819472303656845,0.005091806819935195,0.007059095818546521,0.0077534331121740475,0.0054389754667489585,0.003163092115414288,False,False,False,False,False,False
38,0.006789075759913593,0.005014658231754359,0.00686622434809443,0.0074448387594507025,0.005554698349020213,0.003008794939052615,False,False,False,False,False,False
39,0.006287609936738158,0.0051303811140256134,0.00644190711309983,0.008370621817620737,0.005708995525381885,0.002931646350871779,False,False,False,False,False,False
40,0.0060561641721956485,0.00520752970220645,0.006480481407190248,0.009026384817157847,0.005554698349020213,0.002931646350871779,False,False,False,False,False,False
41,0.0065190557012806665,0.005091806819935195,0.007020521524456103,0.008293473229439902,0.005554698349020213,0.0029702206449621973,False,False,False,False,False,False
42,0.0066733528776423395,0.005014658231754359,0.007020521524456103,0.007406264465360284,0.005940441289924395,0.002893072056781361,False,False,False,False,False,False
43,0.006557629995371085,0.004744638173121432,0.007020521524456103,0.007059095818546521,0.0059018669958339764,0.0029702206449621973,False,False,False,False,False,False
44,0.0060561641721956485,0.004436043820398087,0.007020521524456103,0.007136244406727357,0.00563184693720105,0.0030859435272334516,False,False,False,False,False,False
45,0.00563184693720105,0.00478321246721185,0.006904798642184848,0.008216324641259065,0.005323252584477704,0.003201666409504706,False,False,False,False,False,False
46,0.005323252584477704,0.00520752970220645,0.006557629995371085,0.008447770405801573,0.005014658231754359,0.0030859435272334516,False,False,False,False,False,False
47,0.005168955408116032,0.005593272643110631,0.006596204289461503,0.0091421076994291,0.00478321246721185,0.002931646350871779,False,False,False,False,False,False
48,0.004937509643573522,0.005168955408116032,0.006789075759913593,0.0091421076994291,0.004821786761302268,0.003008794939052615,False,False,False,False,False,False
49,0.004744638173121432,0.00478321246721185,0.00748341305354112,0.008756364758524919,0.0052846782903872855,0.0030859435272334516,False,False,False,False,False,False
50,0.004898935349483105,0.0046674895849405955,0.007367690171269866,0.008563493288072828,0.005323252584477704,0.0030473692331430334,False,False,False,False,False,False
51,0.0051303811140256134,0.004937509643573522,0.00686622434809443,0.00852491899398241,0.005168955408116032,0.003008794939052615,False,False,False,False,False,False
52,0.005091806819935195,0.0051303811140256134,0.00644190711309983,0.00894923622897701,0.005361826878568122,0.002931646350871779,False,False,False,False,False,False
