scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010583465053948183,0.003985980344993471,0.0039172565459418595,0.012026664834032025,0.004604494536457975,0.014638169197993265,False,False,False,False,False,False
2,0.011201979245412686,0.003848532746890248,0.0039172565459418595,0.010652188852999794,0.005016837330767645,0.014706892997044876,False,False,False,False,False,False
3,0.012301560030238471,0.00350491375163219,0.0036423613497354136,0.0101023984605869,0.005016837330767645,0.014225826403683596,False,False,False,False,False,False
4,0.012920074221702976,0.0033674661535289673,0.0033674661535289673,0.009827503264380455,0.00481066593361281,0.013607312212219091,False,False,False,False,False,False
5,0.012988798020754587,0.0035736375506838017,0.0033674661535289673,0.008865370077657893,0.005016837330767645,0.012507731427393306,False,False,False,False,False,False
6,0.012920074221702976,0.0037798089478386365,0.00350491375163219,0.008246855886193389,0.005566627723180537,0.010995807848257851,False,False,False,False,False,False
7,0.012988798020754587,0.003848532746890248,0.00350491375163219,0.008384303484296612,0.005978970517490207,0.00962133186722562,False,False,False,False,False,False
8,0.01271390282454814,0.0037798089478386365,0.00350491375163219,0.007971960689986943,0.005772799120335372,0.008590474881451447,False,False,False,False,False,False
9,0.012439007628341695,0.0036423613497354136,0.0036423613497354136,0.007078551302315992,0.0054979039241289255,0.007903236890935332,False,False,False,False,False,False
10,0.012782626623599752,0.0035736375506838017,0.004054704144045082,0.006322589512748265,0.00522300872792248,0.007559617895677273,False,False,False,False,False,False
11,0.012851350422651365,0.0034361899525805787,0.0039172565459418595,0.006253865713696653,0.004879389732664422,0.007628341694728885,False,False,False,False,False,False
12,0.01271390282454814,0.003230018555425744,0.0035736375506838017,0.007834513091883719,0.004260875541199917,0.007697065493780496,False,False,False,False,False,False
13,0.011957941034980414,0.003023847158270909,0.0033674661535289673,0.00872792247955467,0.0037798089478386365,0.007559617895677273,False,False,False,False,False,False
14,0.011201979245412686,0.0033674661535289673,0.0032987423544773554,0.009483884269122398,0.0033674661535289673,0.007353446498522438,False,False,False,False,False,False
15,0.010652188852999794,0.003711085148787025,0.0032987423544773554,0.009758779465328844,0.0029551233592192976,0.007215998900419215,False,False,False,False,False,False
16,0.009964950862483678,0.0035736375506838017,0.003230018555425744,0.009140265273864339,0.0029551233592192976,0.006803656106109546,False,False,False,False,False,False
17,0.008934093876709504,0.003023847158270909,0.0031612947563741324,0.008040684489038554,0.0035736375506838017,0.005978970517490207,False,False,False,False,False,False
18,0.008521751082399835,0.002886399560167686,0.003230018555425744,0.007490894096625661,0.0039172565459418595,0.005085561129819257,False,False,False,False,False,False
19,0.007765789292832108,0.0031612947563741324,0.00350491375163219,0.006597484708954711,0.004123427943096694,0.004535770737406364,False,False,False,False,False,False
20,0.007147275101367603,0.0034361899525805787,0.00350491375163219,0.007284722699470827,0.003985980344993471,0.004329599340251529,False,False,False,False,False,False
21,0.006253865713696653,0.0031612947563741324,0.0031612947563741324,0.007971960689986943,0.0031612947563741324,0.004329599340251529,False,False,False,False,False,False
22,0.006047694316541818,0.0029551233592192976,0.003092570957322521,0.008315579685245,0.00261150436396124,0.004192151742148306,False,False,False,False,False,False
23,0.00611641811559343,0.003092570957322521,0.003230018555425744,0.008178132087141778,0.00261150436396124,0.0039172565459418595,False,False,False,False,False,False
24,0.006047694316541818,0.003023847158270909,0.0032987423544773554,0.008246855886193389,0.0028176757611160746,0.00350491375163219,False,False,False,False,False,False
25,0.005635351522232149,0.0027489519620644627,0.003230018555425744,0.007559617895677273,0.0031612947563741324,0.0032987423544773554,False,False,False,False,False,False
