scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006641689373297003,0.008344686648501362,0.008685286103542234,0.006471389645776567,0.004938692098092643,0.003916893732970027,False,False,False,False,False,False
2,0.008174386920980926,0.00800408719346049,0.009536784741144414,0.01226158038147139,0.004598092643051771,0.004087193460490463,False,False,False,False,False,False
3,0.007322888283378746,0.007493188010899182,0.010728882833787467,0.014134877384196186,0.004598092643051771,0.004087193460490463,False,False,False,False,False,False
4,0.005619891008174387,0.0085149863760218,0.011069482288828338,0.01600817438692098,0.004768392370572207,0.003916893732970027,False,False,False,False,False,False
5,0.006130790190735695,0.00970708446866485,0.009877384196185286,0.017540871934604903,0.004938692098092643,0.003916893732970027,False,False,False,False,False,False
6,0.00715258855585831,0.01055858310626703,0.008685286103542234,0.018732970027247955,0.005619891008174387,0.003916893732970027,False,False,False,False,False,False
7,0.008685286103542234,0.010217983651226158,0.007663487738419619,0.017881471389645777,0.006301089918256131,0.0044277929155313355,False,False,False,False,False,False
8,0.011920980926430519,0.009536784741144414,0.007322888283378746,0.022649863760217985,0.006641689373297003,0.004768392370572207,False,False,False,False,False,False
9,0.017200272479564033,0.009025885558583106,0.007833787465940054,0.025034059945504086,0.008174386920980926,0.005108991825613079,False,False,False,False,False,False
10,0.02282016348773842,0.008855585831062671,0.008344686648501362,0.02861035422343324,0.010728882833787467,0.0057901907356948225,False,False,False,False,False,False
11,0.02707765667574932,0.008174386920980926,0.008174386920980926,0.030483651226158037,0.01141008174386921,0.006811989100817439,False,False,False,False,False,False
12,0.030483651226158037,0.007663487738419619,0.007493188010899182,0.031846049046321524,0.010899182561307902,0.007663487738419619,False,False,False,False,False,False
13,0.031335149863760216,0.008174386920980926,0.006641689373297003,0.030994550408719346,0.011069482288828338,0.0085149863760218,False,False,False,False,False,False
14,0.028099455040871933,0.0085149863760218,0.007663487738419619,0.031846049046321524,0.011920980926430519,0.009196185286103543,False,False,False,False,False,False
15,0.023841961852861037,0.008174386920980926,0.008174386920980926,0.03235694822888283,0.011920980926430519,0.010047683923705721,False,False,False,False,False,False
16,0.018903269754768394,0.006641689373297003,0.008685286103542234,0.031505449591280654,0.010728882833787467,0.01055858310626703,False,False,False,False,False,False
17,0.013623978201634877,0.005108991825613079,0.009366485013623978,0.029461852861035424,0.010047683923705721,0.009877384196185286,False,False,False,False,False,False
18,0.009877384196185286,0.004938692098092643,0.009196185286103543,0.030653950953678476,0.00970708446866485,0.008685286103542234,False,False,False,False,False,False
19,0.008344686648501362,0.005619891008174387,0.008344686648501362,0.02963215258855586,0.008685286103542234,0.008174386920980926,False,False,False,False,False,False
20,0.00715258855585831,0.006301089918256131,0.0085149863760218,0.026226158038147138,0.007663487738419619,0.00800408719346049,False,False,False,False,False,False
21,0.006471389645776567,0.005619891008174387,0.0085149863760218,0.022479564032697547,0.007833787465940054,0.007322888283378746,False,False,False,False,False,False
22,0.0057901907356948225,0.005108991825613079,0.007833787465940054,0.020946866485013624,0.008685286103542234,0.006471389645776567,False,False,False,False,False,False
23,0.004598092643051771,0.005619891008174387,0.007322888283378746,0.02230926430517711,0.009536784741144414,0.005960490463215259,False,False,False,False,False,False
24,0.003916893732970027,0.0057901907356948225,0.007322888283378746,0.022990463215258855,0.008855585831062671,0.006301089918256131,False,False,False,False,False,False
25,0.0030653950953678476,0.005108991825613079,0.007493188010899182,0.02196866485013624,0.008855585831062671,0.00715258855585831,False,False,False,False,False,False
26,0.0030653950953678476,0.004598092643051771,0.007493188010899182,0.02026566757493188,0.009025885558583106,0.006811989100817439,False,False,False,False,False,False
27,0.003916893732970027,0.005279291553133515,0.006811989100817439,0.020095367847411442,0.007322888283378746,0.006471389645776567,False,False,False,False,False,False
28,0.004087193460490463,0.005279291553133515,0.00715258855585831,0.018903269754768394,0.006130790190735695,0.006471389645776567,False,False,False,False,False,False
29,0.003746594005449591,0.004087193460490463,0.008344686648501362,0.018903269754768394,0.005619891008174387,0.006471389645776567,False,False,False,False,False,False
30,0.0030653950953678476,0.003916893732970027,0.007493188010899182,0.019243869209809264,0.005279291553133515,0.005960490463215259,False,False,False,False,False,False
31,0.003916893732970027,0.003916893732970027,0.006471389645776567,0.02196866485013624,0.006641689373297003,0.005108991825613079,False,False,False,False,False,False
32,0.003916893732970027,0.004938692098092643,0.006301089918256131,0.02060626702997275,0.00715258855585831,0.005108991825613079,False,False,False,False,False,False
33,0.003916893732970027,0.006641689373297003,0.006811989100817439,0.022649863760217985,0.005279291553133515,0.005279291553133515,False,False,False,False,False,False
34,0.0044277929155313355,0.005449591280653951,0.006471389645776567,0.021628065395095368,0.005449591280653951,0.005279291553133515,False,False,False,False,False,False
35,0.005279291553133515,0.004087193460490463,0.006471389645776567,0.020435967302452316,0.007322888283378746,0.004938692098092643,False,False,False,False,False,False
36,0.006130790190735695,0.004938692098092643,0.0057901907356948225,0.020435967302452316,0.00800408719346049,0.0042574931880109,False,False,False,False,False,False
37,0.007663487738419619,0.005279291553133515,0.006811989100817439,0.021628065395095368,0.007322888283378746,0.004087193460490463,False,False,False,False,False,False
38,0.010047683923705721,0.004938692098092643,0.007322888283378746,0.021457765667574933,0.005960490463215259,0.004087193460490463,False,False,False,False,False,False
39,0.01226158038147139,0.005449591280653951,0.007833787465940054,0.022479564032697547,0.005279291553133515,0.004087193460490463,False,False,False,False,False,False
40,0.013964577656675749,0.005449591280653951,0.007322888283378746,0.02196866485013624,0.0044277929155313355,0.004087193460490463,False,False,False,False,False,False
41,0.015667574931880108,0.004087193460490463,0.007833787465940054,0.02026566757493188,0.0042574931880109,0.003916893732970027,False,False,False,False,False,False
42,0.017711171662125342,0.0032356948228882835,0.00800408719346049,0.019243869209809264,0.005449591280653951,0.003916893732970027,False,False,False,False,False,False
43,0.019584468664850137,0.003916893732970027,0.0085149863760218,0.019754768392370572,0.0069822888283378745,0.004087193460490463,False,False,False,False,False,False
44,0.021628065395095368,0.004938692098092643,0.009025885558583106,0.020946866485013624,0.00715258855585831,0.004938692098092643,False,False,False,False,False,False
45,0.02486376021798365,0.004768392370572207,0.009025885558583106,0.02196866485013624,0.006130790190735695,0.005449591280653951,False,False,False,False,False,False
46,0.028440054495912807,0.003916893732970027,0.009025885558583106,0.021798365122615803,0.005619891008174387,0.005108991825613079,False,False,False,False,False,False
47,0.030653950953678476,0.003916893732970027,0.008855585831062671,0.021798365122615803,0.005960490463215259,0.004598092643051771,False,False,False,False,False,False
48,0.031846049046321524,0.005279291553133515,0.009366485013623978,0.021628065395095368,0.0057901907356948225,0.004598092643051771,False,False,False,False,False,False
49,0.03371934604904632,0.006471389645776567,0.00970708446866485,0.019925068119891007,0.004938692098092643,0.004598092643051771,False,False,False,False,False,False
50,0.036103542234332424,0.006641689373297003,0.01055858310626703,0.01856267029972752,0.004598092643051771,0.0044277929155313355,False,False,False,False,False,False
51,0.03797683923705722,0.005960490463215259,0.011069482288828338,0.017540871934604903,0.005619891008174387,0.0042574931880109,False,False,False,False,False,False
52,0.039168937329700275,0.005619891008174387,0.01055858310626703,0.017881471389645777,0.005449591280653951,0.0042574931880109,False,False,False,False,False,False
53,0.03967983651226158,0.005449591280653951,0.009025885558583106,0.017881471389645777,0.0042574931880109,0.0042574931880109,False,False,False,False,False,False
54,0.04155313351498638,0.0042574931880109,0.0085149863760218,0.01907356948228883,0.004768392370572207,0.004087193460490463,False,False,False,False,False,False
55,0.040701634877384194,0.003916893732970027,0.008174386920980926,0.018051771117166212,0.0044277929155313355,0.003916893732970027,False,False,False,False,False,False
56,0.04087193460490463,0.004598092643051771,0.007322888283378746,0.01685967302452316,0.004087193460490463,0.003916893732970027,False,False,False,False,False,False
57,0.040701634877384194,0.004938692098092643,0.006641689373297003,0.01600817438692098,0.004768392370572207,0.003916893732970027,False,False,False,False,False,False
58,0.043596730245231606,0.004768392370572207,0.007663487738419619,0.01737057220708447,0.005449591280653951,0.003916893732970027,False,False,False,False,False,False
59,0.04087193460490463,0.005108991825613079,0.007833787465940054,0.01737057220708447,0.004768392370572207,0.004598092643051771,False,False,False,False,False,False
60,0.0369550408719346,0.004598092643051771,0.008855585831062671,0.01651907356948229,0.004598092643051771,0.005108991825613079,False,False,False,False,False,False
61,0.03423024523160763,0.003916893732970027,0.008685286103542234,0.01481607629427793,0.005279291553133515,0.004768392370572207,False,False,False,False,False,False
62,0.031505449591280654,0.003916893732970027,0.0085149863760218,0.012942779291553134,0.005960490463215259,0.0044277929155313355,False,False,False,False,False,False
63,0.028099455040871933,0.004598092643051771,0.008855585831062671,0.013794277929155314,0.005279291553133515,0.0044277929155313355,False,False,False,False,False,False
64,0.025204359673024524,0.004768392370572207,0.009366485013623978,0.015667574931880108,0.005449591280653951,0.0042574931880109,False,False,False,False,False,False
65,0.02282016348773842,0.004598092643051771,0.0085149863760218,0.014134877384196186,0.006471389645776567,0.004087193460490463,False,False,False,False,False,False
66,0.020095367847411442,0.0042574931880109,0.007493188010899182,0.013113079019073569,0.006471389645776567,0.004087193460490463,False,False,False,False,False,False
67,0.01737057220708447,0.0042574931880109,0.007322888283378746,0.013794277929155314,0.004938692098092643,0.004598092643051771,False,False,False,False,False,False
