scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.028848247332897887,0.006640539952101023,0.00762029174831265,0.019703897234922708,0.008600043544524276,0.010450685826257348,False,False,False,False,False,False
2,0.030154583061180056,0.006640539952101023,0.0070759851948617464,0.020357065099063792,0.008926627476594819,0.010886131069018071,False,False,False,False,False,False
3,0.02950141519703897,0.007511430437622469,0.0063139560200304815,0.018941868060091443,0.009144350097975179,0.011321576311778794,False,False,False,False,False,False
4,0.02917483126496843,0.00762029174831265,0.005551926845199217,0.017744393642499457,0.009362072719355541,0.011212715001088613,False,False,False,False,False,False
5,0.028521663400827346,0.006858262573481384,0.005660788155889397,0.016982364467668192,0.009688656651426084,0.010886131069018071,False,False,False,False,False,False
6,0.027215327672545177,0.006531678641410843,0.0063139560200304815,0.016546919224907468,0.009906379272806444,0.010668408447637709,False,False,False,False,False,False
7,0.026453298497713912,0.006531678641410843,0.0070759851948617464,0.014805138253864576,0.009688656651426084,0.010341824515567168,False,False,False,False,False,False
8,0.02634443718702373,0.006422817330720662,0.00772915305900283,0.013498802525582408,0.009906379272806444,0.009470934030045721,False,False,False,False,False,False
9,0.02623557587633355,0.006749401262791204,0.00762029174831265,0.012519050729370781,0.010232963204876986,0.008382320923143914,False,False,False,False,False,False
10,0.025473546701502287,0.0070759851948617464,0.007293707816242108,0.011974744175919878,0.009906379272806444,0.007946875680383192,False,False,False,False,False,False
11,0.024058349662529937,0.006858262573481384,0.007293707816242108,0.013389941214892228,0.009035488787284999,0.008164598301763554,False,False,False,False,False,False
12,0.022534291312867407,0.006967123884171565,0.007293707816242108,0.014587415632484215,0.008382320923143914,0.008273459612453734,False,False,False,False,False,False
13,0.020901371652514697,0.007184846505551927,0.0070759851948617464,0.01393424776834313,0.00762029174831265,0.007946875680383192,False,False,False,False,False,False
14,0.019486174613542347,0.006858262573481384,0.006640539952101023,0.013063357282821686,0.007293707816242108,0.00772915305900283,False,False,False,False,False,False
15,0.018941868060091443,0.0062050947093403004,0.006858262573481384,0.012627912040060963,0.007402569126932288,0.007838014369693011,False,False,False,False,False,False
16,0.017635532331809273,0.005987372087959939,0.006749401262791204,0.012627912040060963,0.006967123884171565,0.00772915305900283,False,False,False,False,False,False
