scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004421341937025751,0.003345880384776244,0.00675150863356635,0.02150923104499014,0.005616299217302981,0.004003106888928721,False,False,False,False,False,False
2,0.00477982912110892,0.0034056282487901057,0.006632012905538627,0.021389735316962418,0.006273525721455458,0.004062854752942583,False,False,False,False,False,False
3,0.005138316305192089,0.0034056282487901057,0.006452769313497042,0.020911752404851526,0.006333273585469319,0.004062854752942583,False,False,False,False,False,False
4,0.005317559897233674,0.003345880384776244,0.006154029993427735,0.02073250881280994,0.005855290673358427,0.004122602616956444,False,False,False,False,False,False
5,0.005138316305192089,0.0036446197048455517,0.005855290673358427,0.019896038716615883,0.005676047081316843,0.004062854752942583,False,False,False,False,False,False
6,0.004899324849136643,0.004242098344984167,0.005616299217302981,0.018760829300352513,0.006154029993427735,0.00394335902491486,False,False,False,False,False,False
7,0.004839576985122782,0.004182350480970306,0.00555655135328912,0.016729401923881223,0.00597478640138615,0.0038238632968871362,False,False,False,False,False,False
8,0.004660333393081197,0.004062854752942583,0.005795542809344566,0.01469797454740993,0.005915038537372289,0.004003106888928721,False,False,False,False,False,False
9,0.004481089801039613,0.004242098344984167,0.005437055625261397,0.013204277947063392,0.005915038537372289,0.004301846208998029,False,False,False,False,False,False
10,0.004660333393081197,0.004003106888928721,0.005078568441178228,0.013622512995160423,0.005795542809344566,0.004600585529067336,False,False,False,False,False,False
11,0.004839576985122782,0.0036446197048455517,0.004959072713150505,0.013383521539104977,0.005437055625261397,0.005078568441178228,False,False,False,False,False,False
12,0.005078568441178228,0.004003106888928721,0.005078568441178228,0.012786042898966362,0.005496803489275258,0.005676047081316843,False,False,False,False,False,False
13,0.005735794945330704,0.004242098344984167,0.005018820577164366,0.011232598434605962,0.006154029993427735,0.005855290673358427,False,False,False,False,False,False
14,0.006632012905538627,0.004003106888928721,0.004839576985122782,0.011710581346716854,0.006811256497580211,0.005855290673358427,False,False,False,False,False,False
15,0.007229491545677242,0.004003106888928721,0.004720081257095059,0.010814363386508933,0.007109995817649519,0.005795542809344566,False,False,False,False,False,False
16,0.007707474457788134,0.004301846208998029,0.005078568441178228,0.009260918922148533,0.006990500089621796,0.005735794945330704,False,False,False,False,False,False
17,0.008484196689968334,0.00394335902491486,0.005138316305192089,0.009021927466093087,0.006213777857441596,0.005377307761247535,False,False,False,False,False,False
18,0.00955965824221784,0.0035251239768178287,0.004540837665053474,0.010037641154328732,0.005317559897233674,0.004959072713150505,False,False,False,False,False,False
