scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02387614251072561,0.0036373810856183547,0.004290244357396008,0.009979481440029846,0.004196978175713486,0.0038239134489833986,False,False,False,False,False,False
2,0.022104085058757696,0.0038705465398246597,0.004336877448237269,0.009279985077410931,0.004290244357396008,0.0038705465398246597,False,False,False,False,False,False
3,0.02028539451594852,0.0038239134489833986,0.004336877448237269,0.008906920350680842,0.004523409811602313,0.0037772803581421375,False,False,False,False,False,False
4,0.01897966797239321,0.00340421563141205,0.004196978175713486,0.008953553441522105,0.005083006901697444,0.003684014176459616,False,False,False,False,False,False
5,0.018093639246409252,0.0032176832680470063,0.0038705465398246597,0.00820742398806193,0.00536280544674501,0.003730647267300877,False,False,False,False,False,False
6,0.01748740906547286,0.003357582540570789,0.003684014176459616,0.007414661443760492,0.00536280544674501,0.0037772803581421375,False,False,False,False,False,False
7,0.01702107815706025,0.0035907479947770936,0.003730647267300877,0.006761798171982839,0.00536280544674501,0.003684014176459616,False,False,False,False,False,False
8,0.0166013803394889,0.003684014176459616,0.0037772803581421375,0.006435366536094013,0.005456071628427532,0.0035907479947770936,False,False,False,False,False,False
9,0.016181682521917554,0.003450848722253311,0.0038705465398246597,0.006155567991046447,0.005316172355903749,0.0036373810856183547,False,False,False,False,False,False
10,0.01562208543182242,0.003124417086364484,0.0040104458123484425,0.00582913635515762,0.005036373810856184,0.0038705465398246597,False,False,False,False,False,False
11,0.014642790524155942,0.0030777839955232235,0.004103711994030965,0.005456071628427532,0.004803208356649879,0.004103711994030965,False,False,False,False,False,False
12,0.013476963253124417,0.0030311509046819624,0.004103711994030965,0.005409438537586271,0.0047099421749673565,0.004336877448237269,False,False,False,False,False,False
13,0.012451035254616676,0.003124417086364484,0.00391717963066592,0.0061089349002051855,0.004523409811602313,0.004663309084126096,False,False,False,False,False,False
14,0.011844805073680284,0.003124417086364484,0.0038239134489833986,0.006855064353665361,0.0042436112665547475,0.004896474538332401,False,False,False,False,False,False
15,0.011052042529378848,0.003171050177205745,0.003684014176459616,0.006948330535347883,0.004103711994030965,0.0049431076291736615,False,False,False,False,False,False
