scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.023866801721954926,0.003988351481387693,0.004431501645986326,0.01373765510255761,0.004241580146872626,0.005444416307926058,False,False,False,False,False,False
2,0.022727272727272728,0.00411496581413016,0.004684730311471258,0.01316789060521651,0.004937958976956191,0.005444416307926058,False,False,False,False,False,False
3,0.021081286401620665,0.004937958976956191,0.004431501645986326,0.011965054444163079,0.005634337807039757,0.0052544948088123575,False,False,False,False,False,False
4,0.020068371739680933,0.005127880476069891,0.00411496581413016,0.011015446948594581,0.005950873638895923,0.0050645733096986575,False,False,False,False,False,False
5,0.019308685743226132,0.004494808812357559,0.003988351481387693,0.01019245378576855,0.006140795138009623,0.004874651810584958,False,False,False,False,False,False
6,0.01842238541402887,0.003988351481387693,0.003988351481387693,0.008799696125601417,0.006837173968093188,0.004748037477842491,False,False,False,False,False,False
7,0.01766269941757407,0.003861737148645227,0.00411496581413016,0.0074069384654342875,0.0072170169663205875,0.004684730311471258,False,False,False,False,False,False
8,0.017156242086604205,0.003671815649531527,0.004178272980501393,0.0072170169663205875,0.006457330969865789,0.004558115978728792,False,False,False,False,False,False
9,0.016396556090149405,0.003861737148645227,0.004494808812357559,0.0074069384654342875,0.00588756647252469,0.004494808812357559,False,False,False,False,False,False
10,0.014940491263611041,0.004241580146872626,0.004748037477842491,0.007343631299063054,0.005824259306153457,0.004558115978728792,False,False,False,False,False,False
11,0.013990883768042542,0.003861737148645227,0.004558115978728792,0.00766016713091922,0.005760952139782224,0.004558115978728792,False,False,False,False,False,False
12,0.01335781210433021,0.003418586984046594,0.004241580146872626,0.0074069384654342875,0.005444416307926058,0.004494808812357559,False,False,False,False,False,False
13,0.013231197771587743,0.0037351228159027603,0.00411496581413016,0.007913395796404153,0.0050012661433274245,0.004431501645986326,False,False,False,False,False,False
14,0.012344897442390479,0.00411496581413016,0.00392504431501646,0.007976702962775386,0.004811344644213725,0.004241580146872626,False,False,False,False,False,False
15,0.011331982780450747,0.0037984299822739933,0.00392504431501646,0.008926310458343885,0.004431501645986326,0.004178272980501393,False,False,False,False,False,False
