scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0314535641168807,0.00809603573422669,0.007909919970221477,0.021496370742601897,0.009026614554252745,0.007723804206216266,False,False,False,False,False,False
2,0.0314535641168807,0.008189093616229295,0.007909919970221477,0.02019356039456542,0.009026614554252745,0.007909919970221477,False,False,False,False,False,False
3,0.031174390470872882,0.008468267262237112,0.007630746324213661,0.019262981574539362,0.009678019728270985,0.007909919970221477,False,False,False,False,False,False
4,0.02996463800483901,0.00893355667225014,0.007351572678205844,0.017960171226502886,0.010515540666294435,0.008002977852224083,False,False,False,False,False,False
5,0.02847571189279732,0.008468267262237112,0.007351572678205844,0.01637818723245859,0.010887772194304857,0.008375209380234505,False,False,False,False,False,False
6,0.027265959426763447,0.007816862088218872,0.0072585147962032385,0.015261492648427322,0.010887772194304857,0.008747440908244928,False,False,False,False,False,False
7,0.025963149078726967,0.007816862088218872,0.00744463056020845,0.015819839940442955,0.01042248278429183,0.009026614554252745,False,False,False,False,False,False
8,0.024101991438674857,0.007816862088218872,0.007816862088218872,0.015633724176437745,0.010329424902289224,0.00911967243625535,False,False,False,False,False,False
9,0.022985296854643587,0.007816862088218872,0.007909919970221477,0.014982319002419505,0.010701656430299647,0.009678019728270985,False,False,False,False,False,False
10,0.02168248650660711,0.008002977852224083,0.0072585147962032385,0.014517029592406477,0.010701656430299647,0.01042248278429183,False,False,False,False,False,False
11,0.02103108133258887,0.007909919970221477,0.007537688442211055,0.013865624418388237,0.010143309138284012,0.01107388795831007,False,False,False,False,False,False
12,0.019914386748557604,0.007351572678205844,0.007909919970221477,0.013121161362367392,0.00977107761027359,0.011353061604317885,False,False,False,False,False,False
13,0.018983807928531545,0.0072585147962032385,0.00809603573422669,0.013214219244369997,0.009305788200260562,0.01107388795831007,False,False,False,False,False,False
14,0.01768099758049507,0.0071654569142006325,0.007816862088218872,0.013493392890377815,0.008189093616229295,0.010236367020286618,False,False,False,False,False,False
15,0.016285129350455983,0.006886283268192816,0.008375209380234505,0.014423971710403872,0.007537688442211055,0.009864135492276195,False,False,False,False,False,False
16,0.014610087474409082,0.0064209938581797875,0.008840498790247535,0.013679508654383027,0.006979341150195421,0.00958496184626838,False,False,False,False,False,False
17,0.01358645077238042,0.00595570444816676,0.008654383026242322,0.012376698306346547,0.00744463056020845,0.009212730318257957,False,False,False,False,False,False
18,0.012655871952354365,0.006141820212171971,0.007909919970221477,0.011818351014330914,0.0071654569142006325,0.008654383026242322,False,False,False,False,False,False
19,0.011632235250325702,0.007072399032198027,0.007723804206216266,0.014144798064396055,0.0065140517401823935,0.0082821514982319,False,False,False,False,False,False
20,0.011166945840312675,0.007816862088218872,0.007816862088218872,0.013958682300390842,0.007072399032198027,0.007816862088218872,False,False,False,False,False,False
21,0.010887772194304857,0.007909919970221477,0.00809603573422669,0.0148892611204169,0.007537688442211055,0.007537688442211055,False,False,False,False,False,False
22,0.010143309138284012,0.0071654569142006325,0.0082821514982319,0.014517029592406477,0.007723804206216266,0.007630746324213661,False,False,False,False,False,False
23,0.00977107761027359,0.006327935976177182,0.0082821514982319,0.015354550530429927,0.007351572678205844,0.007723804206216266,False,False,False,False,False,False
24,0.009864135492276195,0.00595570444816676,0.0082821514982319,0.015354550530429927,0.006886283268192816,0.007816862088218872,False,False,False,False,False,False
25,0.010143309138284012,0.006141820212171971,0.008375209380234505,0.014703145356411687,0.0071654569142006325,0.007630746324213661,False,False,False,False,False,False
26,0.009491903964265773,0.0065140517401823935,0.008375209380234505,0.013865624418388237,0.007351572678205844,0.0071654569142006325,False,False,False,False,False,False
27,0.008561325144239717,0.0064209938581797875,0.008468267262237112,0.014144798064396055,0.0071654569142006325,0.00679322538619021,False,False,False,False,False,False
28,0.0082821514982319,0.00595570444816676,0.0082821514982319,0.015168434766424717,0.007072399032198027,0.0065140517401823935,False,False,False,False,False,False
29,0.008189093616229295,0.00595570444816676,0.007909919970221477,0.01637818723245859,0.00679322538619021,0.006607109622184999,False,False,False,False,False,False
30,0.007723804206216266,0.006048762330169365,0.007723804206216266,0.015819839940442955,0.006327935976177182,0.00679322538619021,False,False,False,False,False,False
31,0.0072585147962032385,0.006700167504187605,0.007351572678205844,0.01572678205844035,0.006327935976177182,0.006607109622184999,False,False,False,False,False,False
32,0.007072399032198027,0.007072399032198027,0.00679322538619021,0.015633724176437745,0.006886283268192816,0.006141820212171971,False,False,False,False,False,False
33,0.0072585147962032385,0.006607109622184999,0.0071654569142006325,0.015168434766424717,0.006886283268192816,0.00595570444816676,False,False,False,False,False,False
34,0.007351572678205844,0.006141820212171971,0.008375209380234505,0.015168434766424717,0.0065140517401823935,0.00595570444816676,False,False,False,False,False,False
35,0.007072399032198027,0.0065140517401823935,0.008840498790247535,0.015354550530429927,0.006048762330169365,0.00595570444816676,False,False,False,False,False,False
36,0.006700167504187605,0.006886283268192816,0.008468267262237112,0.015819839940442955,0.00595570444816676,0.00595570444816676,False,False,False,False,False,False
37,0.006607109622184999,0.00679322538619021,0.00809603573422669,0.0148892611204169,0.006141820212171971,0.00595570444816676,False,False,False,False,False,False
38,0.006607109622184999,0.0065140517401823935,0.008189093616229295,0.014330913828401265,0.0072585147962032385,0.006234878094174576,False,False,False,False,False,False
39,0.0065140517401823935,0.0064209938581797875,0.0082821514982319,0.01405174018239345,0.007351572678205844,0.006141820212171971,False,False,False,False,False,False
