scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014945416738866747,0.005371686016288338,0.006541327326286606,0.012736094264425577,0.006238086986657425,0.0064980072777681515,False,False,False,False,False,False
2,0.01477213654479293,0.00528504591925143,0.006238086986657425,0.012129613585167216,0.006064806792583608,0.006714607520360423,False,False,False,False,False,False
3,0.01407901576849766,0.005544966210362156,0.006021486744065154,0.012302893779241033,0.005934846647028245,0.006931207762952695,False,False,False,False,False,False
4,0.0134725350892393,0.005544966210362156,0.005848206549991336,0.011436492808871946,0.006368047132212788,0.007321088199618783,False,False,False,False,False,False
5,0.013039334604054757,0.005328365967769884,0.005544966210362156,0.01048345174146595,0.007061167908508057,0.007710968636284872,False,False,False,False,False,False
6,0.012432853924796396,0.005328365967769884,0.005198405822214521,0.009963611159244498,0.007407728296655692,0.007710968636284872,False,False,False,False,False,False
7,0.012042973488130307,0.005371686016288338,0.00528504591925143,0.009963611159244498,0.007624328539247964,0.007494368393692601,False,False,False,False,False,False
8,0.011739733148501127,0.005328365967769884,0.0057615664529544275,0.009270490382949229,0.007451048345174146,0.007277768151100329,False,False,False,False,False,False
9,0.011263212614798129,0.005241725870732975,0.00628140703517588,0.008534049558135505,0.0071044879570265115,0.007017847859989603,False,False,False,False,False,False
10,0.01057009183850286,0.004938485531103795,0.006714607520360423,0.008317449315543233,0.0067579275688788775,0.006671287471841969,False,False,False,False,False,False
11,0.010093571304799862,0.004938485531103795,0.006671287471841969,0.008317449315543233,0.00658464737480506,0.006194766938138971,False,False,False,False,False,False
12,0.009920291110726044,0.00528504591925143,0.006238086986657425,0.008664009703690868,0.006887887714434241,0.005891526598509791,False,False,False,False,False,False
13,0.009703690868133772,0.005328365967769884,0.005934846647028245,0.009010570091838503,0.006714607520360423,0.005804886501472882,False,False,False,False,False,False
14,0.009443770577023046,0.005068445676659158,0.005674926355917519,0.009227170334430775,0.005978166695546699,0.005848206549991336,False,False,False,False,False,False
15,0.008837289897764685,0.0048951654825853405,0.005674926355917519,0.009097210188875412,0.005674926355917519,0.005718246404435973,False,False,False,False,False,False
16,0.008317449315543233,0.004808525385548432,0.005804886501472882,0.00957373072257841,0.005718246404435973,0.00558828625888061,False,False,False,False,False,False
17,0.007840928781840235,0.004851845434066886,0.005848206549991336,0.009963611159244498,0.005804886501472882,0.005501646161843701,False,False,False,False,False,False
18,0.007537688442211055,0.004938485531103795,0.005934846647028245,0.009790330965170681,0.005848206549991336,0.0056316063073990645,False,False,False,False,False,False
19,0.007277768151100329,0.005025125628140704,0.006021486744065154,0.008793969849246231,0.005891526598509791,0.0056316063073990645,False,False,False,False,False,False
20,0.006931207762952695,0.005111765725177612,0.006194766938138971,0.009270490382949229,0.005804886501472882,0.005458326113325247,False,False,False,False,False,False
21,0.006454687229249697,0.005111765725177612,0.006064806792583608,0.008923929994801594,0.00558828625888061,0.00528504591925143,False,False,False,False,False,False
22,0.006324727083694334,0.005068445676659158,0.0064980072777681515,0.009010570091838503,0.005674926355917519,0.005198405822214521,False,False,False,False,False,False
23,0.006411367180731243,0.0048951654825853405,0.006671287471841969,0.009010570091838503,0.005328365967769884,0.005198405822214521,False,False,False,False,False,False
24,0.006194766938138971,0.005068445676659158,0.006714607520360423,0.009140530237393866,0.005111765725177612,0.00528504591925143,False,False,False,False,False,False
25,0.005891526598509791,0.005155085773696067,0.00658464737480506,0.009010570091838503,0.005415006064806793,0.005198405822214521,False,False,False,False,False,False
26,0.005804886501472882,0.004938485531103795,0.006411367180731243,0.010050251256281407,0.0056316063073990645,0.005111765725177612,False,False,False,False,False,False
