scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.021035250197429824,0.006999784622011631,0.007035680953406562,0.011917582023117237,0.007897192906884917,0.0068920956278268365,False,False,False,False,False,False
2,0.019384018953262975,0.0068920956278268365,0.006999784622011631,0.011343240720798335,0.007897192906884917,0.0068561992964319045,False,False,False,False,False,False
3,0.017517409720726542,0.006640821308062316,0.0068920956278268365,0.011199655395218609,0.008076674563859574,0.006820302965036973,False,False,False,False,False,False
4,0.01600976380213942,0.0064254433196927275,0.00674851030224711,0.010589417761504774,0.008220259889439299,0.00674851030224711,False,False,False,False,False,False
5,0.015399526168425586,0.006461339651087659,0.006676717639457247,0.010122765453370666,0.008579223203388614,0.0068561992964319045,False,False,False,False,False,False
6,0.014968770191686409,0.006676717639457247,0.006533132313877522,0.009584320482446694,0.008651015866178476,0.006927991959221768,False,False,False,False,False,False
7,0.01421494723239285,0.0068920956278268365,0.006389546988297796,0.009512527819656832,0.008435637877808887,0.0068561992964319045,False,False,False,False,False,False
8,0.01320984995333477,0.006820302965036973,0.0064254433196927275,0.009404838825472037,0.00800488190106971,0.006963888290616699,False,False,False,False,False,False
9,0.012527819656831071,0.006497235982482591,0.006569028645272453,0.00897408284873286,0.007933089238279848,0.007143369947591356,False,False,False,False,False,False
10,0.012097063680091894,0.006533132313877522,0.006604924976667385,0.008651015866178476,0.008076674563859574,0.007322851604566014,False,False,False,False,False,False
11,0.01173810036614258,0.006604924976667385,0.006676717639457247,0.008938186517337928,0.00800488190106971,0.007610022255725465,False,False,False,False,False,False
12,0.01098427740684902,0.006533132313877522,0.006676717639457247,0.009333046162682174,0.007610022255725465,0.007789503912700122,False,False,False,False,False,False
13,0.01023045444755546,0.006569028645272453,0.006533132313877522,0.009656113145236556,0.007179266278986287,0.007789503912700122,False,False,False,False,False,False
14,0.009548424151051763,0.006533132313877522,0.006317754325507933,0.009871491133606145,0.0068920956278268365,0.007861296575489986,False,False,False,False,False,False
15,0.00897408284873286,0.006389546988297796,0.00624596166271807,0.010158661784765597,0.006820302965036973,0.007861296575489986,False,False,False,False,False,False
16,0.00872280852896834,0.006281857994113002,0.006353650656902864,0.010122765453370666,0.0068561992964319045,0.007789503912700122,False,False,False,False,False,False
17,0.008579223203388614,0.006317754325507933,0.0064254433196927275,0.010409936104530117,0.00674851030224711,0.007645918587120396,False,False,False,False,False,False
18,0.008327948883624094,0.006461339651087659,0.006281857994113002,0.010338143441740255,0.006497235982482591,0.007394644267355876,False,False,False,False,False,False
19,0.00796898556967478,0.006497235982482591,0.00624596166271807,0.009871491133606145,0.006353650656902864,0.007035680953406562,False,False,False,False,False,False
20,0.007538229592935602,0.006533132313877522,0.0064254433196927275,0.009692009476631487,0.00624596166271807,0.0068561992964319045,False,False,False,False,False,False
21,0.007071577284801493,0.006640821308062316,0.006569028645272453,0.009440735156866968,0.006138272668533276,0.006820302965036973,False,False,False,False,False,False
22,0.0068920956278268365,0.006533132313877522,0.00674851030224711,0.009153564505707517,0.006210065331323139,0.006784406633642041,False,False,False,False,False,False
23,0.006999784622011631,0.006353650656902864,0.0068561992964319045,0.009153564505707517,0.006353650656902864,0.006676717639457247,False,False,False,False,False,False
24,0.007215162610381219,0.006353650656902864,0.006999784622011631,0.009871491133606145,0.0064254433196927275,0.006640821308062316,False,False,False,False,False,False
25,0.007466436930145739,0.006281857994113002,0.007143369947591356,0.00997918012779094,0.006281857994113002,0.00674851030224711,False,False,False,False,False,False
26,0.007538229592935602,0.006138272668533276,0.007107473616196425,0.010374039773135186,0.00624596166271807,0.00674851030224711,False,False,False,False,False,False
27,0.007179266278986287,0.0060305836743484815,0.007035680953406562,0.010517625098714912,0.006281857994113002,0.006604924976667385,False,False,False,False,False,False
