scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.016446635915380946,0.004803562907587084,0.005058056306664546,0.009575314140289486,0.00534436138062669,0.004771751232702402,False,False,False,False,False,False
2,0.015492285668840464,0.004930809607125815,0.00499443295689518,0.010020677588675043,0.005439796405280738,0.004771751232702402,False,False,False,False,False,False
3,0.01437887704787657,0.004930809607125815,0.004867186257356449,0.009320820741212025,0.005439796405280738,0.004962621282010498,False,False,False,False,False,False
4,0.01390170192460633,0.005089867981549229,0.004644504533163671,0.008493717194210276,0.0056942898043582,0.005026244631779863,False,False,False,False,False,False
5,0.013456338476220773,0.00499443295689518,0.004421822808970893,0.0080801654207094,0.006044218228089709,0.00499443295689518,False,False,False,False,False,False
6,0.013074598377604581,0.004708127882933036,0.004453634483855575,0.008620963893749006,0.006362334976936536,0.004930809607125815,False,False,False,False,False,False
7,0.012565611579449657,0.004549069508509623,0.004644504533163671,0.008271035470017497,0.006394146651821218,0.004930809607125815,False,False,False,False,False,False
8,0.0121202481310641,0.004644504533163671,0.004580881183394306,0.008016542070940035,0.006139653252743757,0.005026244631779863,False,False,False,False,False,False
9,0.01129314458406235,0.004835374582471767,0.004390011134086209,0.007762048671862574,0.005853348178781613,0.005121679656433911,False,False,False,False,False,False
10,0.010370606012406552,0.004898997932241133,0.004644504533163671,0.007157626849053603,0.005885159853666296,0.005248926355972642,False,False,False,False,False,False
11,0.009638937490058851,0.004803562907587084,0.004930809607125815,0.00664864005089868,0.005789724829012247,0.005376173055511373,False,False,False,False,False,False
12,0.009225385716557977,0.004580881183394306,0.00521711468108796,0.006966756799745507,0.005376173055511373,0.005630666454588834,False,False,False,False,False,False
13,0.008748210593287736,0.004549069508509623,0.005185303006203276,0.0076029902974391605,0.004898997932241133,0.005885159853666296,False,False,False,False,False,False
14,0.008207412120248132,0.0046126928582789885,0.005089867981549229,0.007921107046285987,0.004739939557817719,0.006012406553205027,False,False,False,False,False,False
15,0.007698425322093208,0.004644504533163671,0.005058056306664546,0.008175600445363449,0.004867186257356449,0.006044218228089709,False,False,False,False,False,False
16,0.007348496898361699,0.00451725783362494,0.005121679656433911,0.00843009384444091,0.004962621282010498,0.005916971528550978,False,False,False,False,False,False
17,0.006903133449976141,0.004326387784316844,0.005248926355972642,0.008271035470017497,0.004898997932241133,0.005726101479242882,False,False,False,False,False,False
18,0.006425958326705901,0.004230952759662796,0.005376173055511373,0.0080801654207094,0.004803562907587084,0.005567043104819469,False,False,False,False,False,False
19,0.006139653252743757,0.004262764434547479,0.005376173055511373,0.007984730396055352,0.004867186257356449,0.005439796405280738,False,False,False,False,False,False
20,0.005916971528550978,0.004453634483855575,0.00534436138062669,0.007539366947669795,0.00499443295689518,0.00521711468108796,False,False,False,False,False,False
21,0.005662478129473516,0.004580881183394306,0.0054079847303960555,0.007380308573246381,0.004898997932241133,0.00499443295689518,False,False,False,False,False,False
22,0.005567043104819469,0.00451725783362494,0.005376173055511373,0.0076666136472085256,0.004580881183394306,0.004835374582471767,False,False,False,False,False,False
23,0.00534436138062669,0.004549069508509623,0.005312549705742007,0.0076666136472085256,0.0046126928582789885,0.004771751232702402,False,False,False,False,False,False
24,0.005121679656433911,0.004708127882933036,0.005280738030857325,0.007284873548592334,0.00499443295689518,0.004708127882933036,False,False,False,False,False,False
25,0.005280738030857325,0.004549069508509623,0.005439796405280738,0.007380308573246381,0.005121679656433911,0.004644504533163671,False,False,False,False,False,False
26,0.0054079847303960555,0.004199141084778113,0.005503419755050103,0.007634801972323843,0.004867186257356449,0.004708127882933036,False,False,False,False,False,False
27,0.005439796405280738,0.004008271035470017,0.005439796405280738,0.008016542070940035,0.004644504533163671,0.004803562907587084,False,False,False,False,False,False
28,0.00521711468108796,0.0040718943852393824,0.00534436138062669,0.007889295371401305,0.004549069508509623,0.004771751232702402,False,False,False,False,False,False
29,0.005026244631779863,0.004262764434547479,0.005153491331318594,0.008589152218864323,0.004453634483855575,0.0046126928582789885,False,False,False,False,False,False
