scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.031093279839518557,0.007188231360748913,0.009027081243731194,0.02022734871280508,0.01053159478435306,0.00802407221664995,False,False,False,False,False,False
2,0.029672350384486793,0.007689735874289535,0.008191240387830158,0.02014376462721498,0.011785356068204614,0.008191240387830158,False,False,False,False,False,False
3,0.027917084587094618,0.008859913072550987,0.007522567703109328,0.019140755600133733,0.012203276496155132,0.00802407221664995,False,False,False,False,False,False
4,0.027582748244734202,0.009946506185222333,0.0076061517886994315,0.018722835172183216,0.012537612838515547,0.008107656302240054,False,False,False,False,False,False
5,0.026328986960882646,0.009445001671681712,0.008191240387830158,0.01696756937479104,0.012203276496155132,0.008525576730190571,False,False,False,False,False,False
6,0.024908057505850886,0.008609160815780675,0.008859913072550987,0.01721832163156135,0.012286860581745235,0.008692744901370779,False,False,False,False,False,False
7,0.023487128050819123,0.007355399531929121,0.009027081243731194,0.016131728518890002,0.011952524239384822,0.008776328986960883,False,False,False,False,False,False
8,0.022651287194918088,0.007021063189568706,0.009277833500501504,0.015630224005349382,0.011116683383483785,0.0091942494149114,False,False,False,False,False,False
9,0.022149782681377465,0.007355399531929121,0.00894349715814109,0.014543630892678034,0.010280842527582748,0.00986292209963223,False,False,False,False,False,False
10,0.021648278167836845,0.007689735874289535,0.008859913072550987,0.013457037780006688,0.009946506185222333,0.010448010698762956,False,False,False,False,False,False
11,0.019558676028084254,0.007856904045469742,0.008525576730190571,0.01287194918087596,0.009361417586091608,0.011033099297893681,False,False,False,False,False,False
12,0.017636242059511868,0.007940488131059846,0.007940488131059846,0.013874958207957205,0.008358408559010365,0.01170177198261451,False,False,False,False,False,False
13,0.01629889669007021,0.008107656302240054,0.007940488131059846,0.014543630892678034,0.008191240387830158,0.012036108324974924,False,False,False,False,False,False
14,0.015212303577398863,0.008441992644600467,0.008441992644600467,0.015713808090939484,0.008859913072550987,0.011952524239384822,False,False,False,False,False,False
15,0.013958542293547309,0.008441992644600467,0.008358408559010365,0.01629889669007021,0.009110665329321298,0.011283851554663993,False,False,False,False,False,False
16,0.013707790036776997,0.007856904045469742,0.008525576730190571,0.016549648946840523,0.008692744901370779,0.01053159478435306,False,False,False,False,False,False
17,0.013707790036776997,0.007271815446339017,0.008859913072550987,0.015880976262119692,0.007940488131059846,0.009946506185222333,False,False,False,False,False,False
18,0.01287194918087596,0.007522567703109328,0.008776328986960883,0.016215312604480107,0.007271815446339017,0.009277833500501504,False,False,False,False,False,False
19,0.011618187897024406,0.008107656302240054,0.008525576730190571,0.01696756937479104,0.007021063189568706,0.008776328986960883,False,False,False,False,False,False
20,0.010865931126713474,0.0076061517886994315,0.008776328986960883,0.017301905717151456,0.007355399531929121,0.008525576730190571,False,False,False,False,False,False
21,0.01053159478435306,0.006603142761618188,0.0091942494149114,0.017469073888331663,0.007355399531929121,0.008525576730190571,False,False,False,False,False,False
22,0.01011367435640254,0.006603142761618188,0.0091942494149114,0.017301905717151456,0.00710464727515881,0.008525576730190571,False,False,False,False,False,False
23,0.009695753928452023,0.007522567703109328,0.008776328986960883,0.016382480775660315,0.007689735874289535,0.008358408559010365,False,False,False,False,False,False
24,0.00986292209963223,0.007856904045469742,0.008859913072550987,0.01537947174857907,0.008274824473420261,0.007940488131059846,False,False,False,False,False,False
25,0.010280842527582748,0.007355399531929121,0.008859913072550987,0.015546639919759278,0.007940488131059846,0.007856904045469742,False,False,False,False,False,False
26,0.010030090270812437,0.006853895018388499,0.008358408559010365,0.015964560347709798,0.007271815446339017,0.007856904045469742,False,False,False,False,False,False
27,0.009528585757271816,0.006603142761618188,0.008107656302240054,0.01671681711802073,0.007271815446339017,0.007773319959879639,False,False,False,False,False,False
28,0.009027081243731194,0.006603142761618188,0.00802407221664995,0.016549648946840523,0.007188231360748913,0.0076061517886994315,False,False,False,False,False,False
29,0.008776328986960883,0.006603142761618188,0.008191240387830158,0.01696756937479104,0.006770310932798395,0.007355399531929121,False,False,False,False,False,False
