scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.07002561912894961,0.010247651579846286,0.01515798462852263,0.047608881298035866,0.015798462852263023,0.011101622544833475,False,False,False,False,False,False
2,0.06660973526900085,0.009180187873612296,0.015584970111016226,0.04739538855678907,0.017506404782237403,0.01152860802732707,False,False,False,False,False,False
3,0.06340734415029889,0.008753202391118702,0.013877028181041844,0.04269854824935952,0.019854824935952177,0.01067463706233988,False,False,False,False,False,False
4,0.058497011101622545,0.01067463706233988,0.011315115286080273,0.04355251921434671,0.02156276686592656,0.00982066609735269,False,False,False,False,False,False
5,0.0531596925704526,0.011742100768573868,0.010034158838599488,0.04035012809564475,0.02220324508966695,0.010034158838599488,False,False,False,False,False,False
6,0.050170794192997435,0.012169086251067465,0.010034158838599488,0.03437233134073441,0.02433817250213493,0.010461144321093083,False,False,False,False,False,False
7,0.0448334756618275,0.012169086251067465,0.008966695132365499,0.027540563620836893,0.024551665243381725,0.01067463706233988,False,False,False,False,False,False
8,0.04013663535439795,0.011315115286080273,0.011315115286080273,0.02433817250213493,0.023484201537147736,0.01152860802732707,False,False,False,False,False,False
9,0.03650725875320239,0.009180187873612296,0.012809564474807857,0.02305721605465414,0.022630230572160546,0.012382578992314262,False,False,False,False,False,False
10,0.03394534585824082,0.00982066609735269,0.013023057216054654,0.02519214346712212,0.019854824935952177,0.01430401366353544,False,False,False,False,False,False
11,0.03031596925704526,0.011742100768573868,0.011315115286080273,0.02583262169086251,0.016438941076003417,0.01601195559350982,False,False,False,False,False,False
12,0.029888983774551667,0.012809564474807857,0.01067463706233988,0.02583262169086251,0.014944491887275833,0.017719897523484202,False,False,False,False,False,False
13,0.027113578138343298,0.01345004269854825,0.010247651579846286,0.024765157984628524,0.013236549957301452,0.018573868488471392,False,False,False,False,False,False
14,0.02604611443210931,0.01152860802732707,0.010888129803586678,0.02604611443210931,0.012382578992314262,0.019427839453458582,False,False,False,False,False,False
15,0.023697694278394535,0.009180187873612296,0.010888129803586678,0.027967549103330488,0.013023057216054654,0.018573868488471392,False,False,False,False,False,False
16,0.02134927412467976,0.008326216908625107,0.012809564474807857,0.036293766011955594,0.011955593509820665,0.016865926558497012,False,False,False,False,False,False
17,0.020068317677198976,0.007899231426131512,0.013236549957301452,0.03736122971818958,0.010461144321093083,0.01515798462852263,False,False,False,False,False,False
18,0.019854824935952177,0.008326216908625107,0.013236549957301452,0.040563620836891544,0.010247651579846286,0.012809564474807857,False,False,False,False,False,False
