scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.024086856485475986,0.009778544722461893,0.010785159620362382,0.017831463905665805,0.011504170261719874,0.009706643658326143,False,False,False,False,False,False
2,0.024662064998561977,0.01006614897900489,0.010641357492090883,0.018766177739430543,0.01193557664653437,0.009850445786597642,False,False,False,False,False,False
3,0.02538107563991947,0.010209951107276388,0.010281852171412137,0.01819096922634455,0.012366983031348864,0.00999424791486914,False,False,False,False,False,False
4,0.026171987345412713,0.010713258556226632,0.00992234685073339,0.016681046879493816,0.013157894736842105,0.010209951107276388,False,False,False,False,False,False
5,0.026962899050905955,0.010641357492090883,0.010138050043140638,0.014955421340235836,0.013517400057520852,0.010425654299683635,False,False,False,False,False,False
6,0.027825711820534945,0.010713258556226632,0.010497555363819385,0.013948806442335347,0.01366120218579235,0.01100086281276963,False,False,False,False,False,False
7,0.02825711820534944,0.010425654299683635,0.010209951107276388,0.013589301121656601,0.013517400057520852,0.011647972389991372,False,False,False,False,False,False
8,0.028472821397756688,0.010138050043140638,0.010281852171412137,0.013948806442335347,0.012942191544434857,0.012007477710670117,False,False,False,False,False,False
9,0.028904227782571183,0.01085706068449813,0.00999424791486914,0.013733103249928099,0.012654587287891862,0.012223180903077365,False,False,False,False,False,False
10,0.02897612884670693,0.011432269197584125,0.010138050043140638,0.014595916019557089,0.013157894736842105,0.012438884095484614,False,False,False,False,False,False
11,0.028400920333620936,0.011216566005176877,0.010281852171412137,0.014524014955421341,0.013229795800977854,0.012582686223756112,False,False,False,False,False,False
12,0.028329019269485188,0.011504170261719874,0.010281852171412137,0.015818234109864826,0.012079378774805867,0.012870290480299109,False,False,False,False,False,False
13,0.027178602243313203,0.011360368133448375,0.010353753235547885,0.016609145815358068,0.01100086281276963,0.013085993672706357,False,False,False,False,False,False
14,0.02638769053781996,0.010353753235547885,0.010713258556226632,0.016824849007765316,0.010785159620362382,0.012870290480299109,False,False,False,False,False,False
15,0.025956284153005466,0.009850445786597642,0.010785159620362382,0.01632154155881507,0.01085706068449813,0.012438884095484614,False,False,False,False,False,False
16,0.024949669255104976,0.010281852171412137,0.010425654299683635,0.01646534368708657,0.010497555363819385,0.01179177451826287,False,False,False,False,False,False
17,0.02300834052343975,0.010425654299683635,0.010281852171412137,0.016681046879493816,0.010138050043140638,0.011360368133448375,False,False,False,False,False,False
18,0.021642220304860512,0.010209951107276388,0.010497555363819385,0.01639344262295082,0.009778544722461893,0.011216566005176877,False,False,False,False,False,False
19,0.02092320966350302,0.009778544722461893,0.01085706068449813,0.016681046879493816,0.009562841530054645,0.011144664941041127,False,False,False,False,False,False
20,0.020060396893874028,0.009490940465918895,0.01092896174863388,0.016033937302272074,0.01006614897900489,0.01100086281276963,False,False,False,False,False,False
21,0.019053781995973542,0.009347138337647398,0.011144664941041127,0.015674431981593327,0.010425654299683635,0.011072763876905378,False,False,False,False,False,False
22,0.0179752660339373,0.009347138337647398,0.011360368133448375,0.015746333045729078,0.010281852171412137,0.01092896174863388,False,False,False,False,False,False
23,0.016681046879493816,0.009706643658326143,0.011288467069312625,0.016537244751222317,0.01006614897900489,0.01092896174863388,False,False,False,False,False,False
24,0.01545872878918608,0.00992234685073339,0.01085706068449813,0.016968651136036815,0.009490940465918895,0.010785159620362382,False,False,False,False,False,False
25,0.014667817083692839,0.010209951107276388,0.010353753235547885,0.01926948518838079,0.009347138337647398,0.010641357492090883,False,False,False,False,False,False
26,0.014236410698878344,0.01006614897900489,0.010209951107276388,0.018478573482887548,0.009706643658326143,0.010281852171412137,False,False,False,False,False,False
27,0.014020707506471096,0.009490940465918895,0.010497555363819385,0.01732815645671556,0.01006614897900489,0.00999424791486914,False,False,False,False,False,False
28,0.012870290480299109,0.009347138337647398,0.010569456427955135,0.01632154155881507,0.00992234685073339,0.00999424791486914,False,False,False,False,False,False
29,0.012079378774805867,0.009562841530054645,0.010353753235547885,0.015818234109864826,0.009778544722461893,0.009778544722461893,False,False,False,False,False,False
30,0.012007477710670117,0.009419039401783146,0.01006614897900489,0.015746333045729078,0.009706643658326143,0.009562841530054645,False,False,False,False,False,False
31,0.012079378774805867,0.009203336209375898,0.010138050043140638,0.015818234109864826,0.009706643658326143,0.009490940465918895,False,False,False,False,False,False
32,0.011504170261719874,0.009275237273511648,0.010353753235547885,0.015530629853321829,0.009562841530054645,0.009562841530054645,False,False,False,False,False,False
33,0.010785159620362382,0.009347138337647398,0.010641357492090883,0.015602530917457579,0.009347138337647398,0.009562841530054645,False,False,False,False,False,False
34,0.010497555363819385,0.009347138337647398,0.010641357492090883,0.01545872878918608,0.009490940465918895,0.009419039401783146,False,False,False,False,False,False
35,0.010785159620362382,0.009419039401783146,0.010353753235547885,0.015314926660914581,0.009562841530054645,0.009203336209375898,False,False,False,False,False,False
36,0.010785159620362382,0.009706643658326143,0.010281852171412137,0.015386827725050331,0.009706643658326143,0.009347138337647398,False,False,False,False,False,False
37,0.010425654299683635,0.009706643658326143,0.010353753235547885,0.014811619211964337,0.00992234685073339,0.009562841530054645,False,False,False,False,False,False
38,0.010209951107276388,0.009347138337647398,0.010353753235547885,0.013948806442335347,0.00992234685073339,0.009490940465918895,False,False,False,False,False,False
39,0.010209951107276388,0.009275237273511648,0.00999424791486914,0.013805004314063849,0.009634742594190395,0.009347138337647398,False,False,False,False,False,False
40,0.010281852171412137,0.009275237273511648,0.00992234685073339,0.015314926660914581,0.009850445786597642,0.009203336209375898,False,False,False,False,False,False
41,0.010497555363819385,0.009203336209375898,0.009850445786597642,0.014883520276100086,0.010209951107276388,0.009203336209375898,False,False,False,False,False,False
42,0.010497555363819385,0.0090595340811044,0.01006614897900489,0.014020707506471096,0.010785159620362382,0.009275237273511648,False,False,False,False,False,False
43,0.00992234685073339,0.008915731952832903,0.010353753235547885,0.013229795800977854,0.011288467069312625,0.009275237273511648,False,False,False,False,False,False
44,0.009419039401783146,0.009203336209375898,0.010569456427955135,0.013517400057520852,0.011216566005176877,0.009275237273511648,False,False,False,False,False,False
45,0.009203336209375898,0.009778544722461893,0.010569456427955135,0.013805004314063849,0.01100086281276963,0.009347138337647398,False,False,False,False,False,False
46,0.009203336209375898,0.009850445786597642,0.010713258556226632,0.01366120218579235,0.01092896174863388,0.009419039401783146,False,False,False,False,False,False
47,0.009347138337647398,0.00999424791486914,0.010785159620362382,0.013517400057520852,0.010569456427955135,0.009419039401783146,False,False,False,False,False,False
48,0.009203336209375898,0.00992234685073339,0.010785159620362382,0.014020707506471096,0.010353753235547885,0.009347138337647398,False,False,False,False,False,False
49,0.009203336209375898,0.009419039401783146,0.01085706068449813,0.013373597929249352,0.010569456427955135,0.009275237273511648,False,False,False,False,False,False
50,0.009490940465918895,0.009203336209375898,0.01085706068449813,0.013229795800977854,0.010569456427955135,0.009203336209375898,False,False,False,False,False,False
51,0.009634742594190395,0.009203336209375898,0.010785159620362382,0.013517400057520852,0.00992234685073339,0.009203336209375898,False,False,False,False,False,False
52,0.009634742594190395,0.009203336209375898,0.010713258556226632,0.013876905378199597,0.009706643658326143,0.009275237273511648,False,False,False,False,False,False
53,0.009778544722461893,0.009419039401783146,0.010497555363819385,0.014020707506471096,0.00999424791486914,0.009203336209375898,False,False,False,False,False,False
54,0.009850445786597642,0.009419039401783146,0.010353753235547885,0.014092608570606844,0.00999424791486914,0.009347138337647398,False,False,False,False,False,False
55,0.009706643658326143,0.009419039401783146,0.010138050043140638,0.014811619211964337,0.009562841530054645,0.009490940465918895,False,False,False,False,False,False
56,0.009347138337647398,0.009634742594190395,0.010138050043140638,0.014883520276100086,0.009562841530054645,0.009490940465918895,False,False,False,False,False,False
57,0.009203336209375898,0.009706643658326143,0.010497555363819385,0.014595916019557089,0.009778544722461893,0.009490940465918895,False,False,False,False,False,False
58,0.009203336209375898,0.009706643658326143,0.010641357492090883,0.014092608570606844,0.009850445786597642,0.009419039401783146,False,False,False,False,False,False
59,0.009203336209375898,0.009850445786597642,0.010497555363819385,0.014164509634742594,0.010138050043140638,0.009347138337647398,False,False,False,False,False,False
60,0.009419039401783146,0.00999424791486914,0.00999424791486914,0.014092608570606844,0.010209951107276388,0.009275237273511648,False,False,False,False,False,False
61,0.009634742594190395,0.00992234685073339,0.009778544722461893,0.014164509634742594,0.009490940465918895,0.009419039401783146,False,False,False,False,False,False
62,0.009562841530054645,0.009634742594190395,0.01006614897900489,0.014020707506471096,0.0090595340811044,0.009634742594190395,False,False,False,False,False,False
63,0.009419039401783146,0.009706643658326143,0.010209951107276388,0.014739718147828589,0.009203336209375898,0.009706643658326143,False,False,False,False,False,False
64,0.009203336209375898,0.00992234685073339,0.010281852171412137,0.014452113891285591,0.009634742594190395,0.009419039401783146,False,False,False,False,False,False
65,0.009275237273511648,0.01006614897900489,0.010353753235547885,0.014164509634742594,0.009562841530054645,0.009203336209375898,False,False,False,False,False,False
66,0.00992234685073339,0.010138050043140638,0.010138050043140638,0.013876905378199597,0.009203336209375898,0.009203336209375898,False,False,False,False,False,False
67,0.01006614897900489,0.009850445786597642,0.00992234685073339,0.013733103249928099,0.009275237273511648,0.009203336209375898,False,False,False,False,False,False
68,0.009850445786597642,0.009347138337647398,0.00992234685073339,0.013229795800977854,0.009706643658326143,0.009203336209375898,False,False,False,False,False,False
69,0.01006614897900489,0.009203336209375898,0.009706643658326143,0.013085993672706357,0.009490940465918895,0.009275237273511648,False,False,False,False,False,False
70,0.010353753235547885,0.009347138337647398,0.009419039401783146,0.013589301121656601,0.009203336209375898,0.009419039401783146,False,False,False,False,False,False
71,0.010497555363819385,0.009562841530054645,0.009347138337647398,0.013589301121656601,0.009275237273511648,0.009419039401783146,False,False,False,False,False,False
72,0.010641357492090883,0.009634742594190395,0.009275237273511648,0.012942191544434857,0.009490940465918895,0.009275237273511648,False,False,False,False,False,False
73,0.010713258556226632,0.009850445786597642,0.009203336209375898,0.012366983031348864,0.009347138337647398,0.009275237273511648,False,False,False,False,False,False
74,0.010569456427955135,0.009706643658326143,0.009347138337647398,0.012942191544434857,0.009203336209375898,0.009347138337647398,False,False,False,False,False,False
75,0.010497555363819385,0.009562841530054645,0.009562841530054645,0.012654587287891862,0.009562841530054645,0.009275237273511648,False,False,False,False,False,False
76,0.010281852171412137,0.009706643658326143,0.009562841530054645,0.011647972389991372,0.01006614897900489,0.009203336209375898,False,False,False,False,False,False
77,0.00999424791486914,0.009490940465918895,0.009562841530054645,0.011144664941041127,0.010138050043140638,0.009203336209375898,False,False,False,False,False,False
78,0.010281852171412137,0.009203336209375898,0.009634742594190395,0.012295081967213115,0.010209951107276388,0.009203336209375898,False,False,False,False,False,False
79,0.010138050043140638,0.009203336209375898,0.009203336209375898,0.013373597929249352,0.01006614897900489,0.009275237273511648,False,False,False,False,False,False
80,0.010497555363819385,0.009275237273511648,0.009275237273511648,0.013876905378199597,0.01006614897900489,0.009490940465918895,False,False,False,False,False,False
81,0.011144664941041127,0.009562841530054645,0.009706643658326143,0.013301696865113604,0.00992234685073339,0.009634742594190395,False,False,False,False,False,False
82,0.011288467069312625,0.00992234685073339,0.009634742594190395,0.013373597929249352,0.009706643658326143,0.009634742594190395,False,False,False,False,False,False
83,0.01085706068449813,0.009634742594190395,0.009275237273511648,0.01279838941616336,0.009706643658326143,0.009706643658326143,False,False,False,False,False,False
84,0.01092896174863388,0.009203336209375898,0.009850445786597642,0.01279838941616336,0.009778544722461893,0.00999424791486914,False,False,False,False,False,False
85,0.011144664941041127,0.0090595340811044,0.010138050043140638,0.013085993672706357,0.009706643658326143,0.009778544722461893,False,False,False,False,False,False
86,0.010785159620362382,0.009275237273511648,0.00992234685073339,0.013301696865113604,0.009778544722461893,0.009562841530054645,False,False,False,False,False,True
87,0.010281852171412137,0.009562841530054645,0.009706643658326143,0.013301696865113604,0.009490940465918895,0.009706643658326143,False,False,False,False,False,True
88,0.010353753235547885,0.009275237273511648,0.01006614897900489,0.013229795800977854,0.009347138337647398,0.009778544722461893,False,False,False,False,False,True
89,0.010497555363819385,0.00898763301696865,0.010569456427955135,0.01366120218579235,0.009347138337647398,0.009850445786597642,False,False,False,False,False,True
90,0.010641357492090883,0.008915731952832903,0.011072763876905378,0.014595916019557089,0.009490940465918895,0.010281852171412137,False,False,False,False,False,True
91,0.010569456427955135,0.00898763301696865,0.011719873454127122,0.014236410698878344,0.009706643658326143,0.011144664941041127,False,False,False,False,False,True
92,0.010353753235547885,0.008843830888697153,0.012223180903077365,0.013517400057520852,0.009706643658326143,0.012582686223756112,False,False,False,False,False,True
93,0.010641357492090883,0.00898763301696865,0.012582686223756112,0.013373597929249352,0.009562841530054645,0.015386827725050331,False,False,False,False,False,True
94,0.010713258556226632,0.009490940465918895,0.012295081967213115,0.01366120218579235,0.009778544722461893,0.020060396893874028,False,False,False,False,False,True
95,0.010281852171412137,0.009778544722461893,0.01186367558239862,0.013373597929249352,0.010497555363819385,0.026675294794362956,False,False,False,False,False,True
96,0.01006614897900489,0.009778544722461893,0.011576071325855622,0.012582686223756112,0.011144664941041127,0.03501581823410987,False,False,False,False,False,True
97,0.00992234685073339,0.009850445786597642,0.011288467069312625,0.012295081967213115,0.011432269197584125,0.04493816508484325,False,False,False,False,False,True
98,0.009634742594190395,0.009706643658326143,0.011360368133448375,0.012151279838941617,0.011072763876905378,0.05543572044866264,False,False,False,False,False,True
99,0.009419039401783146,0.009562841530054645,0.01179177451826287,0.01272648835202761,0.010497555363819385,0.06478285878631004,False,False,False,False,False,True
100,0.009275237273511648,0.009778544722461893,0.011647972389991372,0.012295081967213115,0.010425654299683635,0.07161345987920621,False,False,False,False,False,True
