scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006291771094402673,0.0063700918964076855,0.007153299916457811,0.009085213032581453,0.0077015455304928985,0.006918337510442773,False,False,False,False,False,False
2,0.006526733500417711,0.006343984962406015,0.007074979114452798,0.008876357560568086,0.0077015455304928985,0.006735588972431077,False,False,False,False,False,False
3,0.006631161236424394,0.006396198830409356,0.007048872180451127,0.008589181286549707,0.007518796992481203,0.006605054302422723,False,False,False,False,False,False
4,0.006735588972431077,0.006422305764411027,0.006944444444444444,0.008798036758563074,0.00712719298245614,0.00650062656641604,False,False,False,False,False,False
5,0.0068661236424394315,0.006265664160401002,0.006892230576441102,0.00898078529657477,0.0068661236424394315,0.006448412698412698,False,False,False,False,False,False
6,0.006996658312447786,0.006343984962406015,0.0068661236424394315,0.008876357560568086,0.006892230576441102,0.0063700918964076855,False,False,False,False,False,False
7,0.006970551378446115,0.006683375104427736,0.006840016708437761,0.008824143692564745,0.006918337510442773,0.006317878028404344,False,False,False,False,False,False
8,0.007101086048454469,0.00681390977443609,0.006944444444444444,0.008902464494569757,0.006735588972431077,0.006317878028404344,False,False,False,False,False,False
9,0.007179406850459482,0.006631161236424394,0.007022765246449457,0.008745822890559732,0.006761695906432748,0.006265664160401002,False,False,False,False,False,False
10,0.007153299916457811,0.006526733500417711,0.007101086048454469,0.008328111946532999,0.006996658312447786,0.006161236424394319,False,False,False,False,False,False
11,0.007101086048454469,0.006422305764411027,0.007153299916457811,0.007832080200501253,0.007022765246449457,0.006135129490392648,False,False,False,False,False,False
12,0.007048872180451127,0.006291771094402673,0.006996658312447786,0.0077015455304928985,0.006578947368421052,0.006135129490392648,False,False,False,False,False,False
13,0.007048872180451127,0.0062134502923976605,0.0068661236424394315,0.008249791144527986,0.00618734335839599,0.006135129490392648,False,False,False,False,False,False
14,0.007074979114452798,0.006135129490392648,0.006892230576441102,0.008302005012531328,0.006239557226399331,0.006135129490392648,False,False,False,False,False,False
15,0.007727652464494569,0.006239557226399331,0.006735588972431077,0.009085213032581453,0.006265664160401002,0.006030701754385965,False,False,False,False,False,False
16,0.007779866332497911,0.006343984962406015,0.00650062656641604,0.009241854636591478,0.006135129490392648,0.006082915622389306,False,False,False,False,False,False
17,0.007779866332497911,0.006239557226399331,0.006552840434419381,0.008641395154553049,0.006265664160401002,0.006135129490392648,False,False,False,False,False,False
18,0.0077015455304928985,0.006265664160401002,0.00650062656641604,0.008119256474519632,0.006396198830409356,0.006004594820384294,False,False,False,False,False,False
19,0.007518796992481203,0.006605054302422723,0.006291771094402673,0.008615288220551378,0.0063700918964076855,0.005952380952380952,False,False,False,False,False,False
20,0.007388262322472848,0.006605054302422723,0.006422305764411027,0.008563074352548036,0.006239557226399331,0.006135129490392648,False,False,False,False,False,False
21,0.007414369256474519,0.006291771094402673,0.006631161236424394,0.008771929824561403,0.006291771094402673,0.006135129490392648,False,False,False,False,False,False
22,0.0073621553884711775,0.00618734335839599,0.006683375104427736,0.008928571428571428,0.006291771094402673,0.006135129490392648,False,False,False,False,False,False
23,0.007283834586466165,0.006265664160401002,0.006631161236424394,0.009215747702589807,0.006343984962406015,0.00618734335839599,False,False,False,False,False,False
24,0.00712719298245614,0.006343984962406015,0.006605054302422723,0.009137426900584795,0.006317878028404344,0.00618734335839599,False,False,False,False,False,False
25,0.007231620718462823,0.006291771094402673,0.006631161236424394,0.008928571428571428,0.006317878028404344,0.006239557226399331,False,False,False,False,False,False
26,0.007518796992481203,0.006135129490392648,0.006526733500417711,0.009085213032581453,0.006422305764411027,0.006343984962406015,False,False,False,False,False,False
27,0.007597117794486215,0.006109022556390977,0.006474519632414369,0.009476817042606516,0.006552840434419381,0.006422305764411027,False,False,False,False,False,False
28,0.007571010860484544,0.006239557226399331,0.006396198830409356,0.009476817042606516,0.006683375104427736,0.006448412698412698,False,False,False,False,False,False
29,0.00775375939849624,0.006317878028404344,0.006239557226399331,0.0095812447786132,0.006787802840434419,0.006422305764411027,False,False,False,False,False,False
30,0.007805973266499582,0.006291771094402673,0.00618734335839599,0.009476817042606516,0.006787802840434419,0.006422305764411027,False,False,False,False,False,False
31,0.0077015455304928985,0.006239557226399331,0.006291771094402673,0.009085213032581453,0.006787802840434419,0.006474519632414369,False,False,False,False,False,False
32,0.007492690058479532,0.006239557226399331,0.006631161236424394,0.008641395154553049,0.006970551378446115,0.006474519632414369,False,False,False,False,False,False
33,0.0072055137844611525,0.006291771094402673,0.006787802840434419,0.008249791144527986,0.007074979114452798,0.00650062656641604,False,False,False,False,False,False
34,0.007048872180451127,0.006317878028404344,0.00681390977443609,0.00835421888053467,0.007179406850459482,0.006552840434419381,False,False,False,False,False,False
35,0.006996658312447786,0.00618734335839599,0.00681390977443609,0.008406432748538011,0.007153299916457811,0.006552840434419381,False,False,False,False,False,False
36,0.007048872180451127,0.006135129490392648,0.006918337510442773,0.008249791144527986,0.007074979114452798,0.006526733500417711,False,False,False,False,False,False
37,0.007153299916457811,0.006265664160401002,0.0068661236424394315,0.007910401002506265,0.006970551378446115,0.006526733500417711,False,False,False,False,False,False
38,0.007388262322472848,0.006396198830409356,0.006918337510442773,0.00744047619047619,0.006918337510442773,0.006578947368421052,False,False,False,False,False,False
39,0.007179406850459482,0.006396198830409356,0.006892230576441102,0.007309941520467836,0.006761695906432748,0.006526733500417711,False,False,False,False,False,False
40,0.007074979114452798,0.0063700918964076855,0.006892230576441102,0.007649331662489557,0.006605054302422723,0.006474519632414369,False,False,False,False,False,False
41,0.007179406850459482,0.006396198830409356,0.006944444444444444,0.0077015455304928985,0.0067094820384294065,0.006448412698412698,False,False,False,False,False,False
42,0.0072055137844611525,0.0063700918964076855,0.006944444444444444,0.007832080200501253,0.006683375104427736,0.006552840434419381,False,False,False,False,False,False
43,0.006996658312447786,0.0063700918964076855,0.006918337510442773,0.007571010860484544,0.006631161236424394,0.006605054302422723,False,False,False,False,False,False
44,0.006840016708437761,0.006422305764411027,0.006944444444444444,0.007048872180451127,0.006631161236424394,0.006526733500417711,False,False,False,False,False,False
45,0.006631161236424394,0.006448412698412698,0.006970551378446115,0.006918337510442773,0.006552840434419381,0.006474519632414369,False,False,False,False,False,False
46,0.00650062656641604,0.0063700918964076855,0.006892230576441102,0.0073621553884711775,0.006526733500417711,0.00650062656641604,False,False,False,False,False,False
47,0.006578947368421052,0.00618734335839599,0.00681390977443609,0.007492690058479532,0.00650062656641604,0.006474519632414369,False,False,False,False,False,False
48,0.006657268170426065,0.006082915622389306,0.006787802840434419,0.007336048454469507,0.006526733500417711,0.006422305764411027,False,False,False,False,False,False
49,0.006683375104427736,0.006161236424394319,0.0067094820384294065,0.007257727652464494,0.006422305764411027,0.006448412698412698,False,False,False,False,False,False
50,0.006683375104427736,0.006343984962406015,0.006552840434419381,0.007466583124477861,0.006265664160401002,0.00650062656641604,False,False,False,False,False,False
51,0.0067094820384294065,0.006422305764411027,0.006422305764411027,0.007544903926482873,0.006265664160401002,0.006396198830409356,False,False,False,False,False,False
52,0.006787802840434419,0.006343984962406015,0.006448412698412698,0.007283834586466165,0.006291771094402673,0.006343984962406015,False,False,False,False,False,False
53,0.006892230576441102,0.006161236424394319,0.006526733500417711,0.007231620718462823,0.006291771094402673,0.006317878028404344,False,False,False,False,False,False
54,0.006918337510442773,0.006056808688387635,0.006526733500417711,0.007518796992481203,0.006422305764411027,0.00618734335839599,False,False,False,False,False,False
55,0.006918337510442773,0.006082915622389306,0.006526733500417711,0.007727652464494569,0.0067094820384294065,0.006135129490392648,False,False,False,False,False,False
56,0.006892230576441102,0.006265664160401002,0.006448412698412698,0.007309941520467836,0.006683375104427736,0.006161236424394319,False,False,False,False,False,False
57,0.006840016708437761,0.006474519632414369,0.006343984962406015,0.007179406850459482,0.006317878028404344,0.0062134502923976605,False,False,False,False,False,False
58,0.006892230576441102,0.006422305764411027,0.006343984962406015,0.007388262322472848,0.006135129490392648,0.006239557226399331,False,False,False,False,False,False
59,0.007179406850459482,0.0062134502923976605,0.006396198830409356,0.007466583124477861,0.0063700918964076855,0.00618734335839599,False,False,False,False,False,False
60,0.007257727652464494,0.00618734335839599,0.006317878028404344,0.007518796992481203,0.006552840434419381,0.006135129490392648,False,False,False,False,False,False
61,0.007257727652464494,0.0062134502923976605,0.006239557226399331,0.007675438596491228,0.006552840434419381,0.006135129490392648,False,False,False,False,False,False
62,0.0072055137844611525,0.006135129490392648,0.006343984962406015,0.00744047619047619,0.006448412698412698,0.0062134502923976605,False,False,False,False,False,False
63,0.007101086048454469,0.006135129490392648,0.006317878028404344,0.007153299916457811,0.006474519632414369,0.006239557226399331,False,False,False,False,False,False
64,0.007022765246449457,0.006161236424394319,0.006343984962406015,0.007022765246449457,0.006396198830409356,0.00618734335839599,False,False,False,False,False,False
65,0.006996658312447786,0.006239557226399331,0.006396198830409356,0.00712719298245614,0.006265664160401002,0.006135129490392648,False,False,False,False,False,False
66,0.006840016708437761,0.006343984962406015,0.006265664160401002,0.007257727652464494,0.006317878028404344,0.006135129490392648,False,False,False,False,False,False
67,0.006683375104427736,0.006265664160401002,0.00618734335839599,0.0077015455304928985,0.006317878028404344,0.006135129490392648,False,False,False,False,False,False
68,0.006474519632414369,0.006161236424394319,0.0062134502923976605,0.007988721804511278,0.006291771094402673,0.006135129490392648,False,False,False,False,False,False
69,0.006448412698412698,0.006239557226399331,0.006239557226399331,0.008093149540517961,0.006291771094402673,0.006135129490392648,False,False,False,False,False,False
70,0.006526733500417711,0.006422305764411027,0.00618734335839599,0.008014828738512949,0.006422305764411027,0.006161236424394319,False,False,False,False,False,False
71,0.006526733500417711,0.0063700918964076855,0.006135129490392648,0.007988721804511278,0.006526733500417711,0.006135129490392648,False,False,False,False,False,False
72,0.006474519632414369,0.006135129490392648,0.006135129490392648,0.007805973266499582,0.006526733500417711,0.006135129490392648,False,False,False,False,False,False
73,0.006396198830409356,0.006004594820384294,0.0062134502923976605,0.007597117794486215,0.006552840434419381,0.006135129490392648,False,False,False,False,False,False
74,0.0063700918964076855,0.006030701754385965,0.006265664160401002,0.007962614870509607,0.006474519632414369,0.006135129490392648,False,False,False,False,False,False
75,0.006317878028404344,0.006135129490392648,0.0062134502923976605,0.008275898078529657,0.0062134502923976605,0.0062134502923976605,False,False,False,False,False,False
76,0.006448412698412698,0.006343984962406015,0.006135129490392648,0.008406432748538011,0.006135129490392648,0.006291771094402673,False,False,False,False,False,False
77,0.006448412698412698,0.00650062656641604,0.006161236424394319,0.00838032581453634,0.006265664160401002,0.0062134502923976605,False,False,False,False,False,False
78,0.006396198830409356,0.006422305764411027,0.006291771094402673,0.008510860484544695,0.0063700918964076855,0.006135129490392648,False,False,False,False,False,False
79,0.006448412698412698,0.00618734335839599,0.006526733500417711,0.008432539682539682,0.006239557226399331,0.006135129490392648,False,False,False,False,False,False
80,0.006526733500417711,0.006056808688387635,0.007048872180451127,0.008249791144527986,0.006135129490392648,0.00618734335839599,False,False,False,False,False,False
81,0.00650062656641604,0.006082915622389306,0.007414369256474519,0.008223684210526315,0.006135129490392648,0.006135129490392648,False,False,False,False,False,False
82,0.006526733500417711,0.006265664160401002,0.007544903926482873,0.008223684210526315,0.006161236424394319,0.006135129490392648,False,False,False,False,False,False
83,0.006422305764411027,0.006343984962406015,0.007466583124477861,0.00806704260651629,0.006135129490392648,0.006239557226399331,False,False,False,False,False,False
84,0.006448412698412698,0.006291771094402673,0.007492690058479532,0.007910401002506265,0.006161236424394319,0.006317878028404344,False,False,False,False,False,False
85,0.006631161236424394,0.006343984962406015,0.007388262322472848,0.0077015455304928985,0.0063700918964076855,0.006317878028404344,False,False,False,False,False,True
86,0.00681390977443609,0.0063700918964076855,0.007309941520467836,0.007492690058479532,0.006605054302422723,0.0063700918964076855,False,False,False,False,False,True
87,0.006787802840434419,0.006343984962406015,0.007101086048454469,0.007231620718462823,0.006787802840434419,0.006422305764411027,False,False,False,False,False,True
88,0.006657268170426065,0.006422305764411027,0.006944444444444444,0.007153299916457811,0.006840016708437761,0.00650062656641604,False,False,False,False,False,True
89,0.006605054302422723,0.006396198830409356,0.006787802840434419,0.0072055137844611525,0.006787802840434419,0.006657268170426065,False,False,False,False,False,True
90,0.006605054302422723,0.0062134502923976605,0.006787802840434419,0.007101086048454469,0.006787802840434419,0.006918337510442773,False,False,False,False,False,True
91,0.006552840434419381,0.006265664160401002,0.006735588972431077,0.006996658312447786,0.006735588972431077,0.007466583124477861,False,False,False,False,False,True
92,0.006526733500417711,0.00650062656641604,0.006735588972431077,0.006892230576441102,0.006657268170426065,0.00838032581453634,False,False,False,False,False,True
93,0.006552840434419381,0.006605054302422723,0.006787802840434419,0.006657268170426065,0.006761695906432748,0.00989452798663325,False,False,False,False,False,True
94,0.006422305764411027,0.006526733500417711,0.006840016708437761,0.006474519632414369,0.006840016708437761,0.012322472848788638,False,False,False,False,False,True
95,0.006343984962406015,0.006474519632414369,0.006840016708437761,0.00650062656641604,0.006970551378446115,0.015899122807017545,False,False,False,False,False,True
96,0.006265664160401002,0.006474519632414369,0.006787802840434419,0.006448412698412698,0.00712719298245614,0.02044172932330827,False,False,False,False,False,True
97,0.00618734335839599,0.006552840434419381,0.006683375104427736,0.0063700918964076855,0.00712719298245614,0.025558688387635756,False,False,False,False,False,True
98,0.006239557226399331,0.006552840434419381,0.006631161236424394,0.006422305764411027,0.006840016708437761,0.030597326649958227,False,False,False,False,False,True
99,0.006448412698412698,0.006552840434419381,0.006683375104427736,0.006683375104427736,0.006657268170426065,0.035113826232247285,False,False,False,False,False,True
100,0.006448412698412698,0.0067094820384294065,0.006605054302422723,0.006787802840434419,0.006474519632414369,0.038246658312447786,False,False,False,False,False,True
101,0.006448412698412698,0.00681390977443609,0.006578947368421052,0.006840016708437761,0.006422305764411027,0.03963032581453634,False,False,False,False,False,True
102,0.006396198830409356,0.006761695906432748,0.00650062656641604,0.006840016708437761,0.006317878028404344,0.0389515455304929,False,False,False,False,False,True
103,0.006631161236424394,0.006787802840434419,0.006422305764411027,0.007101086048454469,0.0063700918964076855,0.03587092731829574,False,False,False,False,False,True
104,0.006683375104427736,0.006787802840434419,0.006343984962406015,0.007048872180451127,0.006317878028404344,0.03156328320802005,False,False,False,False,False,True
105,0.00681390977443609,0.006657268170426065,0.006317878028404344,0.006944444444444444,0.006343984962406015,0.026890142021720968,False,False,False,False,False,True
106,0.006761695906432748,0.006631161236424394,0.006317878028404344,0.006944444444444444,0.006317878028404344,0.022138680033416874,False,False,False,False,False,True
107,0.006631161236424394,0.006657268170426065,0.00618734335839599,0.007101086048454469,0.006343984962406015,0.017909356725146198,False,False,False,False,False,True
108,0.006578947368421052,0.006657268170426065,0.006161236424394319,0.006892230576441102,0.006448412698412698,0.014593776106934,False,False,False,False,False,True
