scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.04782237403928266,0.009251352120694563,0.010389980074010817,0.03131226871619698,0.01224025049814973,0.007685738684884714,False,False,False,False,False,False
2,0.04810703102761173,0.009109023626530032,0.010247651579846286,0.028892684315399944,0.011813265015656134,0.007685738684884714,False,False,False,False,False,False
3,0.0475377170509536,0.010105323085681753,0.009536009109023627,0.02875035582123541,0.011813265015656134,0.007828067179049245,False,False,False,False,False,False
4,0.045402789638485624,0.010247651579846286,0.008966695132365499,0.0269000853970965,0.012809564474807857,0.007685738684884714,False,False,False,False,False,False
5,0.04255621975519499,0.009109023626530032,0.009251352120694563,0.02519214346712212,0.01394819242812411,0.007828067179049245,False,False,False,False,False,False
6,0.03956732137773982,0.009393680614859094,0.008824366638200968,0.02277255906632508,0.013663535439795047,0.008112724167378309,False,False,False,False,False,False
7,0.03743239396527185,0.008966695132365499,0.008966695132365499,0.021776259607173356,0.014232849416453175,0.008112724167378309,False,False,False,False,False,False
8,0.035012809564474806,0.0066894392257329915,0.009393680614859094,0.01807571875889553,0.015371477369769428,0.008397381155707373,False,False,False,False,False,False
9,0.03387418161115855,0.00654711073156846,0.009251352120694563,0.01465983489894677,0.0148021633931113,0.009393680614859094,False,False,False,False,False,False
10,0.031454597210361514,0.007258753202391118,0.008824366638200968,0.015086820381440364,0.012809564474807857,0.010389980074010817,False,False,False,False,False,False
11,0.03017364076288073,0.007116424708226587,0.009678337603188158,0.017648733276401936,0.012097922003985198,0.011243951038998008,False,False,False,False,False,False
12,0.027469399373754626,0.00654711073156846,0.009962994591517222,0.019356675206376316,0.01152860802732707,0.012097922003985198,False,False,False,False,False,False
13,0.024053515513805863,0.006974096214062055,0.009109023626530032,0.022060916595502418,0.010247651579846286,0.012524907486478793,False,False,False,False,False,False
14,0.021206945630515228,0.00740108169655565,0.007970395673213778,0.02134927412467976,0.009393680614859094,0.01224025049814973,False,False,False,False,False,False
15,0.019356675206376316,0.008112724167378309,0.007828067179049245,0.022345573583831484,0.008539709649871904,0.012382578992314262,False,False,False,False,False,False
16,0.019072018218047253,0.008112724167378309,0.00825505266154284,0.02277255906632508,0.007685738684884714,0.01224025049814973,False,False,False,False,False,False
17,0.020068317677198976,0.007685738684884714,0.009251352120694563,0.023484201537147736,0.007258753202391118,0.01152860802732707,False,False,False,False,False,False
18,0.018360375747224593,0.006974096214062055,0.009251352120694563,0.02277255906632508,0.0066894392257329915,0.010816965556504412,False,False,False,False,False,False
19,0.01565613435809849,0.0066894392257329915,0.009536009109023627,0.021633931113008823,0.007258753202391118,0.010247651579846286,False,False,False,False,False,False
20,0.013236549957301452,0.007116424708226587,0.009393680614859094,0.01978366068886991,0.00825505266154284,0.009109023626530032,False,False,False,False,False,False
21,0.012382578992314262,0.007116424708226587,0.009678337603188158,0.018502704241389126,0.008682038144036437,0.00825505266154284,False,False,False,False,False,False
22,0.01224025049814973,0.00654711073156846,0.00982066609735269,0.016794762311414746,0.008397381155707373,0.008112724167378309,False,False,False,False,False,False
23,0.012382578992314262,0.0064047822374039285,0.010105323085681753,0.01565613435809849,0.008112724167378309,0.00825505266154284,False,False,False,False,False,False
24,0.01224025049814973,0.00654711073156846,0.010389980074010817,0.01807571875889553,0.007970395673213778,0.007828067179049245,False,False,False,False,False,False
25,0.011955593509820665,0.006120125249074865,0.011101622544833475,0.020068317677198976,0.007828067179049245,0.007685738684884714,False,False,False,False,False,False
26,0.011243951038998008,0.00569313976658127,0.01138627953316254,0.022345573583831484,0.00740108169655565,0.007828067179049245,False,False,False,False,False,False
27,0.01053230856817535,0.00569313976658127,0.01053230856817535,0.02391118701964133,0.0062624537432393965,0.007970395673213778,False,False,False,False,False,False
28,0.01053230856817535,0.0064047822374039285,0.009536009109023627,0.023484201537147736,0.00569313976658127,0.007543410190720182,False,False,False,False,False,False
29,0.010105323085681753,0.0066894392257329915,0.009251352120694563,0.022345573583831484,0.0062624537432393965,0.007116424708226587,False,False,False,False,False,False
30,0.010247651579846286,0.00654711073156846,0.00982066609735269,0.022487902077996016,0.007116424708226587,0.006831767719897523,False,False,False,False,False,False
31,0.010389980074010817,0.0066894392257329915,0.009678337603188158,0.021491602618844294,0.007543410190720182,0.00654711073156846,False,False,False,False,False,False
32,0.010105323085681753,0.006120125249074865,0.009678337603188158,0.02035297466552804,0.007543410190720182,0.00654711073156846,False,False,False,False,False,False
33,0.010105323085681753,0.005266154284087675,0.009678337603188158,0.01892968972388272,0.007828067179049245,0.0062624537432393965,False,False,False,False,False,False
34,0.008824366638200968,0.005123825789923143,0.009393680614859094,0.017506404782237403,0.008112724167378309,0.005977796754910333,False,False,False,False,False,False
35,0.00740108169655565,0.00569313976658127,0.008966695132365499,0.01722174779390834,0.007543410190720182,0.005977796754910333,False,False,False,False,False,False
36,0.007258753202391118,0.00569313976658127,0.009393680614859094,0.018360375747224593,0.00654711073156846,0.00569313976658127,False,False,False,False,False,False
37,0.007116424708226587,0.00569313976658127,0.00825505266154284,0.018360375747224593,0.00654711073156846,0.00569313976658127,False,False,False,False,False,False
38,0.00654711073156846,0.005835468260745802,0.00825505266154284,0.01864503273555366,0.0066894392257329915,0.00569313976658127,False,False,False,False,False,False
39,0.00654711073156846,0.00569313976658127,0.008539709649871904,0.019072018218047253,0.0062624537432393965,0.005550811272416738,False,False,False,False,False,False
40,0.006831767719897523,0.0064047822374039285,0.008966695132365499,0.022345573583831484,0.00569313976658127,0.00569313976658127,False,False,False,False,False,False
41,0.006974096214062055,0.007258753202391118,0.008682038144036437,0.020637631653857104,0.0062624537432393965,0.005835468260745802,False,False,False,False,False,False
42,0.007543410190720182,0.0064047822374039285,0.009393680614859094,0.018360375747224593,0.008112724167378309,0.005835468260745802,False,False,False,False,False,False
43,0.007970395673213778,0.00569313976658127,0.00982066609735269,0.01722174779390834,0.008397381155707373,0.005835468260745802,False,False,False,False,False,False
44,0.007828067179049245,0.005977796754910333,0.009251352120694563,0.016652433817250213,0.007970395673213778,0.005977796754910333,False,False,False,False,False,False
45,0.00740108169655565,0.007116424708226587,0.008824366638200968,0.015371477369769428,0.007685738684884714,0.005835468260745802,False,False,False,False,False,False
46,0.0064047822374039285,0.008397381155707373,0.009109023626530032,0.017364076288072874,0.007258753202391118,0.0062624537432393965,False,False,False,False,False,False
47,0.00569313976658127,0.007543410190720182,0.008966695132365499,0.017364076288072874,0.0066894392257329915,0.00654711073156846,False,False,False,False,False,False
48,0.00569313976658127,0.00569313976658127,0.009536009109023627,0.016225448334756618,0.006120125249074865,0.0066894392257329915,False,False,False,False,False,False
49,0.00569313976658127,0.004981497295758611,0.00982066609735269,0.015229148875604896,0.0062624537432393965,0.00654711073156846,False,False,False,False,False,False
50,0.005835468260745802,0.005266154284087675,0.009536009109023627,0.016083119840592085,0.0062624537432393965,0.0066894392257329915,False,False,False,False,False,False
51,0.00569313976658127,0.00569313976658127,0.009109023626530032,0.01779106177056647,0.005977796754910333,0.0064047822374039285,False,False,False,False,False,False
52,0.0062624537432393965,0.0062624537432393965,0.008824366638200968,0.01864503273555366,0.0064047822374039285,0.006120125249074865,False,False,False,False,False,False
53,0.007685738684884714,0.006831767719897523,0.008539709649871904,0.017506404782237403,0.00654711073156846,0.006120125249074865,False,False,False,False,False,False
54,0.00825505266154284,0.006831767719897523,0.008397381155707373,0.016794762311414746,0.005977796754910333,0.00654711073156846,False,False,False,False,False,False
55,0.007685738684884714,0.0064047822374039285,0.007970395673213778,0.016225448334756618,0.00569313976658127,0.00654711073156846,False,False,False,False,False,False
56,0.00654711073156846,0.0066894392257329915,0.007543410190720182,0.016652433817250213,0.005408482778252206,0.00654711073156846,False,False,False,False,False,False
57,0.005550811272416738,0.006974096214062055,0.007116424708226587,0.016794762311414746,0.004696840307429547,0.006974096214062055,False,False,False,False,False,False
58,0.005266154284087675,0.006120125249074865,0.00740108169655565,0.015229148875604896,0.00569313976658127,0.006831767719897523,False,False,False,False,False,False
59,0.00569313976658127,0.005408482778252206,0.008682038144036437,0.01636777682892115,0.006831767719897523,0.0062624537432393965,False,False,False,False,False,False
60,0.005835468260745802,0.005550811272416738,0.008966695132365499,0.017933390264730998,0.006974096214062055,0.006120125249074865,False,False,False,False,False,False
61,0.006120125249074865,0.005977796754910333,0.007970395673213778,0.017648733276401936,0.0066894392257329915,0.0064047822374039285,False,False,False,False,False,False
62,0.0062624537432393965,0.006120125249074865,0.00740108169655565,0.016225448334756618,0.00654711073156846,0.00654711073156846,False,False,False,False,False,False
63,0.007116424708226587,0.00569313976658127,0.008112724167378309,0.014944491887275833,0.0064047822374039285,0.006120125249074865,False,False,False,False,False,False
64,0.008397381155707373,0.005266154284087675,0.008539709649871904,0.013663535439795047,0.006974096214062055,0.00569313976658127,False,False,False,False,False,False
65,0.008539709649871904,0.005977796754910333,0.007685738684884714,0.012382578992314262,0.007258753202391118,0.00569313976658127,False,False,False,False,False,False
66,0.006831767719897523,0.007116424708226587,0.006831767719897523,0.012382578992314262,0.00740108169655565,0.005977796754910333,False,False,False,False,False,False
67,0.0066894392257329915,0.00740108169655565,0.006974096214062055,0.013663535439795047,0.007543410190720182,0.0062624537432393965,False,False,False,False,False,False
68,0.00825505266154284,0.007258753202391118,0.007685738684884714,0.013521206945630516,0.00654711073156846,0.005835468260745802,False,False,False,False,False,False
69,0.009536009109023627,0.006974096214062055,0.007970395673213778,0.012382578992314262,0.00654711073156846,0.00569313976658127,False,False,False,False,False,False
70,0.008966695132365499,0.006974096214062055,0.007116424708226587,0.01152860802732707,0.006120125249074865,0.005835468260745802,False,False,False,False,False,False
71,0.009109023626530032,0.005977796754910333,0.0064047822374039285,0.01152860802732707,0.00569313976658127,0.005977796754910333,False,False,False,False,False,False
72,0.009536009109023627,0.005266154284087675,0.00654711073156846,0.011955593509820665,0.006120125249074865,0.00569313976658127,False,False,False,False,False,False
73,0.010816965556504412,0.005550811272416738,0.0066894392257329915,0.01224025049814973,0.0064047822374039285,0.00569313976658127,False,False,False,False,False,False
74,0.01152860802732707,0.0064047822374039285,0.0064047822374039285,0.011243951038998008,0.006831767719897523,0.00569313976658127,False,False,False,False,False,False
75,0.011101622544833475,0.00740108169655565,0.005977796754910333,0.01224025049814973,0.006974096214062055,0.005408482778252206,False,False,False,False,False,False
76,0.01053230856817535,0.006831767719897523,0.0064047822374039285,0.012097922003985198,0.0062624537432393965,0.00569313976658127,False,False,False,False,False,False
77,0.00982066609735269,0.00569313976658127,0.007543410190720182,0.01067463706233988,0.0066894392257329915,0.00569313976658127,False,False,False,False,False,False
78,0.009536009109023627,0.00569313976658127,0.007116424708226587,0.009251352120694563,0.006974096214062055,0.005835468260745802,False,False,False,False,False,False
79,0.009678337603188158,0.006120125249074865,0.005977796754910333,0.010389980074010817,0.007116424708226587,0.005977796754910333,False,False,False,False,False,False
80,0.009678337603188158,0.005977796754910333,0.00569313976658127,0.01152860802732707,0.007116424708226587,0.005835468260745802,False,False,False,False,False,False
81,0.009536009109023627,0.005550811272416738,0.005835468260745802,0.011813265015656134,0.007258753202391118,0.00569313976658127,False,False,False,False,False,False
82,0.008824366638200968,0.006120125249074865,0.00569313976658127,0.012097922003985198,0.007685738684884714,0.00569313976658127,False,False,False,False,False,False
83,0.007970395673213778,0.0066894392257329915,0.00569313976658127,0.013378878451465983,0.00740108169655565,0.005835468260745802,False,False,False,False,False,False
84,0.007828067179049245,0.0062624537432393965,0.005835468260745802,0.01394819242812411,0.00654711073156846,0.0064047822374039285,False,False,False,False,False,False
85,0.007828067179049245,0.005977796754910333,0.005835468260745802,0.014375177910617706,0.005977796754910333,0.006831767719897523,False,False,False,False,False,False
86,0.00825505266154284,0.00654711073156846,0.005835468260745802,0.015086820381440364,0.0062624537432393965,0.0066894392257329915,False,False,False,False,False,False
87,0.008966695132365499,0.007116424708226587,0.005977796754910333,0.015940791346427556,0.005977796754910333,0.00654711073156846,False,False,False,False,False,False
88,0.008112724167378309,0.00740108169655565,0.00654711073156846,0.016225448334756618,0.00569313976658127,0.00654711073156846,False,False,False,False,False,True
89,0.007116424708226587,0.007258753202391118,0.006974096214062055,0.01651010532308568,0.005977796754910333,0.0066894392257329915,False,False,False,False,False,True
90,0.007258753202391118,0.006120125249074865,0.007543410190720182,0.01779106177056647,0.00654711073156846,0.007543410190720182,False,False,False,False,False,True
91,0.007258753202391118,0.005550811272416738,0.008824366638200968,0.01722174779390834,0.006831767719897523,0.009678337603188158,False,False,False,False,False,True
92,0.00740108169655565,0.00569313976658127,0.01067463706233988,0.015798462852263023,0.007258753202391118,0.013236549957301452,False,False,False,False,False,True
93,0.007116424708226587,0.005977796754910333,0.011813265015656134,0.01565613435809849,0.007543410190720182,0.019356675206376316,False,False,False,False,False,True
94,0.007258753202391118,0.00569313976658127,0.013663535439795047,0.016794762311414746,0.007685738684884714,0.0296043267862226,False,False,False,False,False,True
95,0.007543410190720182,0.005550811272416738,0.0148021633931113,0.016225448334756618,0.007970395673213778,0.0448334756618275,False,False,False,False,False,True
96,0.007828067179049245,0.00569313976658127,0.014944491887275833,0.014944491887275833,0.008397381155707373,0.06475946484486195,False,False,False,False,False,True
97,0.007828067179049245,0.006120125249074865,0.013521206945630516,0.01394819242812411,0.008539709649871904,0.08682038144036436,False,False,False,False,False,True
98,0.007258753202391118,0.007116424708226587,0.01152860802732707,0.014375177910617706,0.008397381155707373,0.10859664104753772,False,False,False,False,False,True
99,0.006831767719897523,0.00740108169655565,0.010816965556504412,0.014517506404782237,0.008112724167378309,0.12766865926558496,False,False,False,False,False,True
100,0.007543410190720182,0.00569313976658127,0.01138627953316254,0.013663535439795047,0.007685738684884714,0.14047822374039282,False,False,False,False,False,True
101,0.007828067179049245,0.00569313976658127,0.01067463706233988,0.01138627953316254,0.008112724167378309,0.14745231995445487,False,False,False,False,False,True
102,0.007970395673213778,0.007685738684884714,0.010389980074010817,0.01224025049814973,0.007543410190720182,0.1457443780244805,False,False,False,False,False,True
103,0.007970395673213778,0.007828067179049245,0.010389980074010817,0.01309422146313692,0.005977796754910333,0.13307714204383717,False,False,False,False,False,True
104,0.008112724167378309,0.007116424708226587,0.009962994591517222,0.012097922003985198,0.00569313976658127,0.11315115286080274,False,False,False,False,False,True
105,0.007970395673213778,0.007685738684884714,0.009109023626530032,0.011243951038998008,0.00569313976658127,0.0919442072302875,False,False,False,False,False,True
106,0.007828067179049245,0.007828067179049245,0.008539709649871904,0.012097922003985198,0.005835468260745802,0.07116424708226587,False,False,False,False,False,True
107,0.007543410190720182,0.00654711073156846,0.007970395673213778,0.012382578992314262,0.005835468260745802,0.05209222886421862,False,False,False,False,False,True
108,0.00740108169655565,0.005266154284087675,0.00825505266154284,0.010959294050668944,0.00569313976658127,0.03743239396527185,False,False,False,False,False,True
109,0.006974096214062055,0.00569313976658127,0.00825505266154284,0.009536009109023627,0.0066894392257329915,0.027327070879590094,False,False,False,False,False,True
110,0.005835468260745802,0.00740108169655565,0.007685738684884714,0.009251352120694563,0.007116424708226587,0.0210646171363507,False,False,False,False,False,True
111,0.00569313976658127,0.007970395673213778,0.00740108169655565,0.011101622544833475,0.0064047822374039285,0.016937090805579275,False,False,False,False,False,True
112,0.0066894392257329915,0.006974096214062055,0.007116424708226587,0.011670936521491603,0.00654711073156846,0.013805863933959578,False,False,False,False,False,True
113,0.00740108169655565,0.007258753202391118,0.006974096214062055,0.010816965556504412,0.007116424708226587,0.011813265015656134,False,False,False,False,False,True
114,0.00654711073156846,0.00825505266154284,0.006831767719897523,0.010105323085681753,0.007828067179049245,0.009678337603188158,False,False,False,False,False,True
115,0.006120125249074865,0.007685738684884714,0.007970395673213778,0.012382578992314262,0.007828067179049245,0.008112724167378309,False,False,False,False,False,True
116,0.0064047822374039285,0.007828067179049245,0.007828067179049245,0.012951892968972388,0.00654711073156846,0.00740108169655565,False,False,False,False,False,True
117,0.007258753202391118,0.007828067179049245,0.007828067179049245,0.011955593509820665,0.005835468260745802,0.006974096214062055,False,False,False,False,False,True
