scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.025750625521267723,0.008340283569641367,0.0079232693911593,0.024916597164303587,0.010321100917431193,0.008027522935779817,False,False,False,False,False,False
2,0.02627189324437031,0.008027522935779817,0.0079232693911593,0.023144286905754794,0.010112593828190158,0.008131776480400334,False,False,False,False,False,False
3,0.026167639699749792,0.009278565471226023,0.007714762301918266,0.024395329441201,0.010008340283569641,0.009174311926605505,False,False,False,False,False,False
4,0.026376146788990827,0.009799833194328608,0.007297748123436197,0.0237698081734779,0.010321100917431193,0.009591326105087573,False,False,False,False,False,False
5,0.027001668056713928,0.009799833194328608,0.007610508757297748,0.02324854045037531,0.011676396997497914,0.009591326105087573,False,False,False,False,False,False
6,0.027001668056713928,0.009382819015846538,0.007610508757297748,0.020954962468723935,0.012093411175979984,0.010216847372810676,False,False,False,False,False,False
7,0.027105921601334446,0.009070058381984988,0.007610508757297748,0.01939115929941618,0.011676396997497914,0.010529608006672226,False,False,False,False,False,False
8,0.02689741451209341,0.008757297748123435,0.007714762301918266,0.01834862385321101,0.011467889908256881,0.010112593828190158,False,False,False,False,False,False
9,0.02762718932443703,0.008548790658882402,0.008340283569641367,0.018244370308590493,0.011363636363636364,0.010112593828190158,False,False,False,False,False,False
10,0.02762718932443703,0.008861551292743953,0.008444537114261885,0.017618849040867388,0.011050875729774812,0.010216847372810676,False,False,False,False,False,False
11,0.027835696413678064,0.008861551292743953,0.008444537114261885,0.017723102585487906,0.010216847372810676,0.010112593828190158,False,False,False,False,False,False
12,0.02731442869057548,0.008444537114261885,0.008131776480400334,0.017410341951626357,0.009799833194328608,0.009904086738949124,False,False,False,False,False,False
13,0.02648040033361134,0.008444537114261885,0.008340283569641367,0.016784820683903252,0.010425354462051709,0.009382819015846538,False,False,False,False,False,False
14,0.025542118432026688,0.008131776480400334,0.00896580483736447,0.016680567139282735,0.010529608006672226,0.008757297748123435,False,False,False,False,False,False
15,0.02481234361968307,0.0079232693911593,0.009070058381984988,0.01730608840700584,0.010112593828190158,0.00865304420350292,False,False,False,False,False,False
16,0.02304003336113428,0.007819015846538782,0.009070058381984988,0.01751459549624687,0.009799833194328608,0.008861551292743953,False,False,False,False,False,False
17,0.02043369474562135,0.0079232693911593,0.009174311926605505,0.017723102585487906,0.009799833194328608,0.008757297748123435,False,False,False,False,False,False
18,0.018765638031693076,0.008548790658882402,0.008861551292743953,0.01793160967472894,0.009487072560467056,0.008548790658882402,False,False,False,False,False,False
19,0.01730608840700584,0.008757297748123435,0.00865304420350292,0.017410341951626357,0.008861551292743953,0.008131776480400334,False,False,False,False,False,False
20,0.016367806505421183,0.00823603002502085,0.009382819015846538,0.017201834862385322,0.009174311926605505,0.0079232693911593,False,False,False,False,False,False
21,0.01574228523769808,0.007402001668056714,0.010008340283569641,0.016993327773144287,0.009278565471226023,0.008131776480400334,False,False,False,False,False,False
22,0.015429524603836531,0.006880733944954129,0.009904086738949124,0.016680567139282735,0.009904086738949124,0.0079232693911593,False,False,False,False,False,False
23,0.015533778148457047,0.007297748123436197,0.009487072560467056,0.0158465387823186,0.009799833194328608,0.007819015846538782,False,False,False,False,False,False
24,0.01574228523769808,0.007819015846538782,0.009382819015846538,0.015950792326939116,0.008757297748123435,0.008131776480400334,False,False,False,False,False,False
25,0.014282735613010843,0.007819015846538782,0.00969557964970809,0.0164720600500417,0.008027522935779817,0.00823603002502085,False,False,False,False,False,False
26,0.01365721434528774,0.007506255212677231,0.010112593828190158,0.018557130942452045,0.008027522935779817,0.007714762301918266,False,False,False,False,False,False
27,0.013135946622185155,0.007402001668056714,0.010321100917431193,0.017201834862385322,0.008861551292743953,0.007297748123436197,False,False,False,False,False,False
28,0.012510425354462052,0.007402001668056714,0.010008340283569641,0.016576313594662218,0.009382819015846538,0.007193494578815679,False,False,False,False,False,False
29,0.011572143452877397,0.007089241034195163,0.00896580483736447,0.01626355296080067,0.009070058381984988,0.006984987489574645,False,False,False,False,False,False
30,0.010738115095913261,0.007089241034195163,0.008444537114261885,0.01626355296080067,0.008757297748123435,0.006880733944954129,False,False,False,False,False,False
31,0.010112593828190158,0.007297748123436197,0.00823603002502085,0.015533778148457047,0.009070058381984988,0.007089241034195163,False,False,False,False,False,False
32,0.010425354462051709,0.006984987489574645,0.00896580483736447,0.014699749791492911,0.009382819015846538,0.007193494578815679,False,False,False,False,False,False
33,0.010633861551292744,0.006776480400333611,0.009487072560467056,0.013865721434528773,0.009487072560467056,0.007402001668056714,False,False,False,False,False,False
34,0.010321100917431193,0.006880733944954129,0.009591326105087573,0.014282735613010843,0.00896580483736447,0.007297748123436197,False,False,False,False,False,False
35,0.009799833194328608,0.007297748123436197,0.009382819015846538,0.014699749791492911,0.00823603002502085,0.007089241034195163,False,False,False,False,False,False
36,0.009382819015846538,0.007610508757297748,0.009278565471226023,0.015116763969974979,0.007297748123436197,0.007089241034195163,False,False,False,False,False,False
37,0.008757297748123435,0.007714762301918266,0.009278565471226023,0.014804003336113428,0.007402001668056714,0.007297748123436197,False,False,False,False,False,False
38,0.008340283569641367,0.007714762301918266,0.009278565471226023,0.01396997497914929,0.008340283569641367,0.006984987489574645,False,False,False,False,False,False
39,0.008340283569641367,0.007714762301918266,0.009070058381984988,0.014074228523769808,0.008340283569641367,0.006776480400333611,False,False,False,False,False,False
40,0.008548790658882402,0.007402001668056714,0.009174311926605505,0.015116763969974979,0.007506255212677231,0.006984987489574645,False,False,False,False,False,False
41,0.00823603002502085,0.007402001668056714,0.009070058381984988,0.015950792326939116,0.007193494578815679,0.006984987489574645,False,False,False,False,False,False
42,0.007506255212677231,0.007714762301918266,0.008757297748123435,0.01626355296080067,0.007402001668056714,0.006880733944954129,False,False,False,False,False,False
43,0.006984987489574645,0.007297748123436197,0.008757297748123435,0.016576313594662218,0.0079232693911593,0.006776480400333611,False,False,False,False,False,False
44,0.007193494578815679,0.006880733944954129,0.009070058381984988,0.01574228523769808,0.008027522935779817,0.006776480400333611,False,False,False,False,False,False
45,0.007610508757297748,0.006880733944954129,0.00969557964970809,0.015221017514595496,0.007506255212677231,0.006880733944954129,False,False,False,False,False,False
46,0.007506255212677231,0.006776480400333611,0.009799833194328608,0.015221017514595496,0.007402001668056714,0.007089241034195163,False,False,False,False,False,False
47,0.006880733944954129,0.006776480400333611,0.00969557964970809,0.0158465387823186,0.007402001668056714,0.006880733944954129,False,False,False,False,False,False
48,0.006776480400333611,0.006776480400333611,0.010112593828190158,0.015638031693077564,0.007506255212677231,0.007089241034195163,False,False,False,False,False,False
49,0.006776480400333611,0.006776480400333611,0.010529608006672226,0.015429524603836531,0.007297748123436197,0.007506255212677231,False,False,False,False,False,False
50,0.00646371976647206,0.006880733944954129,0.009904086738949124,0.015116763969974979,0.006984987489574645,0.007819015846538782,False,False,False,False,False,False
51,0.006567973311092577,0.006880733944954129,0.009487072560467056,0.014282735613010843,0.007402001668056714,0.007297748123436197,False,False,False,False,False,False
52,0.006776480400333611,0.006776480400333611,0.009070058381984988,0.014074228523769808,0.007297748123436197,0.006880733944954129,False,False,False,False,False,False
53,0.006776480400333611,0.007089241034195163,0.00896580483736447,0.014595496246872394,0.006776480400333611,0.006880733944954129,False,False,False,False,False,False
54,0.006776480400333611,0.007193494578815679,0.00865304420350292,0.014282735613010843,0.007089241034195163,0.006776480400333611,False,False,False,False,False,False
55,0.007089241034195163,0.007297748123436197,0.00823603002502085,0.014908256880733946,0.007297748123436197,0.006776480400333611,False,False,False,False,False,False
