scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02755607340518497,0.011709874745120885,0.013865423827556074,0.023070200990387417,0.013923681910865132,0.014040198077483251,False,False,False,False,False,False
2,0.02743955723856685,0.012059423244975241,0.013632391494319837,0.023070200990387417,0.013690649577628895,0.013574133411010778,False,False,False,False,False,False
3,0.026798718322167202,0.012642004078065832,0.013049810661229245,0.02219632974075153,0.014214972327410428,0.013166326827847364,False,False,False,False,False,False
4,0.02604136323914943,0.013108068744538305,0.012758520244683949,0.021205942324497525,0.015030585493737257,0.013108068744538305,False,False,False,False,False,False
5,0.025517040489367898,0.013282842994465482,0.012758520244683949,0.02027381299155258,0.015321875910282551,0.013108068744538305,False,False,False,False,False,False
6,0.025109233906204485,0.013282842994465482,0.012583745994756772,0.02004078065831634,0.014855811243810078,0.013049810661229245,False,False,False,False,False,False
7,0.02470142732304107,0.013282842994465482,0.012350713661520536,0.01945819982522575,0.01479755316050102,0.013108068744538305,False,False,False,False,False,False
8,0.02365278182347801,0.013166326827847364,0.012292455578211478,0.017768715409263034,0.015263617826973493,0.012816778327993009,False,False,False,False,False,False
9,0.023011942907078357,0.013166326827847364,0.012234197494902418,0.017127876492863386,0.01549665016020973,0.012642004078065832,False,False,False,False,False,False
10,0.022312845907369646,0.012758520244683949,0.012350713661520536,0.016953102242936207,0.01543839207690067,0.012816778327993009,False,False,False,False,False,False
11,0.021613748907660938,0.012292455578211478,0.012816778327993009,0.017069618409554326,0.015205359743664434,0.012991552577920186,False,False,False,False,False,False
12,0.02079813574133411,0.012234197494902418,0.012700262161374891,0.017127876492863386,0.014506262743955724,0.013108068744538305,False,False,False,False,False,False
13,0.020681619574715992,0.012408971744829595,0.012700262161374891,0.018060005825808332,0.013748907660937955,0.013282842994465482,False,False,False,False,False,False
14,0.019982522575007284,0.012059423244975241,0.012875036411302068,0.017186134576172445,0.013224584911156422,0.012991552577920186,False,False,False,False,False,False
15,0.019632974075152927,0.012059423244975241,0.012816778327993009,0.017943489659190213,0.012933294494611128,0.012583745994756772,False,False,False,False,False,False
16,0.01870084474220798,0.012175939411593359,0.012583745994756772,0.01887561899213516,0.012816778327993009,0.012292455578211478,False,False,False,False,False,False
17,0.018467812408971745,0.012117681328284299,0.012933294494611128,0.01893387707544422,0.012933294494611128,0.012350713661520536,False,False,False,False,False,False
18,0.0175356830760268,0.012234197494902418,0.012816778327993009,0.01811826390911739,0.012933294494611128,0.012350713661520536,False,False,False,False,False,False
19,0.016487037576463734,0.012059423244975241,0.012525487911447713,0.01759394115933586,0.012758520244683949,0.012234197494902418,False,False,False,False,False,False
