scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005850340136054422,0.008027210884353741,0.008435374149659863,0.004897959183673469,0.006530612244897959,0.004761904761904762,False,False,False,False,False,False
2,0.006122448979591836,0.008435374149659863,0.008435374149659863,0.007210884353741497,0.006122448979591836,0.004761904761904762,False,False,False,False,False,False
3,0.006802721088435374,0.008843537414965987,0.008435374149659863,0.008843537414965987,0.006122448979591836,0.004897959183673469,False,False,False,False,False,False
4,0.007482993197278911,0.008979591836734694,0.008707482993197279,0.009795918367346938,0.006530612244897959,0.0051700680272108845,False,False,False,False,False,False
5,0.007074829931972789,0.008435374149659863,0.009387755102040816,0.009931972789115647,0.0069387755102040816,0.005034013605442177,False,False,False,False,False,False
6,0.005714285714285714,0.008027210884353741,0.009387755102040816,0.014965986394557823,0.007482993197278911,0.004761904761904762,False,False,False,False,False,False
7,0.004897959183673469,0.008299319727891157,0.008979591836734694,0.0163265306122449,0.008027210884353741,0.004761904761904762,False,False,False,False,False,False
8,0.004761904761904762,0.008843537414965987,0.009523809523809525,0.01673469387755102,0.008571428571428572,0.004761904761904762,False,False,False,False,False,False
9,0.005714285714285714,0.008979591836734694,0.0091156462585034,0.017687074829931974,0.008979591836734694,0.004761904761904762,False,False,False,False,False,False
10,0.007482993197278911,0.0091156462585034,0.008571428571428572,0.021360544217687075,0.009387755102040816,0.005306122448979592,False,False,False,False,False,False
11,0.008299319727891157,0.00925170068027211,0.008843537414965987,0.02312925170068027,0.009795918367346938,0.006530612244897959,False,False,False,False,False,False
12,0.008299319727891157,0.009387755102040816,0.00925170068027211,0.02639455782312925,0.01020408163265306,0.007755102040816327,False,False,False,False,False,False
13,0.008435374149659863,0.008571428571428572,0.008435374149659863,0.026122448979591838,0.009931972789115647,0.008571428571428572,False,False,False,False,False,False
14,0.007891156462585034,0.007619047619047619,0.007891156462585034,0.028299319727891157,0.00925170068027211,0.009523809523809525,False,False,False,False,False,False
15,0.007074829931972789,0.007755102040816327,0.007619047619047619,0.02857142857142857,0.009387755102040816,0.010068027210884354,False,False,False,False,False,False
16,0.006802721088435374,0.007619047619047619,0.008571428571428572,0.02761904761904762,0.010068027210884354,0.010340136054421769,False,False,False,False,False,False
17,0.006530612244897959,0.006802721088435374,0.009523809523809525,0.025714285714285714,0.010068027210884354,0.010476190476190476,False,False,False,False,False,False
18,0.005714285714285714,0.006666666666666667,0.009659863945578231,0.024489795918367346,0.009659863945578231,0.01020408163265306,False,False,False,False,False,False
19,0.0051700680272108845,0.007346938775510204,0.008707482993197279,0.02272108843537415,0.00925170068027211,0.009659863945578231,False,False,False,False,False,False
20,0.004897959183673469,0.007210884353741497,0.008027210884353741,0.020680272108843538,0.00925170068027211,0.00925170068027211,False,False,False,False,False,False
21,0.004761904761904762,0.0069387755102040816,0.007619047619047619,0.02163265306122449,0.008707482993197279,0.008707482993197279,False,False,False,False,False,False
22,0.005306122448979592,0.006394557823129252,0.007619047619047619,0.02217687074829932,0.008707482993197279,0.00816326530612245,False,False,False,False,False,False
23,0.005578231292517007,0.005714285714285714,0.007891156462585034,0.019591836734693877,0.0091156462585034,0.007891156462585034,False,False,False,False,False,False
24,0.004761904761904762,0.005306122448979592,0.007755102040816327,0.017006802721088437,0.008843537414965987,0.007482993197278911,False,False,False,False,False,False
25,0.003945578231292517,0.005306122448979592,0.007619047619047619,0.017414965986394557,0.00816326530612245,0.007346938775510204,False,False,False,False,False,False
26,0.004081632653061225,0.005442176870748299,0.007210884353741497,0.0182312925170068,0.007482993197278911,0.007210884353741497,False,False,False,False,False,False
27,0.004489795918367347,0.006530612244897959,0.0069387755102040816,0.01850340136054422,0.007074829931972789,0.007346938775510204,False,False,False,False,False,False
28,0.0038095238095238095,0.007074829931972789,0.006666666666666667,0.017959183673469388,0.006530612244897959,0.007619047619047619,False,False,False,False,False,False
29,0.003673469387755102,0.006530612244897959,0.006258503401360544,0.01619047619047619,0.006122448979591836,0.007482993197278911,False,False,False,False,False,False
30,0.004353741496598639,0.00598639455782313,0.005714285714285714,0.014421768707482994,0.005714285714285714,0.007074829931972789,False,False,False,False,False,False
31,0.004353741496598639,0.005850340136054422,0.006394557823129252,0.01401360544217687,0.006530612244897959,0.006530612244897959,False,False,False,False,False,False
32,0.004489795918367347,0.00598639455782313,0.006666666666666667,0.013197278911564626,0.006802721088435374,0.00598639455782313,False,False,False,False,False,False
33,0.0051700680272108845,0.005578231292517007,0.006802721088435374,0.017959183673469388,0.005850340136054422,0.005714285714285714,False,False,False,False,False,False
34,0.00598639455782313,0.004761904761904762,0.006666666666666667,0.018367346938775512,0.005850340136054422,0.005578231292517007,False,False,False,False,False,False
35,0.006122448979591836,0.005034013605442177,0.007346938775510204,0.019727891156462583,0.0069387755102040816,0.004897959183673469,False,False,False,False,False,False
36,0.006258503401360544,0.006122448979591836,0.006666666666666667,0.01945578231292517,0.006530612244897959,0.004897959183673469,False,False,False,False,False,False
37,0.006802721088435374,0.0069387755102040816,0.007482993197278911,0.019727891156462583,0.00598639455782313,0.005034013605442177,False,False,False,False,False,False
38,0.007755102040816327,0.006666666666666667,0.007891156462585034,0.01945578231292517,0.00598639455782313,0.004897959183673469,False,False,False,False,False,False
39,0.008707482993197279,0.006122448979591836,0.008027210884353741,0.019183673469387756,0.006666666666666667,0.004897959183673469,False,False,False,False,False,False
40,0.01020408163265306,0.006394557823129252,0.007891156462585034,0.01782312925170068,0.007074829931972789,0.004897959183673469,False,False,False,False,False,False
41,0.012653061224489797,0.006530612244897959,0.008027210884353741,0.017687074829931974,0.007619047619047619,0.004761904761904762,False,False,False,False,False,False
42,0.014829931972789116,0.006122448979591836,0.008299319727891157,0.01727891156462585,0.008027210884353741,0.004761904761904762,False,False,False,False,False,False
43,0.0163265306122449,0.005850340136054422,0.008435374149659863,0.015646258503401362,0.008435374149659863,0.005034013605442177,False,False,False,False,False,False
44,0.018095238095238095,0.005578231292517007,0.008843537414965987,0.01578231292517007,0.008707482993197279,0.005306122448979592,False,False,False,False,False,False
45,0.02122448979591837,0.005306122448979592,0.0091156462585034,0.017142857142857144,0.008027210884353741,0.0051700680272108845,False,False,False,False,False,False
46,0.024217687074829932,0.005034013605442177,0.008979591836734694,0.01904761904761905,0.006666666666666667,0.005306122448979592,False,False,False,False,False,False
47,0.02639455782312925,0.004761904761904762,0.008979591836734694,0.019319727891156463,0.006666666666666667,0.0051700680272108845,False,False,False,False,False,False
48,0.027891156462585033,0.004761904761904762,0.00925170068027211,0.018095238095238095,0.007755102040816327,0.004897959183673469,False,False,False,False,False,False
49,0.029387755102040815,0.004761904761904762,0.00925170068027211,0.017551020408163264,0.007346938775510204,0.004761904761904762,False,False,False,False,False,False
50,0.031156462585034014,0.004761904761904762,0.008843537414965987,0.01782312925170068,0.00598639455782313,0.004897959183673469,False,False,False,False,False,False
51,0.032517006802721085,0.004761904761904762,0.008435374149659863,0.01619047619047619,0.005714285714285714,0.004897959183673469,False,False,False,False,False,False
52,0.033605442176870746,0.004761904761904762,0.008299319727891157,0.014829931972789116,0.00598639455782313,0.004761904761904762,False,False,False,False,False,False
53,0.03414965986394558,0.004761904761904762,0.007891156462585034,0.014149659863945578,0.005850340136054422,0.004761904761904762,False,False,False,False,False,False
54,0.036326530612244896,0.0051700680272108845,0.007755102040816327,0.014421768707482994,0.005442176870748299,0.004761904761904762,False,False,False,False,False,False
55,0.03727891156462585,0.0051700680272108845,0.007210884353741497,0.015102040816326531,0.0051700680272108845,0.004761904761904762,False,False,False,False,False,False
56,0.03945578231292517,0.005034013605442177,0.006802721088435374,0.016054421768707482,0.004897959183673469,0.004761904761904762,False,False,False,False,False,False
57,0.03850340136054422,0.004897959183673469,0.0069387755102040816,0.01401360544217687,0.005034013605442177,0.004897959183673469,False,False,False,False,False,False
58,0.036326530612244896,0.005442176870748299,0.007074829931972789,0.015238095238095238,0.0051700680272108845,0.004761904761904762,False,False,False,False,False,False
59,0.03333333333333333,0.005850340136054422,0.006394557823129252,0.016462585034013606,0.004761904761904762,0.004897959183673469,False,False,False,False,False,False
60,0.0326530612244898,0.005306122448979592,0.0069387755102040816,0.016598639455782313,0.003945578231292517,0.0051700680272108845,False,False,False,False,False,False
61,0.031292517006802724,0.004897959183673469,0.007346938775510204,0.015510204081632653,0.004353741496598639,0.0051700680272108845,False,False,False,False,False,False
62,0.029251700680272108,0.0051700680272108845,0.007891156462585034,0.014421768707482994,0.004761904761904762,0.005034013605442177,False,False,False,False,False,False
63,0.026530612244897958,0.005578231292517007,0.00816326530612245,0.013469387755102041,0.004761904761904762,0.0051700680272108845,False,False,False,False,False,False
64,0.02435374149659864,0.005850340136054422,0.007755102040816327,0.013877551020408163,0.005034013605442177,0.0051700680272108845,False,False,False,False,False,False
65,0.022448979591836733,0.005442176870748299,0.007346938775510204,0.013877551020408163,0.005442176870748299,0.005034013605442177,False,False,False,False,False,False
66,0.02054421768707483,0.004897959183673469,0.007482993197278911,0.01401360544217687,0.005034013605442177,0.0051700680272108845,False,False,False,False,False,False
67,0.017959183673469388,0.004897959183673469,0.007074829931972789,0.013469387755102041,0.004761904761904762,0.005442176870748299,False,False,False,False,False,False
68,0.015510204081632653,0.005442176870748299,0.006802721088435374,0.012789115646258504,0.004761904761904762,0.005306122448979592,False,False,False,False,False,False
69,0.014149659863945578,0.006122448979591836,0.006666666666666667,0.013333333333333334,0.004761904761904762,0.0051700680272108845,False,False,False,False,False,False
70,0.012789115646258504,0.006394557823129252,0.006802721088435374,0.013741496598639456,0.004761904761904762,0.004897959183673469,False,False,False,False,False,False
71,0.011020408163265306,0.00598639455782313,0.007482993197278911,0.014285714285714285,0.004761904761904762,0.004761904761904762,False,False,False,False,False,False
72,0.009387755102040816,0.005714285714285714,0.007755102040816327,0.015238095238095238,0.004897959183673469,0.004625850340136055,False,False,False,False,False,False
73,0.008571428571428572,0.005306122448979592,0.007482993197278911,0.015238095238095238,0.005306122448979592,0.004625850340136055,False,False,False,False,False,False
74,0.007891156462585034,0.005306122448979592,0.007346938775510204,0.013741496598639456,0.005442176870748299,0.004761904761904762,False,False,False,False,False,False
75,0.007346938775510204,0.005306122448979592,0.007482993197278911,0.01197278911564626,0.005442176870748299,0.004761904761904762,False,False,False,False,False,False
76,0.007074829931972789,0.0051700680272108845,0.0069387755102040816,0.011564625850340135,0.005578231292517007,0.004761904761904762,False,False,False,False,False,False
77,0.00598639455782313,0.005442176870748299,0.00598639455782313,0.012517006802721088,0.00598639455782313,0.004625850340136055,False,False,False,False,False,False
78,0.004897959183673469,0.005442176870748299,0.005442176870748299,0.012653061224489797,0.006122448979591836,0.004625850340136055,False,False,False,False,False,False
79,0.004625850340136055,0.005034013605442177,0.0051700680272108845,0.01292517006802721,0.006258503401360544,0.004761904761904762,False,False,False,False,False,False
80,0.004217687074829932,0.004761904761904762,0.005306122448979592,0.012653061224489797,0.006122448979591836,0.004897959183673469,False,False,False,False,False,False
81,0.004761904761904762,0.004761904761904762,0.005714285714285714,0.01197278911564626,0.006122448979591836,0.0051700680272108845,False,False,False,False,False,False
82,0.00598639455782313,0.004353741496598639,0.006258503401360544,0.010476190476190476,0.006394557823129252,0.004897959183673469,False,False,False,False,False,False
83,0.006122448979591836,0.004489795918367347,0.00598639455782313,0.010476190476190476,0.006394557823129252,0.005034013605442177,False,False,False,False,False,False
84,0.005714285714285714,0.004761904761904762,0.006258503401360544,0.010340136054421769,0.005714285714285714,0.005442176870748299,False,False,False,False,False,False
85,0.0051700680272108845,0.004761904761904762,0.006122448979591836,0.010476190476190476,0.005714285714285714,0.005578231292517007,False,False,False,False,False,False
86,0.004761904761904762,0.004897959183673469,0.0051700680272108845,0.01020408163265306,0.005578231292517007,0.005578231292517007,False,False,False,False,False,False
87,0.004353741496598639,0.005442176870748299,0.004761904761904762,0.008843537414965987,0.005850340136054422,0.005578231292517007,False,False,False,False,False,True
88,0.004761904761904762,0.005578231292517007,0.004761904761904762,0.008299319727891157,0.006122448979591836,0.005850340136054422,False,False,False,False,False,True
89,0.0051700680272108845,0.005714285714285714,0.004897959183673469,0.009931972789115647,0.006258503401360544,0.006122448979591836,False,False,False,False,False,True
90,0.005306122448979592,0.005850340136054422,0.005034013605442177,0.011020408163265306,0.00598639455782313,0.0069387755102040816,False,False,False,False,False,True
91,0.005034013605442177,0.005442176870748299,0.005306122448979592,0.009795918367346938,0.005714285714285714,0.008707482993197279,False,False,False,False,False,True
92,0.005034013605442177,0.0051700680272108845,0.005578231292517007,0.008707482993197279,0.005850340136054422,0.01183673469387755,False,False,False,False,False,True
93,0.005442176870748299,0.005034013605442177,0.005442176870748299,0.009387755102040816,0.00598639455782313,0.017006802721088437,False,False,False,False,False,True
94,0.006122448979591836,0.004761904761904762,0.005578231292517007,0.010340136054421769,0.006394557823129252,0.025714285714285714,False,False,False,False,False,True
95,0.006258503401360544,0.005034013605442177,0.005306122448979592,0.010068027210884354,0.007074829931972789,0.03945578231292517,False,False,False,False,False,True
96,0.005306122448979592,0.00598639455782313,0.004897959183673469,0.009387755102040816,0.007346938775510204,0.0582312925170068,False,False,False,False,False,True
97,0.004761904761904762,0.006802721088435374,0.005034013605442177,0.008299319727891157,0.007619047619047619,0.08,False,False,False,False,False,True
98,0.004761904761904762,0.006394557823129252,0.005442176870748299,0.009931972789115647,0.007346938775510204,0.10272108843537416,False,False,False,False,False,True
99,0.004761904761904762,0.004897959183673469,0.005442176870748299,0.01197278911564626,0.006122448979591836,0.12326530612244897,False,False,False,False,False,True
100,0.005306122448979592,0.004761904761904762,0.006802721088435374,0.013333333333333334,0.005306122448979592,0.1382312925170068,False,False,False,False,False,True
101,0.0051700680272108845,0.005442176870748299,0.007619047619047619,0.01183673469387755,0.005034013605442177,0.1457142857142857,False,False,False,False,False,True
