scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.008884613208081036,0.00871484352894573,0.010638899892479204,0.011091619036840021,0.007865995133269198,0.007469865881953483,False,False,False,False,False,False
2,0.008771433421990833,0.009110972780261446,0.010582309999434101,0.011091619036840021,0.007696225454133892,0.007469865881953483,False,False,False,False,False,False
3,0.008431894063720219,0.009450512138532059,0.010752079678569407,0.010582309999434101,0.00763963556108879,0.00763963556108879,False,False,False,False,False,False
4,0.008205534491539811,0.009280742459396751,0.010808669571614509,0.012053647218606757,0.007979174919359403,0.007526455774998585,False,False,False,False,False,False
5,0.008262124384584913,0.008997792994171241,0.010582309999434101,0.012166827004696961,0.008205534491539811,0.007469865881953483,False,False,False,False,False,False
6,0.008205534491539811,0.009054382887216344,0.010355950427253692,0.013298624865599004,0.008375304170675118,0.007469865881953483,False,False,False,False,False,False
7,0.008148944598494709,0.009110972780261446,0.010016411068983079,0.013807933903004924,0.008545073849810424,0.007469865881953483,False,False,False,False,False,False
8,0.008431894063720219,0.009054382887216344,0.009676871710712466,0.014939731763906967,0.008884613208081036,0.007469865881953483,False,False,False,False,False,False
9,0.008941203101126139,0.009450512138532059,0.009054382887216344,0.0157885801595835,0.009054382887216344,0.007526455774998585,False,False,False,False,False,False
10,0.009790051496802671,0.009563691924622262,0.009054382887216344,0.016807198234395335,0.009337332352441854,0.007583045668043687,False,False,False,False,False,False
11,0.010412540320298794,0.009110972780261446,0.009224152566351649,0.01737309716484636,0.009620281817667364,0.007526455774998585,False,False,False,False,False,False
12,0.010299360534208591,0.008545073849810424,0.009110972780261446,0.018335125346613097,0.009280742459396751,0.007526455774998585,False,False,False,False,False,False
13,0.009959821175937977,0.008545073849810424,0.008658253635900628,0.0185048950257484,0.008941203101126139,0.007469865881953483,False,False,False,False,False,False
14,0.009563691924622262,0.008828023315035934,0.008545073849810424,0.017825816309207175,0.008884613208081036,0.00763963556108879,False,False,False,False,False,False
15,0.009110972780261446,0.008828023315035934,0.008771433421990833,0.016976967913530643,0.009110972780261446,0.0079225850263143,False,False,False,False,False,False
16,0.008658253635900628,0.008884613208081036,0.008601663742855526,0.01635447909003452,0.009337332352441854,0.0079225850263143,False,False,False,False,False,False
17,0.008205534491539811,0.008828023315035934,0.008488483956765321,0.015675400373493294,0.009450512138532059,0.008035764812404504,False,False,False,False,False,False
18,0.007752815347178994,0.008828023315035934,0.008658253635900628,0.015222681229132477,0.009393922245486956,0.008545073849810424,False,False,False,False,False,False
19,0.007583045668043687,0.00871484352894573,0.008658253635900628,0.015449040801312885,0.009337332352441854,0.009337332352441854,False,False,False,False,False,False
20,0.00763963556108879,0.008375304170675118,0.00871484352894573,0.015449040801312885,0.009393922245486956,0.009903231282892876,False,False,False,False,False,False
21,0.00763963556108879,0.007979174919359403,0.008828023315035934,0.014826551977816762,0.009563691924622262,0.010299360534208591,False,False,False,False,False,False
22,0.007526455774998585,0.008035764812404504,0.008771433421990833,0.014034293475185332,0.009846641389847774,0.010469130213343896,False,False,False,False,False,False
