scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.0065844881708904375,0.008192328305642753,0.00934078554475155,0.007656381594058648,0.005971977643365745,0.00543603093178164,False,False,False,False,False,False
2,0.0062016690911875045,0.008115764489702167,0.010182987520098002,0.00934078554475155,0.0065844881708904375,0.005282903299900467,False,False,False,False,False,False
3,0.005971977643365745,0.00826889212158334,0.010948625679503866,0.009953296072276243,0.005895413827425159,0.005282903299900467,False,False,False,False,False,False
4,0.0056657223796034,0.0084985835694051,0.011254880943266212,0.01171426383890973,0.005742286195543986,0.005282903299900467,False,False,False,False,False,False
5,0.0056657223796034,0.008422019753464512,0.011561136207028559,0.010336115151979174,0.006814179618712197,0.005129775668019294,False,False,False,False,False,False
6,0.006125105275246919,0.007962636857820993,0.012097082918612664,0.012403338182375009,0.007196998698415129,0.005053211852078707,False,False,False,False,False,False
7,0.006507924354949851,0.007579817778118061,0.011561136207028559,0.01347523160554322,0.00696730725059337,0.005129775668019294,False,False,False,False,False,False
8,0.006890743434652783,0.007196998698415129,0.010489242783860347,0.015465890819998468,0.007579817778118061,0.004976648036138121,False,False,False,False,False,False
9,0.007426690146236889,0.007120434882474542,0.00911109409692979,0.016920603322869612,0.007809509225939821,0.005206339483959881,False,False,False,False,False,False
10,0.008039200673761581,0.007579817778118061,0.008651711201286272,0.01852844345762193,0.007886073041880408,0.0053594671158410535,False,False,False,False,False,False
11,0.008651711201286272,0.007886073041880408,0.008345455937523926,0.018605007273562513,0.00826889212158334,0.005282903299900467,False,False,False,False,False,False
12,0.008651711201286272,0.007962636857820993,0.007732945409999234,0.018834698721384272,0.00826889212158334,0.0053594671158410535,False,False,False,False,False,False
13,0.008192328305642753,0.007962636857820993,0.007120434882474542,0.01937064543296838,0.008192328305642753,0.005589158563662813,False,False,False,False,False,False
14,0.007426690146236889,0.007809509225939821,0.00696730725059337,0.019447209248908966,0.008115764489702167,0.005742286195543986,False,False,False,False,False,False
15,0.0066610519868310234,0.0075032539621774745,0.0070438710665339565,0.018605007273562513,0.007732945409999234,0.005895413827425159,False,False,False,False,False,False
16,0.005971977643365745,0.007120434882474542,0.007273562514355716,0.018145624377918994,0.007579817778118061,0.006048541459306332,False,False,False,False,False,False
17,0.00543603093178164,0.007120434882474542,0.007273562514355716,0.017915932930097234,0.008039200673761581,0.006278232907128091,False,False,False,False,False,False
18,0.0053594671158410535,0.0075032539621774745,0.00696730725059337,0.01806906056197841,0.00826889212158334,0.0066610519868310234,False,False,False,False,False,False
19,0.005512594747722226,0.007273562514355716,0.006890743434652783,0.01852844345762193,0.008039200673761581,0.007196998698415129,False,False,False,False,False,False
20,0.00543603093178164,0.006814179618712197,0.00696730725059337,0.01822218819385958,0.007656381594058648,0.007886073041880408,False,False,False,False,False,False
21,0.005206339483959881,0.006278232907128091,0.007196998698415129,0.016920603322869612,0.007656381594058648,0.00872827501722686,False,False,False,False,False,False
22,0.004746956588316362,0.005818850011484572,0.007426690146236889,0.015465890819998468,0.007962636857820993,0.009264221728810964,False,False,False,False,False,False
23,0.004593828956435188,0.00543603093178164,0.007579817778118061,0.013781486869305566,0.008651711201286272,0.009264221728810964,False,False,False,False,False,False
24,0.004517265140494602,0.005589158563662813,0.0070438710665339565,0.012709593446137356,0.009187657912870377,0.009034530280989205,False,False,False,False,False,False
