scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01998171607679248,0.008706630098820252,0.008619563797832049,0.015280135823429542,0.009403160506725872,0.008184232292891036,False,False,False,False,False,False
2,0.02037351443123939,0.008271298593879239,0.008706630098820252,0.014496539114535719,0.00935962735623177,0.008227765443385137,False,False,False,False,False,False
3,0.0208088459361804,0.008358364894867442,0.008924295851290757,0.01349527665317139,0.009490226807714074,0.008227765443385137,False,False,False,False,False,False
4,0.020895912237168603,0.008576030647337947,0.008880762700796657,0.013147011449218579,0.009838492011666884,0.008227765443385137,False,False,False,False,False,False
5,0.02107004483914501,0.008488964346349746,0.008706630098820252,0.013059945148230378,0.010230290366113795,0.008271298593879239,False,False,False,False,False,False
6,0.02141831004309782,0.00831483174437334,0.008619563797832049,0.01310347829872448,0.0104044229680902,0.008445431195855644,False,False,False,False,False,False
7,0.021635975795568325,0.008401898045361542,0.008576030647337947,0.012929345696748074,0.010186757215619695,0.008576030647337947,False,False,False,False,False,False
8,0.021635975795568325,0.008750163249314352,0.008532497496843847,0.012581080492795264,0.010143224065125593,0.00866309694832615,False,False,False,False,False,False
9,0.02146184319359192,0.008924295851290757,0.008706630098820252,0.012015149536371948,0.010143224065125593,0.008837229550302556,False,False,False,False,False,False
10,0.02176657524705063,0.008837229550302556,0.008880762700796657,0.01279874624526577,0.00970789256018458,0.009185494754255365,False,False,False,False,False,False
11,0.021679508946062426,0.008793696399808454,0.008576030647337947,0.013625876104653694,0.008924295851290757,0.009577293108702277,False,False,False,False,False,False
12,0.021592442645074223,0.00901136215227896,0.008619563797832049,0.01419180706107701,0.008837229550302556,0.009838492011666884,False,False,False,False,False,False
13,0.020504113882721692,0.008837229550302556,0.008619563797832049,0.013712942405641896,0.00866309694832615,0.01001262461364329,False,False,False,False,False,False
14,0.02006878237778068,0.008227765443385137,0.008967829001784859,0.014322406512559314,0.008488964346349746,0.010230290366113795,False,False,False,False,False,False
15,0.019502851421357364,0.007835967088938226,0.009185494754255365,0.014453005964041617,0.008532497496843847,0.010230290366113795,False,False,False,False,False,False
16,0.018632188411475337,0.008097165991902834,0.009403160506725872,0.014453005964041617,0.00866309694832615,0.010273823516607897,False,False,False,False,False,False
17,0.017239127595664098,0.008619563797832049,0.009272561055243569,0.01353880980366549,0.008619563797832049,0.01005615776413739,False,False,False,False,False,False
18,0.01584606677985286,0.008619563797832049,0.009229027904749467,0.013059945148230378,0.008793696399808454,0.009838492011666884,False,False,False,False,False,False
19,0.014801271167994427,0.008358364894867442,0.009229027904749467,0.012668146793783466,0.009054895302773062,0.009533759958208175,False,False,False,False,False,False
20,0.014409472813547517,0.008271298593879239,0.008924295851290757,0.01279874624526577,0.009098428453267164,0.009229027904749467,False,False,False,False,False,False
21,0.014017674459100606,0.00831483174437334,0.008793696399808454,0.01279874624526577,0.008880762700796657,0.008967829001784859,False,False,False,False,False,False
22,0.013277610900700884,0.008576030647337947,0.008880762700796657,0.012319881589830656,0.008750163249314352,0.008967829001784859,False,False,False,False,False,False
23,0.012232815288842453,0.008750163249314352,0.008880762700796657,0.011971616385877846,0.008706630098820252,0.008967829001784859,False,False,False,False,False,False
24,0.01140568542945453,0.008488964346349746,0.008924295851290757,0.011928083235383745,0.008837229550302556,0.008793696399808454,False,False,False,False,False,False
25,0.010883287623525315,0.008053632841408732,0.00901136215227896,0.01245048104131296,0.008576030647337947,0.008750163249314352,False,False,False,False,False,False
26,0.010622088720560707,0.00801009969091463,0.00901136215227896,0.012885812546253973,0.008445431195855644,0.008706630098820252,False,False,False,False,False,False
27,0.0104044229680902,0.008184232292891036,0.009054895302773062,0.012624613643289364,0.00866309694832615,0.008619563797832049,False,False,False,False,False,False
28,0.010099690914631492,0.008227765443385137,0.008967829001784859,0.01240694789081886,0.008619563797832049,0.008445431195855644,False,False,False,False,False,False
29,0.009664359409690479,0.008184232292891036,0.008880762700796657,0.012581080492795264,0.008271298593879239,0.008227765443385137,False,False,False,False,False,False
30,0.00901136215227896,0.008358364894867442,0.00866309694832615,0.01245048104131296,0.008140699142396936,0.008227765443385137,False,False,False,False,False,False
31,0.008706630098820252,0.008576030647337947,0.00831483174437334,0.012189282138348353,0.008184232292891036,0.008184232292891036,False,False,False,False,False,False
32,0.008880762700796657,0.008488964346349746,0.008227765443385137,0.012058682686866048,0.008227765443385137,0.008097165991902834,False,False,False,False,False,False
33,0.009229027904749467,0.008271298593879239,0.008488964346349746,0.012189282138348353,0.008184232292891036,0.00792303338992643,False,False,False,False,False,False
34,0.008837229550302556,0.008358364894867442,0.008532497496843847,0.011884550084889643,0.008184232292891036,0.00792303338992643,False,False,False,False,False,False
35,0.008488964346349746,0.008619563797832049,0.008488964346349746,0.01175395063340734,0.008140699142396936,0.007879500239432327,False,False,False,False,False,False
36,0.008358364894867442,0.008227765443385137,0.008401898045361542,0.011666884332419138,0.00796656654042053,0.007835967088938226,False,False,False,False,False,False
37,0.008401898045361542,0.007835967088938226,0.008576030647337947,0.011797483783901441,0.00792303338992643,0.007835967088938226,False,False,False,False,False,False
38,0.008619563797832049,0.00796656654042053,0.008576030647337947,0.01175395063340734,0.00796656654042053,0.007835967088938226,False,False,False,False,False,False
39,0.008880762700796657,0.008358364894867442,0.008445431195855644,0.012363414740324758,0.007835967088938226,0.007835967088938226,False,False,False,False,False,False
40,0.00901136215227896,0.008488964346349746,0.00831483174437334,0.01245048104131296,0.007835967088938226,0.007879500239432327,False,False,False,False,False,False
41,0.008880762700796657,0.00831483174437334,0.008358364894867442,0.01245048104131296,0.007879500239432327,0.007879500239432327,False,False,False,False,False,False
42,0.00866309694832615,0.008053632841408732,0.008445431195855644,0.011971616385877846,0.008053632841408732,0.00796656654042053,False,False,False,False,False,False
43,0.008488964346349746,0.00796656654042053,0.008576030647337947,0.011928083235383745,0.00831483174437334,0.007879500239432327,False,False,False,False,False,False
44,0.008097165991902834,0.008227765443385137,0.008532497496843847,0.012189282138348353,0.008227765443385137,0.007835967088938226,False,False,False,False,False,False
45,0.007835967088938226,0.008401898045361542,0.008488964346349746,0.012276348439336554,0.008140699142396936,0.007835967088938226,False,False,False,False,False,False
46,0.007792433938444125,0.00831483174437334,0.008445431195855644,0.01175395063340734,0.008053632841408732,0.007835967088938226,False,False,False,False,False,False
47,0.007835967088938226,0.00831483174437334,0.008532497496843847,0.011536284880936833,0.007879500239432327,0.00796656654042053,False,False,False,False,False,False
48,0.007835967088938226,0.00831483174437334,0.008706630098820252,0.011449218579948631,0.00792303338992643,0.00801009969091463,False,False,False,False,False,False
49,0.00792303338992643,0.00796656654042053,0.008924295851290757,0.011362152278960428,0.00801009969091463,0.00792303338992643,False,False,False,False,False,False
50,0.008227765443385137,0.007792433938444125,0.008880762700796657,0.011492751730442731,0.00796656654042053,0.00792303338992643,False,False,False,False,False,False
51,0.008401898045361542,0.007879500239432327,0.008576030647337947,0.011579818031430935,0.008053632841408732,0.00796656654042053,False,False,False,False,False,False
52,0.008358364894867442,0.00792303338992643,0.008619563797832049,0.011492751730442731,0.008097165991902834,0.007879500239432327,False,False,False,False,False,False
53,0.008445431195855644,0.007879500239432327,0.008750163249314352,0.011275085977972226,0.00801009969091463,0.007835967088938226,False,False,False,False,False,False
54,0.008532497496843847,0.008053632841408732,0.008619563797832049,0.011449218579948631,0.00801009969091463,0.007835967088938226,False,False,False,False,False,False
55,0.008358364894867442,0.00801009969091463,0.008532497496843847,0.011318619128466326,0.008097165991902834,0.00796656654042053,False,False,False,False,False,False
56,0.008053632841408732,0.007792433938444125,0.008532497496843847,0.011362152278960428,0.008227765443385137,0.00801009969091463,False,False,False,False,False,False
57,0.007879500239432327,0.007531235035479518,0.008488964346349746,0.01105742022550172,0.008227765443385137,0.00792303338992643,False,False,False,False,False,False
58,0.007835967088938226,0.007792433938444125,0.008358364894867442,0.011492751730442731,0.008445431195855644,0.00792303338992643,False,False,False,False,False,False
59,0.007835967088938226,0.008184232292891036,0.008271298593879239,0.011362152278960428,0.008401898045361542,0.008053632841408732,False,False,False,False,False,False
60,0.007835967088938226,0.008227765443385137,0.008445431195855644,0.010926820774019417,0.008488964346349746,0.008053632841408732,False,False,False,False,False,False
61,0.007879500239432327,0.00831483174437334,0.008445431195855644,0.010535022419572505,0.008445431195855644,0.00801009969091463,False,False,False,False,False,False
62,0.008053632841408732,0.008532497496843847,0.008184232292891036,0.010535022419572505,0.008140699142396936,0.008053632841408732,False,False,False,False,False,False
63,0.008140699142396936,0.008358364894867442,0.008097165991902834,0.009969091463149189,0.008227765443385137,0.00796656654042053,False,False,False,False,False,False
64,0.008053632841408732,0.008097165991902834,0.00831483174437334,0.009751425710678682,0.008488964346349746,0.007879500239432327,False,False,False,False,False,False
65,0.00801009969091463,0.007835967088938226,0.008445431195855644,0.010099690914631492,0.008445431195855644,0.007835967088938226,False,False,False,False,False,False
