scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.018504966021955043,0.006116048092002091,0.007266074228959749,0.014375326711970726,0.007684265551489807,0.007893361212754836,False,False,False,False,False,False
2,0.018504966021955043,0.006116048092002091,0.007266074228959749,0.014009409304756927,0.00799790904338735,0.007579717720857292,False,False,False,False,False,False
3,0.01824359644537376,0.006481965499215891,0.0070569785676947204,0.014845791949817042,0.008050182958703607,0.007318348144276007,False,False,False,False,False,False
4,0.017720857292211185,0.006481965499215891,0.007004704652378463,0.014532148457919497,0.007945635128071093,0.0071092524830109775,False,False,False,False,False,False
5,0.017564035546262416,0.006272869837950863,0.007161526398327235,0.013434396236278097,0.008050182958703607,0.0070569785676947204,False,False,False,False,False,False
6,0.017145844223732356,0.005906952430737062,0.006952430737062206,0.012232096184004181,0.008102456874019864,0.0071092524830109775,False,False,False,False,False,False
7,0.017354939884997388,0.005593308938839519,0.006952430737062206,0.011552535284892838,0.00836382645060115,0.0070569785676947204,False,False,False,False,False,False
8,0.01620491374803973,0.005854678515420805,0.0071092524830109775,0.010820700470465237,0.008416100365917407,0.006795608991113434,False,False,False,False,False,False
9,0.015002613695765813,0.00632514375326712,0.007213800313643492,0.01003659174072138,0.008520648196549921,0.006743335075797177,False,False,False,False,False,False
10,0.014375326711970726,0.00632514375326712,0.006900156821745948,0.00967067433350758,0.008259278619968636,0.006847882906429691,False,False,False,False,False,False
11,0.014427600627286983,0.0059592263460533194,0.006847882906429691,0.009775222164140094,0.00799790904338735,0.006900156821745948,False,False,False,False,False,False
12,0.013852587558808156,0.005593308938839519,0.006847882906429691,0.010141139571353895,0.007475169890224778,0.006795608991113434,False,False,False,False,False,False
13,0.013695765812859383,0.005593308938839519,0.006743335075797177,0.012023000522739153,0.006586513329848406,0.00669106116048092,False,False,False,False,False,False
14,0.013120752744380555,0.005802404600104548,0.006481965499215891,0.012702561421850497,0.006377417668583377,0.006481965499215891,False,False,False,False,False,False
15,0.011970726607422896,0.005906952430737062,0.00632514375326712,0.012336644014636697,0.006847882906429691,0.006429691583899634,False,False,False,False,False,False
16,0.010507056978567695,0.005906952430737062,0.00632514375326712,0.011657083115525354,0.006847882906429691,0.00632514375326712,False,False,False,False,False,False
17,0.009879769994772608,0.005906952430737062,0.006481965499215891,0.011813904861474125,0.006534239414532148,0.006116048092002091,False,False,False,False,False,False
18,0.009618400418191323,0.005906952430737062,0.00669106116048092,0.01170935703084161,0.006377417668583377,0.006063774176685834,False,False,False,False,False,False
19,0.009043387349712493,0.005906952430737062,0.006743335075797177,0.011029796131730267,0.006377417668583377,0.0060115002613695765,False,False,False,False,False,False
20,0.008468374281233664,0.005906952430737062,0.006795608991113434,0.01003659174072138,0.006534239414532148,0.0060115002613695765,False,False,False,False,False,False
21,0.008416100365917407,0.005854678515420805,0.006795608991113434,0.009409304756926294,0.006638787245164663,0.0060115002613695765,False,False,False,False,False,False
22,0.008416100365917407,0.005854678515420805,0.006900156821745948,0.009879769994772608,0.006534239414532148,0.006063774176685834,False,False,False,False,False,False
