scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.015158806544754572,0.005654475457170356,0.0065267083734359965,0.010376564003849856,0.006045476419634264,0.005383782483156882,False,False,False,False,False,False
2,0.014858036573628488,0.0055040904716073145,0.006406400384985563,0.009865255052935515,0.006256015399422521,0.005323628488931665,False,False,False,False,False,False
3,0.014527189605389798,0.0052935514918190565,0.0063161693936477385,0.009474254090471607,0.006376323387872955,0.0055040904716073145,False,False,False,False,False,False
4,0.014286573628488931,0.00523339749759384,0.006225938402309913,0.008993022136669875,0.006466554379210779,0.0057146294513955725,False,False,False,False,False,False
5,0.013865495668912415,0.005383782483156882,0.006135707410972089,0.008511790182868142,0.006677093358999037,0.005865014436958614,False,False,False,False,False,False
6,0.01311357074109721,0.005654475457170356,0.005925168431183831,0.008451636188642926,0.0067071703561116455,0.006045476419634264,False,False,False,False,False,False
7,0.01239172281039461,0.005624398460057748,0.005895091434071222,0.008361405197305102,0.006737247353224254,0.006225938402309913,False,False,False,False,False,False
8,0.011850336862367661,0.00541385948026949,0.00628609239653513,0.008331328200192493,0.006797401347449471,0.006436477382098171,False,False,False,False,False,False
9,0.01133902791145332,0.005383782483156882,0.006466554379210779,0.008090712223291626,0.006827478344562079,0.006616939364773821,False,False,False,False,False,False
10,0.011128488931665063,0.005443936477382098,0.006346246390760347,0.00788017324350337,0.006677093358999037,0.006797401347449471,False,False,False,False,False,False
11,0.010797641963426372,0.0052935514918190565,0.006225938402309913,0.007579403272377286,0.006225938402309913,0.006827478344562079,False,False,False,False,False,False
12,0.010406641000962464,0.00523339749759384,0.006406400384985563,0.007549326275264678,0.005834937439846006,0.006827478344562079,False,False,False,False,False,False
13,0.009865255052935515,0.005323628488931665,0.006406400384985563,0.007368864292589028,0.005474013474494706,0.006616939364773821,False,False,False,False,False,False
14,0.009534408084696824,0.00523339749759384,0.00628609239653513,0.00788017324350337,0.00523339749759384,0.0063161693936477385,False,False,False,False,False,False
15,0.008962945139557267,0.0051130895091434075,0.006015399422521655,0.008361405197305102,0.005173243503368624,0.006015399422521655,False,False,False,False,False,False
16,0.008361405197305102,0.0050830125120307984,0.006225938402309913,0.008662175168431183,0.0055040904716073145,0.005654475457170356,False,False,False,False,False,False
17,0.008090712223291626,0.005143166506256016,0.00628609239653513,0.008060635226179018,0.0057146294513955725,0.005474013474494706,False,False,False,False,False,False
18,0.007789942252165544,0.00541385948026949,0.006135707410972089,0.008421559191530318,0.005534167468719923,0.005443936477382098,False,False,False,False,False,False
19,0.00733878729547642,0.00523339749759384,0.005955245428296439,0.008361405197305102,0.005263474494706448,0.005474013474494706,False,False,False,False,False,False
20,0.00697786333012512,0.0049025505293551494,0.00628609239653513,0.008361405197305102,0.005203320500481232,0.005474013474494706,False,False,False,False,False,False
21,0.0064966313763233875,0.004812319538017324,0.006586862367661213,0.00839148219441771,0.005173243503368624,0.005383782483156882,False,False,False,False,False,False
22,0.006075553416746872,0.004782242540904716,0.006737247353224254,0.008782483156881618,0.005353705486044274,0.005353705486044274,False,False,False,False,False,False
23,0.005834937439846006,0.004842396535129932,0.006586862367661213,0.0087223291626564,0.005564244465832532,0.0052935514918190565,False,False,False,False,False,False
24,0.005865014436958614,0.005022858517805582,0.0064966313763233875,0.008782483156881618,0.0055040904716073145,0.00523339749759384,False,False,False,False,False,False
25,0.005955245428296439,0.0049025505293551494,0.006346246390760347,0.00854186717998075,0.0052935514918190565,0.005203320500481232,False,False,False,False,False,False
26,0.005804860442733398,0.004962704523580366,0.006165784408084697,0.008632098171318575,0.005143166506256016,0.005173243503368624,False,False,False,False,False,False
27,0.0055040904716073145,0.00523339749759384,0.006015399422521655,0.008632098171318575,0.005263474494706448,0.00505293551491819,False,False,False,False,False,False
28,0.00541385948026949,0.005263474494706448,0.005955245428296439,0.0087223291626564,0.005383782483156882,0.004932627526467758,False,False,False,False,False,False
29,0.005383782483156882,0.005143166506256016,0.005865014436958614,0.008602021174205967,0.005263474494706448,0.004872473532242541,False,False,False,False,False,False
30,0.00523339749759384,0.00523339749759384,0.0057146294513955725,0.008361405197305102,0.0052935514918190565,0.004872473532242541,False,False,False,False,False,False
31,0.005203320500481232,0.005323628488931665,0.0057146294513955725,0.008481713185755534,0.005474013474494706,0.004962704523580366,False,False,False,False,False,False
32,0.005203320500481232,0.005143166506256016,0.005804860442733398,0.008752406159769008,0.005474013474494706,0.004992781520692974,False,False,False,False,False,False
33,0.005022858517805582,0.0050830125120307984,0.005804860442733398,0.0087223291626564,0.005353705486044274,0.004872473532242541,False,False,False,False,False,False
34,0.004932627526467758,0.00523339749759384,0.005744706448508181,0.008451636188642926,0.005323628488931665,0.004812319538017324,False,False,False,False,False,False
35,0.00505293551491819,0.0052935514918190565,0.005804860442733398,0.008120789220404235,0.005263474494706448,0.004812319538017324,False,False,False,False,False,False
36,0.005022858517805582,0.005173243503368624,0.005834937439846006,0.007910250240615977,0.0050830125120307984,0.0049025505293551494,False,False,False,False,False,False
37,0.0050830125120307984,0.004992781520692974,0.006015399422521655,0.00788017324350337,0.004872473532242541,0.0049025505293551494,False,False,False,False,False,False
38,0.005203320500481232,0.005022858517805582,0.005925168431183831,0.007940327237728586,0.004872473532242541,0.004812319538017324,False,False,False,False,False,False
39,0.005173243503368624,0.0051130895091434075,0.0057146294513955725,0.00788017324350337,0.004932627526467758,0.004812319538017324,False,False,False,False,False,False
40,0.005263474494706448,0.00505293551491819,0.005624398460057748,0.007398941289701636,0.005022858517805582,0.004812319538017324,False,False,False,False,False,False
41,0.00541385948026949,0.004962704523580366,0.0057146294513955725,0.007218479307025986,0.0051130895091434075,0.004812319538017324,False,False,False,False,False,False
42,0.005353705486044274,0.0050830125120307984,0.005774783445620789,0.0073087102983638115,0.005353705486044274,0.004812319538017324,False,False,False,False,False,False
43,0.005323628488931665,0.00523339749759384,0.005895091434071222,0.007459095283926853,0.005744706448508181,0.004812319538017324,False,False,False,False,False,False
44,0.005353705486044274,0.0050830125120307984,0.005985322425409047,0.006887632338787295,0.005774783445620789,0.004812319538017324,False,False,False,False,False,False
45,0.005143166506256016,0.0050830125120307984,0.006225938402309913,0.006677093358999037,0.005383782483156882,0.004842396535129932,False,False,False,False,False,False
46,0.004872473532242541,0.0051130895091434075,0.0061056304138594805,0.006857555341674687,0.005143166506256016,0.004932627526467758,False,False,False,False,False,False
47,0.004872473532242541,0.004992781520692974,0.006135707410972089,0.007278633301251203,0.005203320500481232,0.004872473532242541,False,False,False,False,False,False
48,0.005173243503368624,0.004812319538017324,0.006256015399422521,0.007007940327237729,0.005143166506256016,0.004962704523580366,False,False,False,False,False,False
49,0.0055040904716073145,0.004782242540904716,0.006346246390760347,0.006677093358999037,0.00505293551491819,0.005022858517805582,False,False,False,False,False,False
50,0.005323628488931665,0.004752165543792108,0.006195861405197305,0.006436477382098171,0.004992781520692974,0.0049025505293551494,False,False,False,False,False,False
51,0.005173243503368624,0.0047220885466794996,0.005955245428296439,0.006466554379210779,0.00505293551491819,0.004812319538017324,False,False,False,False,False,False
