scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02345505617977528,0.0053370786516853935,0.0064606741573033704,0.022050561797752808,0.007584269662921348,0.006039325842696629,False,False,False,False,False,False
2,0.024157303370786518,0.0053370786516853935,0.005898876404494382,0.021067415730337078,0.007724719101123595,0.0057584269662921345,False,False,False,False,False,False
3,0.025,0.0054775280898876405,0.0053370786516853935,0.023735955056179776,0.007584269662921348,0.0054775280898876405,False,False,False,False,False,False
4,0.025421348314606743,0.0050561797752808986,0.0056179775280898875,0.022050561797752808,0.008146067415730337,0.0057584269662921345,False,False,False,False,False,False
5,0.026123595505617977,0.0044943820224719105,0.005898876404494382,0.019662921348314606,0.009550561797752809,0.0064606741573033704,False,False,False,False,False,False
6,0.02598314606741573,0.0047752808988764045,0.0053370786516853935,0.0175561797752809,0.009691011235955057,0.007303370786516854,False,False,False,False,False,False
7,0.026123595505617977,0.0050561797752808986,0.0049157303370786515,0.0175561797752809,0.010814606741573033,0.008426966292134831,False,False,False,False,False,False
8,0.025702247191011236,0.0047752808988764045,0.0053370786516853935,0.016713483146067416,0.011657303370786517,0.009129213483146067,False,False,False,False,False,False
9,0.025702247191011236,0.0054775280898876405,0.0056179775280898875,0.01601123595505618,0.009550561797752809,0.009410112359550561,False,False,False,False,False,False
10,0.025702247191011236,0.0053370786516853935,0.0051966292134831464,0.013764044943820225,0.008707865168539325,0.009410112359550561,False,False,False,False,False,False
11,0.026264044943820224,0.0053370786516853935,0.0053370786516853935,0.012780898876404495,0.009831460674157303,0.008988764044943821,False,False,False,False,False,False
12,0.02457865168539326,0.0046348314606741575,0.0057584269662921345,0.013202247191011237,0.008567415730337079,0.008146067415730337,False,False,False,False,False,False
13,0.024016853932584268,0.003932584269662922,0.006039325842696629,0.014325842696629213,0.007162921348314606,0.007584269662921348,False,False,False,False,False,False
14,0.02247191011235955,0.0044943820224719105,0.0051966292134831464,0.014606741573033709,0.007443820224719101,0.006741573033707865,False,False,False,False,False,False
15,0.021629213483146066,0.0049157303370786515,0.0050561797752808986,0.015308988764044944,0.007584269662921348,0.006741573033707865,False,False,False,False,False,False
16,0.021067415730337078,0.0044943820224719105,0.0056179775280898875,0.01544943820224719,0.006741573033707865,0.006601123595505618,False,False,False,False,False,False
17,0.019241573033707864,0.004353932584269663,0.0057584269662921345,0.016151685393258428,0.005898876404494382,0.006179775280898876,False,False,False,False,False,False
18,0.01657303370786517,0.003792134831460674,0.0054775280898876405,0.01544943820224719,0.0053370786516853935,0.0054775280898876405,False,False,False,False,False,False
19,0.013904494382022473,0.0032303370786516852,0.0053370786516853935,0.015168539325842697,0.0050561797752808986,0.0051966292134831464,False,False,False,False,False,False
20,0.012359550561797753,0.0032303370786516852,0.0053370786516853935,0.015308988764044944,0.0044943820224719105,0.0051966292134831464,False,False,False,False,False,False
21,0.012359550561797753,0.0032303370786516852,0.0057584269662921345,0.014044943820224719,0.004353932584269663,0.0053370786516853935,False,False,False,False,False,False
22,0.012640449438202247,0.0032303370786516852,0.005898876404494382,0.012640449438202247,0.0046348314606741575,0.0051966292134831464,False,False,False,False,False,False
23,0.011657303370786517,0.0033707865168539327,0.0056179775280898875,0.012219101123595505,0.0046348314606741575,0.0046348314606741575,False,False,False,False,False,False
24,0.010955056179775281,0.0032303370786516852,0.006039325842696629,0.012921348314606741,0.0050561797752808986,0.004213483146067416,False,False,False,False,False,False
