scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01421056763759127,0.0044751511344900685,0.004867708251550601,0.012326293475700715,0.005809845332495878,0.02151213001491717,False,False,False,False,False,False
2,0.014524613331239696,0.004632173981314281,0.004789196828138494,0.011462667818167543,0.005731333909083772,0.019627855853026614,False,False,False,False,False,False
3,0.014446101907827589,0.004239616864253749,0.0051817539451990266,0.011462667818167543,0.005731333909083772,0.017665070267723952,False,False,False,False,False,False
4,0.014367590484415483,0.004161105440841643,0.004946219674962707,0.010677553584046479,0.006123891026144304,0.015545261835597079,False,False,False,False,False,False
5,0.014524613331239696,0.004318128287665856,0.0044751511344900685,0.009735416503101202,0.006673470990029049,0.013268430556645993,False,False,False,False,False,False
6,0.014524613331239696,0.004318128287665856,0.004396639711077962,0.008557745151919604,0.006987516683677475,0.01177671351181597,False,False,False,False,False,False
7,0.014603124754651801,0.0044751511344900685,0.004710685404726388,0.008165188034859073,0.007144539530501688,0.011148622124519118,False,False,False,False,False,False
8,0.014524613331239696,0.004632173981314281,0.004946219674962707,0.008086676611446965,0.007066028107089581,0.010677553584046479,False,False,False,False,False,False
9,0.013896521943942844,0.004789196828138494,0.004710685404726388,0.008165188034859073,0.00643793671979273,0.010520530737222266,False,False,False,False,False,False
10,0.013660987673706524,0.004867708251550601,0.004396639711077962,0.00753709664756222,0.0060453796027321975,0.010599042160634372,False,False,False,False,False,False
11,0.013582476250294418,0.004396639711077962,0.004632173981314281,0.006673470990029049,0.005652822485671665,0.010834576430870692,False,False,False,False,False,False
12,0.012718850592761247,0.003925571170605323,0.00510324252178692,0.006987516683677475,0.005024731098374814,0.010834576430870692,False,False,False,False,False,False
13,0.012169270628876502,0.0036900369003690036,0.00510324252178692,0.007929653764622752,0.004396639711077962,0.01020648504357384,False,False,False,False,False,False
14,0.012561827745937034,0.0035330140535447907,0.005024731098374814,0.009342859386040668,0.004318128287665856,0.009342859386040668,False,False,False,False,False,False
15,0.012561827745937034,0.003611525476956897,0.004946219674962707,0.009892439349925414,0.004553662557902175,0.008714767998743817,False,False,False,False,False,False
16,0.01201224778205229,0.004318128287665856,0.004553662557902175,0.01020648504357384,0.0044751511344900685,0.008557745151919604,False,False,False,False,False,False
17,0.010834576430870692,0.004632173981314281,0.0044751511344900685,0.009656905079689094,0.004082594017429536,0.007929653764622752,False,False,False,False,False,False
18,0.01020648504357384,0.004318128287665856,0.004710685404726388,0.009813927926513307,0.00400408259401743,0.007301562377325901,False,False,False,False,False,False
19,0.010127973620161733,0.004082594017429536,0.004553662557902175,0.010127973620161733,0.003925571170605323,0.006673470990029049,False,False,False,False,False,False
20,0.009813927926513307,0.004082594017429536,0.004239616864253749,0.009892439349925414,0.0038470597471932165,0.006123891026144304,False,False,False,False,False,False
21,0.008714767998743817,0.004396639711077962,0.004082594017429536,0.008714767998743817,0.003925571170605323,0.005966868179320091,False,False,False,False,False,False
22,0.00753709664756222,0.004396639711077962,0.004161105440841643,0.008400722305095391,0.003925571170605323,0.005966868179320091,False,False,False,False,False,False
23,0.006830493836853262,0.004632173981314281,0.004161105440841643,0.008714767998743817,0.00376854832378111,0.005652822485671665,False,False,False,False,False,False
24,0.006594959566616943,0.004710685404726388,0.004396639711077962,0.00887179084556803,0.003611525476956897,0.005417288215435346,False,False,False,False,False,False
25,0.0067519824134411556,0.004161105440841643,0.004553662557902175,0.00887179084556803,0.0036900369003690036,0.005417288215435346,False,False,False,False,False,False
26,0.006830493836853262,0.004161105440841643,0.004553662557902175,0.010834576430870692,0.00400408259401743,0.0051817539451990266,False,False,False,False,False,False
27,0.006359425296380623,0.004318128287665856,0.004082594017429536,0.01177671351181597,0.00376854832378111,0.00510324252178692,False,False,False,False,False,False
28,0.005888356755907985,0.004161105440841643,0.0036900369003690036,0.012090759205464395,0.0035330140535447907,0.00510324252178692,False,False,False,False,False,False
29,0.005574311062259559,0.0038470597471932165,0.003611525476956897,0.011384156394755436,0.003611525476956897,0.004946219674962707,False,False,False,False,False,False
30,0.005652822485671665,0.003611525476956897,0.003611525476956897,0.010363507890398053,0.0036900369003690036,0.004710685404726388,False,False,False,False,False,False
31,0.005574311062259559,0.003611525476956897,0.003611525476956897,0.009578393656276989,0.003611525476956897,0.004396639711077962,False,False,False,False,False,False
32,0.00510324252178692,0.003611525476956897,0.0033759912067205778,0.009028813692392243,0.003611525476956897,0.004161105440841643,False,False,False,False,False,False
33,0.004553662557902175,0.003611525476956897,0.003611525476956897,0.00887179084556803,0.003611525476956897,0.003925571170605323,False,False,False,False,False,False
34,0.004239616864253749,0.00376854832378111,0.003925571170605323,0.008636256575331711,0.00376854832378111,0.0036900369003690036,False,False,False,False,False,False
35,0.00400408259401743,0.004396639711077962,0.004239616864253749,0.008557745151919604,0.004161105440841643,0.003611525476956897,False,False,False,False,False,False
36,0.003925571170605323,0.004161105440841643,0.004632173981314281,0.007929653764622752,0.004396639711077962,0.0035330140535447907,False,False,False,False,False,False
37,0.004239616864253749,0.0036900369003690036,0.005024731098374814,0.007458585224150114,0.004239616864253749,0.0032974797833084713,False,False,False,False,False,False
38,0.004553662557902175,0.004161105440841643,0.004710685404726388,0.0076156080709743265,0.004161105440841643,0.0032974797833084713,False,False,False,False,False,False
39,0.0044751511344900685,0.004946219674962707,0.004318128287665856,0.008086676611446965,0.004553662557902175,0.0034545026301326842,False,False,False,False,False,False
40,0.004239616864253749,0.004946219674962707,0.004318128287665856,0.008636256575331711,0.0044751511344900685,0.003218968359896365,False,False,False,False,False,False
41,0.004318128287665856,0.004553662557902175,0.004710685404726388,0.008479233728507498,0.004318128287665856,0.0029834340896600455,False,False,False,False,False,False
