scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.025023227005264787,0.006379684112728399,0.006503561474140601,0.01610405698358625,0.007432641684732115,0.006937132239083307,False,False,False,False,False,False
2,0.025023227005264787,0.006069990709197894,0.0064416227934345,0.015051099411582534,0.007928151130380923,0.007184886961907711,False,False,False,False,False,False
3,0.024651594921028183,0.005884174667079591,0.006565500154846702,0.014431712604521524,0.007680396407556519,0.007556519046144317,False,False,False,False,False,False
4,0.024218024156085476,0.00582223598637349,0.006875193558377206,0.01424589656240322,0.007432641684732115,0.008113967172499226,False,False,False,False,False,False
5,0.02322700526478786,0.005636419944255187,0.0066274388355528025,0.01356457107463611,0.007866212449674823,0.008609476618148034,False,False,False,False,False,False
6,0.021616599566429234,0.005450603902136884,0.006193868070610096,0.012697429544750697,0.008795292660266336,0.008795292660266336,False,False,False,False,False,False
7,0.019820377825952307,0.005450603902136884,0.006069990709197894,0.011087023846392072,0.009166924744502942,0.008795292660266336,False,False,False,False,False,False
8,0.01889129761536079,0.005450603902136884,0.006131929389903995,0.010096004955094457,0.009290802105915144,0.00842366057602973,False,False,False,False,False,False
9,0.01796221740476928,0.005388665221430783,0.005760297305667389,0.009848250232270053,0.008919170021678538,0.007866212449674823,False,False,False,False,False,False
10,0.018209972127593683,0.005512542582842985,0.005760297305667389,0.010343759677918861,0.008733353979560236,0.007370703004026014,False,False,False,False,False,False
11,0.01690925983276556,0.005698358624961288,0.006008052028491793,0.009848250232270053,0.008299783214617528,0.006875193558377206,False,False,False,False,False,False
12,0.016289873025704553,0.005636419944255187,0.006131929389903995,0.010157943635800557,0.008052028491793125,0.006503561474140601,False,False,False,False,False,False
13,0.015360792815113038,0.0052028491793124805,0.006008052028491793,0.010467637039331063,0.007680396407556519,0.006255806751316197,False,False,False,False,False,False
14,0.014307835243109322,0.005326726540724682,0.006255806751316197,0.011272839888510374,0.007308764323319913,0.006193868070610096,False,False,False,False,False,False
15,0.012387736141220192,0.005760297305667389,0.006069990709197894,0.010901207804273769,0.006875193558377206,0.006131929389903995,False,False,False,False,False,False
16,0.010715391762155467,0.005574481263549086,0.006379684112728399,0.01158253329204088,0.0064416227934345,0.006131929389903995,False,False,False,False,False,False
17,0.010034066274388355,0.005326726540724682,0.0064416227934345,0.011520594611334778,0.006008052028491793,0.006131929389903995,False,False,False,False,False,False
18,0.009414679467327346,0.005326726540724682,0.006317745432022298,0.011396717249922576,0.006008052028491793,0.005946113347785692,False,False,False,False,False,False
19,0.008857231340972438,0.0052028491793124805,0.006379684112728399,0.011087023846392072,0.006008052028491793,0.005698358624961288,False,False,False,False,False,False
20,0.00836172189532363,0.0051409104986063795,0.006565500154846702,0.010839269123567669,0.005884174667079591,0.005574481263549086,False,False,False,False,False,False
21,0.008052028491793125,0.0051409104986063795,0.006565500154846702,0.010777330442861567,0.005946113347785692,0.005388665221430783,False,False,False,False,False,False
22,0.007680396407556519,0.0052028491793124805,0.006255806751316197,0.010839269123567669,0.006069990709197894,0.0051409104986063795,False,False,False,False,False,False
23,0.007680396407556519,0.0052647878600185815,0.006069990709197894,0.010777330442861567,0.005760297305667389,0.005078971817900279,False,False,False,False,False,False
24,0.00774233508826262,0.0052647878600185815,0.006255806751316197,0.010591514400743265,0.0052647878600185815,0.0052028491793124805,False,False,False,False,False,False
25,0.007680396407556519,0.0052028491793124805,0.0064416227934345,0.011210901207804274,0.005388665221430783,0.0052028491793124805,False,False,False,False,False,False
26,0.007432641684732115,0.0052647878600185815,0.0064416227934345,0.011334778569216476,0.005698358624961288,0.0051409104986063795,False,False,False,False,False,False
27,0.007184886961907711,0.005326726540724682,0.006503561474140601,0.012139981418395788,0.005760297305667389,0.0051409104986063795,False,False,False,False,False,False
28,0.006875193558377206,0.0051409104986063795,0.0066274388355528025,0.01220192009910189,0.005884174667079591,0.005017033137194178,False,False,False,False,False,False
29,0.0066274388355528025,0.004893155775781976,0.0067513161969650045,0.01220192009910189,0.005698358624961288,0.004893155775781976,False,False,False,False,False,False
30,0.006131929389903995,0.004831217095075875,0.0064416227934345,0.012139981418395788,0.005326726540724682,0.004955094456488077,False,False,False,False,False,False
31,0.006008052028491793,0.004831217095075875,0.005946113347785692,0.013007122948281201,0.0052647878600185815,0.004955094456488077,False,False,False,False,False,False
32,0.006317745432022298,0.004831217095075875,0.005574481263549086,0.012016104056983586,0.005574481263549086,0.004893155775781976,False,False,False,False,False,False
33,0.006193868070610096,0.004893155775781976,0.005512542582842985,0.010839269123567669,0.005574481263549086,0.004831217095075875,False,False,False,False,False,False
34,0.005884174667079591,0.004955094456488077,0.005946113347785692,0.010281820997212759,0.005450603902136884,0.004831217095075875,False,False,False,False,False,False
35,0.006131929389903995,0.0052028491793124805,0.006131929389903995,0.01096314648497987,0.005078971817900279,0.005017033137194178,False,False,False,False,False,False
36,0.006379684112728399,0.0051409104986063795,0.006008052028491793,0.01158253329204088,0.00452152369154537,0.0051409104986063795,False,False,False,False,False,False
37,0.006317745432022298,0.004893155775781976,0.0066274388355528025,0.011768349334159182,0.00452152369154537,0.005017033137194178,False,False,False,False,False,False
38,0.005946113347785692,0.004893155775781976,0.0066893775162589035,0.01102508516568597,0.005017033137194178,0.004893155775781976,False,False,False,False,False,False
39,0.005760297305667389,0.005017033137194178,0.0066274388355528025,0.01158253329204088,0.005512542582842985,0.004831217095075875,False,False,False,False,False,False
40,0.005574481263549086,0.004955094456488077,0.006503561474140601,0.012078042737689688,0.005326726540724682,0.004769278414369774,False,False,False,False,False,False
41,0.0052028491793124805,0.004831217095075875,0.006317745432022298,0.012635490864044596,0.004955094456488077,0.004831217095075875,False,False,False,False,False,False
42,0.004893155775781976,0.004955094456488077,0.006069990709197894,0.012449674821926294,0.004831217095075875,0.004831217095075875,False,False,False,False,False,False
43,0.005078971817900279,0.0052028491793124805,0.006131929389903995,0.011954165376277486,0.0051409104986063795,0.004769278414369774,False,False,False,False,False,False
44,0.005326726540724682,0.005450603902136884,0.0064416227934345,0.01096314648497987,0.005946113347785692,0.004769278414369774,False,False,False,False,False,False
45,0.005388665221430783,0.005450603902136884,0.006503561474140601,0.010281820997212759,0.006255806751316197,0.004955094456488077,False,False,False,False,False,False
