scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.004680851063829788,0.004802431610942249,0.007416413373860183,0.005835866261398176,0.004194528875379939,0.00364741641337386,False,False,False,False,False,False
2,0.004620060790273556,0.004924012158054711,0.00899696048632219,0.006322188449848025,0.004133738601823709,0.00364741641337386,False,False,False,False,False,False
3,0.004741641337386018,0.005349544072948328,0.01027355623100304,0.007051671732522797,0.004012158054711246,0.00364741641337386,False,False,False,False,False,False
4,0.005045592705167174,0.005531914893617021,0.011063829787234043,0.009057750759878419,0.004133738601823709,0.0035258358662613983,False,False,False,False,False,False
5,0.005045592705167174,0.005349544072948328,0.011306990881458966,0.010516717325227963,0.004194528875379939,0.003465045592705167,False,False,False,False,False,False
6,0.005106382978723404,0.005045592705167174,0.011124620060790274,0.011003039513677811,0.004437689969604863,0.003465045592705167,False,False,False,False,False,False
7,0.005531914893617021,0.004984802431610942,0.010212765957446808,0.01094224924012158,0.004984802431610942,0.003465045592705167,False,False,False,False,False,False
8,0.006322188449848025,0.005167173252279635,0.008875379939209727,0.010881458966565349,0.00541033434650456,0.003465045592705167,False,False,False,False,False,False
9,0.007598784194528876,0.00547112462006079,0.007355623100303951,0.01148936170212766,0.005653495440729483,0.0035258358662613983,False,False,False,False,False,False
10,0.00899696048632219,0.005592705167173253,0.006382978723404255,0.01276595744680851,0.006018237082066869,0.0035258358662613983,False,False,False,False,False,False
11,0.010395136778115502,0.005106382978723404,0.005896656534954407,0.013434650455927052,0.006200607902735562,0.0035258358662613983,False,False,False,False,False,False
12,0.011246200607902736,0.004802431610942249,0.005775075987841946,0.014832826747720365,0.006139817629179332,0.0035258358662613983,False,False,False,False,False,False
13,0.011306990881458966,0.00541033434650456,0.005592705167173253,0.015501519756838906,0.005896656534954407,0.003465045592705167,False,False,False,False,False,False
14,0.010577507598784194,0.005653495440729483,0.005775075987841946,0.01574468085106383,0.005531914893617021,0.003465045592705167,False,False,False,False,False,False
15,0.009544072948328267,0.005045592705167174,0.005714285714285714,0.014893617021276596,0.00547112462006079,0.0038905775075987843,False,False,False,False,False,False
16,0.008085106382978723,0.004984802431610942,0.005714285714285714,0.014224924012158054,0.005714285714285714,0.004012158054711246,False,False,False,False,False,False
17,0.006626139817629179,0.005227963525835867,0.006018237082066869,0.012340425531914894,0.006018237082066869,0.004376899696048632,False,False,False,False,False,False
18,0.00547112462006079,0.005653495440729483,0.005896656534954407,0.01264437689969605,0.006261398176291793,0.005106382978723404,False,False,False,False,False,False
19,0.004620060790273556,0.005227963525835867,0.00547112462006079,0.013556231003039513,0.006200607902735562,0.005775075987841946,False,False,False,False,False,False
20,0.003768996960486322,0.004802431610942249,0.005349544072948328,0.01452887537993921,0.006200607902735562,0.006443768996960486,False,False,False,False,False,False
21,0.003586626139817629,0.004376899696048632,0.005531914893617021,0.01270516717325228,0.006261398176291793,0.006747720364741641,False,False,False,False,False,False
22,0.0037082066869300913,0.003586626139817629,0.005775075987841946,0.011246200607902736,0.006504559270516718,0.007051671732522797,False,False,False,False,False,False
23,0.003465045592705167,0.003465045592705167,0.005714285714285714,0.010212765957446808,0.006443768996960486,0.007112462006079027,False,False,False,False,False,False
24,0.0029787234042553193,0.004133738601823709,0.005167173252279635,0.009726443768996961,0.006200607902735562,0.006808510638297872,False,False,False,False,False,False
25,0.0027963525835866263,0.004498480243161095,0.004498480243161095,0.009544072948328267,0.005835866261398176,0.006200607902735562,False,False,False,False,False,False
26,0.0029787234042553193,0.004133738601823709,0.004316109422492402,0.010030395136778116,0.005531914893617021,0.005714285714285714,False,False,False,False,False,False
27,0.003282674772036474,0.003768996960486322,0.004437689969604863,0.00966565349544073,0.00541033434650456,0.005227963525835867,False,False,False,False,False,False
28,0.003282674772036474,0.003951367781155016,0.004376899696048632,0.009544072948328267,0.005167173252279635,0.004802431610942249,False,False,False,False,False,False
29,0.003100303951367781,0.004012158054711246,0.004498480243161095,0.009848024316109422,0.004559270516717325,0.004559270516717325,False,False,False,False,False,False
30,0.0033434650455927053,0.0037082066869300913,0.005045592705167174,0.009848024316109422,0.004133738601823709,0.004680851063829788,False,False,False,False,False,False
31,0.0035258358662613983,0.003768996960486322,0.005045592705167174,0.009969604863221885,0.004194528875379939,0.004680851063829788,False,False,False,False,False,False
32,0.00364741641337386,0.00425531914893617,0.004316109422492402,0.01027355623100304,0.004376899696048632,0.004559270516717325,False,False,False,False,False,False
33,0.00364741641337386,0.004498480243161095,0.004133738601823709,0.010091185410334347,0.004133738601823709,0.004498480243161095,False,False,False,False,False,False
34,0.003465045592705167,0.004376899696048632,0.004437689969604863,0.00978723404255319,0.003768996960486322,0.004498480243161095,False,False,False,False,False,False
35,0.003465045592705167,0.004437689969604863,0.004680851063829788,0.009544072948328267,0.003951367781155016,0.004376899696048632,False,False,False,False,False,False
