scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020144525836468027,0.003811126509602059,0.0048010294991090875,0.011928331023559691,0.005493961591764007,0.004009107107503465,False,False,False,False,False,False
2,0.01930310829538705,0.0038606216590774105,0.004751534349633736,0.011433379528806176,0.005394971292813304,0.004009107107503465,False,False,False,False,False,False
3,0.018808156800633538,0.004256582854880221,0.004603048901207682,0.010740447436151258,0.005444466442288656,0.004108097406454168,False,False,False,False,False,False
4,0.01851118590378143,0.004355573153830924,0.004405068303306276,0.00945357354979212,0.005741437339140764,0.004157592555929519,False,False,False,False,False,False
5,0.01851118590378143,0.004306078004355573,0.004256582854880221,0.00905761235398931,0.006087903385468224,0.00420708770540487,False,False,False,False,False,False
6,0.01786774896060186,0.004157592555929519,0.004108097406454168,0.007919223916056227,0.006087903385468224,0.004157592555929519,False,False,False,False,False,False
7,0.017075826568996238,0.004306078004355573,0.004454563452781627,0.007721243318154821,0.006038408235992873,0.00420708770540487,False,False,False,False,False,False
8,0.016333399326865967,0.004751534349633736,0.004454563452781627,0.007424272421302712,0.005889922787566819,0.004256582854880221,False,False,False,False,False,False
9,0.015838447832112454,0.00490001979805979,0.004504058602256979,0.007275786972876658,0.005988913086517522,0.004504058602256979,False,False,False,False,False,False
10,0.01539299148683429,0.004504058602256979,0.004603048901207682,0.0071273015244506036,0.005741437339140764,0.004751534349633736,False,False,False,False,False,False
11,0.01539299148683429,0.004306078004355573,0.004504058602256979,0.0071273015244506036,0.0055434567412393585,0.00490001979805979,False,False,False,False,False,False
12,0.014551573945753316,0.004256582854880221,0.004355573153830924,0.006830330627598496,0.005790932488616116,0.004999010097010493,False,False,False,False,False,False
13,0.013759651554147694,0.004405068303306276,0.004454563452781627,0.00767174816867947,0.005394971292813304,0.005147495545436547,False,False,False,False,False,False
14,0.012621263116214611,0.004454563452781627,0.004454563452781627,0.00801821421500693,0.004603048901207682,0.005394971292813304,False,False,False,False,False,False
15,0.01187883587408434,0.004058602256978816,0.00455355375173233,0.0077707384676301726,0.004355573153830924,0.005444466442288656,False,False,False,False,False,False
16,0.011334389229855473,0.0036626410611760047,0.004603048901207682,0.007622253019204118,0.004306078004355573,0.005295980993862601,False,False,False,False,False,False
17,0.010591961987725202,0.003712136210651356,0.00455355375173233,0.007919223916056227,0.00420708770540487,0.005098000395961196,False,False,False,False,False,False
18,0.009305088101366066,0.003910116808552762,0.004504058602256979,0.008117204513957633,0.004157592555929519,0.004949514947535142,False,False,False,False,False,False
19,0.00806770936448228,0.00420708770540487,0.00455355375173233,0.00801821421500693,0.004405068303306276,0.00455355375173233,False,False,False,False,False,False
20,0.007622253019204118,0.004355573153830924,0.00455355375173233,0.007919223916056227,0.004603048901207682,0.00420708770540487,False,False,False,False,False,False
21,0.007622253019204118,0.004108097406454168,0.004652544050683033,0.00806770936448228,0.004306078004355573,0.004256582854880221,False,False,False,False,False,False
22,0.007325282122352009,0.003910116808552762,0.004652544050683033,0.00806770936448228,0.004058602256978816,0.004256582854880221,False,False,False,False,False,False
23,0.006830330627598496,0.004009107107503465,0.004603048901207682,0.007721243318154821,0.004256582854880221,0.004058602256978816,False,False,False,False,False,False
24,0.006434369431795684,0.004256582854880221,0.004504058602256979,0.007325282122352009,0.004355573153830924,0.004009107107503465,False,False,False,False,False,False
25,0.00593941793704217,0.00420708770540487,0.004405068303306276,0.007176796673925955,0.00420708770540487,0.004108097406454168,False,False,False,False,False,False
26,0.00559295189071471,0.003811126509602059,0.004405068303306276,0.007622253019204118,0.004306078004355573,0.004157592555929519,False,False,False,False,False,False
27,0.0055434567412393585,0.0036131459117006532,0.004405068303306276,0.007622253019204118,0.004405068303306276,0.004108097406454168,False,False,False,False,False,False
28,0.005345476143337953,0.0037616313601267076,0.00420708770540487,0.00806770936448228,0.004405068303306276,0.004009107107503465,False,False,False,False,False,False
29,0.004850524648584439,0.0037616313601267076,0.004058602256978816,0.00836468026133439,0.004108097406454168,0.004108097406454168,False,False,False,False,False,False
