scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006137173307786726,0.005837799000089812,0.006226985600095799,0.005747986707780739,0.005418674969314133,0.0052390503846959854,False,False,False,False,False,False
2,0.006286860461635182,0.005957548723168578,0.006256923030865491,0.006286860461635182,0.005478549830853516,0.0052390503846959854,False,False,False,False,False,False
3,0.006197048169326109,0.0059276112923988865,0.006226985600095799,0.00667604706164117,0.005538424692392899,0.0052390503846959854,False,False,False,False,False,False
4,0.005957548723168578,0.005897673861629195,0.006376672753944257,0.007244858246265306,0.005508487261623208,0.005268987815465677,False,False,False,False,False,False
5,0.005807861569320121,0.005897673861629195,0.006496422477023022,0.0076639822770409845,0.005508487261623208,0.005268987815465677,False,False,False,False,False,False
6,0.005837799000089812,0.006077298446247343,0.006526359907792713,0.008532167769362033,0.005658174415471664,0.0052390503846959854,False,False,False,False,False,False
7,0.00601742358470796,0.006167110738556417,0.006496422477023022,0.008861479507828639,0.005807861569320121,0.005209112953926294,False,False,False,False,False,False
8,0.0061072358770170344,0.0061072358770170344,0.006406610184713948,0.008981229230907403,0.0059276112923988865,0.0052390503846959854,False,False,False,False,False,False
9,0.006197048169326109,0.006137173307786726,0.006226985600095799,0.009041104092446786,0.006256923030865491,0.005209112953926294,False,False,False,False,False,False
10,0.006496422477023022,0.006137173307786726,0.006167110738556417,0.009280603538604318,0.006646109630871478,0.0051791755231566025,False,False,False,False,False,False
11,0.006765859353950244,0.0061072358770170344,0.006137173307786726,0.009520102984761847,0.006705984492410861,0.005209112953926294,False,False,False,False,False,False
12,0.006975421369338083,0.006077298446247343,0.0060473610154776515,0.009879352153998143,0.006556297338562405,0.0052390503846959854,False,False,False,False,False,False
13,0.007065233661647158,0.00601742358470796,0.005807861569320121,0.01020866389246475,0.006376672753944257,0.005298925246235368,False,False,False,False,False,False
14,0.0068556716462593184,0.0059874861539382694,0.005837799000089812,0.010597850492470737,0.0061072358770170344,0.00532886267700506,False,False,False,False,False,False
15,0.0068556716462593184,0.005658174415471664,0.00601742358470796,0.010418225907852588,0.006226985600095799,0.005418674969314133,False,False,False,False,False,False
