scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.017817371937639197,0.005174898467181973,0.00550242368662387,0.016048735752652955,0.006353989257172802,0.007140049783833355,False,False,False,False,False,False
2,0.017751866893750818,0.004912878291628456,0.005109393423293594,0.015000655050438884,0.006222979169396043,0.0077951002227171495,False,False,False,False,False,False
3,0.01762085680597406,0.004912878291628456,0.005109393423293594,0.014411109655443469,0.005895453949954147,0.008319140573824185,False,False,False,False,False,False
4,0.01742434167430892,0.0053059085549587316,0.005174898467181973,0.014083584436001571,0.005764443862177388,0.008581160749377701,False,False,False,False,False,False
5,0.01657277610375999,0.005698938818289008,0.0054369186427354905,0.014018079392113192,0.005829948906065767,0.008450150661600942,False,False,False,False,False,False
6,0.015721210533211058,0.005764443862177388,0.005698938818289008,0.012969998689899122,0.006353989257172802,0.007991615354382288,False,False,False,False,False,False
7,0.01545919035765754,0.005633433774400629,0.005698938818289008,0.010546312066029084,0.007205554827721734,0.007533080047163632,False,False,False,False,False,False
8,0.014935150006550504,0.004781868203851697,0.00550242368662387,0.00877767588104284,0.007467575003275252,0.007140049783833355,False,False,False,False,False,False
9,0.014869644962662125,0.004061312721079523,0.0053059085549587316,0.00864666579326608,0.007336564915498493,0.006812524564391458,False,False,False,False,False,False
10,0.014607624787108607,0.004257827852744661,0.0053059085549587316,0.00884318092493122,0.007271059871610114,0.006222979169396043,False,False,False,False,False,False
11,0.01434560461155509,0.004978383335516835,0.005240403511070352,0.00884318092493122,0.006812524564391458,0.005764443862177388,False,False,False,False,False,False
12,0.013428533997117778,0.005240403511070352,0.004978383335516835,0.0077951002227171495,0.005829948906065767,0.005371413598847111,False,False,False,False,False,False
13,0.012052928075461811,0.0053059085549587316,0.004650858116074938,0.008122625442159047,0.004781868203851697,0.0054369186427354905,False,False,False,False,False,False
14,0.010808332241582602,0.0054369186427354905,0.00432333289663304,0.009432726319926634,0.004519848028298179,0.005698938818289008,False,False,False,False,False,False
15,0.01100484737324774,0.005567928730512249,0.004454342984409799,0.010218786846587188,0.004781868203851697,0.005764443862177388,False,False,False,False,False,False
16,0.010349796934363945,0.005698938818289008,0.004519848028298179,0.00995676667103367,0.004585353072186558,0.005764443862177388,False,False,False,False,False,False
17,0.009694746495480152,0.005371413598847111,0.004585353072186558,0.011266867548801258,0.004847373247740076,0.005567928730512249,False,False,False,False,False,False
18,0.009170706144373117,0.004847373247740076,0.004585353072186558,0.01100484737324774,0.005240403511070352,0.005240403511070352,False,False,False,False,False,False
19,0.008581160749377701,0.004716363159963317,0.004585353072186558,0.010415301978252325,0.005240403511070352,0.004847373247740076,False,False,False,False,False,False
20,0.007860605266605529,0.004716363159963317,0.00438883794052142,0.010153281802698809,0.004650858116074938,0.004716363159963317,False,False,False,False,False,False
21,0.007336564915498493,0.004650858116074938,0.00438883794052142,0.01002227171492205,0.003995807677191144,0.004716363159963317,False,False,False,False,False,False
22,0.007009039696056596,0.004912878291628456,0.004585353072186558,0.009367221276038255,0.003864797589414385,0.004781868203851697,False,False,False,False,False,False
23,0.006812524564391458,0.005240403511070352,0.004585353072186558,0.008908685968819599,0.0039303026333027645,0.004781868203851697,False,False,False,False,False,False
24,0.0065505043888379405,0.005174898467181973,0.00438883794052142,0.00871217083715446,0.004257827852744661,0.004650858116074938,False,False,False,False,False,False
25,0.006353989257172802,0.0050438883794052146,0.004585353072186558,0.00877767588104284,0.004585353072186558,0.004519848028298179,False,False,False,False,False,False
26,0.006222979169396043,0.004978383335516835,0.004781868203851697,0.009498231363815014,0.004716363159963317,0.004257827852744661,False,False,False,False,False,False
27,0.006091969081619284,0.004781868203851697,0.004781868203851697,0.00995676667103367,0.004650858116074938,0.004061312721079523,False,False,False,False,False,False
28,0.005960958993842526,0.004519848028298179,0.004781868203851697,0.010480807022140704,0.004716363159963317,0.003995807677191144,False,False,False,False,False,False
29,0.006222979169396043,0.004257827852744661,0.004716363159963317,0.010349796934363945,0.004716363159963317,0.004061312721079523,False,False,False,False,False,False
30,0.006484999344949561,0.004126817764967903,0.00438883794052142,0.010415301978252325,0.004781868203851697,0.004192322808856282,False,False,False,False,False,False
31,0.005895453949954147,0.004192322808856282,0.004192322808856282,0.01100484737324774,0.0050438883794052146,0.004061312721079523,False,False,False,False,False,False
32,0.0050438883794052146,0.00438883794052142,0.004519848028298179,0.011790907899908293,0.0050438883794052146,0.003995807677191144,False,False,False,False,False,False
33,0.004847373247740076,0.004257827852744661,0.004781868203851697,0.01100484737324774,0.004650858116074938,0.003995807677191144,False,False,False,False,False,False
34,0.0050438883794052146,0.004126817764967903,0.005174898467181973,0.009825756583256911,0.00438883794052142,0.004126817764967903,False,False,False,False,False,False
35,0.0050438883794052146,0.00432333289663304,0.004781868203851697,0.008450150661600942,0.004454342984409799,0.004061312721079523,False,False,False,False,False,False
36,0.004781868203851697,0.004454342984409799,0.005174898467181973,0.007467575003275252,0.004519848028298179,0.003995807677191144,False,False,False,False,False,False
37,0.00432333289663304,0.004192322808856282,0.005240403511070352,0.007402069959386873,0.004519848028298179,0.003995807677191144,False,False,False,False,False,False
38,0.00432333289663304,0.004454342984409799,0.005633433774400629,0.00864666579326608,0.004847373247740076,0.003864797589414385,False,False,False,False,False,False
39,0.004519848028298179,0.004847373247740076,0.005764443862177388,0.009105201100484737,0.005174898467181973,0.003864797589414385,False,False,False,False,False,False
40,0.004978383335516835,0.004847373247740076,0.005960958993842526,0.008581160749377701,0.005174898467181973,0.003995807677191144,False,False,False,False,False,False
41,0.005371413598847111,0.00438883794052142,0.006026464037730906,0.008384645617712565,0.004978383335516835,0.004061312721079523,False,False,False,False,False,False
42,0.005240403511070352,0.004585353072186558,0.006157474125507664,0.009694746495480152,0.005109393423293594,0.003995807677191144,False,False,False,False,False,False
43,0.004585353072186558,0.004847373247740076,0.006157474125507664,0.009629241451591773,0.0050438883794052146,0.0039303026333027645,False,False,False,False,False,False
44,0.004126817764967903,0.004519848028298179,0.005960958993842526,0.008974191012707978,0.004650858116074938,0.003995807677191144,False,False,False,False,False,False
45,0.003995807677191144,0.004192322808856282,0.006222979169396043,0.008581160749377701,0.004519848028298179,0.004126817764967903,False,False,False,False,False,False
46,0.004126817764967903,0.003995807677191144,0.006943534652168217,0.008384645617712565,0.00438883794052142,0.004257827852744661,False,False,False,False,False,False
47,0.004192322808856282,0.004126817764967903,0.007402069959386873,0.00871217083715446,0.00438883794052142,0.00432333289663304,False,False,False,False,False,False
48,0.004061312721079523,0.004126817764967903,0.007336564915498493,0.008974191012707978,0.004912878291628456,0.00432333289663304,False,False,False,False,False,False
49,0.003995807677191144,0.0039303026333027645,0.007140049783833355,0.008515655705489322,0.005109393423293594,0.004257827852744661,False,False,False,False,False,False
50,0.00432333289663304,0.003733787501637626,0.006812524564391458,0.008188130486047426,0.004650858116074938,0.00432333289663304,False,False,False,False,False,False
51,0.00438883794052142,0.003995807677191144,0.0065505043888379405,0.008319140573824185,0.004650858116074938,0.00432333289663304,False,False,False,False,False,False
52,0.004061312721079523,0.004519848028298179,0.006157474125507664,0.00864666579326608,0.004781868203851697,0.004257827852744661,False,False,False,False,False,False
53,0.004257827852744661,0.004716363159963317,0.006222979169396043,0.009236211188261496,0.004519848028298179,0.00432333289663304,False,False,False,False,False,False
54,0.004716363159963317,0.00438883794052142,0.005960958993842526,0.009039696056596358,0.004126817764967903,0.004454342984409799,False,False,False,False,False,False
55,0.004781868203851697,0.004585353072186558,0.005698938818289008,0.008057120398270667,0.004257827852744661,0.004585353072186558,False,False,False,False,False,False
56,0.004585353072186558,0.004781868203851697,0.00550242368662387,0.0077951002227171495,0.004650858116074938,0.004716363159963317,False,False,False,False,False,False
57,0.004716363159963317,0.004847373247740076,0.005371413598847111,0.009301716232149876,0.00438883794052142,0.004781868203851697,False,False,False,False,False,False
58,0.004454342984409799,0.004912878291628456,0.005567928730512249,0.008974191012707978,0.003995807677191144,0.004585353072186558,False,False,False,False,False,False
59,0.004519848028298179,0.005109393423293594,0.005829948906065767,0.00772959517882877,0.004061312721079523,0.00438883794052142,False,False,False,False,False,False
60,0.004519848028298179,0.005174898467181973,0.005698938818289008,0.007205554827721734,0.003995807677191144,0.004454342984409799,False,False,False,False,False,False
61,0.004585353072186558,0.004781868203851697,0.005764443862177388,0.007205554827721734,0.003995807677191144,0.004454342984409799,False,False,False,False,False,False
62,0.00438883794052142,0.004454342984409799,0.005829948906065767,0.007074544739944975,0.004126817764967903,0.00438883794052142,False,False,False,False,False,False
63,0.004192322808856282,0.004650858116074938,0.005698938818289008,0.007140049783833355,0.00432333289663304,0.004126817764967903,False,False,False,False,False,False
64,0.004061312721079523,0.004716363159963317,0.005567928730512249,0.006943534652168217,0.004519848028298179,0.003995807677191144,False,False,False,False,False,False
65,0.004126817764967903,0.004847373247740076,0.005371413598847111,0.006943534652168217,0.004192322808856282,0.004126817764967903,False,False,False,False,False,False
66,0.004192322808856282,0.004781868203851697,0.005174898467181973,0.006812524564391458,0.004126817764967903,0.00438883794052142,False,False,False,False,False,False
67,0.004454342984409799,0.00438883794052142,0.005371413598847111,0.007009039696056596,0.00432333289663304,0.00438883794052142,False,False,False,False,False,False
68,0.004912878291628456,0.003995807677191144,0.005567928730512249,0.007336564915498493,0.00438883794052142,0.004257827852744661,False,False,False,False,False,False
69,0.005174898467181973,0.003995807677191144,0.005109393423293594,0.007598585091052011,0.00438883794052142,0.004192322808856282,False,False,False,False,False,False
70,0.005371413598847111,0.004257827852744661,0.004519848028298179,0.007926110310493908,0.004454342984409799,0.004192322808856282,False,False,False,False,False,False
71,0.005567928730512249,0.00432333289663304,0.004454342984409799,0.007402069959386873,0.004585353072186558,0.004126817764967903,False,False,False,False,False,False
72,0.005633433774400629,0.004519848028298179,0.004454342984409799,0.0066815144766146995,0.004585353072186558,0.003995807677191144,False,False,False,False,False,False
73,0.005371413598847111,0.004716363159963317,0.004126817764967903,0.006812524564391458,0.004519848028298179,0.003995807677191144,False,False,False,False,False,False
74,0.0053059085549587316,0.004650858116074938,0.004061312721079523,0.008122625442159047,0.004585353072186558,0.004061312721079523,False,False,False,False,False,False
75,0.005567928730512249,0.004519848028298179,0.004192322808856282,0.008122625442159047,0.004716363159963317,0.004061312721079523,False,False,False,False,False,False
76,0.00550242368662387,0.00432333289663304,0.004454342984409799,0.007402069959386873,0.004519848028298179,0.003995807677191144,False,False,False,False,False,False
77,0.0050438883794052146,0.004192322808856282,0.004257827852744661,0.007467575003275252,0.004257827852744661,0.0037992925455260056,False,False,False,False,False,False
78,0.004650858116074938,0.004192322808856282,0.003995807677191144,0.009170706144373117,0.004716363159963317,0.0039303026333027645,False,False,False,False,False,False
79,0.004585353072186558,0.004585353072186558,0.004257827852744661,0.00871217083715446,0.0050438883794052146,0.003995807677191144,False,False,False,False,False,False
80,0.005174898467181973,0.004847373247740076,0.004585353072186558,0.009301716232149876,0.004585353072186558,0.004061312721079523,False,False,False,False,False,False
81,0.005698938818289008,0.00432333289663304,0.00438883794052142,0.009236211188261496,0.003995807677191144,0.004192322808856282,False,False,False,False,False,False
82,0.006091969081619284,0.003995807677191144,0.00438883794052142,0.00864666579326608,0.00432333289663304,0.004192322808856282,False,False,False,False,False,False
83,0.005633433774400629,0.003995807677191144,0.004061312721079523,0.008450150661600942,0.004716363159963317,0.004192322808856282,False,False,False,False,False,False
84,0.005174898467181973,0.004126817764967903,0.003995807677191144,0.009039696056596358,0.004454342984409799,0.00438883794052142,False,False,False,False,False,False
85,0.004978383335516835,0.003995807677191144,0.004257827852744661,0.009432726319926634,0.004061312721079523,0.004716363159963317,False,False,False,False,False,False
86,0.004716363159963317,0.004061312721079523,0.004912878291628456,0.009301716232149876,0.003995807677191144,0.004847373247740076,False,False,False,False,False,False
87,0.004716363159963317,0.004126817764967903,0.0050438883794052146,0.00864666579326608,0.003995807677191144,0.004716363159963317,False,False,False,False,False,False
88,0.004912878291628456,0.004192322808856282,0.004716363159963317,0.00864666579326608,0.004192322808856282,0.004650858116074938,False,False,False,False,False,True
89,0.0050438883794052146,0.004126817764967903,0.004978383335516835,0.00884318092493122,0.004650858116074938,0.004781868203851697,False,False,False,False,False,True
90,0.005174898467181973,0.003995807677191144,0.005698938818289008,0.00864666579326608,0.0050438883794052146,0.005371413598847111,False,False,False,False,False,True
91,0.0050438883794052146,0.0039303026333027645,0.006157474125507664,0.00864666579326608,0.005174898467181973,0.006419494301061182,False,False,False,False,False,True
92,0.004847373247740076,0.003995807677191144,0.006484999344949561,0.008319140573824185,0.005240403511070352,0.008450150661600942,False,False,False,False,False,True
93,0.004847373247740076,0.003995807677191144,0.007009039696056596,0.008253635529935806,0.005240403511070352,0.011856412943796673,False,False,False,False,False,True
94,0.004978383335516835,0.004126817764967903,0.007467575003275252,0.008581160749377701,0.005109393423293594,0.01676929123542513,False,False,False,False,False,True
95,0.005109393423293594,0.00438883794052142,0.007664090134940391,0.00864666579326608,0.00550242368662387,0.023909341019258484,False,False,False,False,False,True
96,0.004781868203851697,0.00438883794052142,0.007598585091052011,0.007598585091052011,0.006026464037730906,0.03399711777806891,False,False,False,False,False,True
97,0.004519848028298179,0.004257827852744661,0.007664090134940391,0.007533080047163632,0.006222979169396043,0.045788025677977205,False,False,False,False,False,True
98,0.004257827852744661,0.004585353072186558,0.007074544739944975,0.0077951002227171495,0.006026464037730906,0.057578933577885495,False,False,False,False,False,True
99,0.004257827852744661,0.005109393423293594,0.006484999344949561,0.0077951002227171495,0.005960958993842526,0.06858378095113324,False,False,False,False,False,True
100,0.00432333289663304,0.0053059085549587316,0.006222979169396043,0.007336564915498493,0.005633433774400629,0.07683741648106904,False,False,False,False,False,True
101,0.004585353072186558,0.005109393423293594,0.006353989257172802,0.007205554827721734,0.005960958993842526,0.08004716363159964,False,False,False,False,False,True
102,0.004454342984409799,0.004847373247740076,0.006288484213284423,0.007140049783833355,0.005633433774400629,0.07847504257827853,False,False,False,False,False,True
103,0.004454342984409799,0.00432333289663304,0.006288484213284423,0.006747019520503079,0.005174898467181973,0.07264509367221277,False,False,False,False,False,True
104,0.004519848028298179,0.004061312721079523,0.005829948906065767,0.0066815144766146995,0.005240403511070352,0.06275383204506747,False,False,False,False,False,True
105,0.004519848028298179,0.004061312721079523,0.005698938818289008,0.007205554827721734,0.004650858116074938,0.05030787370627538,False,False,False,False,False,True
106,0.004585353072186558,0.004061312721079523,0.005698938818289008,0.007402069959386873,0.003995807677191144,0.03910651120136251,False,False,False,False,False,True
107,0.004912878291628456,0.004650858116074938,0.005371413598847111,0.007598585091052011,0.004192322808856282,0.030459845408096424,False,False,False,False,False,True
108,0.0050438883794052146,0.004978383335516835,0.0050438883794052146,0.007205554827721734,0.005109393423293594,0.022730250229267654,False,False,False,False,False,True
109,0.004650858116074938,0.004781868203851697,0.0050438883794052146,0.006943534652168217,0.004978383335516835,0.016441766015983232,False,False,False,False,False,True
110,0.004192322808856282,0.004454342984409799,0.005371413598847111,0.0065505043888379405,0.004519848028298179,0.012314948251015327,False,False,False,False,False,True
111,0.003995807677191144,0.004454342984409799,0.0054369186427354905,0.0066815144766146995,0.00438883794052142,0.009694746495480152,False,False,False,False,False,True
112,0.004781868203851697,0.004126817764967903,0.0053059085549587316,0.007140049783833355,0.0050438883794052146,0.008057120398270667,False,False,False,False,False,True
113,0.005240403511070352,0.004126817764967903,0.004781868203851697,0.006353989257172802,0.0054369186427354905,0.006943534652168217,False,False,False,False,False,True
114,0.004781868203851697,0.004454342984409799,0.00438883794052142,0.0066815144766146995,0.004847373247740076,0.006222979169396043,False,False,False,False,False,True
115,0.004650858116074938,0.004650858116074938,0.004650858116074938,0.00661600943272632,0.004650858116074938,0.00550242368662387,False,False,False,False,False,True
116,0.004716363159963317,0.004585353072186558,0.004716363159963317,0.006353989257172802,0.004912878291628456,0.0050438883794052146,False,False,False,False,False,True
117,0.004519848028298179,0.004519848028298179,0.004781868203851697,0.006878029608279838,0.004781868203851697,0.004650858116074938,False,False,False,False,False,True
