scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.010889507013079246,0.004024383026572764,0.005444753506539623,0.010889507013079246,0.006214120849855004,0.004379475646564479,False,False,False,False,False,False
2,0.011362963839734863,0.0037284725099130025,0.005089660886547908,0.01077114280641534,0.006214120849855004,0.0049121145765520504,False,False,False,False,False,False
3,0.012309877493046103,0.0034917440965851927,0.0047345682665561935,0.01100787121974315,0.006154938746523051,0.005503935609871575,False,False,False,False,False,False
4,0.012842516423033674,0.003550926199917145,0.004616204059892289,0.009942593359768007,0.006095756643191099,0.005977392436527194,False,False,False,False,False,False
5,0.0134343374563532,0.003965200923240812,0.004675386163224241,0.009350772326448481,0.006214120849855004,0.006332485056518909,False,False,False,False,False,False
6,0.013907794283008819,0.004320293543232527,0.004497839853228384,0.008522222879801148,0.006569213469846719,0.006273302953186956,False,False,False,False,False,False
7,0.013907794283008819,0.004320293543232527,0.004438657749896431,0.007279398709830147,0.0069243060898384326,0.006036574539859146,False,False,False,False,False,False
8,0.014617979522992246,0.004024383026572764,0.004675386163224241,0.006332485056518909,0.006687577676510623,0.0058590282298632895,False,False,False,False,False,False
9,0.01574243948629934,0.0037284725099130025,0.00514884298987986,0.0073385808131621,0.006391667159850861,0.005681481919867432,False,False,False,False,False,False
10,0.01633426051961887,0.004142747233236669,0.005030478783215955,0.008226312363141386,0.0059182103331952415,0.00538557140320767,False,False,False,False,False,False
11,0.016926081552938392,0.004557021956560336,0.004497839853228384,0.00905486180978872,0.005799846126531337,0.005267207196543765,False,False,False,False,False,False
12,0.017221992069598152,0.004557021956560336,0.004320293543232527,0.009232408119784577,0.00538557140320767,0.00514884298987986,False,False,False,False,False,False
13,0.017221992069598152,0.004142747233236669,0.004557021956560336,0.009350772326448481,0.0049121145765520504,0.004971296679884003,False,False,False,False,False,False
14,0.01639344262295082,0.004024383026572764,0.004675386163224241,0.010001775463099959,0.004616204059892289,0.0047937503698881456,False,False,False,False,False,False
15,0.015387346866307628,0.004083565129904717,0.004616204059892289,0.010238503876427768,0.004261111439900574,0.004675386163224241,False,False,False,False,False,False
