scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006832657788071801,0.009959467284308049,0.0157498552403011,0.01019108280254777,0.008917197452229299,0.006832657788071801,False,False,False,False,False,False
2,0.007643312101910828,0.009843659525188187,0.017371163867979156,0.011812391430225826,0.008801389693109438,0.00671685002895194,False,False,False,False,False,False
3,0.008106543138390272,0.009727851766068326,0.01899247249565721,0.014360162130862768,0.007759119861030689,0.00671685002895194,False,False,False,False,False,False
4,0.007527504342790967,0.010538506079907355,0.020729588882455123,0.014939200926462073,0.007527504342790967,0.00671685002895194,False,False,False,False,False,False
5,0.00671685002895194,0.011580775911986103,0.021771858714533875,0.015865662999420962,0.008338158656629993,0.006601042269832079,False,False,False,False,False,False
6,0.00671685002895194,0.011812391430225826,0.020729588882455123,0.016560509554140127,0.008917197452229299,0.006137811233352635,False,False,False,False,False,False
7,0.00671685002895194,0.011464968152866241,0.018760856977417487,0.019224088013896933,0.009612044006948466,0.0062536189924724955,False,False,False,False,False,False
8,0.007527504342790967,0.011117544875506659,0.016097278517660685,0.020613781123335263,0.010654313839027214,0.006601042269832079,False,False,False,False,False,False
9,0.008917197452229299,0.010306890561667632,0.01459177764910249,0.02246670526925304,0.010770121598147076,0.00671685002895194,False,False,False,False,False,False
10,0.010422698320787493,0.01007527504342791,0.013549507817023741,0.02374059061957151,0.010654313839027214,0.006948465547191662,False,False,False,False,False,False
11,0.01123335263462652,0.010538506079907355,0.011928199189345685,0.026635784597568036,0.011117544875506659,0.007411696583671106,False,False,False,False,False,False
12,0.01123335263462652,0.010538506079907355,0.010654313839027214,0.02895193977996526,0.011696583671105964,0.007527504342790967,False,False,False,False,False,False
13,0.010770121598147076,0.010422698320787493,0.01019108280254777,0.029762594093804284,0.012159814707585408,0.007295888824551245,False,False,False,False,False,False
14,0.01019108280254777,0.009727851766068326,0.010306890561667632,0.02698320787492762,0.011812391430225826,0.007180081065431384,False,False,False,False,False,False
