scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.031233866804336603,0.009550851832731027,0.008905524006195147,0.022586473928755808,0.010454310789881259,0.010712441920495612,False,False,False,False,False,False
2,0.032266391326794014,0.010196179659266908,0.009034589571502324,0.021295818275684046,0.010196179659266908,0.01174496644295302,False,False,False,False,False,False
3,0.03329891584925142,0.010067114093959731,0.008905524006195147,0.01987609705730511,0.01109963861641714,0.012003097573567371,False,False,False,False,False,False
4,0.03355704697986577,0.009292720702116675,0.008647392875580796,0.017811048012390293,0.011615900877645843,0.012261228704181724,False,False,False,False,False,False
5,0.033686112545172946,0.0091636551368095,0.008518327310273618,0.017423851316468765,0.011486835312338668,0.013293753226639133,False,False,False,False,False,False
6,0.03355704697986577,0.009679917398038203,0.00813113061435209,0.01729478575116159,0.011874032008260196,0.013551884357253486,False,False,False,False,False,False
7,0.032782653588022716,0.00980898296334538,0.00813113061435209,0.01794011357769747,0.012519359834796077,0.012906556530717605,False,False,False,False,False,False
8,0.03239545689210119,0.009292720702116675,0.00813113061435209,0.01768198244708312,0.012519359834796077,0.012261228704181724,False,False,False,False,False,False
9,0.031879194630872486,0.00813113061435209,0.008647392875580796,0.01664945792462571,0.011615900877645843,0.011615900877645843,False,False,False,False,False,False
10,0.030846670108415075,0.007743933918430563,0.008776458440887971,0.01600413009808983,0.009679917398038203,0.011357769747031492,False,False,False,False,False,False
11,0.028910686628807435,0.008518327310273618,0.008518327310273618,0.016391326794011358,0.008389261744966443,0.010841507485802787,False,False,False,False,False,False
12,0.02671657201858544,0.0091636551368095,0.008518327310273618,0.017036654620547237,0.008776458440887971,0.010067114093959731,False,False,False,False,False,False
13,0.02542591636551368,0.008776458440887971,0.008647392875580796,0.01729478575116159,0.010067114093959731,0.009550851832731027,False,False,False,False,False,False
14,0.024651522973670625,0.008002065049044915,0.008776458440887971,0.01858544140423335,0.010196179659266908,0.009679917398038203,False,False,False,False,False,False
15,0.02348993288590604,0.007614868353123387,0.008389261744966443,0.019101703665462055,0.008905524006195147,0.009938048528652555,False,False,False,False,False,False
16,0.02194114610221993,0.007356737222509035,0.008389261744966443,0.018069179143004648,0.008260196179659268,0.009550851832731027,False,False,False,False,False,False
17,0.020005162622612288,0.007098606091894682,0.008518327310273618,0.016907589055240063,0.008518327310273618,0.008776458440887971,False,False,False,False,False,False
18,0.01819824470831182,0.007356737222509035,0.008389261744966443,0.017423851316468765,0.009034589571502324,0.008518327310273618,False,False,False,False,False,False
19,0.01664945792462571,0.007098606091894682,0.008776458440887971,0.016907589055240063,0.009550851832731027,0.008518327310273618,False,False,False,False,False,False
20,0.014842540010325245,0.0068404749612803305,0.0091636551368095,0.015487867836861126,0.0091636551368095,0.008389261744966443,False,False,False,False,False,False
