scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.00989513133239094,0.004964002761431999,0.0052269962852164766,0.009566389427660344,0.0060817252375160264,0.004766757618593642,False,False,False,False,False,False
2,0.010026628094283178,0.00489825438048588,0.005259870475689536,0.009434892665768106,0.005917354285150728,0.004832505999539762,False,False,False,False,False,False
3,0.010322495808540715,0.004766757618593642,0.005292744666162596,0.009500641046714225,0.005917354285150728,0.004996876951905059,False,False,False,False,False,False
4,0.010552615141852132,0.004799631809066702,0.004996876951905059,0.009434892665768106,0.006147473618462146,0.005194122094743417,False,False,False,False,False,False
5,0.010519740951379072,0.004799631809066702,0.004701009237647523,0.009171899141983629,0.00660771228508498,0.005259870475689536,False,False,False,False,False,False
6,0.010519740951379072,0.004865380190012821,0.004733883428120583,0.008382918570630199,0.006870705808869456,0.005358493047108715,False,False,False,False,False,False
7,0.010618363522798251,0.004832505999539762,0.005029751142378119,0.008119925046845722,0.0067392090469772185,0.005489989809000954,False,False,False,False,False,False
8,0.010421118379959893,0.004766757618593642,0.005358493047108715,0.008087050856372662,0.006509089713665801,0.005654360761366251,False,False,False,False,False,False
9,0.010158124856175416,0.004832505999539762,0.005391367237581775,0.007889805713534304,0.006476215523192741,0.005884480094677669,False,False,False,False,False,False
10,0.00989513133239094,0.00489825438048588,0.0052269962852164766,0.0073966928564384105,0.006311844570827443,0.006015976856569907,False,False,False,False,False,False
11,0.009566389427660344,0.004799631809066702,0.005161247904270357,0.006969328380288635,0.005917354285150728,0.006015976856569907,False,False,False,False,False,False
12,0.009500641046714225,0.004602386666228344,0.005292744666162596,0.006804957427923338,0.005654360761366251,0.005884480094677669,False,False,False,False,False,False
13,0.009336270094348927,0.004438015713863046,0.005391367237581775,0.006509089713665801,0.005555738189947072,0.00575298333278543,False,False,False,False,False,False
14,0.00904040238009139,0.004405141523389986,0.005292744666162596,0.007363818665965351,0.005391367237581775,0.005588612380420132,False,False,False,False,False,False
15,0.008678786284887734,0.0045695124757552845,0.005062625332851178,0.008185673427791841,0.005161247904270357,0.005391367237581775,False,False,False,False,False,False
16,0.008382918570630199,0.004964002761431999,0.005062625332851178,0.00828429599921102,0.004996876951905059,0.005259870475689536,False,False,False,False,False,False
17,0.007791183142115125,0.004996876951905059,0.005259870475689536,0.007856931523061245,0.00489825438048588,0.005095499523324238,False,False,False,False,False,False
18,0.007363818665965351,0.004865380190012821,0.005292744666162596,0.00742956704691147,0.004865380190012821,0.004964002761431999,False,False,False,False,False,False
19,0.006903579999342516,0.004865380190012821,0.005029751142378119,0.007232321904073112,0.004733883428120583,0.004964002761431999,False,False,False,False,False,False
20,0.006476215523192741,0.004733883428120583,0.005161247904270357,0.007692560570695946,0.004799631809066702,0.00493112857095894,False,False,False,False,False,False
