scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005327758295117346,0.003978958726733208,0.004923118424602104,0.011801996223361208,0.00478823846776369,0.006811437820339898,False,False,False,False,False,False
2,0.0051928783382789315,0.004316158618829242,0.004653358510925277,0.01153223630968438,0.005057998381440518,0.006946317777178311,False,False,False,False,False,False
3,0.005260318316698139,0.004923118424602104,0.0043835985972484484,0.011195036417588346,0.006406797949824656,0.006474237928243863,False,False,False,False,False,False
4,0.005327758295117346,0.004990558403021311,0.004316158618829242,0.01025087671971945,0.006743997841920691,0.006271917992986242,False,False,False,False,False,False
5,0.005327758295117346,0.0043835985972484484,0.004585918532506069,0.00957647693552738,0.0063393579714054495,0.006137038036147829,False,False,False,False,False,False
6,0.005799838144051794,0.003978958726733208,0.004585918532506069,0.008632317237658484,0.0066765578635014835,0.005799838144051794,False,False,False,False,False,False
7,0.006878877798759104,0.004316158618829242,0.004585918532506069,0.007688157539789587,0.007553277582951173,0.0051928783382789315,False,False,False,False,False,False
8,0.007620717561370381,0.004653358510925277,0.004923118424602104,0.007620717561370381,0.00741839762611276,0.00478823846776369,False,False,False,False,False,False
9,0.008362557323981657,0.0043835985972484484,0.005530078230374966,0.008699757216077691,0.006878877798759104,0.004720798489344483,False,False,False,False,False,False
10,0.008834637172916104,0.0041812786619908286,0.00546263825195576,0.009441596978688967,0.0066765578635014835,0.004653358510925277,False,False,False,False,False,False
11,0.009239277043431346,0.004451038575667656,0.005125438359859725,0.009509036957108174,0.006204478014567035,0.004923118424602104,False,False,False,False,False,False
12,0.009643916913946587,0.004451038575667656,0.005057998381440518,0.009036957108173725,0.005327758295117346,0.00546263825195576,False,False,False,False,False,False
13,0.010115996762881036,0.0043835985972484484,0.005057998381440518,0.008902077151335312,0.004923118424602104,0.0060021580793094146,False,False,False,False,False,False
14,0.010722956568653899,0.004316158618829242,0.005057998381440518,0.00957647693552738,0.005057998381440518,0.005867278122471,False,False,False,False,False,False
15,0.011734556244942,0.004248718640410035,0.004923118424602104,0.009441596978688967,0.005327758295117346,0.00546263825195576,False,False,False,False,False,False
16,0.012813595899649312,0.004653358510925277,0.005057998381440518,0.008160237388724036,0.005799838144051794,0.005530078230374966,False,False,False,False,False,False
17,0.013487995683841382,0.0051928783382789315,0.004990558403021311,0.007283517669274346,0.005867278122471,0.005732398165632587,False,False,False,False,False,False
18,0.014769355273806312,0.004990558403021311,0.005057998381440518,0.008362557323981657,0.005327758295117346,0.005732398165632587,False,False,False,False,False,False
19,0.015106555165902346,0.004316158618829242,0.005125438359859725,0.00849743728082007,0.0051928783382789315,0.005530078230374966,False,False,False,False,False,False
20,0.016050714863771243,0.004046398705152414,0.005327758295117346,0.008902077151335312,0.004990558403021311,0.00546263825195576,False,False,False,False,False,False
21,0.015780954950094416,0.0043835985972484484,0.005260318316698139,0.009239277043431346,0.004451038575667656,0.005395198273536552,False,False,False,False,False,False
22,0.015578635014836795,0.00478823846776369,0.005260318316698139,0.008969517129754518,0.004720798489344483,0.005395198273536552,False,False,False,False,False,False
23,0.01591583490693283,0.004720798489344483,0.005327758295117346,0.008969517129754518,0.004923118424602104,0.005530078230374966,False,False,False,False,False,False
24,0.016522794712705693,0.004518478554086863,0.00546263825195576,0.009778796870785,0.004653358510925277,0.005530078230374966,False,False,False,False,False,False
25,0.015646074993256,0.004451038575667656,0.005395198273536552,0.010048556784461829,0.004248718640410035,0.00546263825195576,False,False,False,False,False,False
26,0.01436471540329107,0.004585918532506069,0.005125438359859725,0.009913676827623416,0.0041812786619908286,0.00546263825195576,False,False,False,False,False,False
27,0.01396007553277583,0.004653358510925277,0.004990558403021311,0.009239277043431346,0.0043835985972484484,0.005395198273536552,False,False,False,False,False,False
28,0.013353115727002967,0.004585918532506069,0.004923118424602104,0.008699757216077691,0.004316158618829242,0.005260318316698139,False,False,False,False,False,False
29,0.01240895602913407,0.004653358510925277,0.004720798489344483,0.008969517129754518,0.003978958726733208,0.004990558403021311,False,False,False,False,False,False
30,0.011599676288103588,0.004585918532506069,0.004585918532506069,0.00937415700026976,0.003978958726733208,0.0048556784461828975,False,False,False,False,False,False
31,0.01092527650391152,0.0043835985972484484,0.004653358510925277,0.009441596978688967,0.003978958726733208,0.0048556784461828975,False,False,False,False,False,False
32,0.01025087671971945,0.003978958726733208,0.004990558403021311,0.008564877259239278,0.004248718640410035,0.004653358510925277,False,False,False,False,False,False
33,0.009104397086592933,0.003978958726733208,0.0051928783382789315,0.007620717561370381,0.004451038575667656,0.0043835985972484484,False,False,False,False,False,False
34,0.008227677367143242,0.004046398705152414,0.004923118424602104,0.007553277582951173,0.004316158618829242,0.004248718640410035,False,False,False,False,False,False
35,0.007957917453466416,0.004518478554086863,0.004720798489344483,0.008429997302400863,0.004248718640410035,0.0041812786619908286,False,False,False,False,False,False
36,0.0074858376045319665,0.00478823846776369,0.004585918532506069,0.008227677367143242,0.004518478554086863,0.004046398705152414,False,False,False,False,False,False
37,0.006946317777178311,0.004585918532506069,0.004653358510925277,0.007688157539789587,0.00478823846776369,0.004113838683571621,False,False,False,False,False,False
38,0.0066765578635014835,0.004518478554086863,0.004585918532506069,0.007890477475047208,0.004720798489344483,0.004113838683571621,False,False,False,False,False,False
39,0.00654167790666307,0.004720798489344483,0.0043835985972484484,0.008362557323981657,0.0048556784461828975,0.003978958726733208,False,False,False,False,False,False
40,0.006137038036147829,0.004585918532506069,0.004653358510925277,0.008227677367143242,0.004923118424602104,0.003978958726733208,False,False,False,False,False,False
41,0.005395198273536552,0.004518478554086863,0.00478823846776369,0.00741839762611276,0.004653358510925277,0.003978958726733208,False,False,False,False,False,False
42,0.005260318316698139,0.004653358510925277,0.004653358510925277,0.006878877798759104,0.004518478554086863,0.003978958726733208,False,False,False,False,False,False
43,0.005395198273536552,0.004653358510925277,0.004451038575667656,0.006743997841920691,0.004923118424602104,0.003978958726733208,False,False,False,False,False,False
44,0.005057998381440518,0.004585918532506069,0.0048556784461828975,0.007081197734016725,0.0051928783382789315,0.003911518748314,False,False,False,False,False,False
45,0.004451038575667656,0.004451038575667656,0.005327758295117346,0.007081197734016725,0.005057998381440518,0.003911518748314,False,False,False,False,False,False
46,0.0041812786619908286,0.004653358510925277,0.00546263825195576,0.007216077690855139,0.0051928783382789315,0.003978958726733208,False,False,False,False,False,False
47,0.003978958726733208,0.0048556784461828975,0.005260318316698139,0.007013757755597518,0.004923118424602104,0.004113838683571621,False,False,False,False,False,False
48,0.003978958726733208,0.004720798489344483,0.0051928783382789315,0.007148637712435932,0.004316158618829242,0.004316158618829242,False,False,False,False,False,False
49,0.003978958726733208,0.004653358510925277,0.00478823846776369,0.007283517669274346,0.0041812786619908286,0.004248718640410035,False,False,False,False,False,False
50,0.003978958726733208,0.004923118424602104,0.004451038575667656,0.007283517669274346,0.004113838683571621,0.0043835985972484484,False,False,False,False,False,False
51,0.0041812786619908286,0.004720798489344483,0.004451038575667656,0.007013757755597518,0.003978958726733208,0.004585918532506069,False,False,False,False,False,False
52,0.0043835985972484484,0.0041812786619908286,0.00478823846776369,0.006811437820339898,0.003978958726733208,0.004585918532506069,False,False,False,False,False,False
53,0.0043835985972484484,0.003978958726733208,0.004990558403021311,0.007013757755597518,0.003978958726733208,0.004518478554086863,False,False,False,False,False,False
54,0.004248718640410035,0.003978958726733208,0.0048556784461828975,0.0074858376045319665,0.003978958726733208,0.004518478554086863,False,False,False,False,False,False
55,0.0041812786619908286,0.004046398705152414,0.004720798489344483,0.007081197734016725,0.004248718640410035,0.004451038575667656,False,False,False,False,False,False
56,0.004113838683571621,0.0041812786619908286,0.0048556784461828975,0.006204478014567035,0.0043835985972484484,0.004451038575667656,False,False,False,False,False,False
57,0.004248718640410035,0.0041812786619908286,0.005327758295117346,0.006406797949824656,0.004248718640410035,0.004518478554086863,False,False,False,False,False,False
58,0.004248718640410035,0.0041812786619908286,0.005395198273536552,0.00654167790666307,0.0041812786619908286,0.004653358510925277,False,False,False,False,False,False
59,0.003978958726733208,0.0043835985972484484,0.005260318316698139,0.006878877798759104,0.004451038575667656,0.004720798489344483,False,False,False,False,False,False
60,0.003978958726733208,0.004518478554086863,0.005057998381440518,0.0066765578635014835,0.004653358510925277,0.004518478554086863,False,False,False,False,False,False
