scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.013258505787443002,0.0035776920378814453,0.003612767450017538,0.008733777621887057,0.0047001052262364085,0.004980708523325149,False,False,False,False,False,False
2,0.012837600841809892,0.003753069098561908,0.003753069098561908,0.008803928446159242,0.0047001052262364085,0.005050859347597334,False,False,False,False,False,False
3,0.012451771308312872,0.0036478428621536303,0.0036478428621536303,0.008418098912662224,0.004945633111189057,0.004980708523325149,False,False,False,False,False,False
4,0.012311469659768502,0.0034724658014731674,0.00350754121360926,0.007471062784987724,0.005331462644686075,0.004805331462644686,False,False,False,False,False,False
5,0.011925640126271484,0.00350754121360926,0.00350754121360926,0.006313574184496668,0.005857593826727464,0.004559803577692038,False,False,False,False,False,False
6,0.011434584356366188,0.003612767450017538,0.0034724658014731674,0.005822518414591371,0.0061381971238162044,0.0043142756927393895,False,False,False,False,False,False
7,0.010943528586460891,0.00350754121360926,0.003402314977200982,0.005471764293230446,0.005857593826727464,0.00417397404419502,False,False,False,False,False,False
8,0.010592774465099965,0.003402314977200982,0.0034724658014731674,0.005331462644686075,0.00526131182041389,0.004103823219922834,False,False,False,False,False,False
9,0.010347246580147317,0.0034373903893370745,0.0035426166257453524,0.005331462644686075,0.004735180638372501,0.003928446159242371,False,False,False,False,False,False
10,0.00999649245878639,0.0034373903893370745,0.0036829182742897227,0.005296387232549982,0.00459487898982813,0.003753069098561908,False,False,False,False,False,False
11,0.009400210452472817,0.0034373903893370745,0.0035776920378814453,0.005576990529638723,0.004805331462644686,0.0037179936864258157,False,False,False,False,False,False
12,0.008663626797614872,0.0035426166257453524,0.003402314977200982,0.0056120659417748155,0.004980708523325149,0.0037179936864258157,False,False,False,False,False,False
13,0.008418098912662224,0.003332164152928797,0.003402314977200982,0.006278498772360575,0.004665029814100316,0.0037179936864258157,False,False,False,False,False,False
14,0.007891967730620834,0.003332164152928797,0.003297088740792704,0.006594177481585408,0.0043142756927393895,0.003612767450017538,False,False,False,False,False,False
15,0.0073658365485794455,0.003332164152928797,0.0034373903893370745,0.006909856190810242,0.0043142756927393895,0.003612767450017538,False,False,False,False,False,False
16,0.006944931602946335,0.002981410031567871,0.0035426166257453524,0.006594177481585408,0.004209049456331112,0.0034373903893370745,False,False,False,False,False,False
17,0.006383725008768853,0.003051560855840056,0.0035426166257453524,0.006488951245177131,0.0038933707471062785,0.003332164152928797,False,False,False,False,False,False
18,0.0056120659417748155,0.003612767450017538,0.003297088740792704,0.0061381971238162044,0.0037179936864258157,0.0032269379165205192,False,False,False,False,False,False
19,0.00526131182041389,0.0037179936864258157,0.003402314977200982,0.006103121711680112,0.003612767450017538,0.003156787092248334,False,False,False,False,False,False
20,0.0051560855840056125,0.0034724658014731674,0.0035776920378814453,0.0061381971238162044,0.00350754121360926,0.0032620133286566117,False,False,False,False,False,False
21,0.004945633111189057,0.003332164152928797,0.003823219922834093,0.006173272535952298,0.0035776920378814453,0.0032620133286566117,False,False,False,False,False,False
22,0.0047001052262364085,0.003297088740792704,0.003998596983514556,0.0059978954752718345,0.0036478428621536303,0.0031918625043844263,False,False,False,False,False,False
23,0.0047001052262364085,0.0034724658014731674,0.003998596983514556,0.006383725008768853,0.0035426166257453524,0.0031918625043844263,False,False,False,False,False,False
24,0.00459487898982813,0.0034724658014731674,0.003823219922834093,0.006418800420904946,0.0034373903893370745,0.0032269379165205192,False,False,False,False,False,False
25,0.004489652753419853,0.003332164152928797,0.003753069098561908,0.006524026657313223,0.0033672395650648896,0.0032269379165205192,False,False,False,False,False,False
26,0.0042441248684672046,0.0031217116801122414,0.0037179936864258157,0.006594177481585408,0.003156787092248334,0.0032620133286566117,False,False,False,False,False,False
27,0.003963521571378464,0.002981410031567871,0.0035776920378814453,0.006769554542265872,0.002946334619431778,0.0032620133286566117,False,False,False,False,False,False
28,0.003963521571378464,0.002876183795159593,0.003612767450017538,0.006734479130129779,0.0030164854437039635,0.003156787092248334,False,False,False,False,False,False
29,0.0038933707471062785,0.0030164854437039635,0.003753069098561908,0.006559102069449316,0.0031918625043844263,0.0031217116801122414,False,False,False,False,False,False
30,0.0036829182742897227,0.0032269379165205192,0.0037881445106980006,0.006524026657313223,0.0033672395650648896,0.003051560855840056,False,False,False,False,False,False
31,0.00350754121360926,0.0031918625043844263,0.0037179936864258157,0.00620834794808839,0.0034724658014731674,0.0029112592072956856,False,False,False,False,False,False
32,0.0032269379165205192,0.0032620133286566117,0.0036478428621536303,0.005892669238863556,0.0034373903893370745,0.002876183795159593,False,False,False,False,False,False
33,0.003086636267976149,0.003402314977200982,0.0035776920378814453,0.0059978954752718345,0.0032620133286566117,0.002876183795159593,False,False,False,False,False,False
34,0.003297088740792704,0.0031217116801122414,0.0037881445106980006,0.006383725008768853,0.0031918625043844263,0.0030164854437039635,False,False,False,False,False,False
35,0.003297088740792704,0.002876183795159593,0.004033672395650649,0.0060680462995440195,0.0032620133286566117,0.0031217116801122414,False,False,False,False,False,False
36,0.003156787092248334,0.002876183795159593,0.003963521571378464,0.005822518414591371,0.003402314977200982,0.002981410031567871,False,False,False,False,False,False
