scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03035854488353834,0.010904649742650267,0.00898543138794382,0.021460350693535725,0.01064293814882666,0.009596091773532234,False,False,False,False,False,False
2,0.030620256477361947,0.010817412544709065,0.008636482596179012,0.0205879787141237,0.011340835732356277,0.009945040565297042,False,False,False,False,False,False
3,0.030533019279420745,0.01064293814882666,0.008549245398237808,0.01840704876559365,0.011428072930297479,0.010381226555003053,False,False,False,False,False,False
4,0.029747884497949927,0.010468463752944255,0.008374771002355404,0.017709151182064033,0.011515310128238681,0.01064293814882666,False,False,False,False,False,False
5,0.028613800924714296,0.009945040565297042,0.008200296606473,0.01797086277588764,0.012038733315885893,0.011340835732356277,False,False,False,False,False,False
6,0.027828666143243478,0.009596091773532234,0.00898543138794382,0.017360202390299225,0.012736630899415511,0.012038733315885893,False,False,False,False,False,False
7,0.02625839658030184,0.00942161737764983,0.009247142981767426,0.015353746837651575,0.013260054087062724,0.012474919305591905,False,False,False,False,False,False
8,0.02494983861118381,0.00942161737764983,0.009508854575591032,0.01308557969118032,0.013434528482945128,0.012562156503533107,False,False,False,False,False,False
9,0.022856145860594958,0.009596091773532234,0.009596091773532234,0.012125970513827095,0.013172816889121522,0.0123004449097095,False,False,False,False,False,False
10,0.021460350693535725,0.009334380179708628,0.009247142981767426,0.013260054087062724,0.01264939370147431,0.012213207711768297,False,False,False,False,False,False
11,0.0205879787141237,0.008549245398237808,0.009334380179708628,0.013609002878827532,0.012387682107650701,0.012038733315885893,False,False,False,False,False,False
12,0.019453895140888074,0.009159905783826224,0.009770566169414638,0.013609002878827532,0.011864258920003489,0.011253598534415075,False,False,False,False,False,False
13,0.017883625577946437,0.01029398935706185,0.00898543138794382,0.013783477274709936,0.011166361336473873,0.010555700950885458,False,False,False,False,False,False
14,0.016749542004710807,0.010119514961179446,0.008549245398237808,0.014830323650004362,0.010468463752944255,0.010119514961179446,False,False,False,False,False,False
15,0.015528221233533979,0.00942161737764983,0.008636482596179012,0.01517927244176917,0.00985780336735584,0.009683328971473436,False,False,False,False,False,False
16,0.014917560847945564,0.008898194190002618,0.009159905783826224,0.015528221233533979,0.00985780336735584,0.009596091773532234,False,False,False,False,False,False
17,0.014219663264415946,0.008374771002355404,0.00985780336735584,0.014568612056180756,0.009945040565297042,0.009508854575591032,False,False,False,False,False,False
18,0.01352176568088633,0.008287533804414202,0.010206752159120648,0.01474308645206316,0.009683328971473436,0.009159905783826224,False,False,False,False,False,False
19,0.012911105295297915,0.008462008200296606,0.010381226555003053,0.015440984035592777,0.009508854575591032,0.009072668585885022,False,False,False,False,False,False
20,0.011951496117944691,0.008636482596179012,0.010468463752944255,0.015266509639710373,0.009683328971473436,0.008898194190002618,False,False,False,False,False,False
21,0.010817412544709065,0.008723719794120214,0.010381226555003053,0.01474308645206316,0.009770566169414638,0.008810956992061416,False,False,False,False,False,False
22,0.01029398935706185,0.008636482596179012,0.010555700950885458,0.014568612056180756,0.009596091773532234,0.008898194190002618,False,False,False,False,False,False
23,0.010381226555003053,0.008636482596179012,0.01107912413853267,0.013870714472651138,0.009683328971473436,0.008810956992061416,False,False,False,False,False,False
24,0.010119514961179446,0.008898194190002618,0.011166361336473873,0.01395795167059234,0.009596091773532234,0.008462008200296606,False,False,False,False,False,False
25,0.009596091773532234,0.008898194190002618,0.010555700950885458,0.015440984035592777,0.008462008200296606,0.008113059408531798,False,False,False,False,False,False
26,0.009596091773532234,0.008200296606473,0.009945040565297042,0.016400593212946,0.008025822210590595,0.008025822210590595,False,False,False,False,False,False
27,0.009683328971473436,0.008025822210590595,0.009945040565297042,0.0164878304108872,0.008374771002355404,0.008200296606473,False,False,False,False,False,False
28,0.009508854575591032,0.008200296606473,0.009945040565297042,0.015877170025298787,0.008636482596179012,0.008113059408531798,False,False,False,False,False,False
29,0.009683328971473436,0.007938585012649393,0.009683328971473436,0.016226118817063595,0.008898194190002618,0.007851347814708191,False,False,False,False,False,False
30,0.009508854575591032,0.007676873418825787,0.009247142981767426,0.01596440722323999,0.00898543138794382,0.007764110616766989,False,False,False,False,False,False
31,0.008898194190002618,0.007676873418825787,0.009770566169414638,0.01762191398412283,0.008113059408531798,0.008200296606473,False,False,False,False,False,False
32,0.008374771002355404,0.007764110616766989,0.010119514961179446,0.01683677920265201,0.007851347814708191,0.008287533804414202,False,False,False,False,False,False
33,0.008113059408531798,0.007851347814708191,0.010730175346767862,0.015877170025298787,0.008113059408531798,0.007938585012649393,False,False,False,False,False,False
34,0.007676873418825787,0.008287533804414202,0.010381226555003053,0.015004798045886766,0.008025822210590595,0.007851347814708191,False,False,False,False,False,False
