scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02247605011053795,0.005987472365512159,0.007921886514369933,0.022015475313190862,0.008658806190125276,0.008198231392778187,False,False,False,False,False,False
2,0.023212969786293294,0.006171702284450995,0.007369196757553427,0.02164701547531319,0.008843036109064112,0.0076455416359616805,False,False,False,False,False,False
3,0.02385777450257922,0.006355932203389831,0.006908621960206337,0.018883566691230657,0.00893515106853353,0.006908621960206337,False,False,False,False,False,False
4,0.0237656595431098,0.006632277081798084,0.006908621960206337,0.01740972733971997,0.009487840825350037,0.006448047162859248,False,False,False,False,False,False
5,0.022752394988946205,0.006079587324981577,0.007369196757553427,0.016764922623434046,0.009487840825350037,0.006448047162859248,False,False,False,False,False,False
6,0.02247605011053795,0.005803242446573324,0.007553426676492263,0.017225497420781135,0.009856300663227709,0.006632277081798084,False,False,False,False,False,False
7,0.022844509948415623,0.006355932203389831,0.0068165070007369195,0.01612011790714812,0.009856300663227709,0.006632277081798084,False,False,False,False,False,False
8,0.023305084745762712,0.006540162122328666,0.006724392041267502,0.016028002947678702,0.010040530582166543,0.006355932203389831,False,False,False,False,False,False
9,0.023212969786293294,0.006632277081798084,0.0068165070007369195,0.016304347826086956,0.009672070744288873,0.006355932203389831,False,False,False,False,False,False
10,0.022383935151068533,0.006724392041267502,0.007000736919675755,0.016764922623434046,0.009211495946941784,0.006632277081798084,False,False,False,False,False,False
11,0.021094325718496683,0.006171702284450995,0.007369196757553427,0.015567428150331615,0.009027266028002948,0.006908621960206337,False,False,False,False,False,False
12,0.019804716285924836,0.005711127487103906,0.007369196757553427,0.0144620486366986,0.008290346352247605,0.007000736919675755,False,False,False,False,False,False
13,0.019436256448047164,0.006263817243920413,0.007277081798084009,0.014646278555637436,0.007921886514369933,0.007000736919675755,False,False,False,False,False,False
14,0.018422991893883568,0.006448047162859248,0.007092851879145173,0.014554163596168018,0.008198231392778187,0.0068165070007369195,False,False,False,False,False,False
15,0.01740972733971997,0.006079587324981577,0.006908621960206337,0.01565954310980103,0.008198231392778187,0.006632277081798084,False,False,False,False,False,False
16,0.016857037582903463,0.005250552689756816,0.007000736919675755,0.014646278555637436,0.007461311717022845,0.006355932203389831,False,False,False,False,False,False
17,0.016212232866617538,0.005158437730287398,0.007553426676492263,0.014185703758290346,0.007000736919675755,0.006540162122328666,False,False,False,False,False,False
18,0.014738393515106854,0.005803242446573324,0.007092851879145173,0.014646278555637436,0.006632277081798084,0.006724392041267502,False,False,False,False,False,False
19,0.013633014001473839,0.006079587324981577,0.007277081798084009,0.016488577745025792,0.006448047162859248,0.006448047162859248,False,False,False,False,False,False
20,0.012435519528371408,0.006448047162859248,0.007369196757553427,0.01694915254237288,0.006540162122328666,0.006263817243920413,False,False,False,False,False,False
21,0.01151436993367723,0.006355932203389831,0.007737656595431098,0.017778187177597642,0.006079587324981577,0.006355932203389831,False,False,False,False,False,False
22,0.01105379513633014,0.005711127487103906,0.008106116433308769,0.016488577745025792,0.005619012527634488,0.006263817243920413,False,False,False,False,False,False
23,0.010777450257921886,0.005250552689756816,0.008014001473839351,0.015383198231392779,0.005987472365512159,0.006079587324981577,False,False,False,False,False,False
24,0.010408990420044215,0.0050663227708179805,0.007921886514369933,0.016304347826086956,0.006171702284450995,0.0058953574060427415,False,False,False,False,False,False
25,0.009856300663227709,0.005434782608695652,0.007553426676492263,0.01787030213706706,0.005803242446573324,0.0058953574060427415,False,False,False,False,False,False
26,0.008566691230655859,0.005987472365512159,0.007461311717022845,0.017686072218128224,0.006263817243920413,0.00552689756816507,False,False,False,False,False,False
27,0.007369196757553427,0.006448047162859248,0.007461311717022845,0.017133382461311717,0.0068165070007369195,0.005158437730287398,False,False,False,False,False,False
28,0.007553426676492263,0.006171702284450995,0.0076455416359616805,0.018515106853352985,0.006448047162859248,0.005250552689756816,False,False,False,False,False,False
29,0.007829771554900515,0.005619012527634488,0.007461311717022845,0.018883566691230657,0.005619012527634488,0.005434782608695652,False,False,False,False,False,False
30,0.006724392041267502,0.005803242446573324,0.006908621960206337,0.018883566691230657,0.005619012527634488,0.005250552689756816,False,False,False,False,False,False
31,0.005803242446573324,0.005711127487103906,0.006908621960206337,0.01787030213706706,0.0058953574060427415,0.005434782608695652,False,False,False,False,False,False
32,0.0058953574060427415,0.005250552689756816,0.007184966838614591,0.016764922623434046,0.005619012527634488,0.005434782608695652,False,False,False,False,False,False
33,0.005619012527634488,0.005250552689756816,0.007184966838614591,0.016028002947678702,0.005158437730287398,0.005342667649226234,False,False,False,False,False,False
34,0.00552689756816507,0.005987472365512159,0.007092851879145173,0.016028002947678702,0.0050663227708179805,0.0050663227708179805,False,False,False,False,False,False
35,0.005619012527634488,0.006448047162859248,0.006632277081798084,0.015383198231392779,0.0050663227708179805,0.005158437730287398,False,False,False,False,False,False
36,0.00552689756816507,0.006171702284450995,0.006448047162859248,0.015291083271923361,0.005158437730287398,0.005158437730287398,False,False,False,False,False,False
37,0.005250552689756816,0.005803242446573324,0.006355932203389831,0.015014738393515107,0.005711127487103906,0.0050663227708179805,False,False,False,False,False,False
38,0.00552689756816507,0.00552689756816507,0.006448047162859248,0.014646278555637436,0.006263817243920413,0.0050663227708179805,False,False,False,False,False,False
39,0.005803242446573324,0.005158437730287398,0.006540162122328666,0.014554163596168018,0.006448047162859248,0.005158437730287398,False,False,False,False,False,False
40,0.005803242446573324,0.0050663227708179805,0.006540162122328666,0.014369933677229182,0.006079587324981577,0.005158437730287398,False,False,False,False,False,False
41,0.005619012527634488,0.005158437730287398,0.006355932203389831,0.014554163596168018,0.005803242446573324,0.0050663227708179805,False,False,False,False,False,False
42,0.005434782608695652,0.005158437730287398,0.006079587324981577,0.014093588798820928,0.006355932203389831,0.0048820928518791456,False,False,False,False,False,False
43,0.005434782608695652,0.0050663227708179805,0.006171702284450995,0.0144620486366986,0.0068165070007369195,0.0050663227708179805,False,False,False,False,False,False
44,0.0050663227708179805,0.0050663227708179805,0.006448047162859248,0.014093588798820928,0.006171702284450995,0.0050663227708179805,False,False,False,False,False,False
45,0.0048820928518791456,0.005158437730287398,0.007184966838614591,0.012988209285187914,0.00552689756816507,0.0050663227708179805,False,False,False,False,False,False
46,0.0050663227708179805,0.00552689756816507,0.007184966838614591,0.011422254974207811,0.005619012527634488,0.005342667649226234,False,False,False,False,False,False
47,0.005158437730287398,0.005250552689756816,0.0068165070007369195,0.011238025055268976,0.006448047162859248,0.005434782608695652,False,False,False,False,False,False
48,0.0050663227708179805,0.005158437730287398,0.006632277081798084,0.012067059690493737,0.006171702284450995,0.005434782608695652,False,False,False,False,False,False
49,0.004974207811348563,0.00552689756816507,0.006724392041267502,0.01234340456890199,0.005434782608695652,0.005158437730287398,False,False,False,False,False,False
50,0.004974207811348563,0.00552689756816507,0.006540162122328666,0.011698599852616065,0.005434782608695652,0.0050663227708179805,False,False,False,False,False,False
51,0.0050663227708179805,0.005158437730287398,0.006263817243920413,0.0118828297715549,0.005619012527634488,0.005342667649226234,False,False,False,False,False,False
52,0.005250552689756816,0.005250552689756816,0.006171702284450995,0.012067059690493737,0.005342667649226234,0.005619012527634488,False,False,False,False,False,False
53,0.005987472365512159,0.00552689756816507,0.006079587324981577,0.011330140014738393,0.005803242446573324,0.00552689756816507,False,False,False,False,False,False
54,0.006540162122328666,0.005434782608695652,0.006355932203389831,0.01059322033898305,0.006540162122328666,0.005342667649226234,False,False,False,False,False,False
55,0.006171702284450995,0.0050663227708179805,0.006540162122328666,0.010501105379513632,0.006355932203389831,0.005342667649226234,False,False,False,False,False,False
56,0.0058953574060427415,0.00469786293294031,0.006448047162859248,0.011790714812085483,0.0058953574060427415,0.00552689756816507,False,False,False,False,False,False
57,0.005711127487103906,0.004974207811348563,0.005987472365512159,0.011145910095799558,0.005987472365512159,0.005434782608695652,False,False,False,False,False,False
58,0.005987472365512159,0.005711127487103906,0.005803242446573324,0.010501105379513632,0.006448047162859248,0.005342667649226234,False,False,False,False,False,False
59,0.005803242446573324,0.006263817243920413,0.005987472365512159,0.008843036109064112,0.006724392041267502,0.005434782608695652,False,False,False,False,False,False
60,0.0050663227708179805,0.005987472365512159,0.006632277081798084,0.008106116433308769,0.0068165070007369195,0.00552689756816507,False,False,False,False,False,False
61,0.0050663227708179805,0.005619012527634488,0.006632277081798084,0.009303610906411202,0.006079587324981577,0.005434782608695652,False,False,False,False,False,False
62,0.005342667649226234,0.005803242446573324,0.006355932203389831,0.011238025055268976,0.00552689756816507,0.005158437730287398,False,False,False,False,False,False
63,0.005342667649226234,0.00552689756816507,0.006263817243920413,0.010961680176860722,0.005711127487103906,0.005158437730287398,False,False,False,False,False,False
64,0.005619012527634488,0.005342667649226234,0.006540162122328666,0.01059322033898305,0.005434782608695652,0.005434782608695652,False,False,False,False,False,False
65,0.006171702284450995,0.0050663227708179805,0.006908621960206337,0.010685335298452468,0.0050663227708179805,0.00552689756816507,False,False,False,False,False,False
66,0.006355932203389831,0.004974207811348563,0.006908621960206337,0.011238025055268976,0.005158437730287398,0.005342667649226234,False,False,False,False,False,False
67,0.006171702284450995,0.005434782608695652,0.006355932203389831,0.01151436993367723,0.005342667649226234,0.005250552689756816,False,False,False,False,False,False
68,0.005619012527634488,0.006540162122328666,0.006079587324981577,0.011422254974207811,0.005434782608695652,0.005342667649226234,False,False,False,False,False,False
69,0.00552689756816507,0.006355932203389831,0.006263817243920413,0.012067059690493737,0.005803242446573324,0.005250552689756816,False,False,False,False,False,False
70,0.006171702284450995,0.005342667649226234,0.006171702284450995,0.012159174649963155,0.005711127487103906,0.005158437730287398,False,False,False,False,False,False
71,0.0068165070007369195,0.0050663227708179805,0.005711127487103906,0.012619749447310244,0.0050663227708179805,0.0050663227708179805,False,False,False,False,False,False
72,0.006263817243920413,0.005158437730287398,0.0050663227708179805,0.012896094325718496,0.00469786293294031,0.0050663227708179805,False,False,False,False,False,False
73,0.00552689756816507,0.005158437730287398,0.005711127487103906,0.013356669123065585,0.004789977892409728,0.0050663227708179805,False,False,False,False,False,False
74,0.005803242446573324,0.0050663227708179805,0.006171702284450995,0.0118828297715549,0.005250552689756816,0.0050663227708179805,False,False,False,False,False,False
75,0.006355932203389831,0.005250552689756816,0.006263817243920413,0.011145910095799558,0.005619012527634488,0.0050663227708179805,False,False,False,False,False,False
76,0.0068165070007369195,0.0050663227708179805,0.006171702284450995,0.011145910095799558,0.005342667649226234,0.0050663227708179805,False,False,False,False,False,False
77,0.007461311717022845,0.004974207811348563,0.006079587324981577,0.011974944731024319,0.005158437730287398,0.0050663227708179805,False,False,False,False,False,False
78,0.0068165070007369195,0.005434782608695652,0.0058953574060427415,0.012067059690493737,0.0050663227708179805,0.005158437730287398,False,False,False,False,False,False
79,0.005987472365512159,0.006079587324981577,0.005803242446573324,0.012067059690493737,0.005342667649226234,0.005250552689756816,False,False,False,False,False,False
80,0.006079587324981577,0.006355932203389831,0.005619012527634488,0.011698599852616065,0.005803242446573324,0.005342667649226234,False,False,False,False,False,False
81,0.006448047162859248,0.0058953574060427415,0.005342667649226234,0.011698599852616065,0.006079587324981577,0.005342667649226234,False,False,False,False,False,False
82,0.006171702284450995,0.005250552689756816,0.00552689756816507,0.012896094325718496,0.006171702284450995,0.005250552689756816,False,False,False,False,False,False
83,0.005987472365512159,0.0050663227708179805,0.005711127487103906,0.012896094325718496,0.006079587324981577,0.005342667649226234,False,False,False,False,False,False
84,0.005987472365512159,0.005342667649226234,0.005711127487103906,0.012435519528371408,0.005711127487103906,0.005619012527634488,False,False,False,False,False,False
85,0.0058953574060427415,0.005711127487103906,0.005250552689756816,0.012619749447310244,0.005803242446573324,0.005619012527634488,False,False,False,False,False,False
86,0.005987472365512159,0.005711127487103906,0.005250552689756816,0.012527634487840826,0.006355932203389831,0.00552689756816507,False,False,False,False,False,True
87,0.005711127487103906,0.005619012527634488,0.005342667649226234,0.01151436993367723,0.006171702284450995,0.005711127487103906,False,False,False,False,False,True
88,0.005803242446573324,0.005803242446573324,0.005803242446573324,0.011422254974207811,0.006263817243920413,0.005987472365512159,False,False,False,False,False,True
89,0.0058953574060427415,0.005711127487103906,0.006908621960206337,0.01105379513633014,0.006540162122328666,0.006355932203389831,False,False,False,False,False,True
90,0.006263817243920413,0.0050663227708179805,0.007921886514369933,0.010869565217391304,0.007277081798084009,0.0068165070007369195,False,False,False,False,False,True
91,0.006448047162859248,0.0048820928518791456,0.008290346352247605,0.010961680176860722,0.007369196757553427,0.008198231392778187,False,False,False,False,False,True
92,0.006171702284450995,0.005158437730287398,0.008843036109064112,0.011790714812085483,0.007092851879145173,0.010777450257921886,False,False,False,False,False,True
93,0.005987472365512159,0.005342667649226234,0.009487840825350037,0.011698599852616065,0.006540162122328666,0.015291083271923361,False,False,False,False,False,True
94,0.0058953574060427415,0.005342667649226234,0.009764185703758291,0.011330140014738393,0.006724392041267502,0.022015475313190862,False,False,False,False,False,True
95,0.005711127487103906,0.005619012527634488,0.009303610906411202,0.010685335298452468,0.007092851879145173,0.030858511422254976,False,False,False,False,False,True
96,0.005987472365512159,0.005342667649226234,0.00893515106853353,0.010685335298452468,0.007461311717022845,0.041728076639646276,False,False,False,False,False,True
97,0.0058953574060427415,0.005250552689756816,0.008750921149594694,0.010961680176860722,0.007829771554900515,0.05361090641120118,False,False,False,False,False,True
98,0.005342667649226234,0.006171702284450995,0.008290346352247605,0.01059322033898305,0.007921886514369933,0.06540162122328666,False,False,False,False,False,True
99,0.005158437730287398,0.006540162122328666,0.007829771554900515,0.01059322033898305,0.007461311717022845,0.0748894620486367,False,False,False,False,False,True
100,0.0050663227708179805,0.005987472365512159,0.007461311717022845,0.009764185703758291,0.0068165070007369195,0.0800478997789241,False,False,False,False,False,True
101,0.004974207811348563,0.0058953574060427415,0.0076455416359616805,0.010132645541635961,0.006079587324981577,0.08106116433308769,False,False,False,False,False,True
102,0.0050663227708179805,0.006263817243920413,0.007184966838614591,0.010408990420044215,0.004974207811348563,0.07719233603537215,False,False,False,False,False,True
103,0.0050663227708179805,0.0058953574060427415,0.006448047162859248,0.009487840825350037,0.00469786293294031,0.06853352984524687,False,False,False,False,False,True
104,0.0050663227708179805,0.005711127487103906,0.006355932203389831,0.009027266028002948,0.0050663227708179805,0.05794030950626382,False,False,False,False,False,True
105,0.005250552689756816,0.006171702284450995,0.006632277081798084,0.010132645541635961,0.0050663227708179805,0.0475313190862196,False,False,False,False,False,True
106,0.005434782608695652,0.006448047162859248,0.006448047162859248,0.010961680176860722,0.0050663227708179805,0.036845983787767135,False,False,False,False,False,True
107,0.00552689756816507,0.006263817243920413,0.006540162122328666,0.010501105379513632,0.005250552689756816,0.02717391304347826,False,False,False,False,False,True
108,0.005619012527634488,0.006079587324981577,0.006079587324981577,0.009119380987472366,0.005803242446573324,0.02035740604274134,False,False,False,False,False,True
109,0.005250552689756816,0.005803242446573324,0.005158437730287398,0.007553426676492263,0.006079587324981577,0.01575165806927045,False,False,False,False,False,True
110,0.005619012527634488,0.005434782608695652,0.00552689756816507,0.007553426676492263,0.005711127487103906,0.012711864406779662,False,False,False,False,False,True
111,0.005803242446573324,0.005711127487103906,0.0058953574060427415,0.008750921149594694,0.005342667649226234,0.01059322033898305,False,False,False,False,False,True
112,0.005711127487103906,0.006540162122328666,0.00552689756816507,0.010040530582166543,0.005619012527634488,0.009211495946941784,False,False,False,False,False,True
113,0.00552689756816507,0.006540162122328666,0.005250552689756816,0.009672070744288873,0.005711127487103906,0.008106116433308769,False,False,False,False,False,True
114,0.005803242446573324,0.005711127487103906,0.005342667649226234,0.010040530582166543,0.005619012527634488,0.006632277081798084,False,False,False,False,False,True
115,0.006448047162859248,0.005434782608695652,0.005987472365512159,0.009303610906411202,0.0058953574060427415,0.005711127487103906,False,False,False,False,False,True
116,0.006540162122328666,0.005434782608695652,0.006263817243920413,0.008198231392778187,0.006355932203389831,0.005434782608695652,False,False,False,False,False,True
117,0.006079587324981577,0.00552689756816507,0.006355932203389831,0.00847457627118644,0.006263817243920413,0.005434782608695652,False,False,False,False,False,False
118,0.0058953574060427415,0.0058953574060427415,0.005987472365512159,0.009487840825350037,0.005434782608695652,0.005342667649226234,False,False,False,False,False,False
119,0.005803242446573324,0.0058953574060427415,0.005342667649226234,0.009948415622697125,0.005342667649226234,0.005250552689756816,False,False,False,False,False,False
120,0.006079587324981577,0.0050663227708179805,0.005619012527634488,0.009764185703758291,0.005342667649226234,0.005342667649226234,False,False,False,False,False,False
121,0.006263817243920413,0.004789977892409728,0.006263817243920413,0.010316875460574797,0.005619012527634488,0.005250552689756816,False,False,False,False,False,False
122,0.006079587324981577,0.005250552689756816,0.006355932203389831,0.010224760501105379,0.0058953574060427415,0.0050663227708179805,False,False,False,False,False,False
123,0.005711127487103906,0.005987472365512159,0.006171702284450995,0.010961680176860722,0.00552689756816507,0.0050663227708179805,False,False,False,False,False,False
124,0.0058953574060427415,0.005803242446573324,0.005711127487103906,0.01105379513633014,0.005158437730287398,0.0050663227708179805,False,False,False,False,False,False
125,0.006355932203389831,0.005434782608695652,0.0058953574060427415,0.010501105379513632,0.0050663227708179805,0.0050663227708179805,False,False,False,False,False,False
126,0.006355932203389831,0.005250552689756816,0.006448047162859248,0.010316875460574797,0.0050663227708179805,0.0050663227708179805,False,False,False,False,False,False
127,0.006263817243920413,0.0050663227708179805,0.006448047162859248,0.010501105379513632,0.005342667649226234,0.0050663227708179805,False,False,False,False,False,False
128,0.0058953574060427415,0.005434782608695652,0.006171702284450995,0.010224760501105379,0.00552689756816507,0.0050663227708179805,False,False,False,False,False,False
129,0.005711127487103906,0.005342667649226234,0.006171702284450995,0.009303610906411202,0.005250552689756816,0.005342667649226234,False,False,False,False,False,False
130,0.006263817243920413,0.005250552689756816,0.0068165070007369195,0.008750921149594694,0.00552689756816507,0.005250552689756816,False,False,False,False,False,False
131,0.006171702284450995,0.005711127487103906,0.006908621960206337,0.009027266028002948,0.005803242446573324,0.0050663227708179805,False,False,False,False,False,False
132,0.00552689756816507,0.005434782608695652,0.006908621960206337,0.00847457627118644,0.006079587324981577,0.0050663227708179805,False,False,False,False,False,False
133,0.004974207811348563,0.0050663227708179805,0.006355932203389831,0.006263817243920413,0.006171702284450995,0.0050663227708179805,False,False,False,False,False,True
134,0.0050663227708179805,0.005711127487103906,0.006540162122328666,0.005987472365512159,0.006263817243920413,0.005158437730287398,False,False,False,False,False,True
135,0.00552689756816507,0.005619012527634488,0.007092851879145173,0.007921886514369933,0.006355932203389831,0.005434782608695652,False,False,False,False,False,True
