scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.014272626452577269,0.006605911567577993,0.007473841554559043,0.01137952649597377,0.013067168137325811,0.006220164906697526,False,False,False,False,False,False
2,0.014079753122137037,0.006605911567577993,0.007714933217609335,0.010656251506822895,0.013597569796036452,0.005979073243647235,False,False,False,False,False,False
3,0.014176189787357154,0.006847003230628285,0.007907806548049569,0.011234871498143595,0.013452914798206279,0.006027291576257293,False,False,False,False,False,False
4,0.014031534789526979,0.006798784898018226,0.00785958821543951,0.010897343169873185,0.013211823135155986,0.006171946574087468,False,False,False,False,False,False
5,0.014754809778677854,0.006364819904527702,0.007811369882829451,0.008920391532860793,0.01340469646559622,0.006075509908867351,False,False,False,False,False,False
6,0.01456193644823762,0.006220164906697526,0.00757027821977916,0.007088094893678577,0.013549351463426394,0.0058344182458170595,False,False,False,False,False,False
7,0.015236993104778437,0.006316601571917643,0.007811369882829451,0.006268383239307585,0.013501133130816337,0.005689763247986885,False,False,False,False,False,False
8,0.015188774772168378,0.006075509908867351,0.00843820820676021,0.0056415449153768265,0.013452914798206279,0.005786199913207001,False,False,False,False,False,False
9,0.015285211437388495,0.006123728241477409,0.008679299869810501,0.005930854911037176,0.013260041467766045,0.0058344182458170595,False,False,False,False,False,False
10,0.014995901441728144,0.006220164906697526,0.008341771541540094,0.006847003230628285,0.012584984811225228,0.005882636578427118,False,False,False,False,False,False
11,0.014754809778677854,0.006316601571917643,0.008100679878489801,0.007425623221948985,0.011572399826414002,0.005979073243647235,False,False,False,False,False,False
12,0.014610154780847678,0.006364819904527702,0.008052461545879743,0.007088094893678577,0.011138434832923478,0.005979073243647235,False,False,False,False,False,False
13,0.014658373113457737,0.006268383239307585,0.007956024880659628,0.006895221563238343,0.011090216500313419,0.005979073243647235,False,False,False,False,False,False
14,0.014320844785187328,0.006123728241477409,0.008004243213269684,0.0072327498915087515,0.010656251506822895,0.006027291576257293,False,False,False,False,False,False
15,0.013597569796036452,0.006171946574087468,0.008197116543709918,0.00728096822411881,0.009981194850282078,0.005930854911037176,False,False,False,False,False,False
16,0.01282607647427552,0.006220164906697526,0.007956024880659628,0.00785958821543951,0.00959544818940161,0.0056415449153768265,False,False,False,False,False,False
17,0.011668836491634119,0.006171946574087468,0.00785958821543951,0.00814889821109986,0.009499011524181493,0.005400453252326534,False,False,False,False,False,False
