scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.01004002208114822,0.003898702732542092,0.004519735026221363,0.008935964670162848,0.004554236820314656,0.0038296991443555065,False,False,False,False,False,False
2,0.009971018492961633,0.003450179409329285,0.004347226055754899,0.009004968258349434,0.004657742202594535,0.003898702732542092,False,False,False,False,False,False
3,0.009936516698868341,0.0033121722329561135,0.004381727849848192,0.009004968258349434,0.00472674579078112,0.004036709908915264,False,False,False,False,False,False
4,0.009764007728401877,0.003415677615235992,0.004347226055754899,0.008487441346950042,0.00472674579078112,0.004312724261661606,False,False,False,False,False,False
5,0.009246480817002484,0.0033811758211426996,0.004174717085288435,0.008280430582390284,0.004657742202594535,0.004692243996687827,False,False,False,False,False,False
6,0.008487441346950042,0.0033121722329561135,0.003967706320728678,0.007935412641457355,0.004692243996687827,0.0048992547612475845,False,False,False,False,False,False
7,0.007900910847364063,0.003243168644769528,0.004243720673475021,0.007762903670990891,0.005175269113993928,0.005140767319900635,False,False,False,False,False,False
8,0.007590394700524427,0.003036157880209771,0.004381727849848192,0.007693900082804306,0.005416781672646978,0.005347778084460392,False,False,False,False,False,False
9,0.007728401876897599,0.0031396632624896494,0.004692243996687827,0.007521391112337842,0.005209770908087221,0.005416781672646978,False,False,False,False,False,False
10,0.007314380347778085,0.003415677615235992,0.004830251173060999,0.006934860612751863,0.004692243996687827,0.005313276290367099,False,False,False,False,False,False
11,0.0071418713773116205,0.003484681203422578,0.004761247584874413,0.006555340877725642,0.004381727849848192,0.005140767319900635,False,False,False,False,False,False
12,0.006934860612751863,0.003277670438862821,0.004588738614407949,0.006175821142699421,0.004174717085288435,0.004830251173060999,False,False,False,False,False,False
13,0.006382831907259178,0.0031396632624896494,0.004347226055754899,0.00690035881865857,0.004174717085288435,0.004450731438034778,False,False,False,False,False,False
14,0.005623792437206735,0.003277670438862821,0.004036709908915264,0.007245376759591499,0.004071211703008557,0.004036709908915264,False,False,False,False,False,False
15,0.005382279878553685,0.0033466740270494066,0.004002208114821971,0.007555892906431135,0.004002208114821971,0.003933204526635385,False,False,False,False,False,False
16,0.005278774496273806,0.0033466740270494066,0.003933204526635385,0.007728401876897599,0.003898702732542092,0.003933204526635385,False,False,False,False,False,False
17,0.0050372619376207566,0.0033121722329561135,0.004209218879381728,0.008659950317416506,0.003726193762075628,0.0037951973502622135,False,False,False,False,False,False
18,0.004657742202594535,0.003208666850676235,0.004416229643941485,0.008556444935136628,0.003726193762075628,0.0035881865857024567,False,False,False,False,False,False
19,0.004381727849848192,0.003208666850676235,0.004140215291195142,0.0082114269942037,0.003967706320728678,0.0033811758211426996,False,False,False,False,False,False
20,0.004209218879381728,0.0031741650565829424,0.0037951973502622135,0.007831907259177477,0.0038642009384487995,0.0033121722329561135,False,False,False,False,False,False
21,0.004036709908915264,0.003277670438862821,0.0037951973502622135,0.007210874965498206,0.0036571901738890423,0.0033466740270494066,False,False,False,False,False,False
22,0.003967706320728678,0.003415677615235992,0.004071211703008557,0.006313828319072592,0.0037951973502622135,0.003415677615235992,False,False,False,False,False,False
23,0.004071211703008557,0.0033811758211426996,0.004140215291195142,0.006072315760419542,0.003760695556168921,0.003484681203422578,False,False,False,False,False,False
24,0.004174717085288435,0.0033121722329561135,0.00410571349710185,0.0071418713773116205,0.003450179409329285,0.003484681203422578,False,False,False,False,False,False
25,0.004174717085288435,0.0031396632624896494,0.003933204526635385,0.007693900082804306,0.0033466740270494066,0.003450179409329285,False,False,False,False,False,False
26,0.004140215291195142,0.003036157880209771,0.0036571901738890423,0.007831907259177477,0.0033811758211426996,0.003415677615235992,False,False,False,False,False,False
27,0.0038642009384487995,0.0031396632624896494,0.0036226883797957493,0.00796991443555065,0.0033466740270494066,0.0033466740270494066,False,False,False,False,False,False
28,0.003726193762075628,0.003243168644769528,0.003898702732542092,0.00810792161192382,0.003277670438862821,0.003243168644769528,False,False,False,False,False,False
29,0.0037951973502622135,0.003243168644769528,0.0038642009384487995,0.007831907259177477,0.003208666850676235,0.0031741650565829424,False,False,False,False,False,False
30,0.004002208114821971,0.003105161468396357,0.003760695556168921,0.007521391112337842,0.0033121722329561135,0.003208666850676235,False,False,False,False,False,False
31,0.0038296991443555065,0.003036157880209771,0.003691691967982335,0.007210874965498206,0.003484681203422578,0.0031396632624896494,False,False,False,False,False,False
32,0.0036226883797957493,0.002967154292023185,0.003933204526635385,0.0070383659950317414,0.003450179409329285,0.0031396632624896494,False,False,False,False,False,False
33,0.0035191829975158707,0.0028291471156500136,0.004071211703008557,0.006693348054098813,0.003105161468396357,0.003208666850676235,False,False,False,False,False,False
34,0.0033466740270494066,0.002932652497929892,0.004278222467568314,0.006210322936792714,0.003105161468396357,0.003070659674303064,False,False,False,False,False,False
35,0.0033811758211426996,0.003105161468396357,0.004209218879381728,0.005416781672646978,0.003208666850676235,0.003001656086116478,False,False,False,False,False,False
36,0.0035191829975158707,0.0031741650565829424,0.004071211703008557,0.005727297819486613,0.003105161468396357,0.003001656086116478,False,False,False,False,False,False
37,0.0036571901738890423,0.003105161468396357,0.004036709908915264,0.006279326524979299,0.003036157880209771,0.003036157880209771,False,False,False,False,False,False
38,0.003760695556168921,0.003277670438862821,0.004278222467568314,0.006624344465912227,0.003105161468396357,0.003208666850676235,False,False,False,False,False,False
39,0.003760695556168921,0.003415677615235992,0.004209218879381728,0.006555340877725642,0.0031741650565829424,0.003208666850676235,False,False,False,False,False,False
40,0.003726193762075628,0.0033466740270494066,0.003933204526635385,0.0071073695832183275,0.003208666850676235,0.0031396632624896494,False,False,False,False,False,False
41,0.003760695556168921,0.003243168644769528,0.0036571901738890423,0.006934860612751863,0.0033811758211426996,0.003036157880209771,False,False,False,False,False,False
42,0.003726193762075628,0.003277670438862821,0.0035881865857024567,0.006141319348606128,0.0036571901738890423,0.003036157880209771,False,False,False,False,False,False
43,0.0036571901738890423,0.0033466740270494066,0.003726193762075628,0.005658294231300027,0.003726193762075628,0.003036157880209771,False,False,False,False,False,False
44,0.003484681203422578,0.003208666850676235,0.003967706320728678,0.005554788849020149,0.003726193762075628,0.003105161468396357,False,False,False,False,False,False
45,0.003243168644769528,0.0031741650565829424,0.004140215291195142,0.005761799613579906,0.0035881865857024567,0.003243168644769528,False,False,False,False,False,False
