scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.017067062424635935,0.003524719413783508,0.004916056024487524,0.017067062424635935,0.006492904183285409,0.0036174751878304424,False,False,False,False,False,False
2,0.017809108617011408,0.0036174751878304424,0.004266765606158984,0.016417772006307393,0.005750857990909934,0.0038029867359243115,False,False,False,False,False,False
3,0.018551154809386884,0.0038957425099712456,0.0038957425099712456,0.016974306650589,0.005750857990909934,0.0039884982840181805,False,False,False,False,False,False
4,0.018829422131527686,0.004174009832112049,0.004174009832112049,0.016881550876542063,0.006307392635191541,0.004266765606158984,False,False,False,False,False,False
5,0.019571468323903163,0.004359521380205918,0.004452277154252852,0.01678879510249513,0.007049438827567016,0.004730544476393655,False,False,False,False,False,False
6,0.020406270290325573,0.004081254058065115,0.0038957425099712456,0.015490214265838048,0.007234950375660885,0.005287079120675262,False,False,False,False,False,False
7,0.02077729338651331,0.0038957425099712456,0.004452277154252852,0.013542343010852425,0.007420461923754754,0.005843613764956869,False,False,False,False,False,False
8,0.0199424914200909,0.004266765606158984,0.005101567572581393,0.011872739078007606,0.00816250811613023,0.006029125313050737,False,False,False,False,False,False
9,0.01947871254985623,0.004545032928299787,0.005008811798534458,0.012522029496336146,0.007791485019942491,0.006029125313050737,False,False,False,False,False,False
10,0.01892217790557462,0.004174009832112049,0.005008811798534458,0.012243762174195344,0.006214636861144606,0.005843613764956869,False,False,False,False,False,False
11,0.01929320100176236,0.0039884982840181805,0.005658102216863,0.01029589091920972,0.005750857990909934,0.005472590668769131,False,False,False,False,False,False
12,0.01845839903533995,0.0036174751878304424,0.00482330025044059,0.008719042760411836,0.005843613764956869,0.004916056024487524,False,False,False,False,False,False
13,0.017716352842964474,0.003339207865689639,0.0039884982840181805,0.008904554308505704,0.005936369539003803,0.004545032928299787,False,False,False,False,False,False
14,0.016696039328448195,0.0029681847695019014,0.004452277154252852,0.009553844726834246,0.005194323346628327,0.004266765606158984,False,False,False,False,False,False
15,0.015861237362025785,0.003060940543548836,0.0053798348947221965,0.011501715981819868,0.004452277154252852,0.004081254058065115,False,False,False,False,False,False
16,0.014562656525368704,0.0029681847695019014,0.005101567572581393,0.011316204433726,0.004359521380205918,0.0038029867359243115,False,False,False,False,False,False
17,0.01363509878489936,0.0031536963175957705,0.004916056024487524,0.012058250626101474,0.004545032928299787,0.003524719413783508,False,False,False,False,False,False
18,0.01215100640014841,0.003339207865689639,0.004916056024487524,0.012429273722289212,0.004359521380205918,0.003339207865689639,False,False,False,False,False,False
19,0.010852425563491327,0.0034319636397365737,0.005101567572581393,0.012985808366570819,0.004174009832112049,0.003339207865689639,False,False,False,False,False,False
20,0.01029589091920972,0.0029681847695019014,0.0053798348947221965,0.012614785270383082,0.003710230961877377,0.0034319636397365737,False,False,False,False,False,False
21,0.010388646693256655,0.0026899174473610983,0.005472590668769131,0.01196549485205454,0.0031536963175957705,0.003524719413783508,False,False,False,False,False,False
22,0.009739356274928114,0.002875428995454967,0.005565346442816066,0.01029589091920972,0.003060940543548836,0.0034319636397365737,False,False,False,False,False,False
23,0.008533531212317967,0.003339207865689639,0.005658102216863,0.00881179853445877,0.0032464520916427046,0.0032464520916427046,False,False,False,False,False,False
24,0.00732770614970782,0.003710230961877377,0.005287079120675262,0.00964660050088118,0.0032464520916427046,0.0031536963175957705,False,False,False,False,False,False
25,0.006585659957332344,0.004081254058065115,0.004916056024487524,0.010574158241350525,0.0032464520916427046,0.003060940543548836,False,False,False,False,False,False
26,0.006585659957332344,0.0039884982840181805,0.004916056024487524,0.012522029496336146,0.003339207865689639,0.0032464520916427046,False,False,False,False,False,False
27,0.006678415731379278,0.0038029867359243115,0.005194323346628327,0.012985808366570819,0.0036174751878304424,0.003060940543548836,False,False,False,False,False,False
28,0.006585659957332344,0.003710230961877377,0.005287079120675262,0.013171319914664689,0.003710230961877377,0.0026899174473610983,False,False,False,False,False,False
29,0.005936369539003803,0.0036174751878304424,0.004637788702346721,0.013727854558946295,0.003339207865689639,0.0026899174473610983,False,False,False,False,False,False
30,0.005565346442816066,0.0034319636397365737,0.0039884982840181805,0.013913366107040163,0.0031536963175957705,0.0026899174473610983,False,False,False,False,False,False
31,0.0053798348947221965,0.003339207865689639,0.003710230961877377,0.013171319914664689,0.003339207865689639,0.0025971616733141637,False,False,False,False,False,False
32,0.0053798348947221965,0.0034319636397365737,0.0039884982840181805,0.012707541044430016,0.0034319636397365737,0.0025971616733141637,False,False,False,False,False,False
33,0.005008811798534458,0.0031536963175957705,0.004266765606158984,0.011223448659679065,0.0034319636397365737,0.0025971616733141637,False,False,False,False,False,False
34,0.004545032928299787,0.002782673221408033,0.005194323346628327,0.009832112048975048,0.003710230961877377,0.0025971616733141637,False,False,False,False,False,False
35,0.004266765606158984,0.002782673221408033,0.005565346442816066,0.00946108895278731,0.003710230961877377,0.002504405899267229,False,False,False,False,False,False
36,0.004081254058065115,0.002504405899267229,0.005472590668769131,0.010481402467303589,0.0032464520916427046,0.002504405899267229,False,False,False,False,False,False
37,0.003710230961877377,0.002504405899267229,0.00482330025044059,0.010852425563491327,0.0026899174473610983,0.002504405899267229,False,False,False,False,False,False
