scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.029125486672656485,0.010407307577118897,0.012204252770290505,0.021787960467205752,0.012503743635819107,0.013402216232404911,False,False,False,False,False,False
2,0.028002395926924228,0.01078167115902965,0.011904761904761904,0.02163821503444145,0.012503743635819107,0.013626834381551363,False,False,False,False,False,False
3,0.026504941599281222,0.0110062893081761,0.011455525606469003,0.020664869721473494,0.01302785265049416,0.013327343516022761,False,False,False,False,False,False
4,0.02553159628631327,0.010631925726265349,0.011230907457322551,0.019766397124887692,0.013776579814315664,0.012653489068583408,False,False,False,False,False,False
5,0.025232105420784665,0.010332434860736747,0.011305780173704701,0.018343815513626835,0.013252470799640611,0.012204252770290505,False,False,False,False,False,False
6,0.024558250973345314,0.010557053009883199,0.011305780173704701,0.017744833782569632,0.012428870919436957,0.012204252770290505,False,False,False,False,False,False
7,0.02351003294399521,0.010557053009883199,0.0110062893081761,0.016921233902365978,0.012129380053908356,0.012054507337526206,False,False,False,False,False,False
8,0.02358490566037736,0.010482180293501049,0.0108565438754118,0.016771488469601678,0.01287810721772986,0.011680143755615454,False,False,False,False,False,False
9,0.022836178496555854,0.010107816711590296,0.011230907457322551,0.016397124887690927,0.013177598083258461,0.011305780173704701,False,False,False,False,False,False
10,0.0217130877508236,0.009808325846061694,0.011755016471997604,0.016322252171308775,0.01310272536687631,0.011530398322851153,False,False,False,False,False,False
11,0.020440251572327043,0.010032943995208146,0.011979634621144056,0.016696615753219526,0.012578616352201259,0.011755016471997604,False,False,False,False,False,False
12,0.02006588799041629,0.01078167115902965,0.011755016471997604,0.018343815513626835,0.011904761904761904,0.011605271039233303,False,False,False,False,False,False
13,0.019242288110212637,0.011081162024558252,0.011380652890086853,0.018418688230008983,0.011530398322851153,0.011230907457322551,False,False,False,False,False,False
14,0.018194070080862535,0.0108565438754118,0.011081162024558252,0.018343815513626835,0.011230907457322551,0.0110062893081761,False,False,False,False,False,False
15,0.01714585205151243,0.010706798442647499,0.01078167115902965,0.017744833782569632,0.01093141659179395,0.01093141659179395,False,False,False,False,False,False
16,0.016172506738544475,0.0108565438754118,0.01078167115902965,0.016771488469601678,0.01093141659179395,0.0110062893081761,False,False,False,False,False,False
17,0.015423779574722971,0.010706798442647499,0.011305780173704701,0.016022761305780175,0.011156034740940401,0.010706798442647499,False,False,False,False,False,False
18,0.014824797843665768,0.010107816711590296,0.011904761904761904,0.016546870320455227,0.011230907457322551,0.010407307577118897,False,False,False,False,False,False
19,0.013926325247079964,0.009958071278825996,0.011904761904761904,0.017744833782569632,0.011230907457322551,0.010182689427972447,False,False,False,False,False,False
