scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.05660620095201338,0.00681847420558343,0.008490930142802007,0.03293451691753506,0.011063939276984434,0.011449890647111797,False,False,False,False,False,False
2,0.05338993953428535,0.008104978772674644,0.008619580599511128,0.03254856554740769,0.011964492473948282,0.013122346584330374,False,False,False,False,False,False
3,0.04837257172262961,0.007976328315965522,0.008490930142802007,0.02843175093271581,0.013250997041039495,0.014280200694712466,False,False,False,False,False,False
4,0.043869805737810366,0.006947124662292551,0.008490930142802007,0.02521548951498778,0.014537501608130709,0.015052103434967195,False,False,False,False,False,False
5,0.04052489386337321,0.006432522835456066,0.008233629229383765,0.023028431750932717,0.015309404348385437,0.015309404348385437,False,False,False,False,False,False
6,0.038466486556027274,0.0070757751190016725,0.008233629229383765,0.023543033577769202,0.015309404348385437,0.015052103434967195,False,False,False,False,False,False
7,0.03627942879197221,0.007719027402547279,0.008490930142802007,0.021999228097259745,0.01466615206483983,0.013894249324585103,False,False,False,False,False,False
8,0.03409237102791715,0.008104978772674644,0.009262832883056734,0.020841373986877652,0.014022899781294224,0.012865045670912132,False,False,False,False,False,False
9,0.03113341052360736,0.007461726489129036,0.009906085166602342,0.01955486941978644,0.013250997041039495,0.01183584201723916,False,False,False,False,False,False
10,0.028174450019297567,0.00681847420558343,0.010034735623311463,0.018782966679531714,0.01260774475749389,0.010420686993438826,False,False,False,False,False,False
11,0.025987392255242506,0.0061752219220378235,0.009262832883056734,0.019040267592949956,0.012350443844075647,0.009134182426347613,False,False,False,False,False,False
12,0.02431493631802393,0.006432522835456066,0.008490930142802007,0.019040267592949956,0.011964492473948282,0.00887688151292937,False,False,False,False,False,False
13,0.022642480380805352,0.007204425575710794,0.009005531969638492,0.019426218963077318,0.011321240190402676,0.009262832883056734,False,False,False,False,False,False
14,0.019812170333204683,0.007333076032419915,0.00977743470989322,0.0192975685063682,0.010549337450147947,0.009391483339765857,False,False,False,False,False,False
15,0.0174964621124405,0.0070757751190016725,0.0096487842531841,0.019426218963077318,0.00977743470989322,0.009262832883056734,False,False,False,False,False,False
16,0.016338608002058407,0.0070757751190016725,0.009134182426347613,0.019168918049659076,0.00874823105622025,0.009005531969638492,False,False,False,False,False,False
17,0.015695355718512802,0.006947124662292551,0.00887688151292937,0.021227325357005018,0.007847677859256401,0.00874823105622025,False,False,False,False,False,False
18,0.015180753891676316,0.006947124662292551,0.008490930142802007,0.02238517946738711,0.007333076032419915,0.008233629229383765,False,False,False,False,False,False
19,0.015180753891676316,0.007204425575710794,0.009134182426347613,0.02367168403447832,0.007461726489129036,0.007847677859256401,False,False,False,False,False,False
20,0.013894249324585103,0.007204425575710794,0.0096487842531841,0.02328573266435096,0.007590376945838158,0.007590376945838158,False,False,False,False,False,False
21,0.012865045670912132,0.007333076032419915,0.010034735623311463,0.023800334491187444,0.008104978772674644,0.007333076032419915,False,False,False,False,False,False
22,0.011964492473948282,0.007461726489129036,0.010292036536729705,0.022642480380805352,0.008362279686092886,0.006561173292165187,False,False,False,False,False,False
23,0.010935288820275313,0.007590376945838158,0.010034735623311463,0.020841373986877652,0.007847677859256401,0.0061752219220378235,False,False,False,False,False,False
24,0.010420686993438826,0.007333076032419915,0.0096487842531841,0.018911617136240833,0.007204425575710794,0.006689823748874308,False,False,False,False,False,False
25,0.010806638363566191,0.006689823748874308,0.009520133796474978,0.020970024443586775,0.007461726489129036,0.00681847420558343,False,False,False,False,False,False
26,0.010806638363566191,0.0060465714653287015,0.009134182426347613,0.021999228097259745,0.007590376945838158,0.006432522835456066,False,False,False,False,False,False
27,0.010292036536729705,0.00591792100861958,0.008619580599511128,0.022899781294223594,0.007333076032419915,0.006303872378746945,False,False,False,False,False,False
28,0.010420686993438826,0.005531969638492217,0.007719027402547279,0.02251382992409623,0.0061752219220378235,0.006303872378746945,False,False,False,False,False,False
29,0.010420686993438826,0.005403319181783096,0.007461726489129036,0.022642480380805352,0.00591792100861958,0.0061752219220378235,False,False,False,False,False,False
30,0.009391483339765857,0.005660620095201338,0.007976328315965522,0.021098674900295895,0.0060465714653287015,0.00591792100861958,False,False,False,False,False,False
31,0.008619580599511128,0.00591792100861958,0.008233629229383765,0.020069471246622925,0.0060465714653287015,0.0060465714653287015,False,False,False,False,False,False
32,0.008362279686092886,0.0061752219220378235,0.007847677859256401,0.01955486941978644,0.006303872378746945,0.005660620095201338,False,False,False,False,False,False
33,0.007976328315965522,0.0061752219220378235,0.007590376945838158,0.01955486941978644,0.006561173292165187,0.005274668725073974,False,False,False,False,False,False
34,0.007590376945838158,0.005660620095201338,0.007461726489129036,0.018525665766113468,0.006561173292165187,0.005274668725073974,False,False,False,False,False,False
35,0.007333076032419915,0.005274668725073974,0.007590376945838158,0.0174964621124405,0.00681847420558343,0.005274668725073974,False,False,False,False,False,False
36,0.006689823748874308,0.005274668725073974,0.007976328315965522,0.016724559372185772,0.0070757751190016725,0.005274668725073974,False,False,False,False,False,False
37,0.006432522835456066,0.005274668725073974,0.008233629229383765,0.015824006175221922,0.007461726489129036,0.0051460182683648525,False,False,False,False,False,False
38,0.00681847420558343,0.005403319181783096,0.007847677859256401,0.016338608002058407,0.007590376945838158,0.00488871735494661,False,False,False,False,False,False
39,0.006689823748874308,0.005403319181783096,0.008104978772674644,0.017239161199022256,0.007590376945838158,0.005017367811655731,False,False,False,False,False,False
40,0.006689823748874308,0.005274668725073974,0.008233629229383765,0.018139714395986106,0.007204425575710794,0.005017367811655731,False,False,False,False,False,False
41,0.00681847420558343,0.005274668725073974,0.008104978772674644,0.018268364852695226,0.006561173292165187,0.0051460182683648525,False,False,False,False,False,False
42,0.006432522835456066,0.005789270551910459,0.00887688151292937,0.020069471246622925,0.0061752219220378235,0.005531969638492217,False,False,False,False,False,False
43,0.00591792100861958,0.00591792100861958,0.009005531969638492,0.02019812170333205,0.006689823748874308,0.005660620095201338,False,False,False,False,False,False
44,0.006303872378746945,0.00488871735494661,0.009262832883056734,0.02019812170333205,0.007333076032419915,0.005531969638492217,False,False,False,False,False,False
45,0.006689823748874308,0.0034735623311462757,0.0096487842531841,0.01968351987649556,0.007204425575710794,0.005789270551910459,False,False,False,False,False,False
46,0.0060465714653287015,0.003988164157982761,0.009906085166602342,0.01968351987649556,0.006303872378746945,0.005789270551910459,False,False,False,False,False,False
47,0.005660620095201338,0.005531969638492217,0.010034735623311463,0.018782966679531714,0.0061752219220378235,0.005403319181783096,False,False,False,False,False,False
48,0.00591792100861958,0.0061752219220378235,0.00977743470989322,0.016724559372185772,0.007461726489129036,0.005274668725073974,False,False,False,False,False,False
49,0.00591792100861958,0.005403319181783096,0.009262832883056734,0.01646725845876753,0.007847677859256401,0.005274668725073974,False,False,False,False,False,False
50,0.0061752219220378235,0.005531969638492217,0.009391483339765857,0.02019812170333205,0.006432522835456066,0.005789270551910459,False,False,False,False,False,False
51,0.006561173292165187,0.0060465714653287015,0.009262832883056734,0.020326772160041168,0.005274668725073974,0.0060465714653287015,False,False,False,False,False,False
52,0.006947124662292551,0.005789270551910459,0.009906085166602342,0.019812170333204683,0.005789270551910459,0.0060465714653287015,False,False,False,False,False,False
53,0.007461726489129036,0.0061752219220378235,0.009391483339765857,0.019426218963077318,0.006432522835456066,0.005789270551910459,False,False,False,False,False,False
54,0.007461726489129036,0.006689823748874308,0.00887688151292937,0.02019812170333205,0.006689823748874308,0.005789270551910459,False,False,False,False,False,False
55,0.006561173292165187,0.00681847420558343,0.008233629229383765,0.019168918049659076,0.0070757751190016725,0.006303872378746945,False,False,False,False,False,False
56,0.0061752219220378235,0.005789270551910459,0.007976328315965522,0.018268364852695226,0.006561173292165187,0.00681847420558343,False,False,False,False,False,False
57,0.006432522835456066,0.005274668725073974,0.007976328315965522,0.0174964621124405,0.0061752219220378235,0.00681847420558343,False,False,False,False,False,False
58,0.006303872378746945,0.005403319181783096,0.007590376945838158,0.01762511256914962,0.006303872378746945,0.006432522835456066,False,False,False,False,False,False
59,0.005531969638492217,0.005789270551910459,0.0070757751190016725,0.016981860285604014,0.0060465714653287015,0.0060465714653287015,False,False,False,False,False,False
60,0.005531969638492217,0.005789270551910459,0.007719027402547279,0.015438054805094558,0.005531969638492217,0.005789270551910459,False,False,False,False,False,False
61,0.006561173292165187,0.005403319181783096,0.008619580599511128,0.013379647497748616,0.005274668725073974,0.005789270551910459,False,False,False,False,False,False
