scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03186570164857258,0.006936067551266586,0.0065339766787293925,0.02070767993566546,0.007036590269400885,0.005830317651789305,False,False,False,False,False,False
2,0.030759951749095297,0.006936067551266586,0.006332931242460796,0.018094089264173704,0.007338158423803779,0.006031363088057901,False,False,False,False,False,False
3,0.029754724567752314,0.0056292722155207075,0.006131885806192199,0.016184157619622035,0.00854443104141536,0.006131885806192199,False,False,False,False,False,False
4,0.028548451950140732,0.005428226779252111,0.005729794933655006,0.015581021310816245,0.009248090068355449,0.00673502211499799,False,False,False,False,False,False
5,0.027241656614394854,0.0056292722155207075,0.005428226779252111,0.014475271411338963,0.009248090068355449,0.007639726578206675,False,False,False,False,False,False
6,0.025934861278648975,0.005327704061117813,0.0049256131885806196,0.014374748693204664,0.009348612786489748,0.008343385605146763,False,False,False,False,False,False
7,0.0243264977885002,0.0056292722155207075,0.004422999597909127,0.014274225975070366,0.009348612786489748,0.008644953759549658,False,False,False,False,False,False
8,0.02372336147969441,0.006433453960595094,0.004422999597909127,0.014575794129473262,0.009549658222758344,0.009047044632086852,False,False,False,False,False,False
9,0.023019702452754323,0.006835544833132288,0.004624045034177724,0.013570566948130277,0.009348612786489748,0.009348612786489748,False,False,False,False,False,False
10,0.023019702452754323,0.006332931242460796,0.004624045034177724,0.012866907921190189,0.008946521913952553,0.009549658222758344,False,False,False,False,False,False
11,0.02201447527141134,0.005227181342983514,0.004523522316043426,0.012062726176115802,0.008142340168878166,0.009248090068355449,False,False,False,False,False,False
12,0.021310816244471252,0.004221954161640531,0.0049256131885806196,0.011962203457981505,0.006936067551266586,0.008745476477683957,False,False,False,False,False,False
13,0.01950140731805388,0.0039203860072376355,0.0048250904704463205,0.012364294330518697,0.006131885806192199,0.008242862887012465,False,False,False,False,False,False
