scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.009492812584757255,0.009311997106952356,0.01071331705994033,0.00908597775969623,0.00908597775969623,0.00854353132628153,False,False,False,False,False,False
2,0.009492812584757255,0.009402404845854806,0.01062290932103788,0.009402404845854806,0.008950366151342554,0.00845312358737908,False,False,False,False,False,False
3,0.009311997106952356,0.009854443540367056,0.010577705451586655,0.011843413796220956,0.008769550673537655,0.008362715848476629,False,False,False,False,False,False
4,0.00917638549859868,0.010125666757074405,0.010668113190489105,0.012159840882379532,0.00890516228189133,0.008227104240122955,False,False,False,False,False,False
5,0.009131181629147455,0.01017087062652563,0.011029744146098907,0.013018714401952807,0.00926679323750113,0.008317511979025404,False,False,False,False,False,False
6,0.009040773890245005,0.009854443540367056,0.01116535575445258,0.012566675707440557,0.009492812584757255,0.008407919717927854,False,False,False,False,False,False
7,0.009311997106952356,0.00971883193201338,0.01116535575445258,0.013154326010306482,0.009221589368049905,0.00854353132628153,False,False,False,False,False,False
8,0.009944851279269506,0.009764035801464606,0.01080372479884278,0.013787180182623633,0.009131181629147455,0.008498327456830304,False,False,False,False,False,False
9,0.010577705451586655,0.009764035801464606,0.010668113190489105,0.014555645963294459,0.00953801645420848,0.00845312358737908,False,False,False,False,False,False
10,0.010939336407196456,0.009583220323659705,0.010396889973781756,0.014826869180001808,0.00971883193201338,0.00845312358737908,False,False,False,False,False,False
11,0.011210559623903806,0.00962842419311093,0.009990055148720731,0.015776150438477535,0.00962842419311093,0.00854353132628153,False,False,False,False,False,False
12,0.011526986710062382,0.009673628062562155,0.00971883193201338,0.01609257752463611,0.01008046288762318,0.00854353132628153,False,False,False,False,False,False
13,0.011753006057318506,0.009673628062562155,0.009764035801464606,0.01654461621914836,0.010758520929391556,0.00845312358737908,False,False,False,False,False,False
14,0.011662598318416057,0.00980923967091583,0.009673628062562155,0.016770635566404485,0.01080372479884278,0.008498327456830304,False,False,False,False,False,False
15,0.011029744146098907,0.010035259018171955,0.00962842419311093,0.017222674260916733,0.010577705451586655,0.00872434680408643,False,False,False,False,False,False
16,0.009990055148720731,0.010306482234879306,0.00962842419311093,0.017041858783111836,0.010351686104330531,0.00899557002079378,False,False,False,False,False,False
17,0.009311997106952356,0.01026127836542808,0.009583220323659705,0.01654461621914836,0.010216074495976855,0.009311997106952356,False,False,False,False,False,False
18,0.00908597775969623,0.009990055148720731,0.00953801645420848,0.01609257752463611,0.010035259018171955,0.009764035801464606,False,False,False,False,False,False
19,0.00899557002079378,0.009854443540367056,0.00953801645420848,0.01636380074134346,0.00980923967091583,0.01017087062652563,False,False,False,False,False,False
20,0.008679142934635205,0.00962842419311093,0.009492812584757255,0.01591176204683121,0.009764035801464606,0.010442093843232981,False,False,False,False,False,False
21,0.008407919717927854,0.009221589368049905,0.00962842419311093,0.014691257571648133,0.010035259018171955,0.01080372479884278,False,False,False,False,False,False
22,0.00845312358737908,0.00872434680408643,0.00971883193201338,0.013561160835367507,0.01017087062652563,0.01116535575445258,False,False,False,False,False,False
23,0.008362715848476629,0.008859958412440104,0.009492812584757255,0.012837898924147908,0.010442093843232981,0.011074948015550132,False,False,False,False,False,False
24,0.007955881023415604,0.009583220323659705,0.009221589368049905,0.012702287315794232,0.01080372479884278,0.010668113190489105,False,False,False,False,False,False
25,0.00800108489286683,0.00944760871530603,0.009221589368049905,0.012973510532501582,0.01062290932103788,0.010216074495976855,False,False,False,False,False,False
26,0.008362715848476629,0.008679142934635205,0.00935720097640358,0.013199529879757707,0.01017087062652563,0.009944851279269506,False,False,False,False,False,False
27,0.008362715848476629,0.008407919717927854,0.00926679323750113,0.013063918271404032,0.009764035801464606,0.00971883193201338,False,False,False,False,False,False
28,0.00827230810957418,0.00854353132628153,0.009311997106952356,0.013289937618660158,0.009583220323659705,0.009402404845854806,False,False,False,False,False,False
29,0.00827230810957418,0.00863393906518398,0.00953801645420848,0.013380345357562608,0.009492812584757255,0.009221589368049905,False,False,False,False,False,False
30,0.00818190037067173,0.00881475454298888,0.00953801645420848,0.013289937618660158,0.009402404845854806,0.00935720097640358,False,False,False,False,False,False
31,0.00809149263176928,0.009040773890245005,0.009221589368049905,0.013109122140855257,0.009221589368049905,0.009402404845854806,False,False,False,False,False,False
32,0.008136696501220505,0.00899557002079378,0.009131181629147455,0.012973510532501582,0.00908597775969623,0.009221589368049905,False,False,False,False,False,False
33,0.008407919717927854,0.008769550673537655,0.00908597775969623,0.012792695054696683,0.00881475454298888,0.00908597775969623,False,False,False,False,False,False
34,0.00899557002079378,0.008588735195732755,0.00908597775969623,0.013651568574269957,0.00863393906518398,0.00890516228189133,False,False,False,False,False,False
35,0.009221589368049905,0.008679142934635205,0.008950366151342554,0.013651568574269957,0.00890516228189133,0.008679142934635205,False,False,False,False,False,False
36,0.009040773890245005,0.00872434680408643,0.00926679323750113,0.013335141488111383,0.00953801645420848,0.00854353132628153,False,False,False,False,False,False
37,0.00944760871530603,0.00863393906518398,0.00962842419311093,0.012883102793599131,0.00962842419311093,0.008588735195732755,False,False,False,False,False,False
38,0.010216074495976855,0.008407919717927854,0.00971883193201338,0.012792695054696683,0.00917638549859868,0.008769550673537655,False,False,False,False,False,False
39,0.010532501582135432,0.008317511979025404,0.009673628062562155,0.012702287315794232,0.00863393906518398,0.008859958412440104,False,False,False,False,False,False
40,0.01071331705994033,0.008407919717927854,0.00980923967091583,0.013289937618660158,0.00881475454298888,0.008769550673537655,False,False,False,False,False,False
41,0.01125576349335503,0.008679142934635205,0.00971883193201338,0.013063918271404032,0.00917638549859868,0.008679142934635205,False,False,False,False,False,False
42,0.011979025404574632,0.008950366151342554,0.00962842419311093,0.013289937618660158,0.009131181629147455,0.00863393906518398,False,False,False,False,False,False
43,0.012611879576891782,0.00881475454298888,0.009402404845854806,0.013063918271404032,0.00890516228189133,0.008588735195732755,False,False,False,False,False,False
44,0.013470753096465057,0.00854353132628153,0.009221589368049905,0.013199529879757707,0.00872434680408643,0.008769550673537655,False,False,False,False,False,False
45,0.014600849832745682,0.008588735195732755,0.009131181629147455,0.012928306663050356,0.00881475454298888,0.00890516228189133,False,False,False,False,False,False
46,0.015640538830123858,0.00863393906518398,0.00926679323750113,0.012340656360184431,0.00890516228189133,0.00881475454298888,False,False,False,False,False,False
