scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.005956752345981232,0.007588739290085679,0.010444716442268461,0.012076703386372909,0.005793553651570788,0.005711954304365565,False,False,False,False,False,False
2,0.005793553651570788,0.0073439412484700125,0.012239902080783354,0.01281109751121991,0.00587515299877601,0.005793553651570788,False,False,False,False,False,False
3,0.005956752345981232,0.007099143206854345,0.01419828641370869,0.014443084455324358,0.006446348429212567,0.005793553651570788,False,False,False,False,False,False
4,0.005793553651570788,0.007017543859649123,0.015340677274581804,0.013300693594451244,0.006119951040391677,0.00587515299877601,False,False,False,False,False,False
5,0.005711954304365565,0.007099143206854345,0.016483068135454915,0.012403100775193798,0.00587515299877601,0.005956752345981232,False,False,False,False,False,False
6,0.006283149734802122,0.007099143206854345,0.015667074663402693,0.012076703386372909,0.005793553651570788,0.006038351693186454,False,False,False,False,False,False
7,0.007833537331701347,0.007180742554059568,0.014851081191350469,0.014116687066503469,0.006119951040391677,0.00587515299877601,False,False,False,False,False,False
8,0.009383924928600572,0.007588739290085679,0.0131374949000408,0.015014279885760914,0.006446348429212567,0.006038351693186454,False,False,False,False,False,False
9,0.010852713178294573,0.00791513667890657,0.011179110567115463,0.01770705834353325,0.007425540595675234,0.006854345165238678,False,False,False,False,False,False
10,0.012566299469604244,0.007833537331701347,0.01003671970624235,0.017135862913096694,0.008159934720522236,0.007425540595675234,False,False,False,False,False,False
11,0.01346389228886169,0.0073439412484700125,0.009710322317421461,0.018115055079559364,0.00791513667890657,0.007833537331701347,False,False,False,False,False,False
12,0.013382292941656467,0.007017543859649123,0.009383924928600572,0.020155038759689922,0.00799673602611179,0.008159934720522236,False,False,False,False,False,False
13,0.012484700122399021,0.0073439412484700125,0.008894328845369236,0.02137902896776826,0.00832313341493268,0.008486332109343126,False,False,False,False,False,False
14,0.010934312525499796,0.007670338637290902,0.008404732762137903,0.020971032231742147,0.008241534067727457,0.008567931456548347,False,False,False,False,False,False
15,0.009465524275805794,0.007588739290085679,0.008159934720522236,0.01974704202366381,0.007751937984496124,0.00832313341493268,False,False,False,False,False,False
16,0.008404732762137903,0.00726234190126479,0.00799673602611179,0.01966544267645859,0.007751937984496124,0.00799673602611179,False,False,False,False,False,False
17,0.008159934720522236,0.007017543859649123,0.00799673602611179,0.020236638106895143,0.008078335373317013,0.007588739290085679,False,False,False,False,False,False
18,0.00864953080375357,0.00726234190126479,0.008241534067727457,0.021052631578947368,0.008404732762137903,0.00726234190126479,False,False,False,False,False,False
19,0.009873521011831905,0.00726234190126479,0.008241534067727457,0.01966544267645859,0.008404732762137903,0.007099143206854345,False,False,False,False,False,False
20,0.01175030599755202,0.007099143206854345,0.00799673602611179,0.018523051815585476,0.008241534067727457,0.00726234190126479,False,False,False,False,False,False
21,0.014279885760913913,0.0073439412484700125,0.008078335373317013,0.01729906160750714,0.00832313341493268,0.007180742554059568,False,False,False,False,False,False
22,0.01664626682986536,0.007833537331701347,0.007670338637290902,0.017054263565891473,0.00791513667890657,0.007099143206854345,False,False,False,False,False,False
23,0.017870257037943697,0.00799673602611179,0.006854345165238678,0.01729906160750714,0.007588739290085679,0.006772745818033455,False,False,False,False,False,False
24,0.017462260301917585,0.0073439412484700125,0.007017543859649123,0.01656466748266014,0.00832313341493268,0.006772745818033455,False,False,False,False,False,False
