scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.031071763003319996,0.008427683663914191,0.009364092959904657,0.019579467097982462,0.009108708606452711,0.007661530603558355,False,False,False,False,False,False
2,0.030305609942964162,0.00825742742827956,0.009023580488635396,0.019238954626713205,0.00808717119264493,0.007576402485741041,False,False,False,False,False,False
3,0.029198944411339064,0.008002043074827615,0.008597939899548821,0.019579467097982462,0.00825742742827956,0.007576402485741041,False,False,False,False,False,False
4,0.02741125393717545,0.008172299310462245,0.00808717119264493,0.017281007916914958,0.009534349195539287,0.00774665872137567,False,False,False,False,False,False
5,0.025538435345194517,0.00825742742827956,0.008172299310462245,0.01787690474163616,0.010130246020260492,0.008172299310462245,False,False,False,False,False,False
6,0.024091257342300162,0.007831786839192986,0.00825742742827956,0.017195879799097643,0.009874861666808546,0.008768196135183452,False,False,False,False,False,False
7,0.023069719928492383,0.007661530603558355,0.008002043074827615,0.01651485485655912,0.010300502255895122,0.009278964842087341,False,False,False,False,False,False
8,0.021622541925598024,0.00740614625010641,0.0079169149570103,0.015663573678385972,0.010641014727164383,0.009704605431173918,False,False,False,False,False,False
9,0.0203456201583383,0.006639993189750575,0.00808717119264493,0.015237933089299396,0.010300502255895122,0.010130246020260492,False,False,False,False,False,False
10,0.01915382650889589,0.006384608836298629,0.00808717119264493,0.014897420618030136,0.009874861666808546,0.010130246020260492,False,False,False,False,False,False
11,0.01787690474163616,0.0068102494253852045,0.00774665872137567,0.014897420618030136,0.009874861666808546,0.009874861666808546,False,False,False,False,False,False
12,0.016940495445645697,0.007576402485741041,0.00723589001447178,0.01481229250021282,0.009364092959904657,0.009619477313356602,False,False,False,False,False,False
13,0.016259470503107176,0.007831786839192986,0.007321018132289095,0.01498254873584745,0.009108708606452711,0.009534349195539287,False,False,False,False,False,False
14,0.01481229250021282,0.007661530603558355,0.00740614625010641,0.01481229250021282,0.008768196135183452,0.009364092959904657,False,False,False,False,False,False
15,0.013535370732953094,0.007321018132289095,0.007321018132289095,0.015408189324934025,0.008427683663914191,0.00893845237081808,False,False,False,False,False,False
16,0.012684089554779943,0.007150761896654465,0.007321018132289095,0.016089214267472545,0.008427683663914191,0.008342555546096876,False,False,False,False,False,False
17,0.012088192730058738,0.0068102494253852045,0.00774665872137567,0.0158338299140206,0.008342555546096876,0.0079169149570103,False,False,False,False,False,False
18,0.011662552140972162,0.00655486507193326,0.00825742742827956,0.01600408614965523,0.007831786839192986,0.007491274367923725,False,False,False,False,False,False
