scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02168021680216802,0.004637157482685938,0.006323396567299007,0.014031918096958747,0.00626317374284854,0.005179162902740139,False,False,False,False,False,False
2,0.021619993977717553,0.004336043360433604,0.006383619391749473,0.015296597410418548,0.006684733514001806,0.005118940078289671,False,False,False,False,False,False
3,0.02083709725986149,0.0041553748870822044,0.005841613971695273,0.01433303221921108,0.007106293285155074,0.005480277024992472,False,False,False,False,False,False
4,0.02168021680216802,0.00403492923818127,0.005480277024992472,0.01324902137910268,0.007648298705209274,0.006142728093947606,False,False,False,False,False,False
5,0.021258657031014754,0.003733815115928937,0.0057211683227943394,0.012586570310147547,0.007467630231857874,0.00662451068955134,False,False,False,False,False,False
6,0.02005420054200542,0.003733815115928937,0.006022282445046673,0.012345679012345678,0.007527853056308341,0.00716651610960554,False,False,False,False,False,False
7,0.01872929840409515,0.003914483589280337,0.005420054200542005,0.010960554049984944,0.00806985847636254,0.007588075880758808,False,False,False,False,False,False
8,0.01752484191508582,0.005179162902740139,0.005420054200542005,0.00957542908762421,0.008370972598614876,0.007708521529659741,False,False,False,False,False,False
9,0.015959048479373683,0.0057211683227943394,0.005540499849442939,0.008792532369768142,0.007648298705209274,0.007527853056308341,False,False,False,False,False,False
10,0.015477265883769948,0.005420054200542005,0.005660945498343872,0.008310749774164409,0.006925624811803674,0.007226738934056007,False,False,False,False,False,False
11,0.014995483288166215,0.004878048780487805,0.005480277024992472,0.008852755194218609,0.00662451068955134,0.006684733514001806,False,False,False,False,False,False
12,0.01433303221921108,0.004757603131586872,0.005179162902740139,0.01084010840108401,0.0065040650406504065,0.006142728093947606,False,False,False,False,False,False
13,0.01306835290575128,0.004456489009334538,0.005058717253839205,0.011261668172237277,0.005901836796145739,0.005660945498343872,False,False,False,False,False,False
14,0.011863896416741945,0.004336043360433604,0.004878048780487805,0.011803673592291479,0.005420054200542005,0.0052393857271906055,False,False,False,False,False,False
15,0.01102077687443541,0.004396266184884071,0.004757603131586872,0.012165010538994278,0.005118940078289671,0.004817825956037338,False,False,False,False,False,False
16,0.010538994278831678,0.004396266184884071,0.004697380307136405,0.012767238783498946,0.0049382716049382715,0.004637157482685938,False,False,False,False,False,False
17,0.00975609756097561,0.004516711833785004,0.004757603131586872,0.012405901836796145,0.004697380307136405,0.004637157482685938,False,False,False,False,False,False
18,0.008672086720867209,0.004396266184884071,0.004998494429388738,0.011502559470039146,0.004516711833785004,0.004637157482685938,False,False,False,False,False,False
19,0.007708521529659741,0.004336043360433604,0.005299608551641072,0.011382113821138212,0.004516711833785004,0.004516711833785004,False,False,False,False,False,False
20,0.007527853056308341,0.004336043360433604,0.005420054200542005,0.011080999698885877,0.004576934658235471,0.004396266184884071,False,False,False,False,False,False
21,0.007407407407407408,0.004275820535983138,0.005540499849442939,0.010779885576633544,0.004878048780487805,0.004275820535983138,False,False,False,False,False,False
22,0.0065040650406504065,0.004396266184884071,0.005480277024992472,0.010779885576633544,0.0049382716049382715,0.004095152062631738,False,False,False,False,False,False
23,0.005660945498343872,0.0049382716049382715,0.005118940078289671,0.010719662752183078,0.004637157482685938,0.0038542607648298704,False,False,False,False,False,False
24,0.0057211683227943394,0.005299608551641072,0.004817825956037338,0.010478771454381211,0.004576934658235471,0.00349292381812707,False,False,False,False,False,False
25,0.0062029509183980725,0.004637157482685938,0.0049382716049382715,0.010599217103282144,0.004697380307136405,0.0032520325203252032,False,False,False,False,False,False
26,0.006142728093947606,0.003733815115928937,0.004817825956037338,0.010900331225534477,0.004215597711532671,0.0034327009936766036,False,False,False,False,False,False
27,0.0057211683227943394,0.00331225534477567,0.005118940078289671,0.01324902137910268,0.003914483589280337,0.003553146642577537,False,False,False,False,False,False
28,0.005179162902740139,0.00349292381812707,0.005179162902740139,0.01288768443239988,0.004095152062631738,0.0033724781692261365,False,False,False,False,False,False
29,0.004998494429388738,0.0036735922914784705,0.0052393857271906055,0.012285456187895212,0.004576934658235471,0.00313158687142427,False,False,False,False,False,False
30,0.004516711833785004,0.0036133694670280035,0.005058717253839205,0.010960554049984944,0.004456489009334538,0.00313158687142427,False,False,False,False,False,False
31,0.004878048780487805,0.0033724781692261365,0.0049382716049382715,0.010298102981029811,0.0041553748870822044,0.00331225534477567,False,False,False,False,False,False
32,0.004878048780487805,0.0031918096958747366,0.004817825956037338,0.009996988858777476,0.003974706413730804,0.00331225534477567,False,False,False,False,False,False
33,0.004637157482685938,0.0034327009936766036,0.004878048780487805,0.010538994278831678,0.003974706413730804,0.00313158687142427,False,False,False,False,False,False
34,0.004215597711532671,0.003733815115928937,0.004998494429388738,0.010298102981029811,0.00403492923818127,0.0030111412225233363,False,False,False,False,False,False
35,0.004336043360433604,0.003974706413730804,0.005660945498343872,0.011562782294489612,0.003794037940379404,0.00313158687142427,False,False,False,False,False,False
36,0.004456489009334538,0.004336043360433604,0.005359831376091539,0.011683227943390545,0.003553146642577537,0.00331225534477567,False,False,False,False,False,False
37,0.004576934658235471,0.003974706413730804,0.0052393857271906055,0.010900331225534477,0.0036735922914784705,0.003553146642577537,False,False,False,False,False,False
38,0.004757603131586872,0.0033724781692261365,0.005600722673893405,0.009876543209876543,0.00403492923818127,0.0033724781692261365,False,False,False,False,False,False
39,0.004998494429388738,0.0034327009936766036,0.005660945498343872,0.00939476061427281,0.004396266184884071,0.00313158687142427,False,False,False,False,False,False
40,0.005118940078289671,0.0036735922914784705,0.005118940078289671,0.009454983438723277,0.0041553748870822044,0.003071364046973803,False,False,False,False,False,False
41,0.004878048780487805,0.0038542607648298704,0.004697380307136405,0.00993676603432701,0.0038542607648298704,0.00313158687142427,False,False,False,False,False,False
42,0.004697380307136405,0.003733815115928937,0.004697380307136405,0.011080999698885877,0.003794037940379404,0.0031918096958747366,False,False,False,False,False,False
43,0.004817825956037338,0.0033724781692261365,0.004878048780487805,0.011683227943390545,0.003914483589280337,0.0033724781692261365,False,False,False,False,False,False
44,0.004817825956037338,0.0031918096958747366,0.005118940078289671,0.01084010840108401,0.003974706413730804,0.00349292381812707,False,False,False,False,False,False
45,0.004576934658235471,0.0031918096958747366,0.005420054200542005,0.00957542908762421,0.003794037940379404,0.003553146642577537,False,False,False,False,False,False
