scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.006325444098887776,0.006272732064730378,0.008961045806757682,0.007590532918665331,0.005429339518212008,0.005429339518212008,False,False,False,False,False,False
2,0.006378156133045174,0.006114595962258183,0.009699014284961257,0.008644773601813293,0.005692899688998999,0.005323915449897212,False,False,False,False,False,False
3,0.006589004269674767,0.006009171893943387,0.010067998524063043,0.008697485635970692,0.006114595962258183,0.005113067313267619,False,False,False,False,False,False
4,0.006799852406304359,0.006272732064730378,0.010489694797322228,0.01070054293395182,0.006272732064730378,0.005113067313267619,False,False,False,False,False,False
5,0.006799852406304359,0.0064835802013599704,0.01070054293395182,0.01017342259237784,0.006536292235517369,0.005271203415739814,False,False,False,False,False,False
6,0.006536292235517369,0.0064835802013599704,0.010595118865637024,0.010858679036424016,0.006905276474619156,0.005429339518212008,False,False,False,False,False,False
7,0.0064835802013599704,0.0061673079964155815,0.009962574455748247,0.011543935480470191,0.0074323968161931365,0.005429339518212008,False,False,False,False,False,False
8,0.006589004269674767,0.006009171893943387,0.009540878182489063,0.013652416846766116,0.008275789362711507,0.005640187654841601,False,False,False,False,False,False
9,0.007010700542933952,0.0061673079964155815,0.008592061567655896,0.014074113120025301,0.009013757840915081,0.005798323757313794,False,False,False,False,False,False
10,0.007695956986980127,0.006430868167202572,0.00817036529439671,0.01444309735912709,0.009962574455748247,0.005903747825628591,False,False,False,False,False,False
11,0.008223077328554108,0.0064835802013599704,0.007854093089452322,0.01470665752991408,0.010278846660692635,0.006272732064730378,False,False,False,False,False,False
12,0.008644773601813293,0.006641716303832165,0.007695956986980127,0.015286489905645458,0.009699014284961257,0.006852564440461758,False,False,False,False,False,False
13,0.00875019767012809,0.00706341257709135,0.007326972747878341,0.015655474144747245,0.009171893943387275,0.007326972747878341,False,False,False,False,False,False
14,0.00875019767012809,0.007010700542933952,0.006905276474619156,0.01581361024721944,0.008644773601813293,0.007695956986980127,False,False,False,False,False,False
15,0.008539349533498497,0.006536292235517369,0.006589004269674767,0.015708186178904644,0.00790680512360972,0.007854093089452322,False,False,False,False,False,False
16,0.008012229191924517,0.006325444098887776,0.006589004269674767,0.015233777871488061,0.007590532918665331,0.008012229191924517,False,False,False,False,False,False
17,0.0074323968161931365,0.0064835802013599704,0.006747140372146961,0.014179537188340098,0.0077486690211375255,0.008117653260239313,False,False,False,False,False,False
18,0.006852564440461758,0.006641716303832165,0.006641716303832165,0.013705128880923515,0.007854093089452322,0.008117653260239313,False,False,False,False,False,False
19,0.006378156133045174,0.006747140372146961,0.006641716303832165,0.013705128880923515,0.008012229191924517,0.007801381055294924,False,False,False,False,False,False
20,0.006061883928100785,0.006641716303832165,0.006799852406304359,0.01323072057350693,0.008275789362711507,0.0074323968161931365,False,False,False,False,False,False
21,0.005745611723156397,0.006325444098887776,0.006905276474619156,0.013125296505192136,0.008592061567655896,0.0071688366454061465,False,False,False,False,False,False
22,0.0055874756206842026,0.0058510357914711925,0.006957988508776554,0.012281903958673766,0.008855621738442886,0.006852564440461758,False,False,False,False,False,False
23,0.005534763586526804,0.005482051552369406,0.00706341257709135,0.011807495651257181,0.008697485635970692,0.006747140372146961,False,False,False,False,False,False
24,0.005429339518212008,0.005429339518212008,0.006957988508776554,0.011807495651257181,0.0084339254651837,0.006641716303832165,False,False,False,False,False,False
25,0.005429339518212008,0.005798323757313794,0.006799852406304359,0.011385799377997998,0.0084866374993411,0.0064835802013599704,False,False,False,False,False,False
26,0.005429339518212008,0.00622002003057298,0.006430868167202572,0.010384270729007432,0.0084339254651837,0.006325444098887776,False,False,False,False,False,False
27,0.005271203415739814,0.006272732064730378,0.00622002003057298,0.010120710558220442,0.008223077328554108,0.006430868167202572,False,False,False,False,False,False
28,0.005113067313267619,0.005798323757313794,0.006325444098887776,0.00964630225080386,0.007695956986980127,0.0064835802013599704,False,False,False,False,False,False
29,0.005429339518212008,0.005692899688998999,0.006536292235517369,0.012281903958673766,0.006905276474619156,0.006430868167202572,False,False,False,False,False,False
30,0.005956459859785989,0.0055874756206842026,0.0064835802013599704,0.013178008539349534,0.006536292235517369,0.006325444098887776,False,False,False,False,False,False
31,0.005903747825628591,0.005429339518212008,0.006694428337989563,0.012703600231932951,0.006589004269674767,0.006378156133045174,False,False,False,False,False,False
32,0.005534763586526804,0.005429339518212008,0.006536292235517369,0.011649359548784988,0.006536292235517369,0.0061673079964155815,False,False,False,False,False,False
33,0.005745611723156397,0.005534763586526804,0.006430868167202572,0.011543935480470191,0.006325444098887776,0.005745611723156397,False,False,False,False,False,False
34,0.006061883928100785,0.005798323757313794,0.006325444098887776,0.011491223446312794,0.006009171893943387,0.005640187654841601,False,False,False,False,False,False
35,0.00622002003057298,0.0058510357914711925,0.006114595962258183,0.011807495651257181,0.005745611723156397,0.005692899688998999,False,False,False,False,False,False
36,0.006272732064730378,0.0055874756206842026,0.006061883928100785,0.01186020768541458,0.0055874756206842026,0.005534763586526804,False,False,False,False,False,False
37,0.006430868167202572,0.005534763586526804,0.006378156133045174,0.011965631753729377,0.005745611723156397,0.005429339518212008,False,False,False,False,False,False
38,0.006905276474619156,0.005798323757313794,0.006694428337989563,0.011965631753729377,0.006009171893943387,0.005429339518212008,False,False,False,False,False,False
39,0.007695956986980127,0.005798323757313794,0.00706341257709135,0.012071055822044173,0.006061883928100785,0.005482051552369406,False,False,False,False,False,False
40,0.008328501396868904,0.005692899688998999,0.007221548679563545,0.011491223446312794,0.006272732064730378,0.005429339518212008,False,False,False,False,False,False
41,0.008802909704285489,0.005745611723156397,0.006957988508776554,0.011385799377997998,0.006378156133045174,0.005429339518212008,False,False,False,False,False,False
42,0.009382742080016868,0.005745611723156397,0.006430868167202572,0.011807495651257181,0.006114595962258183,0.005482051552369406,False,False,False,False,False,False
43,0.009751726319118656,0.005798323757313794,0.006114595962258183,0.011965631753729377,0.006061883928100785,0.005534763586526804,False,False,False,False,False,False
44,0.01017342259237784,0.005798323757313794,0.006325444098887776,0.011754783617099784,0.006114595962258183,0.0055874756206842026,False,False,False,False,False,False
45,0.011280375309683201,0.005534763586526804,0.006589004269674767,0.011438511412155395,0.006272732064730378,0.005640187654841601,False,False,False,False,False,False
46,0.01244004006114596,0.005429339518212008,0.006905276474619156,0.01070054293395182,0.006378156133045174,0.005692899688998999,False,False,False,False,False,False
47,0.012861736334405145,0.005429339518212008,0.007116124611248748,0.00985715038743345,0.006272732064730378,0.005798323757313794,False,False,False,False,False,False
48,0.013388856675979126,0.0055874756206842026,0.007221548679563545,0.010226134626535238,0.006114595962258183,0.0058510357914711925,False,False,False,False,False,False
49,0.014284961256654894,0.006061883928100785,0.0071688366454061465,0.010647830899794423,0.005956459859785989,0.005745611723156397,False,False,False,False,False,False
50,0.015444626008117654,0.006378156133045174,0.007010700542933952,0.010542406831479627,0.0061673079964155815,0.005640187654841601,False,False,False,False,False,False
51,0.01639344262295082,0.006061883928100785,0.006747140372146961,0.009751726319118656,0.006589004269674767,0.005429339518212008,False,False,False,False,False,False
52,0.01723683516946919,0.005482051552369406,0.006799852406304359,0.010331558694850035,0.006536292235517369,0.005429339518212008,False,False,False,False,False,False
53,0.018238363818459755,0.005429339518212008,0.006694428337989563,0.01043698276316483,0.006009171893943387,0.0055874756206842026,False,False,False,False,False,False
54,0.018870908228348533,0.005482051552369406,0.006694428337989563,0.01075325496810922,0.005798323757313794,0.005745611723156397,False,False,False,False,False,False
55,0.018185651784302356,0.005745611723156397,0.006694428337989563,0.01017342259237784,0.005798323757313794,0.005692899688998999,False,False,False,False,False,False
56,0.017922091613515365,0.006009171893943387,0.006589004269674767,0.009804438353276053,0.006114595962258183,0.005429339518212008,False,False,False,False,False,False
