scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02638961038961039,0.006701298701298701,0.006909090909090909,0.01438961038961039,0.008207792207792207,0.006077922077922078,False,False,False,False,False,False
2,0.02561038961038961,0.006285714285714286,0.0068051948051948054,0.014025974025974027,0.008571428571428572,0.00612987012987013,False,False,False,False,False,False
3,0.024467532467532468,0.005818181818181818,0.0065974025974025975,0.013714285714285714,0.008415584415584416,0.00612987012987013,False,False,False,False,False,False
4,0.02296103896103896,0.00587012987012987,0.006337662337662337,0.013454545454545455,0.008311688311688312,0.00612987012987013,False,False,False,False,False,False
5,0.0212987012987013,0.006233766233766234,0.006077922077922078,0.01283116883116883,0.008415584415584416,0.006233766233766234,False,False,False,False,False,False
6,0.020363636363636365,0.0063896103896103895,0.006025974025974026,0.011532467532467533,0.008883116883116883,0.006337662337662337,False,False,False,False,False,False
7,0.019532467532467533,0.006337662337662337,0.00612987012987013,0.010493506493506494,0.009142857142857144,0.006337662337662337,False,False,False,False,False,False
8,0.0187012987012987,0.006025974025974026,0.006337662337662337,0.009922077922077922,0.008987012987012988,0.0065974025974025975,False,False,False,False,False,False
9,0.01781818181818182,0.00587012987012987,0.0063896103896103895,0.009142857142857144,0.008779220779220779,0.007064935064935065,False,False,False,False,False,False
10,0.017142857142857144,0.00612987012987013,0.006701298701298701,0.00961038961038961,0.008467532467532467,0.007584415584415584,False,False,False,False,False,False
11,0.01620779220779221,0.00612987012987013,0.006701298701298701,0.009974025974025974,0.008207792207792207,0.007844155844155844,False,False,False,False,False,False
12,0.01568831168831169,0.0059740259740259745,0.006701298701298701,0.010337662337662338,0.007532467532467533,0.008207792207792207,False,False,False,False,False,False
13,0.01438961038961039,0.006493506493506494,0.0063896103896103895,0.010545454545454545,0.006753246753246753,0.008415584415584416,False,False,False,False,False,False
14,0.012935064935064935,0.006857142857142857,0.006337662337662337,0.012,0.006493506493506494,0.008155844155844156,False,False,False,False,False,False
15,0.012311688311688312,0.006285714285714286,0.0063896103896103895,0.01148051948051948,0.006441558441558442,0.00774025974025974,False,False,False,False,False,False
16,0.011688311688311689,0.005402597402597403,0.0068051948051948054,0.01148051948051948,0.006285714285714286,0.007584415584415584,False,False,False,False,False,False
