scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.03763440860215054,0.007317801672640382,0.009408602150537635,0.02897252090800478,0.010005973715651135,0.009109916367980884,False,False,False,False,False,False
2,0.03733572281959379,0.0076164874551971325,0.009707287933094385,0.025089605734767026,0.011051373954599762,0.009408602150537635,False,False,False,False,False,False
3,0.03718637992831541,0.007467144563918757,0.009259259259259259,0.023148148148148147,0.010902031063321386,0.009259259259259259,False,False,False,False,False,False
4,0.03643966547192354,0.007915173237753884,0.009408602150537635,0.02180406212664277,0.010603345280764636,0.009557945041816009,False,False,False,False,False,False
5,0.035842293906810034,0.008213859020310634,0.009259259259259259,0.019265232974910396,0.011499402628434886,0.01045400238948626,False,False,False,False,False,False
6,0.03569295101553166,0.0076164874551971325,0.009109916367980884,0.018070489844683395,0.012395459976105137,0.011648745519713262,False,False,False,False,False,False
7,0.03494623655913978,0.007317801672640382,0.008661887694145758,0.01881720430107527,0.011947431302270013,0.012694145758661887,False,False,False,False,False,False
8,0.03390083632019116,0.008363201911589008,0.007915173237753884,0.018369175627240143,0.011499402628434886,0.013291517323775388,False,False,False,False,False,False
9,0.03390083632019116,0.008960573476702509,0.008213859020310634,0.01597968936678614,0.011947431302270013,0.013291517323775388,False,False,False,False,False,False
10,0.034050179211469536,0.008064516129032258,0.009408602150537635,0.01508363201911589,0.012395459976105137,0.013142174432497013,False,False,False,False,False,False
11,0.03300477897252091,0.007317801672640382,0.009707287933094385,0.01597968936678614,0.012246117084826763,0.012694145758661887,False,False,False,False,False,False
12,0.03151135005973715,0.007168458781362007,0.009109916367980884,0.016726403823178016,0.011648745519713262,0.011798088410991637,False,False,False,False,False,False
13,0.030017921146953404,0.0076164874551971325,0.008363201911589008,0.017174432497013142,0.010603345280764636,0.010752688172043012,False,False,False,False,False,False
14,0.027628434886499402,0.007765830346475508,0.008363201911589008,0.01821983273596177,0.010005973715651135,0.009707287933094385,False,False,False,False,False,False
15,0.025388291517323774,0.007317801672640382,0.009259259259259259,0.019862604540023896,0.009259259259259259,0.009557945041816009,False,False,False,False,False,False
16,0.023297491039426525,0.006869772998805257,0.009557945041816009,0.018966547192353644,0.008363201911589008,0.009707287933094385,False,False,False,False,False,False
17,0.021057347670250897,0.006571087216248507,0.008960573476702509,0.01762246117084827,0.009109916367980884,0.009109916367980884,False,False,False,False,False,False
18,0.01881720430107527,0.0062724014336917565,0.007915173237753884,0.017025089605734768,0.009707287933094385,0.008213859020310634,False,False,False,False,False,False
19,0.01747311827956989,0.0062724014336917565,0.008213859020310634,0.019265232974910396,0.009408602150537635,0.008213859020310634,False,False,False,False,False,False
20,0.01627837514934289,0.0062724014336917565,0.008960573476702509,0.01941457586618877,0.009109916367980884,0.008512544802867384,False,False,False,False,False,False
21,0.015382317801672641,0.006571087216248507,0.008960573476702509,0.021505376344086023,0.009109916367980884,0.008661887694145758,False,False,False,False,False,False
22,0.014336917562724014,0.007467144563918757,0.008960573476702509,0.02120669056152927,0.008213859020310634,0.008661887694145758,False,False,False,False,False,False
