scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.020491598943012414,0.0062820960263249735,0.0068305329810041384,0.013661065962008277,0.006481527646208306,0.006032806501470808,False,False,False,False,False,False
2,0.01929500922371242,0.006132522311412474,0.0066311013611208055,0.013960213391833275,0.006780675076033305,0.006132522311412474,False,False,False,False,False,False
3,0.01799870369447076,0.0062322381213541405,0.00638181183626664,0.013611208057037444,0.0071795383157999704,0.006082664406441641,False,False,False,False,False,False
4,0.017051403500024927,0.006331953931295807,0.0062820960263249735,0.012813481577504114,0.0072792541257416365,0.006032806501470808,False,False,False,False,False,False
5,0.0162536770204916,0.006331953931295807,0.0062322381213541405,0.012165328812883283,0.0077279752704791345,0.006032806501470808,False,False,False,False,False,False
6,0.015605524255870768,0.0062322381213541405,0.005982948596499975,0.011666749763174951,0.008027122700304134,0.006331953931295807,False,False,False,False,False,False
7,0.014957371491249937,0.006082664406441641,0.005683801166674976,0.011118312808495788,0.0081268385102458,0.0065812434561499725,False,False,False,False,False,False
8,0.013910355486862442,0.005733659071645809,0.006032806501470808,0.01037044423393329,0.008176696415216633,0.0066809592660916385,False,False,False,False,False,False
9,0.01276362367253328,0.005284937926908311,0.0065812434561499725,0.009971580994166625,0.0077778331754499675,0.0069801066959166375,False,False,False,False,False,False
10,0.012065613002941617,0.005135364211995812,0.0068803908859749715,0.009772149374283293,0.0075784015555666355,0.0073291120307124695,False,False,False,False,False,False
11,0.011467318143291619,0.005284937926908311,0.0067308171710624715,0.009024280799720796,0.007827691080420801,0.0075784015555666355,False,False,False,False,False,False
12,0.011068454903524955,0.005534227451762477,0.0066809592660916385,0.008376128035099965,0.007827691080420801,0.007877548985391634,False,False,False,False,False,False
13,0.010320586328962458,0.005633943261704143,0.006481527646208306,0.008525701750012464,0.0073789699356833025,0.0079772647953333,False,False,False,False,False,False
14,0.009672433564341627,0.005534227451762477,0.006331953931295807,0.010220870519020792,0.0068803908859749715,0.007827691080420801,False,False,False,False,False,False
15,0.009074138704691629,0.005334795831879144,0.006431669741237473,0.01007129680410829,0.0069801066959166375,0.0073291120307124695,False,False,False,False,False,False
16,0.008525701750012464,0.005334795831879144,0.0066311013611208055,0.010470160043874957,0.0066809592660916385,0.0068803908859749715,False,False,False,False,False,False
17,0.007827691080420801,0.0054843695467916434,0.006431669741237473,0.010819165378670788,0.006082664406441641,0.0065313855511791395,False,False,False,False,False,False
18,0.0072792541257416365,0.0054843695467916434,0.00638181183626664,0.010719449568729122,0.005982948596499975,0.006331953931295807,False,False,False,False,False,False
19,0.0068803908859749715,0.005135364211995812,0.0065313855511791395,0.009772149374283293,0.005933090691529142,0.006032806501470808,False,False,False,False,False,False
20,0.0068305329810041384,0.005085506307024978,0.0067308171710624715,0.009622575659370794,0.0061823802163833074,0.005783516976616642,False,False,False,False,False,False
21,0.0069801066959166375,0.005135364211995812,0.0065313855511791395,0.009473001944458295,0.0062322381213541405,0.005683801166674976,False,False,False,False,False,False
22,0.0068803908859749715,0.005085506307024978,0.0066311013611208055,0.010021438899137458,0.0062322381213541405,0.005783516976616642,False,False,False,False,False,False
23,0.006481527646208306,0.005085506307024978,0.0067308171710624715,0.009871865184224959,0.005783516976616642,0.005982948596499975,False,False,False,False,False,False
24,0.0061823802163833074,0.005185222116966645,0.0066311013611208055,0.010270728423991625,0.005334795831879144,0.006082664406441641,False,False,False,False,False,False
25,0.006032806501470808,0.005284937926908311,0.0065812434561499725,0.010270728423991625,0.005534227451762477,0.005933090691529142,False,False,False,False,False,False
26,0.006132522311412474,0.005284937926908311,0.006431669741237473,0.01037044423393329,0.0058832327865583085,0.005683801166674976,False,False,False,False,False,False
27,0.006481527646208306,0.005235080021937478,0.0062820960263249735,0.010121154709079124,0.005933090691529142,0.005534227451762477,False,False,False,False,False,False
28,0.00638181183626664,0.005185222116966645,0.0061823802163833074,0.009971580994166625,0.006032806501470808,0.005384653736849977,False,False,False,False,False,False
29,0.005933090691529142,0.005135364211995812,0.006082664406441641,0.010270728423991625,0.005783516976616642,0.005334795831879144,False,False,False,False,False,False
30,0.005633943261704143,0.005185222116966645,0.005982948596499975,0.010918881188612454,0.005334795831879144,0.005334795831879144,False,False,False,False,False,False
31,0.005534227451762477,0.005284937926908311,0.005933090691529142,0.01086902328364162,0.005384653736849977,0.005334795831879144,False,False,False,False,False,False
32,0.005384653736849977,0.005334795831879144,0.006032806501470808,0.010171012614049957,0.005633943261704143,0.005384653736849977,False,False,False,False,False,False
33,0.005135364211995812,0.005235080021937478,0.006082664406441641,0.009822007279254126,0.005633943261704143,0.005334795831879144,False,False,False,False,False,False
34,0.005085506307024978,0.005334795831879144,0.0058832327865583085,0.01007129680410829,0.005284937926908311,0.005235080021937478,False,False,False,False,False,False
35,0.005185222116966645,0.00543451164182081,0.0058333748815874754,0.010171012614049957,0.005135364211995812,0.005185222116966645,False,False,False,False,False,False
36,0.005633943261704143,0.005284937926908311,0.0058832327865583085,0.009971580994166625,0.005384653736849977,0.005135364211995812,False,False,False,False,False,False
37,0.005633943261704143,0.005235080021937478,0.0062322381213541405,0.009822007279254126,0.0054843695467916434,0.005135364211995812,False,False,False,False,False,False
38,0.005334795831879144,0.005384653736849977,0.006331953931295807,0.009622575659370794,0.005334795831879144,0.005235080021937478,False,False,False,False,False,False
39,0.00543451164182081,0.005284937926908311,0.0062820960263249735,0.009423144039487462,0.00543451164182081,0.005185222116966645,False,False,False,False,False,False
40,0.0058333748815874754,0.005135364211995812,0.006331953931295807,0.00892456498977913,0.005733659071645809,0.005135364211995812,False,False,False,False,False,False
41,0.005982948596499975,0.005135364211995812,0.006431669741237473,0.009223712419604128,0.006082664406441641,0.005135364211995812,False,False,False,False,False,False
42,0.0058333748815874754,0.005235080021937478,0.006481527646208306,0.00957271775439996,0.0061823802163833074,0.005185222116966645,False,False,False,False,False,False
43,0.00558408535673331,0.0054843695467916434,0.006481527646208306,0.00957271775439996,0.006132522311412474,0.005235080021937478,False,False,False,False,False,False
44,0.005534227451762477,0.005235080021937478,0.006481527646208306,0.00892456498977913,0.006331953931295807,0.005135364211995812,False,False,False,False,False,False
45,0.0058333748815874754,0.004686643067258313,0.0065812434561499725,0.009772149374283293,0.006431669741237473,0.005135364211995812,False,False,False,False,False,False
46,0.005633943261704143,0.004886074687141646,0.0065313855511791395,0.010171012614049957,0.0061823802163833074,0.005235080021937478,False,False,False,False,False,False
47,0.005085506307024978,0.005185222116966645,0.006431669741237473,0.009921723089195792,0.005783516976616642,0.005384653736849977,False,False,False,False,False,False
48,0.004736500972229147,0.005284937926908311,0.00638181183626664,0.009423144039487462,0.00543451164182081,0.00543451164182081,False,False,False,False,False,False
49,0.005035648402054145,0.005534227451762477,0.0065313855511791395,0.009373286134516627,0.005334795831879144,0.0054843695467916434,False,False,False,False,False,False
50,0.005284937926908311,0.00558408535673331,0.0065313855511791395,0.008974422894749963,0.005633943261704143,0.005534227451762477,False,False,False,False,False,False
51,0.005534227451762477,0.005135364211995812,0.0066809592660916385,0.008575559654983298,0.005933090691529142,0.005633943261704143,False,False,False,False,False,False
52,0.0054843695467916434,0.004836216782170813,0.0066809592660916385,0.008326270130129132,0.005982948596499975,0.00558408535673331,False,False,False,False,False,False
53,0.0054843695467916434,0.005035648402054145,0.0068305329810041384,0.008675275464924964,0.005683801166674976,0.0054843695467916434,False,False,False,False,False,False
54,0.005783516976616642,0.005284937926908311,0.006431669741237473,0.008874707084808297,0.00543451164182081,0.0054843695467916434,False,False,False,False,False,False
55,0.006132522311412474,0.005185222116966645,0.006082664406441641,0.00892456498977913,0.005284937926908311,0.005534227451762477,False,False,False,False,False,False
56,0.0061823802163833074,0.005135364211995812,0.005982948596499975,0.00847584384504163,0.005135364211995812,0.005534227451762477,False,False,False,False,False,False
57,0.0061823802163833074,0.005135364211995812,0.006082664406441641,0.008276412225158299,0.005185222116966645,0.0054843695467916434,False,False,False,False,False,False
58,0.006132522311412474,0.005135364211995812,0.006032806501470808,0.008276412225158299,0.005135364211995812,0.0054843695467916434,False,False,False,False,False,False
59,0.006132522311412474,0.005135364211995812,0.006082664406441641,0.008276412225158299,0.004985790497083312,0.005534227451762477,False,False,False,False,False,False
60,0.0058832327865583085,0.005235080021937478,0.0061823802163833074,0.008376128035099965,0.004985790497083312,0.0054843695467916434,False,False,False,False,False,False
61,0.005633943261704143,0.00543451164182081,0.006132522311412474,0.00847584384504163,0.005135364211995812,0.005384653736849977,False,False,False,False,False,False
62,0.00543451164182081,0.005384653736849977,0.005982948596499975,0.0081268385102458,0.005135364211995812,0.00543451164182081,False,False,False,False,False,False
63,0.0054843695467916434,0.005235080021937478,0.0058333748815874754,0.0075784015555666355,0.005334795831879144,0.00543451164182081,False,False,False,False,False,False
64,0.0058333748815874754,0.005235080021937478,0.005783516976616642,0.0074288278406541355,0.0054843695467916434,0.005284937926908311,False,False,False,False,False,False
65,0.0058333748815874754,0.005334795831879144,0.0058333748815874754,0.007528543650595802,0.00543451164182081,0.005235080021937478,False,False,False,False,False,False
66,0.005633943261704143,0.005334795831879144,0.0058832327865583085,0.007927406890362467,0.00543451164182081,0.005284937926908311,False,False,False,False,False,False
67,0.0054843695467916434,0.005135364211995812,0.006082664406441641,0.007877548985391634,0.005534227451762477,0.005185222116966645,False,False,False,False,False,False
68,0.00543451164182081,0.005135364211995812,0.005933090691529142,0.008027122700304134,0.00543451164182081,0.005085506307024978,False,False,False,False,False,False
69,0.00558408535673331,0.0054843695467916434,0.005633943261704143,0.007877548985391634,0.005284937926908311,0.004985790497083312,False,False,False,False,False,False
70,0.005783516976616642,0.005633943261704143,0.00543451164182081,0.007528543650595802,0.005284937926908311,0.005085506307024978,False,False,False,False,False,False
71,0.005783516976616642,0.0054843695467916434,0.005384653736849977,0.0072792541257416365,0.0054843695467916434,0.005135364211995812,False,False,False,False,False,False
72,0.006082664406441641,0.005334795831879144,0.00543451164182081,0.0070299646008874705,0.0058832327865583085,0.005135364211995812,False,False,False,False,False,False
73,0.0062820960263249735,0.005384653736849977,0.005284937926908311,0.0071795383157999704,0.005982948596499975,0.005135364211995812,False,False,False,False,False,False
74,0.006431669741237473,0.0054843695467916434,0.005284937926908311,0.0076282594605374685,0.0058333748815874754,0.005135364211995812,False,False,False,False,False,False
75,0.0065812434561499725,0.005284937926908311,0.005334795831879144,0.0075784015555666355,0.00543451164182081,0.005135364211995812,False,False,False,False,False,False
76,0.0066311013611208055,0.005135364211995812,0.005284937926908311,0.0074786857456249686,0.005135364211995812,0.005185222116966645,False,False,False,False,False,False
77,0.006431669741237473,0.005135364211995812,0.005284937926908311,0.0070798225058583035,0.00543451164182081,0.005135364211995812,False,False,False,False,False,False
78,0.006082664406441641,0.005185222116966645,0.00543451164182081,0.0071296804108291366,0.005683801166674976,0.005185222116966645,False,False,False,False,False,False
79,0.005683801166674976,0.005135364211995812,0.0054843695467916434,0.0070299646008874705,0.00543451164182081,0.005334795831879144,False,False,False,False,False,False
80,0.00558408535673331,0.005185222116966645,0.005334795831879144,0.0072293962207708035,0.005135364211995812,0.005334795831879144,False,False,False,False,False,False
81,0.00558408535673331,0.0054843695467916434,0.005135364211995812,0.0076781173655083015,0.005334795831879144,0.005235080021937478,False,False,False,False,False,False
82,0.00558408535673331,0.00558408535673331,0.005185222116966645,0.008525701750012464,0.00558408535673331,0.005235080021937478,False,False,False,False,False,False
83,0.005633943261704143,0.005284937926908311,0.005235080021937478,0.008376128035099965,0.00558408535673331,0.005235080021937478,False,False,False,False,False,True
84,0.0058832327865583085,0.005185222116966645,0.005235080021937478,0.008076980605274967,0.005633943261704143,0.005334795831879144,False,False,False,False,False,True
85,0.006032806501470808,0.005235080021937478,0.005384653736849977,0.0077778331754499675,0.005633943261704143,0.005384653736849977,False,False,False,False,False,True
86,0.0058832327865583085,0.005334795831879144,0.005783516976616642,0.0077279752704791345,0.0054843695467916434,0.0054843695467916434,False,False,False,False,False,True
87,0.005783516976616642,0.0054843695467916434,0.006032806501470808,0.007927406890362467,0.00543451164182081,0.005633943261704143,False,False,False,False,False,True
88,0.005733659071645809,0.00558408535673331,0.005933090691529142,0.0081268385102458,0.00543451164182081,0.0058333748815874754,False,False,False,False,False,True
89,0.005633943261704143,0.005384653736849977,0.0058832327865583085,0.008725133369895798,0.005334795831879144,0.005933090691529142,False,False,False,False,False,True
90,0.005633943261704143,0.005235080021937478,0.0061823802163833074,0.009123996609662462,0.005235080021937478,0.006082664406441641,False,False,False,False,False,True
91,0.005633943261704143,0.005384653736849977,0.0066809592660916385,0.009024280799720796,0.0054843695467916434,0.0067308171710624715,False,False,False,False,False,True
92,0.005534227451762477,0.005534227451762477,0.0068803908859749715,0.009123996609662462,0.005783516976616642,0.008326270130129132,False,False,False,False,False,True
93,0.005534227451762477,0.005534227451762477,0.0071296804108291366,0.009373286134516627,0.005733659071645809,0.011068454903524955,False,False,False,False,False,True
94,0.005633943261704143,0.00558408535673331,0.0071795383157999704,0.009123996609662462,0.00543451164182081,0.015057087301191603,False,False,False,False,False,True
95,0.0054843695467916434,0.005783516976616642,0.0074786857456249686,0.008874707084808297,0.005235080021937478,0.02059131475295408,False,False,False,False,False,True
96,0.005334795831879144,0.005783516976616642,0.0076781173655083015,0.00877499127486663,0.00558408535673331,0.027970284688637385,False,False,False,False,False,True
97,0.005384653736849977,0.00543451164182081,0.007927406890362467,0.009024280799720796,0.006132522311412474,0.03649598643864985,False,False,False,False,False,True
98,0.005284937926908311,0.005284937926908311,0.007827691080420801,0.008874707084808297,0.006132522311412474,0.04462282494889565,False,False,False,False,False,True
99,0.005135364211995812,0.005284937926908311,0.0077279752704791345,0.008625417559954131,0.005683801166674976,0.05120406840504562,False,False,False,False,False,True
100,0.005085506307024978,0.005334795831879144,0.007528543650595802,0.0079772647953333,0.005235080021937478,0.055890711472303935,False,False,False,False,False,True
101,0.005135364211995812,0.00543451164182081,0.0070798225058583035,0.007877548985391634,0.005334795831879144,0.05768559605125392,False,False,False,False,False,True
102,0.0054843695467916434,0.005633943261704143,0.006431669741237473,0.008076980605274967,0.005384653736849977,0.0558408535673331,False,False,False,False,False,True
103,0.005733659071645809,0.0058832327865583085,0.0062820960263249735,0.008376128035099965,0.005235080021937478,0.050805205165278956,False,False,False,False,False,True
104,0.005633943261704143,0.005783516976616642,0.006331953931295807,0.008226554320187466,0.005334795831879144,0.04387495637433315,False,False,False,False,False,True
105,0.00558408535673331,0.005284937926908311,0.0066311013611208055,0.008176696415216633,0.005135364211995812,0.03609712319888318,False,False,False,False,False,True
106,0.005783516976616642,0.005035648402054145,0.0067308171710624715,0.0077279752704791345,0.005085506307024978,0.02807000049857905,False,False,False,False,False,True
107,0.005783516976616642,0.005334795831879144,0.0065313855511791395,0.0071795383157999704,0.0054843695467916434,0.021139751707633245,False,False,False,False,False,True
108,0.005384653736849977,0.0058832327865583085,0.0061823802163833074,0.0070299646008874705,0.005633943261704143,0.0162536770204916,False,False,False,False,False,True
109,0.005135364211995812,0.005683801166674976,0.0062322381213541405,0.0068305329810041384,0.00543451164182081,0.012813481577504114,False,False,False,False,False,True
110,0.005135364211995812,0.005235080021937478,0.00638181183626664,0.0065812434561499725,0.005633943261704143,0.01052001794884579,False,False,False,False,False,True
111,0.005185222116966645,0.005334795831879144,0.0062820960263249735,0.0065313855511791395,0.005933090691529142,0.008974422894749963,False,False,False,False,False,True
112,0.005284937926908311,0.005683801166674976,0.005982948596499975,0.0069302487909458045,0.005783516976616642,0.0079772647953333,False,False,False,False,False,True
113,0.005633943261704143,0.0058333748815874754,0.005733659071645809,0.0070798225058583035,0.005534227451762477,0.0071296804108291366,False,False,False,False,False,True
114,0.0058333748815874754,0.006032806501470808,0.00558408535673331,0.0071296804108291366,0.005633943261704143,0.006431669741237473,False,False,False,False,False,True
115,0.006082664406441641,0.005783516976616642,0.00558408535673331,0.0065812434561499725,0.005683801166674976,0.006032806501470808,False,False,False,False,False,True
116,0.006132522311412474,0.0054843695467916434,0.005633943261704143,0.006331953931295807,0.005783516976616642,0.00558408535673331,False,False,False,False,False,True
117,0.0058333748815874754,0.0058333748815874754,0.005534227451762477,0.0068305329810041384,0.005783516976616642,0.005235080021937478,False,False,False,False,False,True
118,0.00558408535673331,0.006132522311412474,0.005534227451762477,0.0071795383157999704,0.0058832327865583085,0.005135364211995812,False,False,False,False,False,True
119,0.005334795831879144,0.005733659071645809,0.005633943261704143,0.006331953931295807,0.0062322381213541405,0.005135364211995812,False,False,False,False,False,False
120,0.005235080021937478,0.005384653736849977,0.005683801166674976,0.005982948596499975,0.0058832327865583085,0.005135364211995812,False,False,False,False,False,False
121,0.005284937926908311,0.0054843695467916434,0.005633943261704143,0.006780675076033305,0.005185222116966645,0.005235080021937478,False,False,False,False,False,False
122,0.0054843695467916434,0.00558408535673331,0.005334795831879144,0.0072792541257416365,0.005284937926908311,0.005235080021937478,False,False,False,False,False,False
123,0.0054843695467916434,0.005633943261704143,0.005284937926908311,0.0070299646008874705,0.005284937926908311,0.005235080021937478,False,False,False,False,False,False
124,0.0054843695467916434,0.00558408535673331,0.00543451164182081,0.00638181183626664,0.005334795831879144,0.005135364211995812,False,False,False,False,False,False
125,0.00558408535673331,0.00558408535673331,0.00543451164182081,0.0065812434561499725,0.0058333748815874754,0.005135364211995812,False,False,False,False,False,False
126,0.005534227451762477,0.005633943261704143,0.005334795831879144,0.0067308171710624715,0.0058832327865583085,0.005135364211995812,False,False,False,False,False,False
127,0.005534227451762477,0.005384653736849977,0.005633943261704143,0.0066311013611208055,0.005683801166674976,0.005185222116966645,False,False,False,False,False,False
128,0.0054843695467916434,0.00558408535673331,0.005534227451762477,0.0069801066959166375,0.005284937926908311,0.005235080021937478,False,False,False,False,False,False
129,0.005235080021937478,0.0061823802163833074,0.005185222116966645,0.0074786857456249686,0.005135364211995812,0.005235080021937478,False,False,False,False,False,False
130,0.005284937926908311,0.0058333748815874754,0.005384653736849977,0.0074288278406541355,0.004935932592112479,0.005334795831879144,False,False,False,False,False,False
131,0.0054843695467916434,0.00558408535673331,0.005683801166674976,0.0069302487909458045,0.005035648402054145,0.00543451164182081,False,False,False,False,False,False
132,0.005534227451762477,0.005933090691529142,0.005633943261704143,0.0069302487909458045,0.005135364211995812,0.005334795831879144,False,False,False,False,False,False
133,0.005384653736849977,0.006082664406441641,0.005334795831879144,0.0073789699356833025,0.00543451164182081,0.005284937926908311,False,False,False,False,False,False
134,0.005384653736849977,0.006032806501470808,0.005384653736849977,0.0072792541257416365,0.005683801166674976,0.005235080021937478,False,False,False,False,False,True
