scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.017838622692387472,0.008400746733042938,0.009645301804604853,0.017527483924496993,0.010371292263015973,0.0076747562746318195,False,False,False,False,False,False
2,0.01877203899605891,0.008297033810412777,0.008711885500933417,0.017008919311346193,0.01068243103090645,0.007985895042522298,False,False,False,False,False,False
3,0.020742584526031945,0.007571043352001659,0.008297033810412777,0.016594067620825555,0.01120099564405725,0.007778469197261979,False,False,False,False,False,False
4,0.02209085252022402,0.007985895042522298,0.008297033810412777,0.015971790085044596,0.011615847334577888,0.0074673304293715,False,False,False,False,False,False
5,0.023542833437046256,0.008504459655673096,0.008193320887782617,0.015660651317154117,0.011304708566687409,0.0076747562746318195,False,False,False,False,False,False
6,0.02582451773490977,0.008193320887782617,0.008400746733042938,0.014104957477701721,0.01120099564405725,0.00788218211989214,False,False,False,False,False,False
7,0.027069072806471688,0.008608172578303257,0.008608172578303257,0.012964115328769964,0.01140842148931757,0.008089607965152458,False,False,False,False,False,False
8,0.028002489110143122,0.009126737191454055,0.008504459655673096,0.013690105787181083,0.009956440572495333,0.008297033810412777,False,False,False,False,False,False
9,0.029350757104335202,0.008711885500933417,0.008711885500933417,0.015245799626633479,0.009126737191454055,0.008608172578303257,False,False,False,False,False,False
10,0.029350757104335202,0.008193320887782617,0.008608172578303257,0.01503837378137316,0.008815598423563576,0.009023024268823895,False,False,False,False,False,False
11,0.02914333125907488,0.008711885500933417,0.007985895042522298,0.01431238332296204,0.008711885500933417,0.009541588881974695,False,False,False,False,False,False
12,0.02914333125907488,0.009126737191454055,0.007571043352001659,0.012964115328769964,0.009230450114084215,0.009956440572495333,False,False,False,False,False,False
13,0.02976560879485584,0.008711885500933417,0.007778469197261979,0.014104957477701721,0.009437875959344534,0.010163866417755652,False,False,False,False,False,False
14,0.02924704418170504,0.008400746733042938,0.007778469197261979,0.014934660858743,0.008919311346193736,0.010371292263015973,False,False,False,False,False,False
15,0.028728479568554243,0.008400746733042938,0.008400746733042938,0.014934660858743,0.008608172578303257,0.010889856876166771,False,False,False,False,False,False
16,0.028106202032773284,0.008193320887782617,0.008815598423563576,0.013690105787181083,0.008608172578303257,0.01120099564405725,False,False,False,False,False,False
17,0.026757934038581208,0.008919311346193736,0.008711885500933417,0.013275254096660444,0.008400746733042938,0.01099356979879693,False,False,False,False,False,False
18,0.025098527276498653,0.009437875959344534,0.008297033810412777,0.013690105787181083,0.008608172578303257,0.010371292263015973,False,False,False,False,False,False
19,0.024372536818087535,0.009126737191454055,0.008193320887782617,0.013067828251400125,0.009230450114084215,0.009645301804604853,False,False,False,False,False,False
20,0.023439120514416097,0.008297033810412777,0.008504459655673096,0.012445550715619166,0.009334163036714374,0.009230450114084215,False,False,False,False,False,False
21,0.02157228790707322,0.008400746733042938,0.008400746733042938,0.012445550715619166,0.008608172578303257,0.009126737191454055,False,False,False,False,False,False
22,0.019705455299730345,0.008919311346193736,0.008504459655673096,0.013275254096660444,0.007571043352001659,0.009230450114084215,False,False,False,False,False,False
23,0.01887575191868907,0.008608172578303257,0.008504459655673096,0.013793818709811242,0.00736361750674134,0.009126737191454055,False,False,False,False,False,False
