scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.013121774459207203,0.012023718019106183,0.012517843417151642,0.020478752607884045,0.01350609421324256,0.013121774459207203,False,False,False,False,False,False
2,0.012517843417151642,0.012243329307126386,0.012298232129131437,0.02069836389590425,0.013121774459207203,0.012572746239156692,False,False,False,False,False,False
3,0.012243329307126386,0.012023718019106183,0.012298232129131437,0.02020423849785879,0.012792357527176897,0.012243329307126386,False,False,False,False,False,False
4,0.012408037773141539,0.011694301087075875,0.012517843417151642,0.019435598989788076,0.012627649061161744,0.012023718019106183,False,False,False,False,False,False
5,0.012572746239156692,0.011639398265070825,0.01295706599319205,0.018886570769737564,0.013231580103217306,0.011749203909080927,False,False,False,False,False,False
6,0.012792357527176897,0.011804106731085978,0.012847260349181948,0.017843417151641595,0.013835511145272867,0.011694301087075875,False,False,False,False,False,False
7,0.013286482925222356,0.011749203909080927,0.013066871637202153,0.016800263533545624,0.014219830899308224,0.011804106731085978,False,False,False,False,False,False
8,0.01400021961128802,0.011474689799055672,0.013176677281212254,0.01608652684747996,0.014329636543318326,0.011804106731085978,False,False,False,False,False,False
9,0.014494345009333479,0.011474689799055672,0.012902163171187,0.01619633249149006,0.014274733721313276,0.011804106731085978,False,False,False,False,False,False
10,0.014878664763368837,0.011529592621060722,0.012847260349181948,0.01619633249149006,0.014055122433293071,0.01191391237509608,False,False,False,False,False,False
11,0.015372790161414296,0.011474689799055672,0.012847260349181948,0.01614142966948501,0.013615899857252662,0.012023718019106183,False,False,False,False,False,False
12,0.015866915559459755,0.01141978697705062,0.012847260349181948,0.016855166355550677,0.013121774459207203,0.012133523663116284,False,False,False,False,False,False
13,0.016415943779510268,0.011474689799055672,0.012737454705171845,0.01619633249149006,0.012847260349181948,0.012078620841111233,False,False,False,False,False,False
14,0.017239486109586033,0.011474689799055672,0.01295706599319205,0.01663555506753047,0.012737454705171845,0.012078620841111233,False,False,False,False,False,False
15,0.01822773690567695,0.011474689799055672,0.012902163171187,0.01707477764357088,0.01246294059514659,0.012078620841111233,False,False,False,False,False,False
16,0.018996376413747667,0.011529592621060722,0.012847260349181948,0.018337542549687055,0.012243329307126386,0.012243329307126386,False,False,False,False,False,False
