scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
1,0.02883319859876044,0.0064672594987873885,0.009431420102398275,0.047785861852151265,0.028563729452977634,0.008533189616455583,False,False,False,False,False,False
2,0.030000898230485944,0.006197790353004581,0.010688942782718045,0.04670798526902003,0.02290487739153867,0.008443366567861313,False,False,False,False,False,False
3,0.033324351028473906,0.006197790353004581,0.012485403754603431,0.045180993442917455,0.019132309350579357,0.008353543519267044,False,False,False,False,False,False
4,0.037096919069433215,0.0064672594987873885,0.014641156920865895,0.04051019491601545,0.01778496362166532,0.008263720470672776,False,False,False,False,False,False
5,0.041049133207581065,0.006646905595975927,0.015898679601185663,0.035839396389113445,0.019491601544956435,0.008533189616455583,False,False,False,False,False,False
6,0.04437258600556903,0.006826551693164466,0.016168148746968473,0.031887182250965596,0.024521692266235517,0.008712835713644122,False,False,False,False,False,False
7,0.045091170394323185,0.00637743645019312,0.01652744094134555,0.02658762238390371,0.031797359202371325,0.008443366567861313,False,False,False,False,False,False
8,0.04275577113087218,0.006018144255816042,0.018144255816042395,0.02272523129435013,0.040061079673044106,0.008173897422078505,False,False,False,False,False,False
9,0.039522141381478484,0.006197790353004581,0.01904248630198509,0.02155753166262463,0.0479655079493398,0.007814605227701428,False,False,False,False,False,False
10,0.035659750291924905,0.006287613401598851,0.019850893739333512,0.022455762148567322,0.057037635857361,0.00763495913051289,False,False,False,False,False,False
11,0.030988951765022903,0.006736728644570197,0.020030539836522053,0.024252223120452707,0.06179825743285727,0.00763495913051289,False,False,False,False,False,False
12,0.02757567591844067,0.007275666936135812,0.021288062516841823,0.02524027665498967,0.06575047157100512,0.007455313033324351,False,False,False,False,False,False
13,0.02533009970358394,0.0069163747417587355,0.021018593371059015,0.02488098446061259,0.06718764034851343,0.007365489984730082,False,False,False,False,False,False
14,0.023713284828887092,0.007006197790353005,0.018773017156202283,0.03009072127908021,0.06458277193927962,0.007904428276295698,False,False,False,False,False,False
15,0.024252223120452707,0.007455313033324351,0.01643761789275128,0.029551782987514597,0.06098984999550885,0.008263720470672776,False,False,False,False,False,False
16,0.026318153238120902,0.00763495913051289,0.014551333872271624,0.029461959938920326,0.05604958232282404,0.008353543519267044,False,False,False,False,False,False
17,0.02883319859876044,0.007724782179107159,0.012934518997574777,0.0274858528698464,0.04949249977544238,0.007724782179107159,False,False,False,False,False,False
18,0.031797359202371325,0.007724782179107159,0.012215934608820624,0.025689391897961017,0.042576125033683646,0.007724782179107159,False,False,False,False,False,False
19,0.034671696757387946,0.007096020838947274,0.011856642414443546,0.023803107877481362,0.03512081200035929,0.007814605227701428,False,False,False,False,False,False
20,0.03637833468067906,0.006646905595975927,0.0114075271714722,0.02155753166262463,0.028653552501571904,0.00754513608191862,False,False,False,False,False,False
21,0.036019042486301986,0.0064672594987873885,0.010688942782718045,0.018773017156202283,0.023353992634510014,0.007275666936135812,False,False,False,False,False,False
22,0.03368364322285099,0.006197790353004581,0.009880535345369621,0.016886733135722625,0.018773017156202283,0.007365489984730082,False,False,False,False,False,False
23,0.029461959938920326,0.006197790353004581,0.009341597053804006,0.015808856552591396,0.014730979969460163,0.007275666936135812,False,False,False,False,False,False
24,0.024431869217641247,0.006287613401598851,0.009072127908021197,0.01526991826102578,0.012215934608820624,0.007096020838947274,False,False,False,False,False,False
25,0.020389832030899127,0.007185843887541543,0.008443366567861313,0.015898679601185663,0.01131770412287793,0.007096020838947274,False,False,False,False,False,False
26,0.01769514057307105,0.008533189616455583,0.007814605227701428,0.01760531752447678,0.011138058025689393,0.007275666936135812,False,False,False,False,False,False
27,0.01518009521243151,0.010329650588340969,0.007006197790353005,0.018773017156202283,0.011138058025689393,0.007096020838947274,False,False,False,False,False,False
28,0.012395580706009162,0.013024342046169047,0.0064672594987873885,0.020030539836522053,0.009521243150992545,0.0069163747417587355,False,False,False,False,False,False
29,0.009970358393963891,0.016886733135722625,0.00637743645019312,0.019311955447767898,0.009431420102398275,0.006826551693164466,False,False,False,False,False,False
30,0.008443366567861313,0.02263540824575586,0.006287613401598851,0.016168148746968473,0.009341597053804006,0.006736728644570197,False,False,False,False,False,False
31,0.007275666936135812,0.028294260307194827,0.006197790353004581,0.012934518997574777,0.008533189616455583,0.0069163747417587355,False,False,False,False,False,False
32,0.006197790353004581,0.0330548818826911,0.006826551693164466,0.009700889248181084,0.008084074373484237,0.006826551693164466,False,False,False,False,False,False
33,0.005658852061438965,0.037007096020838945,0.007185843887541543,0.008982304859426929,0.008533189616455583,0.00637743645019312,False,False,False,False,False,False
34,0.005658852061438965,0.03898320308991287,0.006646905595975927,0.008533189616455583,0.008712835713644122,0.006197790353004581,False,False,False,False,False,False
35,0.005569029012844696,0.0388933800413186,0.005928321207221773,0.009341597053804006,0.008533189616455583,0.006287613401598851,False,False,False,False,False,False
